team,year,page,text
TU-Delft,2012,Team:TU-Delft#test3_-_-_TEXT.html,4dpltfJgNAHfxXuGe4r3KN5tmXkWzeU5LNcNl82RkdxL Py33y2jXriXSLqnSk/MchYQZOEBkwvjDSQOIR14ZeIBAFEDsQCKx39Tax7u9alV/P0GvMvIB4pGz dKlP0rAvQtIjxxHX5t37fPIUQFYEQ5pBb/PMdh0h0q0zD6JI8TYix98vcsK/RI5mAg0v6FULxNvW Ubx9baS65DNtN7ZKbyNfePJTu0tk+sfXy5Dpx8oLe/LISMkvb+9+WryDDY1UlQsOPCxV9l8o68UT s1ZO/uMiOX5Ic/G675L8jxs9wZzLk+bvDHNef+w81K5O7UU6Gqle+Z99wySV8yy67Ta/Dxmf8MQL kmSMe3uTKmiho+JdhJd1SonZ8bhTskZFRSVXkzWQLygtJNjDSIoMNQjOLv2e9MZnWw2DCj+YXV20 CCXYd/N1QIFAQfnkI5ERw1L+bc8vjVJwuciZF4jku0WkQ1eRq83n4/9tHgWjLFxcwffCyVtb5Euj JN1kFKmTzxL5dwOzX6NgTDXKD7E13cx+7irge+1QocgRKCg06YUI/Wxut9+yOOuMEhYLBRWShtmi eCUFZebJuWSnBHJJPP20r2gyw3XS2UaZTHKnJoSDtrY2iutYo0CNNopqZ6MUDjDbfj/eVy5TKwEe iXiTNU+amxbDCTz33HMycuRIO04lIsEwfaQckCIsIIzro4/SHoPGm+f77LN98hUw658ScR8W4NWQ N2916d07vmQNY8usJLa/dOnS1nPGkTXoRo
NCTU_Formosa,2010,Team:NCTU Formosa#Population Control_-_-_TEXT.html,")
  We used RFP protein In place of the ccdB gene in our test circuit.  Therefore, RFP will give us a visual approximation of how much ccdB is produced.
  1. Strand D is synthesized from two fragments – (1)Plux  (2)RBS+mRFP+double ter sites
  2. The plasmids are digested into corresponding products used for ligation.
  3. Combine the two fragments by ligation, the protocol is the same as we have done for Strand C.
  4. Transform the products from step 3 ligation.
  5. Colony PCR for the transformed cells and have the PCR products electrophoresis to make sure that the fragments have been combined correctly.
  6. If the electrophoresis result show that the length of Strand D is as expected, we then send the products for sequencing.
Top
Copyright © 2010 NCTU Formosa
| Modified by NCTU Formosa Web Group | XHTML 1.0 | CSS 2.0
Retrieved from "" http://2010.igem.org/Team:NCTU_Formosa/Population_Control ""
Recent changes
What links here
Related changes
Special pages
My preferences
Printable version
Permanent link
Privacy policy
Disclaimers"
UFMG_Brazil,2015,Team:UFMG Brazil#ProblemAndSolution_-_-_TEXT.html,", Chicheportiche R, Breedveld FC, et al. The effects of interferon-β treatment of synovial inflammation and expression of metalloproteinases in patients with rheumatoid arthritis. Arthritis Rheum 2000;43:270–4. Sommereyns C, Michiels T. N-glycosylation of murine IFN-beta in a putative receptor-binding region. J Interferon Cytokine Res. 2006 Jun;26(6):406-13.
Symmons DPM, Barrett EM, Bankhead CR, Scott DGI, Silman AJ. The incidence of rheumatoid arthritis in the United Kingdom: results from the Norfolk arthritis register. Br J Rheumatol 33: 735-9, 1994.
Tak PP, Hart BA, Kraan MC, Jonker M, Smeets TJ, Breedveld FC. The effects of interferon β treatment on arthritis. Rheumatology (Oxford) 1999;38:362–9.
Tak PP. IFN-β in rheumatoid arthritis. Front Biosci 2004;9:342–7.
Takayanagi H, Kim S, Matsuo K, Suzuki H, Suzuki T, Sato K, et al. RANKL maintains bone homeostasis through c-Fos-dependent induction of interferon-β. Nature 2002;18:744–9.
Treschow AP, Teige I, Nandakumar KS, Holmdahl R, Issazadeh-Navikas S. Stromal cells and osteoclasts are responsible for exacerbated collagen-induced arthritis in interferon-β-deficient mice. Arthritis Rheum 2005;52:3739–48.
Triantaphyllopoulos KA, Williams RO, Tailr H, Chernajovsky Y. Amelioration of collagen-induced arthritis and suppression of interferon-γ, interleukin-12, and tumor necrosis factor α production by interferon-β gene therapy. Arthritis Rheum 1999;42:90–9.
van Holten J, Pavelka K, Vencovsky J et al. A multicentre, randomised, double blind, placebo controlled phase II study of subcutaneous interferon beta-1a in the treatment of patients with active rheumatoid arthritis. Ann Rheum Dis 2005;64:64–9.
van Holten J, Reedquist K, Sattonet-Roche P, Smeets"
Mingdao,2015,Team:Mingdao#Project_-_-_TEXT.html," read and the amount of each AA was added up, after that the AA amount was calculated into the rate of each AA by “ AA rate = (each AA amount)/(total AA in a protein)” by the C program automatically.
Next, the list of the AA rates of each protein was ranked by the (1) serine rate, (2) arginine rate, and (3) serine plus arginine rate.
Finally, a manual curation was performed to remove the unknown, predicted or similar proteins.
The results of top 15 list of serine rate and arginine rate were shown below.
1.Top serine % of proteins in Uniprot database
Protein TPRXL is the highest serine rate by 67% and Protamine-B is the highest arginine rate by 70%. According to the unique roles and significant fire retardant effects played by phosphorus (serine) and nitrogen (arginine), serine plus arginine rate was calculated for our needs.
 
Top 10 of serine plus arginine rates of proteins in Uniprot was shown below.
Top 10 list of serine plus arginine rate showed that Protamine P3 and TPI6 are the top 2 proteins which are rich in arginine but short of serine. Serine/arginine-rich splicing factor 6 is more ideal for our criteria, which contains 33% of arginine and 40% of serine, matching our goal of finding a protein both rich in serine and arginine.
 
Serine/arginine-rich splicing factor 6 is a member belonging to SR protein family, which is a group of proteins conserved in serine/arginine-rich domain.
 
In our following experiments, we decided to use proteins in SR family as our target for bio-fire-retardant material.
*
*
SR protein family
Reference:  Genome Biol. 2009 , Biochem J. 2009
The SR protein family comprises a group of structurally related proteins with a conserved domain rich in serine (S) and arginine (R), which is so-called SR domain. They are involved in various mRNA metabolism and play essential roles in diverse cell functions such as constitutive and alternative pre-mRNA splicing, mRNA nuclear export, nonsense-mediated decay, and mRNA translation, etc. SR proteins are important in regulation of gene expression and developmental processes. SR domains are characterized by their ability to interact with other proteins and involved in nuclear translocation.
Which SR protein should we take?
The high serine and arginine contents of protein we predicted"
BroadRun-Baltimore,2016,Team:BroadRun-Baltimore#Model_-_-_TEXT.html,"dt}\]
Taking integrals on both sides
\[ \int_0^t \mu \,dt = \int\dfrac{1}{X}\,dX  \]   \[\      \ln X = \mu t + C \qquad \text{where}\qquad C = \ln {X_0}    \]   \[\ \ln \frac{X}{X_0} = \mu t \] and \[\ X = X_0 e^{\mu t}\]
where \(X_0\) is the initial cell concentration. It follows from the above equation that a graph of \( \ln \frac{X}{X_0}\)plotted against time will display \(\mu\) in its instantaneous slope. When growth is exponential, \(\frac{dX}{dt} = \mu_g X \) and the graph is linear with a slope of \( \mu_g\). At steady state conditions, \(\frac{dx}{dt} = 0 \), and cell growth approaches cell loss, so that \(\mu_g X = K_d X\). During this stationary phase, the graph plateaus with horizontal slope.
In the cell death or decline phase where \(K_dX >> \mu_g X\), the graph decreases with negative slope. With first-order kinetics for cell decline,
\[\ \dfrac{1}{X} \dfrac{dX}{dt} = -K_d\qquad \text{      }\qquad \ln \frac{X}{X_0} = -K_d t    \]
and
\[\ X = X_0 e^{-k_d t}\]
Substrate Utilization
Substrate is utilized for producing new cells and for maintaining cells. If the cell maintenance coefficient is \(m\) and the dimensionless yield factor \(Y_{X / S}\) is the ratio of new cells mass to substrate consumed, that is
\[\ Y_{X / S} = \dfrac {\Delta X}{\Delta S}\]
then similar to the cell growth rate expression of equation (?), the rate of substrate utilization can be expressed as
\[\dfrac {dS}{dt} = -\mu_g \frac {1}{Y_{X / S}} X - mX \]
Product Formation
Similar to cell growth and substrate utilization, products formed can be expressed by a first-order differential equation. The specific rate of product formation, \(\frac{1}{X}\frac {dP}{dt}\) is proportional to the specific rate of"
Chiba,2008,Team:Chiba#Calendar-Main#25 June 2008_-_-_TEXT.html,". 事例研究再び；もう少しマシな理解でできるかも
以上です。まずは1や２から、どんどん始めて行きましょう。
井山佳美
ホーム
メンバー紹介
プロジェクト紹介
作成したDNAパーツ
ノート
Retrieved from "" http://2008.igem.org/Team:Chiba/Meeting2 ""
Recent changes
What links here
Related changes
Special pages
My preferences
Printable version
Permanent link
Privacy policy
Disclaimers"
KULeuven,2009,Team:KULeuven#Used Parts_-_-_TEXT.html," strain MC4100
-20
Blue light promotor region from [ 1 ]
YcgF/E promotor
In progress of being made
Exact blue light promotor from [ 1 ]
Plasmid backbone
From distribution plates
Kanamycine resistant plasmid
GFP reporter
From last years glycerol stock
GFP+LVA+terminator
TetR generator
From last years glycerol stock
Promotor+RBS+tetR+terminator
GFP reporter
From last years glycerol stock
RBS+GFP+terminator
Composite parts
Partnumber
Short description
Resistance
Status
Location
Additional notes
VirB promotor + key
Biobrick in registry
Blr promotor + key
Biobrick in registry
Vanillin receptor
Biobrick in registry
Vanillin synthesis
Biobrick in registry
5 paths in pathway never tested together in E. coli
Short Vanillin synthesis
Biobrick in registry
Short version containing the last 2 genes of the pathway, these have been tested in E. coli
Short Vanillin synthesis II
Biobrick in registry
Short version containing the first 3 parts of the pathway, these have not been tested in E. coli
© K.U.Leuven iGEM 2009 Team
Retrieved from "" http://2009.igem.org/Team:KULeuven/Used_Parts ""
Categories : Team:KULeuven/BioBricks | Team:KULeuven/BioBricks/BBa J23066 | Team:KULeuven/BioBricks/BBa K238005 | Team:KULeuven/BioBricks/BBa J23078 | Team:KULeuven/BioBricks/BBa B0015 | Team:KULeuven/BioBricks/BBa B0032 | Team:KULeuven/BioBricks/BBa J23110 | Team:KULeuven/BioBricks/BBa I742106 | Team:KULeuven/BioBricks/BBa K238007 | Team:KULeuven/BioBricks/BBa I742109 | Team:KULeuven/BioBricks/BBa I742115 | Team:KULeuven/BioBricks/BBa I742113 | Team:KULeuven/BioBricks/BBa K238008 | Team:KULeuven"
TU_Eindhoven,2014,Team:TU Eindhoven#the game#processing_-_-_TEXT.html,":function(ea){this.rotate(ea,0,0,1)},rotate:function(){if(arguments.length===1){this.checkMatrix(2);this.matrix.rotate(arguments[0])}else{this.checkMatrix(3);this.matrix.rotate(arguments[0],arguments[1],arguments[2],arguments[3])}},scale:function(){if(arguments.length===2){this.checkMatrix(2);this.matrix.scale(arguments[0],arguments[1])}else{if(arguments.length===3){this.checkMatrix(2);this.matrix.scale(arguments[0],arguments[1],arguments[2])}else{this.checkMatrix(2);this.matrix.scale(arguments[0])}}},resetMatrix:function(){this.checkMatrix(2);this.matrix.reset()},applyMatrix:function(ea){if(arguments.length===1){this.applyMatrix(ea.elements[0],ea.elements[1],0,ea.elements[2],ea.elements[3],ea.elements[4],0,ea.elements[5],0,0,1,0,0,0,0,1)}else{if(arguments.length===6){this.checkMatrix(2);this.matrix.apply(arguments[0],arguments[1],arguments[2],0,arguments[3],arguments[4],arguments[5],0,0,0,1,0,0,0,0,1)}else{if(arguments.length===16){this.checkMatrix(3);this.matrix.apply(arguments[0],arguments[1],arguments[2],arguments[3],arguments[4],arguments[5],arguments[6],arguments[7],arguments[8],arguments[9],arguments[10],arguments[11],arguments[12],arguments[13],arguments[14],arguments[15])}}}}};var cr=cW.PShapeSVG=function(){cW.PShape.call(this);if(arguments.length===1){this.element=arguments[0];this.vertexCodes=[];this.vertices=[];this.opacity=1;this.stroke=false;this.strokeColor=4278190080;this.strokeWeight=1;this.strokeCap=""butt"";this.strokeJoin=""miter"";this.strokeGradient=null;this.strokeGradientPaint=null;this.strokeName=null;this.strokeOpacity=1;this.fill=true;this.fillColor=4278190080;this.fillGradient=null;this.fillGradientPaint=null;this.fillName=null;this.fillOpacity=1;if(this.element.getName()!==""svg""){throw""root is not <svg>, it's <""+this.element.getName()+"">""}}else{if(arguments.length===2"
Groningen,2015,Team:Groningen#Future_-_-_TEXT.html," Emphasis on transparency towards the public increases the trust of citizens in the current developments. The use of GMOs is restricted by newly set up regulations, listing the requirements that are to be met to prevent release of modified bacteria into the environment. Additionally, people accept that a complete shift towards renewable resources might only be possible by applying new techniques. Especially people that are annoyed by wind mills and earthquakes due to drilling for fossil fuels agree that keeping your mind open to other options is desirable. Interest in research increases, as the public starts to show more interest in sciences and wants to have a say in where their electricity comes from. More energy is available from renewable resources, as blue energy provides for the energy demand of 200,000 households in the Netherlands alone already. This is a development that causes a positive atmosphere. People are proud of Dutch research and industry, which initiated this type of water generated electricity.
Economics + Energy markets
The growing application of blue energy in the Netherlands results in media attention from all over the world. Tourists and companies from a wide range of countries come to visit the blue energy installation at the Afsluitdijk. The Dutch expertise on water management is seen to become an increasingly better export product, due to its link with synthetic biology. Investors see the rising potential of blue energy and start to invest in it. The number of blue energy setups increases steadily and their constant supply of energy facilitates the organisation of electricity management. The result of this is economic growth and a more prominent position worldwide for the Netherlands on the energy and technology market. Several other countries start specialising in research and development of blue energy membranes, which leads to competition as companies work to create the most efficient and affordable membranes. Such competition, together with upscaling of production, leads to a drop in prices. For consumers, blue energy is not much more expensive than other types of energy; even though investments must be paid back at first. On the world energy market, it is seen that oil prices are also falling. The increased interest in renewable energy lessens the demand for fossil fuels, resulting in somewhat lower prices. On the other hand, the maximum rate of extraction of petroleum has long been passed, and it eventually becomes clear that the profits for extraction of oil fail to weigh up against the costs. By the year 2050, fossil resources are not yet depleted, but only remain profitable where no renewable alternatives exist. The implementation of blue energy setups does however not only have a positive effect on the Dutch economy. The pumping system of the blue energy setup conflicts with the trade in mussel growing. In the west part of the Waddenzee"
SYSU-China,2011,Team:SYSU-China#main page news_-_-_TEXT.html,"""
Page
Discussion
View source
History
teams
Log in
 
Team:SYSU-China/main page news
From 2011.igem.org
<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional//EN"" "" http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd "">
News-Sun Yat-sen Univ.
NEWS
STORY
PROJECT
Bacterial Migration
Cesium Absorption
Aggregation & Recovery
Notes
Data Page
Safety
HUMAN PRACTICE
iOS App
LabCraft Board Game
Workshop
Survey
ABOUT US
Team Members
Special Thanks
Visual Identity
2011-10-16  Our project won a bronze medal in the iGEM 2011 Asia Jamboree at HKUST and got the opportunity of moving forward to the World Championship at MIT. The final competition will begin at 11-05. Learn more about the result of iGEM 2011 region jamborees.
2011-10-12  The full version of the project introduction animation, with improved graphic, background music, sound effects, Chinese/English subtitles and cast list, is now uploaded to Youtube.com. If you're a Chinese Internet user, please go to Tudou.com and check out the same vedio.
2011-10-12  LabCraft board game is now on sell. Please send your order to our offical e-mail if you're interested in our product. Our e-mail is stitch.su.262@gmail.com. We'll contact you as soon as we receive your order. Learn more about our game in the LabCraft page.
2011-10-06  The iOS app ""SynBio & iGEM intro"" is now available. Check it out and download it from the Apple App Store, and it is FREE! You can also download it to your local disk via iTunes. Please rate it if you're interested. Learn more about the app in the iOS App page.
2011-10-06  The offcial team wiki of iGEM 2011 SYSU-China is now online. Learn more about our project and the experiments, as well as other informations here.
 
From the 2011 iGEM team SYSU-China (2011)
Sun Yat-Sen University, Guangzhou, China
Address: 135# Xingang Rd.(W.), Haizhu Guangzhou, P.R.China
visit the Sun Yat-sen university website
Thanks Apycom jQuery Menus and visit their website
Retrieved"
Paris_Bettencourt,2014,Team:Paris Bettencourt#Newsletter3_-_-_TEXT.html,". To realize the goal, we constructed three subsystems. The first one is the detection system. This system can sense the existence of the formaldehyde molecules. The second one is the clearing system. After the biochemical pathway featured by two enzymes (PADH and FDH), formaldehyde can be transferred into formic acid and then be digested into carbon dioxide. The third system is the exhibition system, a sophisticated t wice c oloration mechanism, which can clearly t ell us the amount and concentration o f the formaldehyde, i s used t o exhibit the existence or elimination of it.
River070405@gmail.com
Newsletter n°3
from August 25th to September 7th
CAU-China
OUR TEAM
We are the team of China Agricultural University, CAU-China. For iGEM 2014, there are more than 20 members in our family and they spread from freshmen to juniors in CAU. It is the interest of synthetic biology and the ambition to propagate it that gathers us together. Though it is the second time for our team to ta ke part in this amazing internati onal competition, for most of us, it is the first chance to directly join in the big event. This year, our idea creat or, Mengni Wang, comes up with an idea named frozen by E.coli, intended to realize a dynamic pattern of snow flake with red flu orescence growing up from a point automatically with E.coli.
Story of Your Team :
This year, our idea creator, Mengni Wang, comes up with an idea named frozen by E.coli, intended to realize a dynamic pattern of snow flake with red fluorescence growing up from a point automatically with E.coli. Since last year, we have accomplished a series of tasks, such as Human Practice, Journal Club every week, e-book edition, team construction and so on. As members of our team, we get great pleasure from the process, especially from the activity of brainstorm. To be a better team, there is still a long way to go, but luckily, we are all adamant about and enthusiastic at that.
OUR PROJECT
Amazing fairy tale like Frozen in Disney, we make cute E.coli a princess . This year, CAU-China team wants to move the frozen power from Disney to E.coli, that is, a dynamic pattern of snowflake emitting red flu orescence, which is actually composed of colons of E.coli expressing RFP, starts to appear and grow up gradually from a single point once we kindle it. We use the combinati on of geneticengineering,"
RDFZ-China,2018,Team:RDFZ-China#Project Description_-_-_TEXT.html,"Team:RDFZ-China/Project Description
Home
Xscape
Description Design Modelling InterLab Result Protocol Notebook
Human Practice
Biosafety & DIY Bio Public Engagement
Part
Basic Composite Improvement Measurement
Safety
Valhalla
Team
School Members Collaboration Attribution & Acknowledgement
Achievement
What are we facing?
Predecessors
Project Xscape
For Fermentation
For Therapy
Metabolic Stress
DIY Bio and Biosafety
Community and Future
References
What are we facing?
Biosafety has always been a major concern to the public, to the companies and to the researchers. Doubts and worries were raised just as genetic technology was invented. With the rapid growth of synthetic biology and the iGEM community, and more and more synthetic biology products being built with widely distributed DNA toolkits or the inexpensive DNA synthesis service(Synthetic and Will); we are facing the unprecedented biosafety issue of unwanted leakage of synthetic biology products to the environment that may cause unexpected but likely disastrous problems.
Predecessors
For decades, researchers were striving to build biosafety devices through auxotrophy or external inducive kill switches(Lee et al.); of the latter holins and restriction enzymes are most commonly used. Most failures of the previous devices were due to mutations and evolution of immunity(Moe-Behrens et al.) .
The two major threats of engineered microbes’ leakage are the possible horizontal gene transfer which will lead to the spread of recombinant DNA to the ecosystem, or the fact that engineered bacteria could contaminate or overrun the natural habitat.(Wright et al.))
Project Xscape
Under this circumstance, this year we decided to be a fundamentalist to synthetic biology, using genetic circuits and logic gates to establish biosafety devices which can apply to real-world situations.
Since cell death and lysis mean there is a continual presence of free DNA in the environment, holins, which are most widely used are excluded from our choices, and colicin E2 nucleases (Darmstadt iGEM2016) came into our site. We choose site non-specific nucleases since the entire genome and plasmids needed to be entirely digested to prevent the spread, and we use nucleases from a different family to prevent the possible evolution of nuclease inhibitors. Artificial DNA, RNA, and amino acids are a good solution, but due to its high cost so far, it is not applicable to most of the user.
For fermentation
The first device we build is for the fermentation; we want to execute any escaped engineered bacteria from the fermenter, whether the"
Bielefeld-Germany,2010,Team:Bielefeld-Germany#Project#Theory_-_-_TEXT.html,"ao R, Maresh J, Erbil WK, Lynn DG (2004), Chemical biology of multi-host/pathogen interactions: chemical perception and metabolic complementation, Annu Rev Phytopathol, 42:, 439–464.
Pazour GJ, Das A (1990a), Characterization of the VirG binding site of Agrobacterium tumefaciens, Nucleic Acids Res, 18:, 6909–6913
Pazour GJ, Das A (1990b), virG, an Agrobacterium tumefaciens transcriptional activator, initiates translation at a UUG codon and is a sequence-specific DNA-binding protein, J Bacteriol, 172:, 1241– 1249.
Sambrook J, Russel DW (2001), Molecular Cloning – A Laboratory Manual, Cold Spring Harbor Laboratory Press, 1:
Scott M, Lohrke SM (2001), Reconstitution of Acetosyringone-Mediated Agrobacterium tumefaciens Virulence Gene Expression in the Heterologous Host Escherichia coli, J. of Bacteriology, 183(12):,3704–3711
Shimoda N, Toyoda-Yamamoto A, Shinsuke S, Machica Y (1993), Genetic evidence for an interaction between the VirA sensor protein and the ChvE sugar-binding protein of Agrobacterium J. Biol. Chem., 268:,26552–58
Stachel SE, Nester EW, (1986) The genetic and transcriptional organization of the vir region of the A6 Ti plasmid of Agrobacterium tumefaciens, EMBO J, 5:, 1445–1454.
Turk SC, van Lange RP, Regensburg-Tuïnk TJ, Hooykaas PJ., 1994, Localization of the VirA domain involved in acetosyringone-mediated vir gene induction in Agrobacterium tumefaciens, Plant Mol Biol. 25(5):,899-907
Wiegand I, Hilpert K, Hancok REW (2008) Agar and broth dilution methods to determine the minimal inhibitory concentration (MIC) of antimicrobial substances, Nature Protocols, 3:, 163-175.
Williams TM, Burlein JE, Ogden S, Kricka LJ and Kant JA, 1989 Advantages of firefly luciferase as a reporter gene: Application"
ETH_Zurich,2012,Team:ETH Zurich#Modeling#LovTAP-Cph1_-_-_TEXT.html," commodo mauris nisl. Vivamus placerat tristique dolor ac rutrum. Aliquam erat volutpat. Phasellus egestas molestie leo, sed mollis erat condimentum sagittis. Cras arcu nulla, iaculis vel molestie ac, malesuada eu dolor. Morbi eu magna neque. Duis facilisis tincidunt hendrerit. Praesent eget nisl justo, vel eleifend nisl. Nunc et sem eros. Praesent volutpat placerat luctus. Cras vestibulum purus non dui gravida non ultricies tortor pretium.
Nulla facilisi. Aliquam tempus nulla sit amet ligula venenatis laoreet. Nulla facilisi. Suspendisse ut lorem nulla. Curabitur malesuada, mi accumsan placerat feugiat, velit purus cursus purus, at ultrices magna neque non augue. Nullam faucibus, arcu ut rutrum auctor, sem dui dignissim eros, id sollicitudin lacus turpis nec diam. Curabitur a ipsum nulla. Fusce in rutrum diam. Donec nec nunc nibh, et ultricies neque. Etiam gravida porttitor diam, eu varius sem molestie eu. Integer sollicitudin blandit erat vitae dictum. Mauris tempus hendrerit pellentesque. Vestibulum facilisis tincidunt mi sed rutrum.
Nulla facilisi. Curabitur rutrum leo sit amet magna sollicitudin posuere. Ut aliquam massa vitae sapien consequat sit amet luctus risus congue. Nam volutpat sagittis consectetur. In volutpat urna nec leo pellentesque eget commodo purus auctor. Praesent hendrerit, massa sed sodales condimentum, nibh turpis ultrices ligula, ut convallis neque risus sit amet lacus. In est leo, ornare eget eleifend eget, commodo imperdiet est. Nunc ullamcorper nibh hendrerit risus consequat ultricies.
Donec iaculis diam nec nulla molestie aliquam. In ipsum diam, accumsan euismod congue id, aliquam non erat. Praesent sed ligula a urna commodo vestibulum nec in nisi. Ut posuere dapibus mauris id mattis. Aenean tincidunt facilisis lacinia. Sed"
DTU-Denmark,2013,Team:DTU-Denmark#Notebook#31 July 2013_-_-_TEXT.html,"
AMO pur
neg
1 kb ladder
polymerase test with PHUSION
polymerase test with PHUSION
polymerase test with X7
polymerase test with X7
Conclusion
The positive control was good with both cases of polymerase.
Navigate to the Previous or the Next Entry
Sponsors
Retrieved from "" http://2013.igem.org/Team:DTU-Denmark/Notebook/31_July_2013 ""
Recent changes
What links here
Related changes
Special pages
My preferences
Printable version
Permanent link
Privacy policy
Disclaimers"
