team,year,page,text
Cologne-Duesseldorf,2017,Team:Cologne-Duesseldorf#iGEM-Wiki-Styles_-_-_TEXT.html," h5:lang(new),     h6:lang(new),     h2:lang(or),     h3:lang(or),     h4:lang(or),     h5:lang(or),     h6:lang(or),     h2:lang(pa),     h3:lang(pa),     h4:lang(pa),     h5:lang(pa),     h6:lang(pa),     h2:lang(pi),     h3:lang(pi),     h4:lang(pi),     h5:lang(pi),     h6:lang(pi),     h2:lang(sa),     h3:lang(sa),     h4:lang(sa),     h5:lang(sa),     h6:lang(sa),     h2:lang(ta),     h3:lang(ta),     h4:lang(ta),     h5:lang(ta),     h6:lang(ta),     h2:lang(te),     h3:lang(te),     h4:lang(te),     h5:lang(te),     h6:lang(te) {         line-height: 1.2em     }     ol:lang(bcc) li,     ol:lang(bqi) li,     ol:lang(fa) li,     ol:lang(glk) li,     ol:lang(kk-arab) li,     ol:lang(mzn) li {         list-style-type: -moz-persian;         list-style-type: persian     }     ol:lang(ckb) li {         list-style-type: -moz-arabic-indic;         list-style-type: arabic-indic     }     ol:lang(hi) li,     ol:lang(mr) li {         list-style-type: -moz-devanagari;         list-style-type: devanagari     }     ol:lang(as) li,     ol:lang(bn) li {         list-style-type: -moz-bengali;         list-style-type: bengali     }     ol:lang(or) li {         list-style-type: -moz-oriya;         list-style-type: oriya     }     #toc ul,     .toc ul {         margin: .3em 0     }     .mw-content-ltr .toc ul,     .mw-content-ltr #toc ul,     .mw-content-rtl .mw-content-ltr .toc ul,     .mw-content-rtl .mw-content-ltr #toc ul {         text-align:"
NCTU_Formosa,2018,Team:NCTU Formosa#Human Practices#Integrated_-_-_TEXT.html,"Team:NCTU Formosa/Human Practices/Integrated
MENU
HOME
TEAM
Team
Collaborations
PROJECT
Description
Design
Experiments
Notebook
InterLab
Contribution
Model
Results
Demonstrate
Improve
Attributions
PARTS
Parts
Basic Parts
Composite Parts
Part Collection
SAFETY
HUMAN PRACTICES
Silver HP
Integrated and Gold
Public Engagement
AWARDS
Applied Design
Entrepreneurship
Hardware
Measurement
Model
Plant
Software
JUDGING FORM
Navigation Bar
Home
Project
Description
Design
IoT System
Demonstration
Entrepreneurship
InterLab
Dry Lab
Overview
Microbiota Prediction
Peptide Prediction
Growth Model
Productivity Model
NGS Data Analysis
Wet Lab
Experiment Design
Protein Expression
Functional Analysis
Curcumin Bio-sensor
Safety
Parts
Parts
Basic Parts
Composite Parts
Part Collection
Improvement
Human Practice
Overview
Education &
Public Engagement
Integrated HP
Collaboration
Team
Team Introduction
Attributions
Notebook
Lab Note
Protocol
Achievements
☰
HOME
Project
Description
Design
IoT System
Demostration
Entrepreneurship
InterLab
Dry Lab
Overview
Microbiota Prediction
Peptide Prediction
Growth Model
Productivity Model
NGS Data Analysis
Wet Lab
Experiment Design
Protein Expression
Functional Analysis
Curcumin Bio-sensor
Safety
Parts
Parts
Basic Parts
Composite Parts
Part Collection
Improvement
Human Practice
Overview
Education and Public Engagement
Integrated HP
Collaboration
Team
Team Introduction
Attributions
Notebook
Lab Note
Protocol
Achievements
HP Gold
Agricultural Improvement Station
The most important factors in assessing soil fertility are levels of nitrogen, phosphates and potassium, measured by electrical conductivity, as well as total soil organic carbon. In Taiwan, phosphate levels are often too high, so a method of regulation could be very helpful.
Figure 1: We visited Agricultural Improvement Station in Taoyuan.
     To understand the nature of soil better, we visited the Agricultural Improvement Center in Taoyuan. There, we learned that excessive phosphate levels due to over-fertilization is an increasingly common problem in Taiwanese soil, and that no regulation methods currently exist. To address this situation, we made sure that our biostimulators included agents that could curb the effects of any extra fertilizer present in soil. Additionally, the center suggested we pay"
BNU-China,2017,Team:BNU-China#Demonstrate_-_-_TEXT.html," images above, we can conclude that all of our parts can work as expected, including display and secretion of recombinant proteins. Then, we tested the function of our upgraded display system.
Protein function analysis- OD340 test & Electron microscopy
Tubulin polymerization assay is based on an adaptation of the original method of Shelanski et al.(1973) and Lee et al.(1977). Light at a wavelength of 340 nm is scattered by microtubules proportionally to the concentration of polymerized microtubule. Purified α and β tubulins secreted by engineered INVSc1 were mixed together and incubated at 37℃ for 1 hour, and absorbance readings at 340 nm were conducted every minute. The results are shown in the image below.
Comparing the absorbance curves obtained, it was clear that the secreted tubulins had successfully polymerized into microtubules when GTP is added into the system.
Figure 9 Absorbance curve of polymerization reaction at 340 nm.
To get more definitive results, we observed samples with High Resolution Transmission Electron Microscopy (HRTEM). The following two images are polymerized microtubules observed in the system containing secreted mCherry-α-tubulin and β-tubulin. Several microtubules can be seen on these images.
Figure 10  Electron microscopy images of polymerized microtubules.
A Linear microtubule observed with HRTEM. The red arrows indicate the microtubules;
B Enlarged view of image A. The red arrows indicate the microtubules.
From the results we got with absorbance curves and electron microscopy images, the function of the secrete module can be verified.
Function verification of upgraded display system
As the function of the secrete module was verified, we experimented on the polymerization of microtubules at the surface of the yeast cells. Specifically, we did the polymerization reaction with tubulins extracted from the brain tissue of Sus scrofa domesticus and yeasts displaying β-tubulin. We did microscopic exam with HRTEM. Polymerized microtubules were observed on the cell wall of the yeasts, of which the quantity and lengths were consistent with our model prediction. The followings are the results.
Figure 11 Microscopic images of polymerized microtubules on yeast cell wall.
A Polymerization with tubulins extracted from the brain tissue of Sus scrofa domesticus and yeasts displaying β-tubulin. Considerable numbers of microtubule were"
BU_Wellesley_Software,2011,Team:BU Wellesley Software#Notebook#KyleNotebook_-_-_TEXT.html,"+term.
7/26/11 Gel of RD's of _FPs + Term
M: Ladder.  1: GFP+Term RD 2: GFP+Term uncut 3: RFP+Term RD 4: RFP+Term uncut 5: BFP+Term RD 6: BFP+Term uncut
Again, the plasmids did not correctly cut.  The GFP+term has two bands but of the wrong size while RFP+term has three bands, all of incorrect size.  I looked on the NEB website to troubleshoot my restriction digest problems.  I found that the double digestion of XbaI and PstI with Buffer 3 does not give 100% efficiency, thus a longer incubation time is necessary to have a better reaction.
7/27:  To further troubleshoot my restriction digest problems, I ran the uncut plasmids of GFP+Term, RFP+Term, and BFP+Term against uncut Terminator to make sure there is a difference in length on a gel.  It did turn out to look correct in terms of size compared to the DNA ladder and uncut terminator.  Thus, I did another restriction digest, using 2000ng of DNA and an incubation period of 3 and 4 hours.
7/28:  This morning I ran a gel of the RD's from 7/27 of the _FP's+term.
The success of the restriction digest was varied, some with multiple bands and some with single bands.  Despite the inserts being larger than they should be in base pairs, I extracted them anyways.  Using these extractions, I ligated an RBS J61100 with the _FP's+term insert.  The RBS has a constuitive promoter upstream of the RBS.  These samples were then transformed using the Alpha cells.
7/29:  The transformations from 7/28 worked.  Today is our iGEM camping trip, so the overnight cultures will have to be set up on Monday.
WEEK 9: 8/1-8/5/2011
8/1:  Today I set up the overnight cultures of my transformations from 7/28.  I noticed that the RBS+RFP+term and RBS+BFP+Term both had a pinkish tint to it.  This is fine for the RFP construct, but strange for the BFP construct.  I plan on miniprepping the samples and then checking them on the gel."
UCAS,2017,Team:UCAS#Safety_-_-_TEXT.html,". Then we provided no extra xanthine and measured uric acid production following a similar procedure. Results showed that over-expression of enzymes involved in purine biosynthesis did elevate uric acid production compared to E. coliXOR (Figure 13). Interestingly, this time the combination of purM and purD exhibited lowest oxidation activity and we will design more experiments to explore the reason behind. Notably, comparing uric acid produced without extra xanthine by these bacteria with that of E. coliXOR with extra xanthine, bacteria co-transformed with Prs, PurC and PurD, Prs and PurD, PurF and Prs still showed higher oxidation activity (Figure 14). These results confirmed our idea that by over-expressing related enzymes, more purines can be produced for uric acid synthesis. Our future work is to co-express other enzymes and calibrate the ratio of different enzymes to achieve maximum uric acid production.
References
Gas Group:
[1]Dietl, A., et al. (2015). ""The inner workings of the hydrazine synthase multiprotein complex."" Nature 527(7578): 394-397.
[2]Jetten, M. S., et al. (2009). ""Biochemistry and molecular biology of anammox bacteria."" Critical Reviews in Biochemistry and Molecular Biology 44(2-3): 65-84.
[3]Kartal, B. and J. T. Keltjens (2016). ""Anammox Biochemistry: a Tale of Heme c Proteins."" Trends in Biochemical Sciences 41(12): 998-1011.
[4]Kartal, B., et al. (2011). ""Molecular mechanism of anaerobic ammonium oxidation."" Nature 479(7371): 127-130.
[5]Strous, M., et al. (2006). ""Deciphering the evolution and metabolism of an anammox bacterium from a community genome."" Nature 440(7085): 790-794.
Solid Group:
[6]Ferreira Antunes, M., et al. (2016). ""Human xanthine oxidase recombinant in E. coli: A whole cell catalyst for preparative drug metabolite synthesis."" Journal of Biotechnology 235: 3-10.
[7]Shimaoka, M., et al. (2007). ""Effect of amplification of desensitized purF and prs on inosine accumulation"
Pasteur_Paris,2018,Team:Pasteur Paris#Membrane_-_-_TEXT.html," a hundred micrometers which is much lower than that of a classical tripole which is of the order of a centimeter. This is why we will call, in the rest of this work, the tripole proposed a ""small tripole"".
4. Local variations of the potential
The spatial low frequencies of the electric field generated by an active axon, has almost the same amplitude at each point of the nerve surface, regardless of the location of the axon inside the nerve. Conversely, the amplitudes of the high-frequency components of this electric field depending on the distance between the axon and the point of observation.
It was possible for several poles placed online, to determine the depth of the axon. Indeed, for axons close to the surface of the nerve, there is a difference in amplitude (as a function of the relative position of each pole relative to that of Ranvier's nodes), while for those who are far from the surface the measured amplitude is the same for each of the poles (Cf. Figure 7). Thus, it is necessary to suppress the common mode and amplify only the difference of the signals collected on several poles.
5. Sensibility of a small:
For the small tripole, we have a fast attenuation depending on the distance compared to big tripole (Cf. Figure 8). As figure 8 confirms it, the small tripole is much more selective than the big tripole. Moreover, figure 9 shows that despite the low power level of the targeted signals and the spatial filtering performed, the peak-to-peak amplitude of the output signals of the tripole can reach 6 μV for a single active fiber. Considering the superposition of signals - the simultaneous activity of several fibers - we can hope to reach larger amplitude. Even if it is the case, the output signals of a small tripole remain of very low amplitude and it will thus be necessary to be very attentive to the sources of noise to maintain an acceptable signal-to-noise ratio.
Figure 8: Peak-to-peak amplitudes of the output action potential of a small tripole and of a big one [9].
Figure 9: Peak-to-peak amplitudes measure at the output of a big tripole (left) or a small tripole (right) in function of the position of the active axon (diameter 8, 7 μm, and lmy=1 mm) in a cylindrical nerve of 300 μm in diameter [9].
6. Selectivity study:
Olivier ROSSEL developed a new electrode architecture he compared to the F"
UCAS,2017,Team:UCAS#Engagement_-_-_TEXT.html,"7021
Prs
coding
phosphoribosylpyrophosphate synthase
948
Jianyi Huang
BBa_K2287022
rhXOR
coding
recombinant human xanthine oxidase
4002
Jiang Wu
BBa_K2287023
purF
coding
glutamine phosphoribosylpyrophosphate amidotransferase
1518
Jiang Wu
BBa_K2287024
purD
coding
glycinamide ribonucleotide synthetase
1280
Jiang Wu
BBa_K2287025
purM
coding
aminoimidazole ribonucleotide
1018
Jiang Wu
BBa_K2287026
purC
coding
succinylaminoimidazolecarboxamide ribonucleotide synthetase
714
Jiang Wu
BBa_K2287027
K326Q(mpurF)
coding
mutant of glutamine phosphoribosylpyrophosphate amidotransferase
1518
Jiang Wu
Part number
Name
Type
Description
Length/bp
Designer
BBa_K2287010
glnAp2+sfGFP
regulatory
Lack-nitrogen induced promoter with a sfGFP reporter
1177
Ruiling Cai
BBa_K2287011
glnHp2+sfGFP
regulatory
Lack-nitrogen induced promoter with a sfGFP reporter
1165
Ruiling Cai
BBa_K2287012
astCp+sfGFP
regulatory
Lack-nitrogen induced promoter with a sfGFP reporter
1305
Ruiling Cai
BBa_K2287013
glnAp2+mRFP1+LVA
reporter
Lack-nitrogen induced promoter with a mRFP1 reporter and a LVA degradation tag
1171
Ruiling Cai
BBa_K2287014
glnAp2+mRFP1+DAS
Reporter
Lack-nitrogen induced promoter with a mRFP1 reporter and a DAS degradation tag
1017
Ruiling Cai
BBa_K2287015
glnAp2+Mrfp1+LAA
Reporter
Lack-nitrogen induced promoter with a mRFP1 reporter and a LAA degradation tag
1171
Ruiling Cai
Part number
Name
Type
Description
Length/b"
UCL,2015,Team:UCLA#Notebook#Recombinant Expression#3 August 2015_-_-_TEXT.html,"Team:UCLA/Notebook/Recombinant Expression/3 August 2015
HOME
TEAM
PROJECTS
Silk Genetics
Functionalization
Materials Processing
Protein Cages
PARTS
Team Parts
Basic Parts
Composite Parts
Part Collection
NOTEBOOKS
Spider Silk Genetics
Honeybee Silk
Recombinant Silk Functionalization
Materials  Processing
Protein Cages
UCLA Measurement Interlab Study
MEETING NOTES
General Meetings
Coordinator Meetings
Advisor Meetings
ATTRIBUTIONS
COLLABORATIONS
HUMAN PRACTICES
SAFETY
MODELING
MEASUREMENT STUDY
SOFTWARE
ENTREPRENEURSHIP
AGENDA FOR WEEK 8
Monday:
Move reagents and products over from Boyer to Boelter Hall (chemicals, solutions, plates, gels (used and new), samples, cells, etc.).
Be sure to grab things from the bench, the 4-degree room, and the 4 deg and -20 deg freezers.
Order Interlab Study g-Blocks for all three devices, as well as the reverse primers for the control GFP construct.
Prepare a starter culture of the M2 12-mer in 10ml LB + Chlor
Tuesday:
Lyse the M2 9-mer cell pellets (if the reagents had come in by then) using the protocol listed in Teule, et. al. (Nat. Prot.) -- http://www.nature.com/nprot/journal/v4/n3/full/nprot.2008.250.html
Inoculate a 1L LB + chlor culture with 5 mL of the 12-mer.  Induce with IPTG following the above protocol. Take 1mL culture samples of the cells at 1 hr- expression intervals as listen in the protocol.
Wednesday:
Pellet and freeze the 12-mer cells in lysis buffer as following the protocol.
Purify the 9-mer cell lysate using IMAC Batch Method (as previously detailed on the notebook), and save fractions for SDS-PAGE analysis and BCA Assaying.
Pool and concentrate fractions for Material Processing Team to dialyze, lyophilize, and spin using the wet-spin technique.
Optional: Run the 12-mer expression and purification fractions on SDS-PAGE to verify kDA size of samples.
Thursday:
Optional: Lyse the 12-mer cells, boil, and save the lysate for purification in the morning as following the Teule protocol.
The rest of the day will be"
Austin_LASA,2018,Team:Austin LASA#team team members2.html_-_-_TEXT.html,MC0uNjA5LS4wMDEtLjkwOS0uMDAzQzU2Ljc4OSA1MTEuNTA5LS4zNTcgNDUzLjYzNi4wMDIgMzgzLjMzMy4xNjYgMzUxLjEzNSAxMi4yMjUgMzIxLjc1NSAzMiAyOTkuMzQ3Vjk2YzAtNTMuMDE5IDQyLjk4MS05NiA5Ni05NnM5NiA0Mi45ODEgOTYgOTZ2MjAzLjM0N3pNMjA4IDM4NGMwLTM0LjMzOS0xOS4zNy01Mi4xOS0zMi02Ni41MDJWOTZjMC0yNi40NjctMjEuNTMzLTQ4LTQ4LTQ4UzgwIDY5LjUzMyA4MCA5NnYyMjEuNDk4Yy0xMi43MzIgMTQuNDI4LTMxLjgyNSAzMi4xLTMxLjk5OSA2Ni4wOC0uMjI0IDQzLjg3NiAzNS41NjMgODAuMTE2IDc5LjQyMyA4MC40MkwxMjggNDY0YzQ0LjExMiAwIDgwLTM1Ljg4OCA4MC04MHpcIl0gfTtcbnZhciBmYVRoZXJtb21ldGVyVGhyZWVRdWFydGVycyA9IHsgcHJlZml4OiAnZmFzJywgaWNvbk5hbWU6ICd0aGVybW9tZXRlci10aHJlZS1xdWFydGVycycsIGljb246IFsyNTYsIDUxMiwgW10sIFwiZjJjOFwiLCBcIk0xOTIgMzg0YzAgMzUuMzQ2LTI4LjY1NCA2NC02NCA2NC0zNS4zNDYgMC02NC0yOC42NTQtNjQtNjQ
TzuChiU_Formosa,2010,Team:TzuChiU Formosa#Meeting Minutes_-_-_TEXT.html," laboratory medicine & biotechnology)
We are so happy that we had overcome our first challenge. After the final exam, joyful summer vacation will come to us!! But experiments are waiting for us to accomplish. So this week, Friday(6/25) 7:00 p.m. in Conference hall (4th), we have to discuss following matters:
1. Discuss our experiment time (and when will we go home in summer vacation).
2. Division work to find the required materials.
3. Who we can invite to be our instructor.
4. Meeting we had scheduled on 6/25 but we change the date to 7/6.
Date: Jun-18, 2010
Rehearsal for the first idea seminar.
First idea seminar.
Date: Jun-17, 2010
1. Correct our idea model.
2. List problems which need to be solve:
Which gene do we want to transform into cyanobacteria? (look up these genes’ name, size, and
function etc.)
Which strain of cyanobacteria we want to express oil-degraded-enzyme genes?
Look up the alkane transporter of A. borkumensis.
Look up the oil degradation enzyme genes.
Keep correcting the idea model.
Date: Jun-16, 2010
1. Discuss everyone’s opinions after read 3 following papers:
Proteomic Insights into Metabolic Adaptation in Alcanivorax borkumensis Induced by Alkane Utilization.
Genome sequence of the ubiquitous hydrocarbondegrading marine bacterium Alcanivorax borkumensis.
Global features of the Alcanivorax borkumensis SK2 genome.
2. Find useful figures on the internet.
3. Figure out the contents for the first seminar.
4. Compare 2009 iGEM Tianjin University, we found the way to solve the problem of CO2 production.
5. Bring up the model of our idea.
Date: Jun-15, 2010
1. Discuss everyone’s opinions after read several papers.
2. Now, we face some difficult problems:
Alcanivorax borkumensis is gammaproteobacteria, its gene regulation may be the same with E.coli. So, we have to prove that the A. borkumensis gene can work in e.coli.
Crude oil is composed of many compounds, are they all took in bacteria via the same transporter?
A. borkumensis can degrade the long-chain alkanes into “ non-poisonous” carbon chain.
We have to define what is the “"
