team,year,page,text
Wageningen_UR,2016,Team:Wageningen UR#overview#achievements_-_-_TEXT.html,"Team:Wageningen UR/overview/achievements
MENU ▤
HOME
TEAM
Team
★  Collaborations
PROJECT
★  Description
★ Design
Experiments
★ Proof of Concept
★ Demonstrate
Results
Notebook
PARTS
Parts
★ Basic Parts
★ Composite Parts
★ Part Collection
SAFETY
★  ATTRIBUTIONS
HUMAN PRACTICES
Human Practices
★ Silver
★ Gold
★ Integrated Practices
★ Engagement
AWARDS
★ Entrepreneurship
★ Hardware
★ Software
★  Measurement
★ Model
Wageningen UR iGEM 2016
☰
˟
Overview
Description
Results
Achievements
BioBricks
Specificity
Regulation
Biocontainment
Model
Outreach
Team
Notebook
 
 
 
Page-name!
Section1
Section2
Overview
Description
Results
Achievements
BioBricks
Applied Design
WetLab
Specificity
In vitro assay
Toxin Engineering
Varroa Isolates
Regulation
Detecting Mites
Population Dynamics
Toggle Switch
E. coli survival
Biocontainment
Light Kill Switch
Cas9 Kill Switch
Collaborations
Model
Population Dynamics
Light Kill Switch
E. coli survival
Beehave
Toxin Scanner
Outreach
Our Vision
Design
Collaboration
Events
Media
Integrated Practices
Team
Members
Students
Supervisors
Gallery
Attributions
Contact
Safety
Environment
Laboratory
Notebook
Journals
Protocols
Section One longer header
YOUR TEXT HERE
Section Two longer header
YOUR TEXT HERE This is bold text
This is italic text
Figure x. EXAMPLE TEXT.
EXAMPLE AUTHOR, EXAMPLE TITLE, ETC….
EXAMPLE AUTHOR, EXAMPLE TITLE, ETC….
iGEM Wageningen UR 2016. Send us an email or follow us on Facebook !
For more information about iGEM, check out their website and Twitter !"
INSA-UPS_France,2017,Team:INSA-UPS France#Collaborations_-_-_TEXT.html," an expected decrease of CFU in both milk and water (approximatively 35% of decrease after one day of freezing). In the following days, CFU counts from milk have stabilized to approximatively 4.109 CFU/ml while CFU counts from water have stabilized to 3.109 CFU/ml. Despite there were more CFU counted from the milk Eppendorfs we can’t conclude milk is a better way to maintain Lactobacillus spp than water because bacteria quantities were not the same at J0.
But we made an interesting observation about Lactobacillus colonies. Indeed we noticed that after a while (approximatively 10 days), half of the colonies coming from the sterilized water conditions were significantly smaller than the ones which were maintained in milk.
Our conclusion is that the freezing induces a loss of approximatively 35% of bacteria and that both water and milk are good choices to maintain Lactobacillus spp at -20°C. It’s interesting to add that it looks like this bacterial strain could have been keep longer in the fridge and that the milk solution seems to offer better maintaining conditions because colonies were bigger on petri dishes.
Cloning
From : BOKU-Vienna
During our 3 months of experiments we did several genomic integrations in Pichia pastoris. But a part remained non-integrated despite all our efforts. We sent to the BOKU-Vienna Team our yeast strain and the construction below. They succeeded the genomic integration and thanks to them we did a fluorescence experiment to characterize the GAP promoter activity.
Thanks to their work we obtained results showing that the GAP promoter we were working with is functional. As you can see on the figure, the Pichia pastoris strain they engineered shows a higher fluorescence than the wild type, proving the functionality of pGAP. The functionality of pGAP has been further demonstrated later with an halo assay.
Creation of mazes
Done for : NAWI-Graz Team
Their project:
The aim is to create a robot-bacteria interface in which information processing is done by a bacterial culture that exhibits a feedback loop with a mobile robot. In this concrete case changes in pH and a corresponding change in fluorescence of the bacterial culture are the means by which communication is achieved. Additionally, one of the fluorescence proteins used is under control of an acid inducible promoter, which they aim to further develop and characterize.
Their tool:
To test their algorithm they created a tool that iGEMers can use. The idea is to let people draw different mazes so they can test"
Paris_Bettencourt,2015,Team:Paris Bettencourt#Project#Continuity_-_-_TEXT.html," genes involved in vitamin production are replaced with fluorescent proteins, allowing for easy monitoring of their production. Our construct contains mCherry as a reporter gene, and two other fluorescent proteins to mimick pathways operons. It also has a phage PhiC31 integration site for subsequent addition of new genes.
In theory, the cells with this cassette integrated in the chromosome are expected to emit a red fluorescence. Upon induction of the CRE-recombinase, they should lose the red fluorescence and start to express either mCerualean (a cyan fluorescent protein) or mVenus (a yellow fluorescent protein). Each cell should express only one of those two proteins at the same time.
Map of the DNA sequence we constructed. The promoter BBaJ23199 is constitutive. mCherry, mCerulean, mVenus are fluorescent proteins of different colours.
Chromosomal integration
This cassette was constructed by gene synthesis and Gibson assembly and assembled in a self-integrating plasmid vector (Saint-Pierre, 2013). This vector uses the integrase of the phage HK022 to integrate itself in E. coli's chromosome. This plasmid was electroporated in the bacteria and the HK022 integrase was induced.
To check that the cassette has correctly been integrated in the right locus, we performed an analytical PCR on the whole genome of the transformants, with a set of four primers which allows for amplification of the junction between the vector and the chromosome.
Here is presented the result of this PCR using the genome of six clones of transformants as a template.
It tells us that the vector was succesfully integrated at the right locus. It also shows that there have been only one integration and no tandem integrations, which would have resulted in an additional band.
Gel electrophoresis after PCR for checking the integration. We amplified the junctions between the artificial cassette and E. coli 's chromosome. For every screened clone, the two bands have the expected sizes, which proves that the cassette is integrated in the correct locus.
Gel electrophoresis after PCR for checking the presence of the three fluorescent proteins. For the clone shown here, it means that all three proteins ORFs are present on the chromosome, even though only the first one is actually expressed.
Integrity of the cassette
We then performed three other PCRs with pairs of primers binding on the ORF of the three fluorescent proteins. As a positive control, we performed the same PCR on the pure fragment that have been used for the assembly.
This way we ensured that the cassette was present in its entirety"
Hamburg,2018,Team:Hamburg#Notebook_-_-_TEXT.html," for 45 sek. was performed. While the cells were put back on ice for 5 min 850 µL of LB medium was pre-warmed. LB Medium was added to the cells and incubated at 37°C, 900 rpm for 1h followed by centrifugation at 4500 rpm for 2 min. Cells were put on agar-plates and grown over night at 37°C.
Repetition of the PCR of MlcRE with Pre and Suffix
Substance
Volume (µL)
5x Phusion HF Buffer
10
dNTPs
1
Phusion DNA Polymerase
0.5
H2O
35.5
Template DNA (MlcRE)
1
Pre-MlcRE-Fw
1
Suf-MlcRE-Rv
1
PCR purification using Gene Jet PCR Purification Kit (eluted with ddH2O)
Concentration of purified DNA (180419LP09) was measured (153.53 ng/µL) and the DNA stored at -20 °C.
Gel electrophoresis of MlcRE (PCR Product)
Gel electrophoresis with MlcRE at 120 V, 30 min (1.5 % Agarose-Gel). The band at 250 bp indicates a successful PCR.
Repetition of Transformations L3-L9, L24, and Transformation of L12 and L16
Since the Transformations L3-L9 and L24 were overgrown, transformations were repeated as follows:
DH5α were thawn on ice for 15 to 30 min. DNA was added and mixed. After 35 min a heat-shock at 42°C for 45 sek. was performed. While the cells were put back on ice for 5 min 850 µL of LB medium was pre-warmed. LB Medium was added to the cells and incubated at 37°C, 900 rpm for 1h followed by centrifugation at 4500 rpm for 2 min. Cells were put on agar-plates and grown over night at 22°C.
For the transformations of L12 and L16 a different protocol was used:
DH5α were thawn on ice for 10 min. 10 µL DNA was added to 50 µL of the aliquot and mixed. After 30 min a heat-shock at 42°C for 45 sek. was performed. While the cells were put back on ice for 3 min 300 µL of LB medium was pre-warmed. LB Medium was"
UFAM_Brazil,2014,Team:UFAM Brazil#Bioremediation_-_-_TEXT.html,"acter reduced 72% of the mercury levels, in comparison to control at the sample 5 ppm! In 1 ppm,  Even though on 10 ppm concentration, where bacteria had a slow growth rate only after 24 hours, it bioremediated 48.02%! These results demonstrate  our constructions’ efficiency, both for biobrick BBa_K1355001 as a promoter regulated by MerR protein and to BBa_K1355000 as MerA encoding gene!
References
Cobbett, C. S. (2001). Heavy metal detoxification in plants: Phytochelatin biosynthesis and function. Iubmb Life, 51(3), 183-188.
Mathema, V. B., Thakuri, B. C., & Sillanpää, M. (2011). Bacterial mer operon-mediated detoxification of mercurial compounds: a short review. Archives of microbiology, 193(12), 837-844.
Kumar, S. (2013). Studies on mercury transporter merT and mercury reductase merA proteins.
Retrieved from "" http://2014.igem.org/Team:UFAM_Brazil/Bioremediation ""
Recent changes
What links here
Related changes
Special pages
My preferences
Printable version
Permanent link
Privacy policy
Disclaimers"
SDU-Denmark,2013,Team:SDU-Denmark#Tour22_-_-_TEXT.html," covered in forest and in 2003, this was down to 50%. This was amongst other factors due to the establishment of rubber plantations. These particular rubber plantations only account for a very small fraction of the worlds total rubber production, so one can imagine the global deforestation due to the creation of rubber plantations. Source: Li, H., et al: Demand for rubber is causing the loss of high diversity rain forest in SW China. Biodivers Conserv (2007) 16:1731–1745 (Link)
Another issue is the growing need for agriculture. Even when plantations are established in areas with no rainforest, they constitute a problem. It is not hard to imagine the future needs for arable lands in a world of a fast growing global population, Fast Growing Global Population UN projects the global population to grow from 6.1 billion (2000) to 8.9 billions in 2050. source: UN 2300 report and the establishment of rubber plantations may well take up these areas, which are perfect for agriculture.
Synthetic rubber is mostly made from scarce fossil fuel resources, which increases the pollution of our planet. Furthermore, synthetic rubber does not always degrade well in nature. On the other hand, being a natural compound, natural rubber is biodegradable.
Next chapter
Next chapter
Dig deeper
End of tour
Want more? Go to iGEM.org!
If you want to learn more about Synthetic Biology you should visit iGEM's homepage, which contains loads on the subject. You can even visit other teams' wikis and take a look at what they accomplished. Or maybe join a team yourself?
A tour for everyone
Click here to begin the interactive wiki-tour
Take a quick glance at our project or dig deeper to get a complete walkthrough of the wiki. Or do something in-between, the choice is yours.
Retrieved from "" http://2013.igem.org/Team:SDU-Denmark/Tour22 ""
Recent changes
What links here
Related changes
Special pages
My preferences
Printable version
Permanent link
Privacy policy
Disclaimers"
Freiburg,2017,Team:Freiburg#Achievements_-_-_TEXT.html," a construct containing a thymidine kinase which makes our T cells sensitive to ganciclovir induced apoptosis. We went over a realistic embedment of our project in the context of acceptance and side effects. Additionally, we evaluated possibilities to optimize the manufacturing process of CAR T cells with the aim to contribute to a therapy, which is affordable and versatile in its use for many cancer patients.
Improve a previous part or project
Improving a previous part was done by sending in BBa_K2295003 . With this BioBrick we improved BBa_K1720002 and BBa_K1456004 . The insertion of the pTal promoter, as well as the usage of multiple enhancer elements offer a wide range of new functionalities. Now, hypoxia dependent gene expression can be achieved with a single cloning step. Furthermore, multiple enhancer elements allow fine tuning of the required expression levels to different cell types.
Model your project
Modeling was an important part of our project with which we could determine whether our understanding of the system has a good substantiation.  Combining the hypoxia response element, cAMP response element and CTLA4 promoter in our CARTELTM AND gate to boost the specificity of the CAR expression, was challenging. After modeling different possibilities and comparing the results we designed an AND gate were HIF1A is knocked out and reintroduced under the control of either the cAMP response element promoter or the CTLA4 promoter. By this usage of modeling, we aim to improve the safety and specificity of emerging synthetic CAR therapies.
Demonstrate your work
We could demonstrate that all parts of our AND gate are functional. In the course of summer we generated stable HIF1A knockdown Jurkat and HEK293T cell lines, transfected them with an artificially overexpressed HIF1A and could show that it is still functional. We characterized the CRE, CTLA4 and the HRE promoter in newly generated stable cell lines and implemented a kill switch for additional safety of our CARTELTM AND gate.
Requirements for a Silver Medal
Validated Part/Validated Contribution
As a validated contribution we sent in BBa_K2295001 (CRE promoter) and BBa_K2295002 (HIF1A). The functionality of BBa_K2295001 was shown by flow cytometry with a eCFP reporter downstream of the CRE promoter.   With a western blot BBa_K2295002 was validated. Wild type HEK293T cells as well as our stable HIF1A knockdown HEK293T cell lines contained more HIF"
Manchester,2016,Team:Manchester#Parts_-_-_TEXT.html,"Team:Manchester/Parts
Manchester iGEM 2016
Team
Team
Attributions
Project
Overview
Cell-free Mechanism
Inducible Gene Switch
Proof of Concept
Notebook
Protocol
Safety
Achievement
Overview
Judging Criteria
Collaborations
Parts
Human Practices
Overview
Charities
Industries
Outreach
Professional Bodies
Integrated Practices
Engagement
HP Gold
HP Silver
Modelling
Overview
Modelling Integration
Results
Model Explorer
Safety
Parts
BioBrick
Link
Part Name
Description
Part Type
BBa_K2092000
http://parts.igem.org/Part:BBa_K2092000
AOx (without RBS)
This part encodes for the  AOx1 protein from Pichia pastoris. This enzyme oxidises primary alcohols to produce aldehydes and hydrogen peroxide. It is designed with an NdeI restriction site between the prefix and the start of the AOx gene.
Basic
BBa_K2092001
http://parts.igem.org/Part:BBa_K2092001
alcR (without RBS/scar)
This part encodes for AlcR protein, an ethanol-activated transcriptional factor. It binds to alcA promoter and aldA promoter to induce expression of proteins in the presence of ethanol or threonine.
Basic
BBa_K2092002
http://parts.igem.org/Part:BBa_K2092002
PalcA
This part contains the ethanol/alcR regulated  alcA promoter, the native variant of alcA promoter from Aspergillus nidulans which tightly regulates gene expression. It is an improved BioBrick from iGEM DTU-Denmark 2011
Basic
BBa_K2092003
http://parts.igem.org/Part:BBa_K2092003
PalcA(var)
This part contains the ethanol/alcR regulated alcA promoter, an engineered variant of the alcA promoter from Aspergillus nidulans which tightly regulates gene expression.  The lack of one binding site on this promoter is suggested to have 70% decrease in promoter strength in comparison to the native PalcA .
Basic
BBa_K2092004
http://parts.igem.org/Part:BBa_K2092004
alcR (incl. RBS)
This part is a twin of BBa_K2092001 with an additional RBS upstream of the start codon."
TU-Eindhoven,2018,Team:TU-Eindhoven#Collaborations_-_-_TEXT.html," Since we are also working with hydrogels, this connected us easily. We told them that we were aiming at making a living material using a combination of E. coli and dextran hydrogels. iGEM Hamburg was interested in implementing our system in their trap and this started our collaboration.
Our dextran hydrogel was designed to be very stable, as it contains anchored bacteria. Any rupture within the hydrogel could increase the risk of bacteria escaping. However this also brought along a problem. As the hydrogel was very stable, this caused difficulties dissolving our hydrogel. This was important as it would be very interesting to test the bacteria witin the hydrogel for viability and other characteristics. When we told iGEM Hamburg about this problem, they told us they wanted to help us as they had a lot of scientists on their team, and would like to do some experiments on the hydrogels. Therefore, we sent them some of our cubic hydrogels.
They incubated our hydrogels (190 mg) in 1 mL of aqueous solutions of NaOH, HCl, lactic acid and the Thermofischer GelEx-Kit Binding Buffer for 2 hours, and then checked for decomposition. Afterwards they checked again for decomposition after 24 hours.
Only the acqueous NaOH solution seemed to work as a dissolving solution, as after 2 hours the mass decreased to 165 mg. In acqueous HCl solution and in lactic acid solution, there was no change in mass. Interestingly in the Thermofischer GelEx-Kit binding buffer the hydrogel seems to take in the solution as the mass increased to 215 mg after 2 hours.
After 24 hours they measured again. In NaOH solution, the mass had decreased further to 150 mg. In HCl and lactic acid solution the hydrogel also seemed to start dissolving as the mass was 170 mg and 157 mg respectively. The mass of the hydrogel that was immerged in Thermofischer GelEx-Kit binding buffer increased even further to 235 mg.
Bar graph that shows the stability of our GMA-dextran hydrogel in different types of dissolving reagents.
iGEM Leiden BBQ meetup
On the 17th of August iGEM Leiden organized a Dutch Meet-Up including a BBQ and drinks. On top of that there was a pubquiz which consisted of questions about every team and their respective projects. We got to know in detail what every project was about and it was a great evening to connect and share with each other.
Bacterial"
Dundee,2015,Team:Dundee#fmodal_-_-_TEXT.html," are dying given that there is a significant drop in protein levels observable on the gel.
Close
×
Figure 5: Growth Curve of Uninduced and Induced Cultures (0.5 mM, 1 mM and 2 mM IPTG) The graph shows that on comparison with the uninduced control, the induced cultures stop growing when SBP expression is induced. After ~7 hours, it is possible that the emergence of mutants causes the the OD to rise again or the cells have adapted to the production of the foreign protein.
Close
×
Figure 6: Growth Curve of Uninduced and Induced Cultures (0.5 mM, 1 mM and 2 mM IPTG) The graph shows that on comparison with the uninduced control, after reaching an OD600 of 0.6,  the induced cultures stop growing when SBP starts to be expressed. Similar to the previous growth curve assay, after ~7 hours, it is possible that the emergence of mutants causes the the OD to rise again or the cells have adapted to the production of the foreign protein.
Close
×
Figure 7: SDS-PAGE of Fractions Obtained After Size Exclusion Chromatography of PotD 10 µl of each fraction was mixed with 10 µl of 2x Laemmli buffer and loaded onto an SDS gel which was ran for 1 hour at 100 V. The two bands observable on the gel correspond to the expected size of PotD of 38 kDa. Western Blotting will confirm if these proteins are PotD.
Close
×
Figure 8: Characterisation of PotD following Purification. 10 µl of each fraction was mixed with 10 µl of 2x Laemmli buffer and loaded onto an SDS gel which was ran for 1 hour at 100V. It was then transferred to a nitrocellulose membrane and probed with an anti-His antibody.
Close
×
Figure 9: Characterisation of SBP following Purification. 10 µl of each fraction was mixed with 10 µl of 2x Laemmli buffer and loaded onto an SDS gel which was ran for 1 hour at 100V. It was then transferred to a nitrocellulose membrane and probed with an anti-His antibody.
Close
×
Figure 10: Characterisation of PotD/Spermidine Interaction. The graph shows that the change in the tryptophan spectra increases as concentration of spermidine increases.
Close
×
Figure 1"
Chalmers-Gothenburg,2015,Team:Chalmers-Gothenburg#Medals_-_-_TEXT.html," have also shared some of our Human Practices and modeling work with them.
We have improved the function of RecA by codon optimization for Saccharomyces cerevisiae and fused with a nuclear localization signal (NLS) for in vivo DNA repair. Also fused with a His-tag, allowing nickel based purification prior in vitro DNA repair.We have also improved the already existing Biobrick pSUC2 with our two fused promotors pTEF1-pSUC2 : the part is still regulated the same way, but has a higher expression level when induced.
pTEF1-pSUC2 also improves the function of pTEF1 by adding repression at high levels of ATP and induction at low levels of ATP."
TJU_China,2017,Team:TJU China#BrainStorm_-_-_TEXT.html,"Team:TJU China/BrainStorm
TJU_China
Home
Team
Team
Collaboration
Project
Description
Design
Experiments
Notebook
Interlab
Contribution
Model
Results
Demonstate
Improve
Attributions
Parts
Parts
Basic Parts
Composite Parts
Part Collection
Safety
Example menu
Example menu
Example menu
TJU_China
Home
Team
Team
Collaborations
Project
Description
Design
Experiments
Notebook
Contribution
Model
Results
Demonstate
Improve
Attributions
Parts
Parts
Basic Parts
Composite Parts
Part Collection
Safety
Manufacturing"
USTC,2009,Team:USTC#Notebook#Lab Work#Sample Naming Sheets_-_-_TEXT.html,"34
NCKG35
HKPN36
HDXD37
BRPD38
CEDD39
ENWV40
DGQL41
CFXM42
TKYG43
DQUJ44
RXLV45
WADD46
VWKK47
UFYL48
EVCR49
AGNV50
TRUB51
AGXC52
ETBE53
FKQG54
FQAL55
PHMJ56
RRBF57
BUPT58
CPPD59
GQEG60
KBTU61
VEAW62
MCCD63
YEDW64
TEKW65
HQMP66
EQVT67
JRPG68
AHAX69
QTCY70
BMPL71
JLQG72
VYDR73
HCWJ74
AHFQ75
HFPY76
VDRQ77
MANF78
TNRP79
LTLD80
VWQB81
DCUU82
BNTB83
TCNJ84
UMBG85
JLDB86
BELQ87
QAUT88
CJJJ89
UEKX90
YGFP91
UYFX92
MNXL93
VKVK94
URXR95
ABKH96
YVPN97
LMWP98
MQUY99
Sheet0021
Sheet0021
Name
UserName
Date&Time
Location
Type
Description
BioBrick
Plasmid
Concentration
Volume
Result
Signature
UXYU00
HDFF01
XWQV02
RXPC03
FDAE04
XXFQ05
NGAH06
QFKW07
NRWA08
HRTA09
GBLQ10
WFNM11
NBLK12
AENM13
WPNK14
GUWG15
TDUX16
FCBQ17
QWJU18
CGWE19
KAYP20
UTLP21
KTUG22
BNDC23
NVLE24
PFNK25
YUDV26
ABTH27
KLHA28
EFYF29
CBTK30
WNUH31
JYUR32
KBPY33
DUMB34
MXLB35
KMNV36
FMXF37
KDQN38
QLXU39
FXWJ40
QBKA41
BFXB42
MUFB43
MVLP44
D"
UCLA,2014,Team:UCLA#Project#Human Practices_-_-_TEXT.html,"""
Page
Discussion
View source
History
teams
Log in
 
Team:UCLA/Project/Human Practices
From 2014.igem.org
iGEM UCLA
Home
Team
Meet the Team
Official Profile
Attributions
Project
Customizing Silk
Functionalizing Fibers
Processing Silk
Human Practices
Parts
Modeling
Notebook
Protocols
Calendar
Weekly Notes
Safety
Judging
Human Practices
Seres: Inhabitants of the Land of Silk
From our first contact with processing silk, our group became enamored with the look and feel of our silk, and the different forms it could take. We began to get involved with not just the scientific value, but the aesthetic of our silk products, and we knew there must be some application to it outside our laboratory.
Also from the onset of our project, we knew we wanted to share our fascination with silk to the outside community, and explore what potential uses our project could have. We dreamed big: we wanted our project to reach world of biomedical devices, optics and fashion. But we were also interested in what potential others saw in our project, and after reaching out to the community, our human practices was born.
Titled ""Seres: Inhabitants of the Land of Silk,"" our project is a collaboration with the UCLA Art | Sci Center dedicated to bridge the gap between art and science through an open exhibition. On display is work from artist Jason Fahrion, who grows silkworms and creates mosaics out of their naturally fluorescent coccoons, as well as our own iGEM wall, where we lay out an interactive web-like diagram breaking down how we process our silk into different materials like fibers, gels and dust, with samples for guests to see and feel and experience the silk the same way we get to in our lab. Also along the walls are other forms of silk art, including a glass display of live silkworms feeding on mulberry leaves, Jason's mosaics and a display of the historical uses of silkworms and their silk. Through this, we hope to have the community explore with us the art and beauty behind our science, and the science behind what we see as art.
The exhibition is open to the pubic, and here is a look inside ""Seres: Inhabitants of the Land of Silk.""
LASER (Leonardo Art Science Evening Rendezvous):
Following the exhibition was a series of talks, the Leonardo Art Science Evening Rendezvous (LASER). This talk featured a number of artists who explore the"
US_AFRL_CarrollHS,2018,Team:US AFRL CarrollHS#Notebook_-_-_TEXT.html,"1
The LabPats met at UES to begin discussing and planning Human Practices.
Lab 2
The students started on Friday by attending a chemical safety training course presented at the RX building.  After this hour and a half safety presentation, they once again met with Chia.  Chia gave them a task list of research to do for the day:   Research the ice nucleation fusion protein for the chitinase,   Narrow down which two chitinase genes to use,   and look into the sequences for all of the genes. Chia also introduced the students to the genome sequence planner named APE.  The students planned to use the three separate components for the formation of the cinnamaldehyde along with two RBS and the promoter (an improvement of an old part) and to use the ice fusion protein with the two forms of chitinase (two new parts to the iGEM part registry)
Week 3
Monday(06/18/18)
Lab 1
The students began bright and early with their first presentation to the lab. The lab meeting included many prominent scientists from around the department excited to hear about the summer intern’s development with a new iGEM project. The team heard a stellar presentation by USAFA iGEM before giving their own and receiving praise as well. The LabPats are still currently waiting for their sequenced parts and primers to arrive before proceding with further lab work. Thus, they took this opportunity to learn more about wiki development and modelling, with Annie deciding to implement bootstrap into their wiki design.
Lab 2
On the Monday starting the week, the RX team started their day on base with an RX branch meeting.  They then met with Chia and went into further detail of DNA sequencing.  After the meeting with Chia, the students went to UES and researched and found and planned the DNA sequencing for both forms of chitinase and the cinnamaldehyde.
Tuesday (06/19/18)
Lab 1
Early on the workday, the students took the overnight cultures of the “RhlR” plasmid and tested the fluorescence level to ensure the GFP still worked and that the plasmid wasn’t corrupted. It worked exactly as intended, and the students were able to obtain great fluorescence and pictures. They wanted to have a backup for later just in case, and created a glycerol stock of their “RhlR” plasmid. They then performed a genomic sequence protocol to extract the DNA from the RhlR plasmid so that they can amplify the Che"
UCL,2016,Team:UCLouvain#bootstrap_-_-_TEXT.html,",255,255,.15) 25%,transparent 25%,transparent 50%,rgba(255,255,255,.15) 50%,rgba(255,255,255,.15) 75%,transparent 75%,transparent);background-image:linear-gradient(45deg,rgba(255,255,255,.15) 25%,transparent 25%,transparent 50%,rgba(255,255,255,.15) 50%,rgba(255,255,255,.15) 75%,transparent 75%,transparent)}.progress-bar-info{background-color:#5bc0de}.progress-striped .progress-bar-info{background-image:-webkit-linear-gradient(45deg,rgba(255,255,255,.15) 25%,transparent 25%,transparent 50%,rgba(255,255,255,.15) 50%,rgba(255,255,255,.15) 75%,transparent 75%,transparent);background-image:linear-gradient(45deg,rgba(255,255,255,.15) 25%,transparent 25%,transparent 50%,rgba(255,255,255,.15) 50%,rgba(255,255,255,.15) 75%,transparent 75%,transparent)}.progress-bar-warning{background-color:#f0ad4e}.progress-striped .progress-bar-warning{background-image:-webkit-linear-gradient(45deg,rgba(255,255,255,.15) 25%,transparent 25%,transparent 50%,rgba(255,255,255,.15) 50%,rgba(255,255,255,.15) 75%,transparent 75%,transparent);background-image:linear-gradient(45deg,rgba(255,255,255,.15) 25%,transparent 25%,transparent 50%,rgba(255,255,255,.15) 50%,rgba(255,255,255,.15) 75%,transparent 75%,transparent)}.progress-bar-danger{background-color:#d9534f}.progress-striped .progress-bar-danger{background-image:-webkit-linear-gradient(45deg,rgba(255,255,255,.15) 25%,transparent 25%,transparent 50%,rgba(255,255,255,.15) 50%,rgba(255,255,255,.15) 75%,transparent 75%,transparent);background-image:linear-gradient(45deg,rgba(255,255,255,.15) 25%,transparent 25%,transparent 50%,rgba(255,255,255,.15) 50%,rgba(255,"
IIT_Delhi,2015,Team:IIT Delhi#story edgeincludes edge4_-_-_TEXT.html,"stage:"".""+a},{}),window.BYOD.initialize()):d=new b.Composition(a,{stage:"".""+a},{});if(""webkitAppearance""in document.documentElement.style&&!d.getStage().stageIsBody){var e=document,g=e.createElement(""style""),f=c(""head"")[0];f&&(f.insertBefore(g,f.firstChild),""undefined""!==typeof e.styleSheets[0]&&e.styleSheets[0].insertRule("".""+a+"", .""+a+"" *{-webkit-transform:translateX(0px);}"", 0))}d.ready(function(){window.edge_authoring_mode&&!window.edge_remote_authoring||d.play()})}}function ia(a){for(var b in a)if(a.hasOwnProperty(b)&&a[b].timelines)for(var c in a[b].timelines)if(a[b].timelines.hasOwnProperty(c))for(var d=a[b].timelines[c].timeline,e=d.length,g=0;g<e;g++){var f=d[g];f.id||(f.id=fa())}}var ja=b.triggerDict={element:function(a,b,c){a&&(""document""===b?this.$(document).bind(c,a):""window""===b?this.$(window).bind(c,a):this.$(b).bind(c,a))},timeline:function(a,b,c){if(a&& b){var d=this.getTimelineData(b),e=d.toState,d=d.fromState,g={};g[c]=a;this._getTimeline(b,e,d).addObserver(g)}},symbol:function(a,b,c){a&&(b={},b[c]=a,this.addObserver(b))}},A=b.Symbol=function(a,d){b.Notifier.call(this);c.extend(this,b.Symbol.config);this.widgetEventPrefix=""edgeSym_"";this.element=null;this.options={data:null,initialState:null};this.effectors={};this.states={};this.timelines={};this.timelineCache={};this.timelineStateMap={};this.autoPlay={};this.defaultBaseState=""Base State"";this.symbolBaseStateOverrides= this.baseState=null;this._init(a,d)};b.symbol=A;b.Symbol.config=b.Symbol.config||{};var U=b.PropertyTween,M=U.substituteVariables;A._substituteVariables=M;A._parseVariableName=U.parseVariableName;var ka=b.symbolDefns={},V=""edgeBaseData"";b.baseDataName=V;var W,ca,da,X;da=function(a){if(a){this.aSymbolInstances=[];for(var b=a.length,d=0;d<b;d++){var e=""#"
UNAM-Genomics_Mexico,2010,Team:UNAM-Genomics Mexico#es#Project_-_-_TEXT.html," de una determinada secuencia del promotor. Por otro lado, estamos viendo la posibilidad del uso del promotor azul <nuevo>.
Por ultimo, y no así menos importante, nuestro dispositivo de entrada final se basa en un nuevo descubrimiento en un sistema parecido al de OmpR en Synechocystis. Este sistema usa una proteina sensadora CcaS que pone al descubierto un motivo de cinasa al ser irradiado con luz verde. Lo que procede a fosforilar el factor de transcripcion regulatorio CcaR. Y así este TF activa la transcripcion.
Emisión
Nosotros planteamos el uso de una versión mutada de la luciferasa de Photinus pyralis para generar un rojo difuso. En adición, pretendemos usar la recién descubierta enzima regeneradora de luciferina LRE, llamada así por sus siglas en ingles.
Para las emisiones de verde y azul pretendemos el uso del operón LUX de Vibrio Fisheri. Tomaremos de ventaja el biobrick de la proteína lumazina para generar una luz azul desfasada en el espectro, y de misma manera, el uso de la cepa LuxY para generar un espectro desfasado equivalente al verde.
Aplicaciones
Mientras que las bacterias luminosas no son nuevas, las bacterias foto-comunicantes son raras. Nosotros planeamos usar esta ventaja en diferentes aplicaciones basadas en el mismo principio. Incluyendo osciladores, bio-cables, telefonos celulares usando bacterias, entre otras...
Resultados
(Aun no... pero, mantente en contacto!)
Retrieved from "" http://2010.igem.org/Team:UNAM-Genomics_Mexico/es/Project ""
Recent changes
What links here
Related changes
Special pages
My preferences
Printable version
Permanent link
Privacy policy
Disclaimers"
BGIC-Union,2017,Team:BGIC-Union#2017.igem.org#Team:BGIC-Union#HP#Gold Integrated_-_-_TEXT.html," lung cancer services and fill the demand in the market. The strengths of the product give it advantages to access the health check market but the weakness should be improved for our product to be used widely. We have to seize the opportunity in health check market but before that, wide promotion and education are necessary to prevent misunderstanding from public.
F12 BGI-College，146 Beishan Road，Yantian District 518083 Shenzhen，Guangdong Province, China，Asia Phone:+86-755-36307888 Email: info@genomics.cn Fax:+86-755-36307273
Applied Design
Entreprenuership
Integrated HP
Education & Public Engagement
Model
EVALUATION
BGIC-COLLEGE 2017
TWITTER:@BGIC-Union"
