team,year,page,text
Hong_Kong_HKU,2014,Team:Hong Kong HKUST#human practice#start-up kit#database#data_-_-_TEXT.html,""",medalForHP: ""N/A""},{year: ""2013"",region: ""\""Europe\"""",name: ""\""Baskent Meds\"""",type: ""\""Talk\"""",description: ""\""Went to Istanbul to present their iGEM project\"""",medal: ""\""Bronze\"""",advancement: ""N/A"",medalForHP: ""N/A""},{year: ""2013"",region: ""\""Europe\"""",name: ""\""BGU Israel\"""",type: ""\""Survey\"""",description: ""\""Aimed to know about public opinion in Israel about synthetic biology\"""",medal: ""\""Silver\"""",advancement: ""\""Championship\"""",medalForHP: ""N/A""},{year: ""2013"",region: ""\""Europe\"""",name: ""\""BGU Israel\"""",type: ""\""Visit\"""",description: ""\""Met the deputy mayor of Lyon, presented about the project and exchanged flags.\"""",medal: ""\""Silver\"""",advancement: ""\""Championship\"""",medalForHP: ""N/A""},{year: ""2013"",region: ""\""Europe\"""",name: ""\""BGU Israel\"""",type: ""\""Art\"""",description: ""\""Introduced creative and fun ways to promote synthetic biology.\"""",medal: ""\""Silver\"""",advancement: ""\""Championship\"""",medalForHP: ""N/A""},{year: ""2013"",region: ""\""Europe\"""",name: ""\""BGU Israel\"""",type: ""\""Talk\"""",description: ""\""Talked to the general public about synthetic biology over a glass of wine.\"""",medal: ""\""Silver\"""",advancement: ""\""Championship\"""",medalForHP: ""N/A""},{year: ""2013"",region: ""\""Europe\"""",name: ""\""BGU Israel\"""",type: ""\""Workshop\"""",description: ""\""Presented synthetic biology to kids so they could learn synthetic biology and become the next generation of intelligent researchers\"""",medal: ""\""Silver\"""",advancement: ""\""Championship\"""",medalForHP: ""N/A""},{year: ""2013"",region: ""\""Europe\"""",name: ""\""BGU Israel\"""",type: ""\""Miscellaneous\"""",description: ""\""Made a competition online to give a chance for an artistic way to explain synthetic biology in an illustration of any kind\"""",medal: ""\""Silver\"""",advancement: ""\""Championship\"""",medalForHP: ""N/A""},{year: ""2013"",region: ""\""Europe\"""",name: ""\""Bielefeld-Germany\"""",type: ""\""Interview\"""",description: ""\""Interviewed Dr. Falk Harnisch, an expert in bioelectrocatalysis and bioelectrotechnology to ask about the iGEM"
Braunschweig,2013,Team:Braunschweig#Notebook_-_-_TEXT.html,"2-K864401-B0015) (vector) and the Plas inducible ampicillin resistance with LasR transcription factor cassette (B0015-K091117-B0032-ampR-B0015-J23100-B0032-C0079) (insert). The final Plas inducible construct with amilGFP reporter (B0015-K091117-B0032-ampR-B0015-J23100-B0032-C0079-B0032-C0070-B0015-J23100-B0032-K592010-B0015) was derived from the N-butyryl-HSL synthetase RhlI with amilGFP reporter cassette (B0032-C0070-B0015-J23100-B0032-K592010-B0015) (vector) and the Las-inducible ampicillin resistance with LasR transcrip-tion factor (B0015-K091117-B0032-ampR-B0015-J23100-B0032-C0079) (insert).
To test whether our promotor is still leaky in E. coli Top10F' we cultivated our newly transformed strains in 2xYT medium supplemented with 1 µg/mL ampicillin. Normal growth in all cultures showed that the promotor is leaky in this strain as well.
We send our freshly prepped bricks for sequencing. As a result the sequences of the final Prhl the N-butyryl-HSL synthetase RhlI with amilGFP reporter cassette (B0032-C0070-B0015-J23100-B0032-K592010-B0015) was confirmed, but the prepped DNA were contaminated.
The sequence of the eCFP cassette (J23100-E0420) was confirmed, but the prepped DNA was also contaminated as well as the DNA of the Plas inducible ampicillin resistance with RhlR expression cassette (R0071-B0032-B0015-J23100-B0032-C0071).
Thursday, August 8, 2013
Investigators: Kerstin, Laura
A colony PCR showed the expected bands for the final Plas inducible construct (K1073034) and the final Plas inducible construct with amilGFP reporter (B0015-K091117-B0032-ampR-B0015-J23100-B0032-C0079-B0032-C0070-B0015-J23100-B0032-K592010-B0015). Hopefully our final constructs are ready to use now"
Lund,2017,Team:Lund#Team:Lund#scripts#jvectormap-world-mill_-_-_TEXT.html,",1.62l-1.15,0.88l-0.1,0.52l0.82,1.42l-1.86,1.43l-3.3,-0.02l-4.12,0.87l-1.04,-0.58l-0.47,0.06l-1.51,1.41l-2.12,-0.34l-1.86,1.18l-0.6,-0.29l3.19,-3.0l2.16,-0.69l0.28,-0.41l-0.34,-0.36l-3.73,-0.53l-0.4,-0.76l2.2,-0.87l0.17,-0.61l-1.26,-1.67l0.36,-1.7l3.38,0.28l0.43,-0.33l0.37,-1.99l-1.79,-2.49l-3.11,-0.72l-0.38,-0.59l0.79,-1.35l-0.04,-0.46l-0.82,-0.97l-0.61,0.01l-0.68,0.84l-0.1,-2.34l-1.23,-1.88l0.85,-3.47l1.77,-2.68l1.85,0.26l2.17,-0.22ZM406.26,132.86l-1.01,1.77l-1.57,-0.59l-1.16,0.01l0.37,-1.54l-0.39,-1.39l1.45,-0.1l2.3,1.84Z"", ""name"": ""United Kingdom""}, ""GA"": {""path"": ""M453.24,279.52l-0.08,0.98l0.7,1.29l2.36,0.24l-0.98,2.63l1.18,1.79l0.25,1.78l-0.29,1.52l-0.6,0.93l-1.84,-0.09l-1.23,-1.11l-0.66,0.23l-"
Berlin,2014,Team:Berlin#Project#Detailed-Description_-_-_TEXT.html," combination of amplified light and heavy chain containing GS-Linker sequence and furthermore ligation and transformation [2,3].
Currently our Team is characterizing the optimized ferritin construct against different terms and conditions e.g. supplementation of iron in media, to proof a possible magnetization of Escherichia coli.
References:
[1] Ferritins for Chemistry and for Life; Coord Chem Rev. 2013 Jan 15;257(2):579-586. Epub 2012 May 18., Theil EC1, Behera RK, Tosha T.
[2] Improved Coexpression and Multiassembly Properties of Recombinant Human Ferritin Subunits in Escherichia coli; J. Microbiol. Biotechnol. (2008), 18(5), 926–932;  Lee, Jung-Lim, Robert E. Levin, and Hae-Yeong Kim
[3] Design and characterization of a chimeric ferritin with enhanced iron loading and transverse NMR relaxation rate; J Biol Inorg Chem. 2010 Aug;15(6):957-65. doi: 10.1007/s00775-010-0657-7. Epub 2010 Apr 17.; Iordanova B1, Robison CS, Ahrens ET.
iGEM Berlin Ferritin Library
During our summer we collected a variety of ferritin-coding sequences from bacterial and mammalian sources. As ferritins are common among all organisms we categorized our ferritins in three major groups.
Click here to see the PDF!
3.5 Alternative magnetization strategy using metal binding peptides
By talking to the Fussenegger group from the ETH Zurich, who published the superparamagnetism paper about ferritins we got the tip to look for another strategy as they experienced the limitations of ferritins. [1]       For this reason, we came up with a different strategy. Park et al came up with a different strategy for the synthesis of biogenic nanoparticles in E. coli. [2] A strategy where they produced impressive results showing one strategy to synthesize a whole array of diverse nanoparticles with E. coli just by expressing a combination of two metal binding proteins as you can see in the following figure.
Freeze-dried cell pellets consisting of various biogenic synthesised nanoparticles
Two heavy metal binging proteins were combined and co-expressed on one plasmid. Peptides called phytochelatins are produced in fungus and plants to detoxify the cell from harmful heavy metals. Structurally phyto"
TU_Munich,2012,Team:TU Munich#Team#Collaborations_-_-_TEXT.html,"UR
Berkeley
Bordeaux
Groningen
Queens_Canada
Tec-Monterrey_EKAM
Virginia
Tuebingen
Waterloo
Valencia_Biocampus
TU_Munich
Marburg_SYNMIKRO
Contribution to ""iGEM Memes"" on Facebook
During spare time in the lab, the creative minds of our team submitted two pictures to the facebook page created by the team from Stanford-Brown
TUM Young Academy
Fig. 1: Logo of the TUM young academy
One group of the TUM young academy provided us their survey data, They are working on a webpage which is to provide information about genetic engineering and the regulations.
The TUM young academy supports student for five years with interdisciplinary  projects. They want to support highly dedicated and outstanding students to achieve their goals.
Retrieved from "" http://2012.igem.org/Team:TU_Munich/Team/Collaborations ""
Recent changes
What links here
Related changes
Special pages
My preferences
Printable version
Permanent link
Privacy policy
Disclaimers"
Tongji,2014,Team:Tongji#human-practice.html_-_-_TEXT.html,"pective
评估本项目在未来的经济价值、环保价值等。
Video
You can watch our video on Youtube or Youku, or download from vimeo . Please enjoy our video!
Help another team
During this summer, we provided assistance within our capacity to Fudan , another iGEM team.
Our professor gave them instruction and resources
Provide some significant information about cell cultivation
Provide them with the plasmid vectors
‹ ›
We offer help to Fudan University on their iGEM project, including:
Assistance
Item
Detail
Provide a plasmid vector named ‘fvw-tet-oskm’
It is a plasmid containing the four Yamanaka factors(Oct4, Sox2, Klf4 and c-Myc), and the factors are connected with a T2A linker. It can be used to induce iPSCs.
Provide a plasmid vector named ‘fvw-tet-sox2’
It is a plasmid containing the gene, Sox2. It can be used to induce neuron stem cells.
Provide some significant information about cell cultivation
We provide the recipe of medium and the protocol for cultivating for neuron cells, iPSCs                   and neuron stem cells.
Help to solve some detailed problems
We also help them to solve some detailed problems, such as helping to choose markers for iPSc screening and recommending kits and reagents for their experiments.
Tongji University, 2014
Retrieved from "" http://2014.igem.org/Team:Tongji/human-practice.html ""
Recent changes
What links here
Related changes
Special pages
My preferences
Printable version
Permanent link
Privacy policy
Disclaimers"
USTC,2018,Team:USTC#Model#Performance Analysis_-_-_TEXT.html,"ridine and identify the start time of observable GFP signal and the duration time of GFP signal and NicA2 high expression. At last, according to simulation results, we propose the end time of degradation reaction as the reference to experiment design.
GFP is the fluorescent signal which means the existence of an amount of nicotine in the medium, so we first analyze the process of GFP signal production and attenuation. Figure 7 shows that the variation of time for reaching 100 a.u. is small among different groups and the average time is shorter than 5 min. However, the time for signal complete attenuation (under detection limit) varies a lot which increases greatly with more nicotine input. About the time for reaching maximal GFP intensity, it is interesting that more nicotine input and stronger promoter 1 may lead to longer period for GFP signal maximization, because more Vppa expression means more 6-Hydroxynicotine produced initially to release hdnoR repression quickly. Then we calculate the time interval, which is set to be the time for GFP intensity above 95% GFP maximum, for measuring GFP max intensity. The time interval changes a lot among various nicotine input and the maximal timespan is about 700 min.
Figure 7 Heat-map of signal start time
Figure 8 Signal stop time with s1, nicotine
Figure 9 Heat-map of signal max time
Figure 10 Signal max duration with s1, nicotine
The second signal is AHL molecule synthesized by LuxI. The lowest concentration of AHL to activate the transcription of Lux pR is about 0.1 nM, so we calculate the time in which AHL stays in a functional concentration. For nicotine input is lower than 0.1 M, the functional timespan is about 500-1000 min. With higher nicotine input, the state in functional AHL amount can last for over 2500 min.
Figure 11 Functional AHL duration heat-map
Figure 12 Product max time vs s1, nicotine
In the last part, to collect the final product 3-Succinoyl-Pyridine in highest concentration, the time for reaching maximal concentration is calculated. From figure 12, we notice that the range of time is from 0-30 h and the change of time is strongly related to nicotine input but the impact of different promoter 1 strength seems not significant. The possible reason is that the time of GFP signal activation does not vary a lot (0-60min) as described above which means the time for signal induction does not account for a large portion in the total time for nicotine degradation.
The recycle rate of"
Tsinghua,2017,Team:Tsinghua#Model#LSTMcode_-_-_TEXT.html,"Team:Tsinghua/Model/LSTMcode
MATLAB Open source code
LSTM code for iGEM Tsinghua Team
MIT LICENSE
Copyright <2017>
Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the ""Software""), to deal in the Software without restriction, including without limitation the rights to use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to do so, subject to the following conditions:              The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.              THE SOFTWARE IS PROVIDED ""AS IS"", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.
from __future__ import absolute_import, division, print_function import re import os import numpy as np import pandas as pd from matplotlib import pyplot as plt  from sklearn.metrics import mean_squared_error from sklearn.utils import shuffle  # import logging # logging.getLogger(""tensorflow"").setLevel(logging.WARNING) # os.environ['TF_CPP_MIN_LOG_LEVEL'] = '3'   import tensorflow as tf tf.logging.set_verbosity(tf.logging.ERROR) from tensorflow.python.framework import dtypes from tensorflow.contrib import learn as tflearn from tensorflow.contrib import layers as tflayers from tensorflow.contrib import learn # %matplotlib inline '''  *************Param set************ '''  LOG_DIR = './ops_logs/igem-8' TIMESTEPS = 3 RNN_LAYERS = [{'num_units': 10}] DENSE_LAYERS = [10, 10] TRAINING_STEPS = 1000000 PRINT_STEPS = TRAINING_STEPS / 10 BATCH_SIZE = 10 CYCLE = 30 PREDICT_SPAN = 30 global FIGURE FIGURE = 1 LEARNING_RATE = 5e-3 VAL_SIZE = 0.1 TEST_SIZE = 0.1 pattern = re.compile(r' ([A-Z])(\d{2})') cond_AFT = [0.2, 0.1, 0.05, 0.025, 0] cond_Yeast = [0.1, 0.01, "
British_Columbia,2014,Team:British Columbia#Team_-_-_TEXT.html," either in the lab, at the gallery, or at the pool napping. But if there is something you should know about me is that I love travelling and living in different places around the world, so this is definitely not my last stop.
×
Ariel Ragetli
Major and Year:
Major in Biochemistry (3rd Year)
Why iGEM:
I heard about iGEM from my second year Biochemistry teaching assistant who told me about past project ideas and the basic design of the program. I was intrigued by the idea of creating machines, little bacteria, that could solve complex problems.
Hopes to gain from iGEM:
I hope to refine my laboratory technique and get the opportunity to work with people vastly more knowledgeable in the world of research and synthetic biology to expand my own knowledge base as well as get the chance to help create something tangible that could potentially have some impact on the world around us.
Desired Impact on the World:
I have always wanted to solve a complex problem, in the context of human diseases, and to physically see the impact of that solution on the people affected.
Hobbies:
Learning Japanese, I have been to Japan twice in my life and am intrigued by the culture and the language. I plan on spending an extended period of time in Japan at one point in my life, and I am continuously practicing and improving my conversational to that end .
×
Daniel Korvin
Major And Year:
Microbiology and Immunology with a Minor in Biochemistry Graduated May 2014
Why iGEM:
I first heard of iGEM through a friend back in 2009. At the the time, I thought he was crazy. 'E. Coli cultures lighting up like traffic lights!?'. Two years later, in 2011, I stumbled across the openwetware wiki while doing research for a project, and this led me to the iGEM page. After seeing the kinds of incredible projects that had been attempted over the years, I was hooked, and knew that I had to join the UBC team at the next available opportunity.
Hope to gain from iGEM:
I hope to improve my understanding of engineering principals in biology and build on my modelling knowledge base, these tools will help me work towards a masters degree in chemical and biological engineering.
What Inspires you:
Everything to do with microbes, especially the application of metabolic engineering to microbes, ask my team mates about chicken sexing or electrobacter and they will tell you!
Hobbies:
My interests include growing and showing off stylish goatees, hiking, and discussing new applications for"
Toulouse-INSA-UPS,2018,Team:Toulouse-INSA-UPS#Model_-_-_TEXT.html,". Case, R.C. Walker, An overview of the Amber biomolecular simulation package, 2013.
A. Estana, N. Sibille, E. Delaforge, M. Vaisset, J. Cortes, P. Bernado, Realistic ensemble models of intrinsically disordered proteins using a structure-encoding coil database, in press (submitted Sep 2018).
M. Hanwell et al., Avogadro: An advanced semantic chemical editor, visualization, and analysis platform, 2012
J. Wang, Development and Testing of a General Amber Force Field, 2004
James C. Phillips et al., Scalable molecular dynamics with NAMD,  2005
Results
3D Structure Prediction
Only the 3D prediction software Modeller provided us with a satisfactory structure, most likely due to its improved de novo prediction capabilities and the usage of constraints on the final model. The other two algorithms struggled to suitably resolve the position of the linkers.
Figure 3: 3D structure of Orthos obtained from Modeller. In green, CBM3a, in red, mSA2, and yellow and blue the N-terminal and C-terminal linkers respectively. This colour code is used throughout this page.
We can see that the linkers seem to tangle together quite significantly. However, our two heads keep their tertiary structure, are an adequate distance apart, and positioned so that their binding sites remain available.
This is a satisfying first step, however this prediction is not sufficient on its own due to the protein's size and complexity. Simulated annealing is a good method to confirm the conformation of the linkers and the final structure of our heads by exploring the energetic landscape of our protein in greater detail.
Simulated Annealing
This phase was conducted on the best conformation obtained from Modeller. After completing the minimisation and successive heating and cooling phases of our platform, we obtained this structure:
Figure 4: 3D structure of Orthos obtained after simulated annealing
We can see that once again, the linkers are considerably tangled, but here again the complex heads keep their structure and general positions.  We know that these peptidic linkers present a great flexibility and we should see more variability in the conformations adopted. This is important to know so as to better understand the binding possibilities of our heads, and most importantly whether the spatial disposition of our platform allows us to functionalize all of these heads simultaneously. To investigate the possible conformations further, we continued our approach with the robotics inspired methods.
ID"
TU-Delft,2012,Team:TU-Delft#test3_-_-_TEXT.html,3118fgYB4yK0FP5dNqmaYJR5CVg LjDOOtppp51yIs058ZLmUdofpiqp+SxHEiQYlZycYFRyglGdAKPkPmD5YSVfZ511ikKeNHvEC+LI I4/8BeUCOHXMMceMpfxOm6ZVTU+b66+/flbTSxpIwtfGTfzsN35r310qjVtNLyqmxt/AVkqUUDy5 r1ThrFbTCyArPKOE9GWY3vwRr7lx5nCAUQCZu+++u/X77ko1PQmsM0xv/unUU08dWHGSrMW7cFYp wajk5ASjkhOM6gQYRekIV2OCVYbpzSbxauA23h92QWDyuf/PGk0zTI+ilp5RSYPIHBk38bP1KOxt nMTP44JRAbQCpbD9PhQQr/72eX/otrOAV8A222xTXpPmi84777yJwCjzX06ytikTmCe1RYx8jHmD 1gkvVzLKrFKCUcnJCUYlJxjVCTAqE5jPB/FyEE5TrdyFKQxf/epXp1KCe1LKBOZJXaQnn3yyJH5e TCW9fo71GKDnUmgSMGqpTNHnNWVP+ehHPzrzlaOSfpHkEpwEjAKsXnXVVa3fd4JRSW0RoJ4xb1A4 q7Ujd+CsUoJRyckJRiUnGJVgVFJtRDAHngwqwa1U+ywm2pwUjALQRSJmnmH+js/9XRXCwkMkxun8 889PMCppID388MMFVBqnCpn1uM8++/S+973vLbndNsGoapieHFcZpjd/JH/YJGCU3/IgbZsSjEpq i+QH23fffQcm+gdQHXfccTPbtwSjkpMTjEpOMCrBqKTaSK4joFO/gkyI2mOPPVY
UCLouvain,2017,Team:UCLouvain#OurProject#Overview_-_-_TEXT.html,"ricks, we have assembled a plasmid containing a gene coding for a RFP. Arabinose activates this gene, thanks to its pBAD promoter.
On the other hand, we knocked out (KO) a gene required for tyrosine synthesis in E. coli, TyrA. A medium containing photocaged tyrosine (ortho-nitrobenzyl tyrosine) is used to grow the bacteria: this special tyrosine is sensitive to UVs, and will be only available for our KO E. coli once uncaged.
learn more
2. Com R/S
ComS is a small peptide imported into the cytoplasm by the cell. Interacting with ComR, it will form a complex acting as a gene activator.
This peptide contains a tyrosine residue. Thanks to a collaboration with Vincent Stroobant from the Institut de Duve, we synthetized a modified ComS involving a photocaged tyrosine. This new peptide shouldn't be able interact with ComR, unless its tyrosine has been uncaged by UVs.
The ComR/ComS complex will simply activate a RFP gene, creating a system responding to UVAs.
learn more
[1] CHU de Liège, n.d. Le mélanome [WWW Document]. URL http://www.chu.ulg.ac.be/jcms/c_8187263/le-melanome (accessed 10.24.17).
[2] Belgian Cancer Registry, n.d. Belgian Cancer Registry — Tableaux sur base annuelle [WWW Document]. URL http://www.kankerregister.org/Statistiques_tableaux%20annuelle (accessed 10.24.17).
[3] World Health Organization, n.d. WHO | Skin cancers [WWW Document]. WHO. URL http://www.who.int/uv/faq/skincancer/en/ (accessed 10.24.17).
you think we're cool? so are our sponsors!"
Edinburgh,2012,Team:Edinburgh#Project#Citrobacter-Freundii#5-Genome-sequencing_-_-_TEXT.html,"""
Page
Discussion
View source
History
teams
Log in
 
Team:Edinburgh/Project/Citrobacter-Freundii/5-Genome-sequencing
From 2012.igem.org
Gmail
Google+
Twitter
Facebook
Blogger
Home
Welcome!
Team
Meet the team!
Profile
Project
Bio-electric Interface
Alternative selectable and counter-selectable markers
Citrobacter freundii
Parts
Modelling
Kappa
Biosensors
Human
Practices
Crowdfunding
DIY Bio
Perceptions of the Public
Blog
Laws and Legislations
Questioning Friendliness
Failure
Blue-Sky Research
Safety
Question 1
Question 2
Question 3
Question 4
Notebook
Attributions
Bio-electric Interface
Background
BioBrick Cloning and Characterisation
Microbial Half Fuel Cells
Discussion
Alternative Selectable and Counter-selectable Markers
Introduction
Nitroreductase
Sucrose Hydrolase
Haloalkane Dehalogenase
Levansucrase
Gene Replacement
Strategy
Citrobacter freundii
Introduction
Replicon compatibility
Growth in sea salts
Sugar use
Lac promoter
Genome sequencing
Valencia Biocampus
BioBrick Characterisation
Citrobacter freundii Characterisation:
Genome sequencing
One major advantage of E. coli over C. freundii is the fact that there is a lot of sequence information available on the former, while no whole genome sequences exist for the latter. In order to get the ball rolling, the genomes of two C. freundii strains (the type strain, ATCC 8090 and another strain our lab had, called SBS 197) were sequenced in Newcastle by Drs Wendy Smith and Anil Wipat with IonTorrent Sequencing.
To the best of our knowledge, no other iGEM projects have yielded genome sequencing data before, so this is a first both for our team, Europe and iGEM in general.
While a complete assembly of the sequence reads could not be done, these sequences constitute the first step towards unraveling the genome of our proposed chassis organism and even in this form they can provide valuable information.
Since our project was concerned with making synthetic biology safer, we wanted to see whether Citrobacter freundii contains any antibiotic resistance genes in its genome. With the help of the sequencing data (Figure 1), we have found that both strains have got several beta-lactamases encoded within their genomes, which"
Austin_LASA,2018,Team:Austin LASA#project description.html_-_-_TEXT.html,ksIGluZGV4KSB7XG4gICAgICAgICAgICBpZiAoZW50cnlbMF0gPT09IGtleSkge1xuICAgICAgICAgICAgICAgIHJlc3VsdCA9IGluZGV4O1xuXG4gICAgICAgICAgICAgICAgcmV0dXJuIHRydWU7XG4gICAgICAgICAgICB9XG5cbiAgICAgICAgICAgIHJldHVybiBmYWxzZTtcbiAgICAgICAgfSk7XG5cbiAgICAgICAgcmV0dXJuIHJlc3VsdDtcbiAgICB9XG5cbiAgICByZXR1cm4gKGZ1bmN0aW9uICgpIHtcbiAgICAgICAgZnVuY3Rpb24gYW5vbnltb3VzKCkge1xuICAgICAgICAgICAgdGhpcy5fX2VudHJpZXNfXyA9IFtdO1xuICAgICAgICB9XG5cbiAgICAgICAgdmFyIHByb3RvdHlwZUFjY2Vzc29ycyA9IHsgc2l6ZTogeyBjb25maWd1cmFibGU6IHRydWUgfSB9O1xuXG4gICAgICAgIC8qKlxyXG4gICAgICAgICAqIEByZXR1cm5zIHtib29sZWFufVxyXG4gICAgICAgICAqL1xuICAgICAgICBwcm90b3R5cGVBY2Nlc3NvcnMuc2l6ZS5nZXQgPSBmdW5jdGlvbiAoKSB7XG4gICAgICAgICAgICByZXR1cm4gdGhpcy5fX2VudHJpZXNfXy5sZW5ndGg7XG4gICAgICAgIH07XG5cbiAgICAgICAgLyoqXHJcbiAgICAgICAgICogQHBhcmFtIHsq
TU_Munich,2012,Team:TU Munich#Notebook#Labjournal_-_-_TEXT.html," 1 h.
Gel 1 up:
1 kp ladder DNA ladder
B1A
B1B
B1C
B1D
B2A
B2B
B2C
B2D
B3A
B3B
B3C
Gel 1 below:
1 kp ladder DNA ladder
B3D
Y1A
Y1B
Y1C
Y1D
gel 2:
1 kp ladder DNA ladder
Y2A
Y2B
Y2C
Y2D
Y3A
Y3B
Y3C
Y3D
Result: All ligations were positive!
Preparation for transformation of pTUM104 with caffeine genes in yeast
Investigator: Saskia
Aim:
Transformation of S. cerevisiae INVSc1 with pTUM104 with CaXMT1, CaMXMT1 and CaDXMT1.
Procedure:
production of YPD medium as described in the pYES2 manual
Incubation of S. cerevisiae INVSc1 in 4 ml YPD as described in the pYES manual
Minipreparation of pTUM104_Preprothaumatin_RFC10 and pSB1C3_Preprothaumatin_RFC10
Investigator: Martianus Capella, Albertus Magnus
Inoculation.
Wednesday, August 22nd
PCR of P395 to introduce RFC10 pre- and suffix to finished SV40-Gal4AD-Linker-Pif3 construct
Investigator: Jeff
Aim of the experiment: PCR of P395 to introduce RFC10 pre- and suffix to finished SV40-Gal4AD-Linker-Pif3 construct for further cloning into pSB1C3 for partsregistry.
Procedure:
PCR reaction batch was prepared as follows:
substrate
volume in µl
One Taq Standard Reaction Buffer (5x)
10
Plasmid template (P395)
1
Primer O75 (10 µM)
1
Primer O76 (10 µM)
1
dNTP (10 mM)
1
Polymerase One Taq
0,25
ddH2O
35.75
The PCR program was performed after following scheme with following conditions
Initial denaturation
94 °C
30 s
30 cycles
94 °C
30 s
57 °C
60 s
68 °C
60 s
Final extension
68 °C
5 min"
Stockholm,2017,Team:Stockholm#Entrepreneurship_-_-_TEXT.html," reach the lungs, however, for patients with a respiratory disease, this may not be a possibility due to the narrowing of the airways in these diseases. Additionally, nebulizers can deliver short-acting or long-acting medication therapies. For the bacteria to survive, the administered medication placed in the nebulizer will need to contain the GMO plus a medium which is required for the viability of the bacteria. The most probable scenario would be that bacteria will be in vial protected and preserved and upon administration, when it will be inserted into the nebulizer and inhaled. It should be noted that it is wise to avoid keep GMO in the nebulizer container while there is no use in order to decrease the risk of release into the environment.
Connect the compressor to an outlet.
Place the medication in the container.
Connect the tube to the compressor and the liquid container.
Attach the mouthpiece or mask.
Put the mouthpiece around the mouth and secure it over nose and mouth, leaving no gaps.
Slowly breath in and out until the medicine is gone. This may take up to 15 minutes.17
The advantage of using a nebulizer instead of a pocket inhaler is its normal breathing medicine intake rate. By this, we mean that for the inhalation of medicine through a pocket inhaler the patient needs to take deeps breaths for the medicine to reach the lungs, however, for patients with a respiratory disease, this may not be a possibility due to the narrowing of the airways during these diseases. Additionally, nebulizers can deliver short-acting or long-acting medication therapies.18
There could be other alternatives for the administration of the genetically modified bacteria, like microaspiration and dispersion of oral bacteria into the lungs. However, diseased lungs have the tendency to create niches for pathogens and neutral distribution does not affect the deposition of bacteria. Also, it would be even more difficult to assess the amount of bacteria practically reaching the lungs. So far, no models have been successful describing this neutral distribution. At last, it would be optimal if the administration minimizes the risk of any release into the environment which does not seem optimal upon oral or nasal application.
Once the bacteria reach the lungs, it would be necessary to control the dynamic process where selective pressure exists while mucociliary clearance and immune system strive to eliminate any foreign particle, for the bacteria to be able to stay long enough to release the enzyme.
The genetically modified bacteria
Our proof of concept has been generated in E.coli, since it is a well-characterized bacteria suitable for engineering. It became clear to us that the next step"
MSU-Michigan,2017,Team:MSU-Michigan#Applied Design_-_-_TEXT.html,"utillo, M.; Falcucci, G. Appl. Energy 2017, 192, 543–550.
(3)  Yang, Y.; Ren, H.; Ben-Tzvi, P.; Yang, X.; He, Z. Int. J. Hydrogen Energy 2017, 42 (31), 20260–20268.
Sponsors
Contact us:"
UCLouvain,2017,Team:UCLouvain#OurProject#Approach1#Results_-_-_TEXT.html," nm)
Tyr A- E. coli (not transformed), and BL21 E. coli are studied as negative controls. For each cell line, 10 mL of preculture were incubated for 12h at 37°C, in liquid LB medium. Cells are then centrifuged down (10min, 3000g). The pellets are washed 3 times with 5 mL of liquid M9 (protocol available on our website) to remove any tyrosine previously found in the preculture medium. Cells are then concentrated to an OD (optical density) value of 6 with the appropriate volume of M9 medium.
In a 12-wells plate, final volume of 3mL in each well:
D-Tyr is added to the concentration of 0.05 mg/mL
ONB-Tyr is added to the concentration of 0.084 mg/mL
L-arabinose is added to the concentration of 0.1% (w/v)
Liquid M9 is added to the volume of 3 mL.
Add antibiotics as required
Four plates are filled as follows: tyr or ONB-Tyr, in the  presence or not of arabinose are filled for the 3 types of cell (BL21, TyrA-, TyrA- + BBa_K577882). The four plates were placed under a 400WLEO / S 400-94-CR light during 0, 12, 60 and 300 minutes. Besides those plates, an ONB-Tyr toxicity control has been run, with 50/50% of Tyr/ONB-Tyr concentration with TyrA- + BBa_K577882.
After exposure, 50 µL of concentrated 6 OD cell culture is added to the well. Next, plates are placed under agitation at 37°C. Fluorescence (λexcitation = 533 nm, λemission = 588 nm) and OD are measured every 2h between 15h and 21h of incubation. The fluorescence measurements are reported to the OD measure, to normalize the results.
The graph below (Figure 4) shows the evolution of RFP fluorescence with the duration of incubation for the different samples (0, 12, 60 and 300 minutes of exposure to polychromatic light).
Figure 4 : Fluorescence reported to the OD of TyrA- + BBa_K577882 as a function of incubation time, for 0, 12, 60 and 300 min 400W polychromatic exposure time. Experiment ran in"
