team,year,page,text
Westminster,2012,Team:Westminster#Journal_-_-_TEXT.html,"-recombinase and the two Lox sites are compatible:     see them in BBa_K318030 the Lock Cassette which is compatible with BBa_K318000     the Key Cassette.
August 16
Consolidation of results. Update of parts list.
August 17
Attendance and presentation at the iGEM UK Hangout at GOOGLE     Campus. We had the opportunity to learn a lot from the other teams and returned     from the meet newly inspired. We have a lot of work ahead of us.
August 19
Push forward with finding sponsorship. Closer look at     judging criteria, we want to aim high – Reach for GOLD!
Consolidation of Team name – iSTEM, and further     development on team identity and designing the team logo.
New roles taken up by team members.
August 23
Looked into promotion ideas and the team decided that a     promotional video is required.  Time     was spent putting forward ideas for the video.  
Push forward with finding funding and identification of     possible sponsors. We also had a discussion about Human Practice.
Protocols for the lab are being put together.
August 24
Team photo’s taken in Regent Park.
More ideas for video have been put forward and the team had     further discussion about Human Practice and how to proceed.
T-shirt design was discussed discussed and a few concepts     derived.
Big push for each of the team members to deliver results is     now on.
August 25
Started to draw up the list for reagents and consumables     needed in the Lab and filling the order forms.
August 26
Team photo’s and profile pics selected. Karin has been     looking into the safety and ethics part of the project.
August 27
Today we did filming for a promotional video. The footage     needs to be edited. The     search continues to find a sponsor for the Regional Jamoree. Requests have been     sent to 10 companies, so fingers crossed. It is a bit late in the shedual to     apply for funding, but we are hopeful. We are looking to interview a number of     University lecturers involved in Cancer research. First set of primers has been     ordered!
August 30
Went through the work flow for lab experiments. Determined     the next steps required to complete the assembly parts list. The designing of     the plugnplay primers was explained and this work needs to be done soon so that     primers can be ordered. This was recorded.
Passaging of our two cell lines was done (by Andy). This is     in preparation for optim"
Northwestern,2016,Team:Northwestern#09 30_-_-_TEXT.html,"Team:Northwestern/09 30
Notebook
Friday, September 30th
Tasks:
Jordan
Transform SS-Cas9 into Delisa cells based off which worked (could push this back to Saturday/Sunday/Monday)
Gel/DpnI/PCR Purify TorA
Restriction digest of TorA-Cas9, YcdO-Cas9, and DsbA-Cas9 into pSB1C3 bacbone
Ligate
Transform RD product
yesterday
back to calendar
tomorrow"
Tsinghua,2015,Team:Tsinghua-A#Part Collection_-_-_TEXT.html,"Team:Tsinghua-A/Part Collection
Add a banner to your wiki!
You can make the image 980px  by  200px
Remember to call the file: ""Team_Tsinghua-A_banner.jpg""
HOME
TEAM
PROJECT
Description
Experiments & Protocols
Results
Design
PARTS
Team Parts
Basic Parts
Composite Parts
Part Collection
NOTEBOOK
ATTRIBUTIONS
COLLABORATIONS
HUMAN PRACTICES
SAFETY
MODELING
MEASUREMENT
SOFTWARE
ENTREPRENEURSHIP
Part Collection
Note
In order to be considered for the Best Part Collection award , you must fill out this page.
Did your team make a lot of great parts? Is there a theme that ties all your parts together? Do you have more than 10 parts in this collection? Did you make a CRISPR collection, a MoClo collection, or a collection of awesome pigment parts? Describe your parts collection on this page, so the judges can evaluate you for the Best Part Collection award."
TUDelft,2018,Team:TUDelft#Notebook_-_-_TEXT.html," (NotI)
1
MilliQ
0
MilliQ
0
MilliQ
0
The samples were incubated for 1 hour at 37 °C, and followed by 20 minute heat inactivation (65 °C) of the restriction enzyme(s).
Date
20-06-2018
Operator
Nicole Bennis
PCR Clean-Up
20 μL of each restriction reaction mixture was subjected to PCR Clean-Up, according to the protocol . Elution was done in 30 µL Milli-Q.
Date
27/06/2018
Operator
Nicole Bennis
Nanodrop DNA Quantification
The following isolates were quantified according to the Nanodrop DNA Quantification protocol . The concentration and purity of the DNA (260/280 and 260/230 ratios) were measured.
Isolate
Concentration (ng/uL)
260/280 ratio
260/230 ratio
pACYCDuet-1 cut with FseI and KpnI
24.9
1.89
0.66
pACYCDuet-1 cut with EcoRI and NotI
20.8
1.81
1.08
Tn5-Linker cut with NotI and EcoRI
56.0
1.85
1.61
Linker-Tn5 cut with FseI and KpnI
53.4
1.88
1.57
Date
27/06/2018
Operator
Nicole Bennis
Ligation
In order to assemble cut fragments pACYCDuet-1 and Tn-Linker and Linker-Tn5 respectively, ligation was performed. This table gives an overview of which fragments were cut with which enzymes.
DNA
Size (bp)
Cut with enzymes
Vector pACYCDuet-1
3970
EcoRI and NotI
Fragment Tn5-Linker
1490
EcoRI and NotI
DNA
Size (bp)
Cut with enzymes
Vector pACYCDuet-1
3984
FseI and KpnI
Fragment Linker-Tn5
1493
FseI and KpnI
A 20 μL ligation reaction mixture was prepared with the following composition:
Component
Volume (μL)
Component
Volume (μL)
Ligase Buffer (10X)
2
Ligase Buffer (10X)
2
T4 DNA Ligase
1
T4 DNA Ligase
1
DNA vector (~200 ng"
NAWI_Graz,2018,Team:NAWI Graz#Attributions_-_-_TEXT.html," Julia Benedikt - science mediation
Patrick Hammer – mascot design
Studo: Julian Kainz - student news & planning app
student council molecular biology - Mol-Bio-Fest organisation
HTU Graz Verleihservice:  Lukas Lohninger - equipment lending at a special time
Weinkellerei Peter Panitsch - provided wine and sturm
iGEM Team Munich - provided us chloramphenicol for the Interlay Study
Thanks to all people who took part in our survey!
Sponsoring
Multikraft - bronze sponsoring
NAWI Graz as part of TU Graz/KF Graz - gold sponsoring
Lactan - bronze sponsoring
Biomin - silver sponsoring
Studo - gold sponsoring
Codecheck - gold sponsoring
Shimadzu - silver sponsoring
Special thanks to all of our friends and families who supported us during this year!"
Waterloo,2012,Team:Waterloo_-_-_TEXT.html," for expression under specific conditions (eg. IPTG induction), allowing some control over in vivo recombination.  The caveat to using any recombination system to generate fusion proteins in vivo, is that translation of the leftover recombination site sequence or 'scar' can shift codon readings, and/or disrupt protein folding (Fig 2) We propose, therefore, to flank a recombination site, such as the loxP sequence, with a self-excising ribozyme sequence, to create 'scarless' fusion proteins (Fig 2).
Fig 1. Schematic of Cre-lox recombination (from (2))
Fig 2. Schematic of recombination products a) with a remaining 'scar' and b) with the scar removed from between two fusion protein segments, PL and PR.  Failure to remove the lox scar may result in disrupted protein folding or mistranslation of the second half of the protein, PR
2.2 Group I Introns
Self-excising ribozymes are an ancient class of introns that can remove themselves from RNA constructs, including mRNA and tRNA (3).  The Group I introns are a subset of these self-excising ribozymes, and are widely distributed through simple eukaryotes, fungi, mitochondria, chloroplasts, bacteria and bacteriophage (3).  Group I introns are not yet known to provide a specific biological function, save to excise themselves from important RNA sequences, and thus prevent host death.  One hypothesis is that they are ""selfish"" remnants of an RNA world (4).  Some Group I introns, for example, code for DNA endonucleases that help them migrate to new sites (3).
The Group I excision mechanism relies on a reactive 'core' rich in RNA secondary structure that conducts two successive transesterifications (5).  Some introns require proteins to help stabilise them, while others are completely independent (5).  The first transesterification involves a nucleophilic attack on the 5' end of the intron, by the 3' OH of a guanosine nucleotide (5) (Fig 3).  Structural rearrangements bring the the 3' end of the exon into proximity with the 3' end of the intron, allowing the second transesterification to occur (5) (Fig 3).  The intron is usually then degraded by the host, while the resulting mRNA is translated.
Fig 3. Mechanism of intron self-excision (adapted from (5)) –"
Szeged_SA_RMG,2017,Team:Szeged SA RMG#mentors_-_-_TEXT.html," Technologies 2013. She is an author on more than 10 scientific publications and over 50 patents and patent applications. She received a Bachelor of Science degree in Molecular and Cell Biology from the University of California-Berkeley and Ph.D in Molecular Cell and Developmental Biology from Indiana University, Bloomington. Dr. Giver did her post-doctoral research at the California Institute of Technology in the laboratory of Dr. Frances Arnold.
Sergey Stolyar, Ph.D.
Research associate professor of Department of Biological Sciences University of Idaho."
UCLA,2014,Team:UCLA#hayden speck ucla2014 workspace_-_-_TEXT.html,"""
Page
Discussion
View source
History
teams
Log in
 
Team:UCLA/hayden speck ucla2014 workspace
From 2014.igem.org
PRACTICE
Home
Projects
Human Practices
Project
paragraph
paragraph
random words in a paragraph
random words in a paragraph
eins
zwei
drei
eins
zwei
drei
eins
zwei
drei
paragraph
paragraph
Retrieved from "" http://2014.igem.org/Team:UCLA/hayden_speck_ucla2014_workspace ""
Recent changes
What links here
Related changes
Special pages
My preferences
Printable version
Permanent link
Privacy policy
Disclaimers"
MIT,2011,Team:MIT#Notebook#_-_-_TEXT.html," 3uL DNA, D: 4uL DNA; DI up to 20 uL
Jon
4-5_Tre:mKate
SalI-HF
5288bp, 1995bp if works; 5288bp, 1600bp, 977bp if doesn't
All: 1uL SalI, 2uL Buf 4, 2uL BSA; A,B,C: 3uL DNA, D: 4uL DNA; DI up to 20 uL
Mariola
2-3_Tre:C1434-VP16
SalI-HF
5288, 1862, 412 bp if works; 5288bp, 1600bp, 977bp if doesn't
All: 1uL SalI, 2uL Buf 4, 2uL BSA; A: 1.8uL DNA, B,C: 1.3uL DNA, D: 2.4uL DNA; DI up to 20 uL
Mariola
3-4_minCMV-4xC1434:eYFP
BamHI
3757, 1855, 1166, 478 bp if works; no cut if doesn't
All: 1uL BamHI, 2uL Buf 4, 2uL BSA; A 2.9uL DNA, B: 3.2uL DNA, C: 1.6uL DNA, D: 2.6uL DNA; DI up to 20 uL
Tyler
2-3_Tre:LexA-VP16
ScaI
2 cuts: 4464 and 2729 bp if works; 3 cuts: 3535, 2729, 1589 if doesn't
All: 1uL SalI, 2uL Buf 4, 2uL BSA; A: 3uL DNA, B,D: 1.5uL DNA, C: 2.5uL DNA; DI up to 20 uL
From Gel Below:
A and C show the entry vector, B failed as well, D seems to have worked. There is uncut DNA around 7000 bp, but the other bands seem correct. D will be sent for sequencing.
Midipreps were done by Kenneth and Tyler for sequenced verified constructs, 2-3_Tre:LacI-K"
Stanford-Brown,2016,Team:Stanford-Brown#SB16 Notebooks Latex_-_-_TEXT.html," rAIP
■
3ul rAIP --> 112ng, 86fmol
■
1ul each frag --> 100ng, 180fmol
●
Plated both gibson products at 1:10 and 1:100 dilutions. Used NEB5alpha cells, will miniprep plasmid if successful
Tuesday, 8/2
●
PCR + PCR cleanup done, products sent in for sequencing -- 5 colonies picked
ELIAS'S LAB NOTEBOOK
●
Transform:
○
Ran colony PCR on 5 colonies from 1:10 dilutions of 2pt gibson on latex operon. Will get sequencing back tomorrow.
○
*Made liquid cultures of all 5 colonies, sent out for sequencing --> will miniprep the best one(s) tomorrow based on sequencing data
●
Sequencing:
○
Premix template ELIM
■
1: 4ul and 10ul H2O and 1ul primer
■
2: 3ul + 11ul H2O + 1ul primer
■
3: 2ul + 12ul H2O + 1ul primer
■
4: 2ul + 12ul H2O + 1ul primer
■
5: 3ul + 11ul H2O + 1ul primer
○
Ten total tubes, one with VF2 and one with VR for each colony
Thursday, 8/11
●
DXS Synthase gBlocks arrive
○
Hydrated dry DNA with 20 µl D.I. H2O
○
Stored in 4°C fridge for later Gibson reaction
●
Digested linear pSB1A3 according to iGEM protocol found at:
○
http://parts.igem.org/Help:Protocols/Linearized_Plasmid_Backbones
○
Corrects ends of pSB1A3 backbone to have the correct length Gibson overlap with the ends of the DXS synthase gBlocks
●
Performed Gibson Assembly using NEBuilder master mix to insert two gBlocks comprised of DXS Synthase gene into pSB1A3
●
Transformed DH5-α with Gibson product
○
Plated 100 µl undiluted onto LB+Amp plate
○
Centrifuged transformed cells at 3000rpm for 3 min to pellet, removed 450 µl SOC media supern"
UANL_Mty-Mexico,2013,Team:UANL Mty-Mexico#Workshop1_-_-_TEXT.html,"""
Page
Discussion
View source
History
teams
Log in
 
Team:UANL Mty-Mexico/Workshop1
From 2013.igem.org
Carousel Template for Bootstrap
Home
Judging
Team
Members
Profile
Attributions
Project
Abstract
Applications
In our Community
Full Description
Modeling
Results
At a glance
Parts
Wetlab
Notebook
Protocols
Human Practices
Overview
Activities
Exhibitions
Workshops
Genobiotec13
Media
Collaboration
Safety
Overview
Organism Description
Genetic Modifications
Potential Risks
Laboratory
Stability Test
ID Tags
Courses and training
Expositions
Visits
Media
Courses and training
Introductory workshop for iGEM team UANL 2013 More
In mid-January 2013, students interested on becoming members of the iGEM team UANL 2013 were invited to a four day introductory workshop with the main objective of training them to develop the basic theoretical knowledge for the competition by introducing them to basic Molecular and Synthetic Biology topics, to the tools of Genetic Engineering and to what the competition consists in.
Training Workshop  iGEM CIDEB 2013 More
iGEM-UANL team conducted a training workshop to enlist the team CIDEB-UANL Mexico to the iGEM competition for its participation in iGEM HSD 2013. They did fabulous! They came 2nd runner up in the competition just like the last year.
The topics that were included in the workshop were about molecular biology related with the nucleic acids function and the proteins involved in the “Central dogma”. About the laboratory, different techniques of molecular biology in the laboratory that are used in the genetic engineering and the synthetic biology, were taught to the students and a Practices Handbook was given to them elaborated by the instructors of the workshop.
Math Modelling Course More
This year, the iGEM UANL team decided to establish an introductory course called 'Mathematical Modeling in Systems Biology', with the idea of preparing our  faculty students in the mathematical area of biology.
Expositions Back to top
Genomics Biotechnology Roundabout More
In order to expose and promote biotechnology and genomics activity, there is the "" Rotonda de la Biotecnología Genómica "" , which is an interactive exhibition where attendees learn how is established the genomic biotech, what does it do and how it is developed in biotechnological processes around us.
This exhibition has six"
LMU-Munich,2014,Team:LMU-Munich#Project#Bakillus_-_-_TEXT.html," role of the different proteins of the spa-locus
Protein
Annotation
Function
Modification
SpaB
Hydratase
Dehydration of selected serines and threonines
SpaT
NisT-type ABC-transporter
Export of newly synthesized AMPs
SpaC
Cyclase
Thioether ring formation
Peptide
SpaS
Antimicrobial peptide (AMP)
Acts as antimicrobial agent
Immunity
SpaI
Lipoprotein
Providing self-protection by binding AMP
SpaFEG
LanFEG-type ABC-transporter
Providing resistance by exporting AMPs from cytoplasmic membrane to culture supernatant
Regulation
SpaRK
Two-component system
Histidine-kinase and response regulator (quorum sensing mechanism)
Self-protection from subtilin
Of course, the producer needs to be immune against the antimicrobial agent it produces. B. subtilis ATCC6633 protects itself against subtilin by two mechanisms that both act independently and confer some level of resistance, however full resistance is only achieved when both mechanisms are active. SpaI is a membrane-anchored lipoprotein. It is suggested that it binds the antimicrobial peptide and by this keeps it away from the membrane. SpaFEG is a LanFEG-like ABC-transporter that works by exporting subtilin from the cytoplasmic membrane to the culture supernatant. [4 ] [5 ]
Dual regulation of subtilin biosynthesis and immunity
Fig. 3. Dual control of subtilin biosynthesis and immunity. [6 ]
Subtilin biosynthesis and immunity in B. subtilis ATCC6633 are subject to a dual control mechanism.  To begin with, subtilin production is positively regulated by sigma factor H (SigH). SigH itself is repressed by the transition state regulator AbrB during exponential growth phase. Thus, subtilin production is highest at the transition to stationary phase. Moreover, when a threshold level of subtilin concentration is reached in the extracellular space, the peptide acts as a pheromone. Subtilin activates the two-component system SpaRK, consisting of a histidine kinase and a response regulator, which in turn induces expression of spaBTC, spaS and spaIFEG. This dual control mechanism allows the coordination of subtilin biosynthesis with the physiological state of the cell.
Mode of action
Lantibiotics are active against a wide range of Gram-positive bacteria including multidrug-resistant"
WashU_StLouis,2015,Team:WashU StLouis#Notebook_-_-_TEXT.html," samples
B_exp43
Dpn1 digested two samples, Prepped frozen stock of 7 samples
- Experiments From Jul 29
Dpn1/Gel recovered 8 samples
B_exp45
Dpn1/Gel recovered 8 samples. Retransformed 13 other samples
- Experiments From Jul 31
Did another colony PCR
B_exp46
Did another colony PCR for troublesome samples. Did another PCR for 15 other samples; concentrations were too low post clean-up
- Experiments From Aug 04
Vanderbilt Induction Exp
B_exp47
­Want to run an induction experiment with troublesome Vanderbilt promoters transformed into two separate strains:BL21 and MG1655 ­Grew cultures of these two parts transformed into these two strains as well as wild type strains of MG1655 and BL21
­Results obtained from Vanderbilt induction were nebulous at best
- Experiments From Aug 06
Grew more cultures for Vanderbilt induction experiment
B_exp48
Negative control didn't grow; experiment nixed
- Experiments From Aug 20
Grew more cultures for Vanderbilt induction experiment
B_exp49
­Grew cultures for another round of induction experiments on the Vanderbilt part using OUR protocol.
- Experiments From Aug 23
Grew more cultures for Vanderbilt induction experiment
B_exp50
- Experiments From Aug 24
­Induced with IPTG and put each plate into the incubator to grow for 24 hours, roughly
B_exp51
- Experiments From Aug 25
­Prepared media
B_exp52
­Obtain frozen stock
­Grow overnight in LB and selected antibiotic
­Spin down at 3000 RPM for 15 minutes
­Discard supernatant
­Resuspend in M9 media, 4 mL
­Spin down at 3000 RPM for 20 minutes
­Discard supernatant again
­Resuspend in M9 media
­Spin down at 3000g for 25 minutes
­Discard supernatant
­Resuspend in M9
­Spin down at 3000g for 30 minutes
­Discard supernatant
­Take OD
­Calculate how much you’ll need to have 0.1 OD in 5mL
­Prepare all bottles by adding 10 uL of antibiotic
­Place stopper in bottle
­Place in 30 degree shaker
­Grow overnight
­Next morning, take OD again
­Goal is to have it at 0.2
­"
Bielefeld-CeBiTec,2017,Team:Bielefeld-CeBiTec#HP#Gold Integrated_-_-_TEXT.html," and required time. Specifically, he advised us on relying not just on algorithms, but also using our chemical expertise to sort through sequences of possible synthetase candidates. He also recommended ordering the most promising candidates via gene synthesis and stated that creating a library is very useful, but on the other hand also very time-consuming. Lastly, he clearly stated that ROSETTA only provided theoretical results, while in reality, yields might be very different. He then went on to demonstrate the ROSETTA protocol and its outputs to give us an impression on how to make use of the input lines. In conclusion, his encouragement and expertise greatly helped us to theorize and plan our modeling project in such a way that we were able to model the evolution of synthetases to non-canonical amino acids.
Talk on single molecule real time sequencing
One of the problems we had to face when dealing with unnatural bases was how to detect them in sequence analysis.  However, there were many different sequencing methods that we had to consider. One of these is the single molecule real time sequencing  that for instance is offered by pacific biosciences. For this purpose, we invited representatives of the company to introduce the method as well  as data analysis patterns to us. The 5th of September, 2017, at 5pm,  Mr. Cong Luan Nguyen as well as Mr. David Stucki   gave a talk on “Single Molecule Real Time Sequencing with the Sequel System and an outlook in data analysis”. This talk was attended by  our team as well as many interested colleagues. It was concluded with interesting discussion   featuring different aspects of the technology. The talk highlighted why this system is good to be used with unnatural base pairs   but also showed advantages of a general usage at the CeBiTec.    Therefore, all in all, we gained some more insights into sequencing with the new technology and possible usages for our project.
Figure 13: Members of the team talking to the invited experts prior to the talk. Interested members of the CeBiTec and our team within the audience.
Nagoya-Protocol
The “Nagoya Protocol on Access to Genetic Resources and the Fair and Equitable Sharing of Benefits Arising from their Utilization (ABS) to the Convention on Biological Diversity” entered into force on October 12th, 2014 in Nagoya. It is an international environmental agreement to implement the objectives of the 1993 UN Convention on biological diversity: “the fair and equitable sharing of benefit arising out of the utilization of genetic resources” . Especially developing countries which often have a"
York,2017,Team:York#folder wiki#vendor#font-awesome#fonts#fontawesome-webfont.eot_-_-_TEXT.html,"�'&#""�����32��54?�'����������'�����������7�����¦4&&4&�l�û����€ ���ýNn�����bS„‘ˆVZ��bR„’SD  zz  DS’„Rb��)+U‰‘„Sb�����n�²��� €����û\.2Q\dJ'.2Q\dJ.Q2.'Jd\Q2.'Jd��`!�O�������×`�à€ý   �������`€ýø±���€&4&&4�þr�$#�@���ƒB��10M5TNT{LŽ5T�  II  �T5ŽL;l'OT4ŽM01��B�ƒ��@�#$�Š*„3;$*„3;ý;3„*$;3„*$� :�$��/�������é �@@þQq`�������þÀ@�˜Š��  �  ÿ � �  � "" % 3 < �2�����#!""&5�!""&5�467�>�3!2���63��! �!���!���#!�!�46��!���#!�� (88(ü@(8ýà(8(��˜�`(� (8D<€þÕ�+ý€þÕ�+Ä�<þ€8(þ`� (�Øþ€8(þ`�€8(û@(88(� 8(� (`��˜�(8(þ¸(ÕþÕ�«þÕþ¤�<� þ`(8ý€� (`üø�€þ`(8ý€   � �ÿ„�|�| ?  %��#""'�&54632������#""'�&#""������32654'�&#""���������#""'�&54632����|žu‡dü÷qÜŸžs�] =� ý¢Ofj’L��?R@T?ý»�""�&��š >�� þf?rRX=�Ed—užd��sœŸÞqý¢ ��= �_M–jiLü"
TMU-Tokyo,2012,Team:TMU-Tokyo#Human&Safety_-_-_TEXT.html,"""
Page
Discussion
View source
History
teams
Log in
 
Team:TMU-Tokyo/Human&amp;Safety
From 2012.igem.org
Top
About us
Project
Abstract
Device1
Device2
Device3
Parts
notebook
Experiment
Protocol
Assay
Human & Safety
Safety
Key Questions
Attributions
Human and Safety
Our activities for Human Practice and Safety.
■ Attributions
Human Practice
・Science Agora 2011
・Lecture at Minamitama Metropolitan Secondary School
・Collaboration high school and university
Other participation
・Alumni Association of Tokyo Metropolitan University
・iGEM Japan Meet up
・Cooperation to Safety Icon Project , KAIT_Japan HumanPractice.
■ Safety
・Safety Checklist
・Safety Guide
Safety Key Questions Answer
Retrieved from "" http://2012.igem.org/Team:TMU-Tokyo/Human%26Safety ""
Recent changes
What links here
Related changes
Special pages
My preferences
Printable version
Permanent link
Privacy policy
Disclaimers"
TU_Eindhoven,2015,Team:TU Eindhoven#Policy Practices#Human Outreach_-_-_TEXT.html,". The opinion and input from people not that closely involved in synthetic biology is important for researchers within this field of science. The evening started with drink and of course a presentation. We began with a broad introduction about DNA and the process of DNA, mRNA and finally the translation of proteins. After this brief introduction, we continued with telling the crowd about the science of synthetic biology and what the possibilities are when modifying DNA. Building on this information, we introduced the enthousiastic group to our project, COMBs. We explained that we created a bacteria with one extra protein that made the bacteria capable of detecting any molecule in its environment. Subsequently the future perspectives on how the bacteria could be used for several societal purposes were adressed.
After some time to process all this information, the crowd was divided into three smaller groups to discuss different application scenarios. Each of these scenarios was based on one of the applications described by the TU Eindhoven 2015 team. We asked the people to give their opinion and input about the use of GMOs (Genetically Modified Organisms) under the given circumstances of the application. We also challenged them to come up with different ways to overcome problems that could occur and for possible interventions that could be done to reduce the risks of using GMOs in the given scenarios.
We found that the opinions were divided when it came to the use of GMOs.
Discussing GMOs in the human body
The group considering the case where GMOs were used inside the human body was quite open minded about this specific idea. Nevertheless, several people emphasized that the bacteria should have a crucial role in treatment rather than detection alone if it is to be prescribed to a patient. It was opted that at least the advantages of using the GMO should outweigh the disadvantages. If a patient is in a bad condition and the use of the GMO could help in treating the disease/reducing pain, it could be accepted. However, they considered it unnecessarily risky to use GMOs solely for diagnosis.
In general, most people were not opposed to the idea of using living organisms in treatment and said that certain conditions should be met. First of all the device should be significantly tested and pass all the imposed examinations for all diagnostic methods. If necessary a kill-switch should be added. If these requirements are met, they would trust the opinion of the doctor subscribing them this specific therapy. Considering these requirements, the reference to the use of E-numbers and bacteria in food was easily made and discussed afterwards. After an interesting conversation about the application, they would leave the decision making to the patient whether or not to make use of GMOs.
Discussing GMOs"
Northwestern,2016,Team:Northwestern#Team_-_-_TEXT.html,"Team:Northwestern/Team
Northwestern
Toggle navigation
HOME(current)
TEAM
About Us
Attributions
Collaboration
PROJECT
Description
Design
LAB
Experiments
Results
Notebook
Safety
Interlab
PARTS
Overview
Basic
HUMAN PRACTICES
Overview
Silver
Gold
Integrated
Engagement
 
Attributions
NORTHWESTERN 2016
Previous Next
Meet Our Team
Sara Boyle
SENIOR
Neuroscience
Sara Boyle
From early childhood, I’ve always loved knowing exactly how everything works. Around the age of five, I realized that the questions that were the most interesting were the ones my parents didn’t know the answer to, so I gave up on my dream of being an artist-veterinarian-doctor and decided to become a mad scientist.
Now I am a senior studying neuroscience and cognitive science with a minor in computer science and am quite content. My interests include playing violin and reading books, but mostly brains.
Jordan Harrison
SENIOR
Biology
Jordan Harrison
I hail from eastern North Carolina but called my residential STEM high school in Durham, NC home and ignited my interest in life sciences there. My family and friends have done a fun DIY science experiment on every Labor Day since I was born.
I am a fourth year biology major with a plant biology concentration. I first spent a year and a half in the Medill School of Journalism and predictably have a passion for science communication. My personal research interests are in sustainability and plant circadian rhythms. My dream is to write for National Geographic.
Paul Perkovich
SENIOR
Chemical Engineering
Paul Perkovich
I am a senior chemical engineer pursuing a minor in biotechnology. I have previously been involved in research developing a surface-based microfluidic bioreactor.
I love learning new things and frolicking in the cold snow while my friends complain about it. My interests include applying synthetic biology to sustainability, telling bad science jokes, and playing in the marching band.
Tasfia Azim
JUNIOR
Chemical Engineering
Tasfia Azim
I didn’t learn how to properly pronounce my name (Thushfia) until I was in third grade. But that was a dark time in the past. Today, I am a junior studying chemical engineering and pursuing minors in biotechnology and creative writing. You can say that I’m indecisive about my interests.
When I am not in the lab, I’m probably [crying in my apartment while] writing stories about mutant flying"
Penn_State,2011,Team:Penn State#Parts_-_-_TEXT.html,"""
Page
Discussion
View source
History
teams
Log in
 
Team:Penn State/Parts
From 2011.igem.org
This is a template page. READ THESE INSTRUCTIONS.
You are provided with this team page template with which to start the iGEM season.  You may choose to personalize it to fit your team but keep the same ""look."" Or you may choose to take your team wiki to a different level and design your own wiki.  You can find some examples HERE .
You MUST have a team description page, a project abstract, a complete project description, a lab notebook, and a safety page.  PLEASE keep all of your pages within your teams namespace.
You can write a background of your team here.  Give us a background of your team, the members, etc.  Or tell us more about something of your choosing.
File:Penn State logo.png
200px
Tell us more about your project.  Give us background.  Use this is the abstract of your project.  Be descriptive but concise (1-2 paragraphs)
Your team picture
Team Example
Home
Team
Official Team Profile
Project
Parts Submitted to the Registry
Modeling
Notebook
Safety
Attributions
Parts
New for iGEM 2010 is the groupparts tag.  This tag will generate a table with all of the parts that your team adds to your team sandbox.  Note that if you want to document a part you need to document it on the Registry , not on your team wiki.
<groupparts>iGEM010 Penn_State</groupparts>
Retrieved from "" http://2011.igem.org/Team:Penn_State/Parts ""
Recent changes
What links here
Related changes
Special pages
My preferences
Printable version
Permanent link
Privacy policy
Disclaimers"
Tec-Monterrey,2018,Team:Tec-Monterrey#T--Tec-Monterrey--worldmillvectormap_-_-_TEXT.html,",5.73l-2.15,-0.85Z"",            ""name"": ""Syria""        },        ""KG"": {            ""path"": ""M621.35,172.32l-3.87,1.69l-0.96,1.18l-3.04,0.34l-1.13,1.86l-2.36,-0.35l-1.99,0.63l-2.39,1.4l0.06,0.95l-0.4,0.37l-4.52,0.43l-3.02,-0.93l-2.37,0.17l0.11,-0.79l2.32,0.42l1.13,-0.88l1.99,0.2l3.21,-2.14l-0.03,-0.69l-2.97,-1.57l-1.94,0.65l-1.22,-0.74l1.71,-1.58l-0.12,-0.67l-0.36,-0.15l0.32,-0.77l1.36,-0.35l4.02,1.02l0.49,-0.3l0.35,-1.59l1.09,-0.48l3.42,1.22l1.11,-0.31l7.64,0.39l1.16,1.0l1.23,0.39Z"",            ""name"": ""Kyrgyzstan""        },        ""KE"": {            ""path"": ""M506.26,284.69l1.87,-2.56l0.93,-2.15l-1.38,-4.08l-1.06,-1.6l2.82,-2.75l0.79,0.26l0.12,1.41l0.86,0.83l1.9,0.11l3.28,2.13l3.57,0.44l1.05,-1.12l1.96,-0.9l0.82,0.68l1.16,0.09l-1.78,2.45l0.03,9.12l1.3,1.94l-1.37,0.78l-0"
