team,year,page,text
SYSU-CHINA,2018,Team:SYSU-CHINA#Entrepreneurship_-_-_TEXT.html,"Team:SYSU-CHINA/Entrepreneurship
HOME
PROJECT
Description
Design
Demonstrate
Applied Design
Notebook&Experiments
InterLab
Measurement
MODEL
PARTS
Parts Overview
Basic Parts
Improve
SAFETY
HUMAN PRACTICES
Human Practices
Public Engagement
TEAM
Team Members
Attributions
Collaborations
Attributions
Ordered really randomly
Attributions of team members
Tan Tianhao
- Modeling
- Wiki writing
- Human practice, Biology Festival; Attending CCiC at ShanghaiTech University
Gao Menghan
- Human Practice, interview with professors；Questionnaire data analysis
- Interlab Measurement
- Wiki Writing
Tao Yu
- Team work organization
- Vector construction
- Human Practice, interview with professors
- Wiki writing
- Data analysis and figure plotting
- Art design
- Collaboration with SYSU-Software
Mao Xiaowen
- Came up with this project
- Experiments design
- Biobricks construction
- Human Practice, interview with professors
- Data analysis and figure plotting
- Wiki writing
Tang Yuluan
- Cell experiments, including lentivirus production and infection, transient transfection, picture taking and flow cytometric.
- Human Practice, interview with professors; Attend the 2018 iGEM southern China regional meeting.
- Wiki writing
Ruan Shaolin
- Conducted cellular experiments including cell maintaining, virus packing, transfection, etc
- Human Practice, interview with professors; Attend the 2018 iGEM southern China regional meeting.
Zhu Hongyi
- Wiki construction
- Wiki writing
- Public Engagement, Biology Festival
Tao Kehan
- Interlab Measurement
- Parts measurement
- Collaboration with GDSYZX and GZHS-United
Chang Yanqi
- Collaboration with SYSU-Software, GDSYZX and GZHS-United
- Public Engagement, Organizing activities for Biology Festival
- Human Practice, Attending CCiC at ShanghaiTech University
Xu Jiaxian
- Public Engagement, Organizing activities for Biology Festival
- Human Practice, Attending CCiC at ShanghaiTech University
- Collaboration with SYSU-Software
Wang Lin
- Molecular cloning of tet-on-U24, and other molecular experiment
- Team uniform design
Xu Feihong
- Experiments design
- Human Practice, Attend the 2018 iGEM southern China regional meeting.
Zhang Xuanming
- Modeling
Acknowled"
Calgary,2012,Team:Calgary#Notebook#Decarboxylation_-_-_TEXT.html,"After preparing our production media 48 hour incubation sample for gas chromatography and extracting with ethyl acetate, we left our sample for use in the GC. Our results indicated a small hydrocarbon peak, indicating a possibility that hydrocarbon production had been a success, but it was not distinct enough to make this conclusion. The procedure would be repeated, this time creating sigma compound solutions as well. These sigma compounds would resemble naphthenic acids. In order to ensure that hydrocarbon peaks would be produced from these compounds and not from glucose, we prepared a new production media lacking glucose, in hopes that incubated bacteria could survive for long enough without a food source to decarboxylate a sigma compound to some extent. Since the sigma compounds we initially selected for our purposes had not arrived as of yet, we opted for others: Cyclohexanepentanoic acid (CHPA), cyclohexanecarboxylic acid, and 1,4-cyclohexanedicarboxylic acid. We performed eight overnight cultures and prepared sigma compound solutions. Despite our many attempts, we were only able to acquire an OD of about 0.6 for these 8 tubes. We then performed our production protocol with the tubes, preparing them with the following reagents and inoculating them with the contents of our broth cultures:
Tube 1: Glucose
Tube 2: Glucose
Tube 3: Glucose and CHPA
Tube 4: Non-glucose and CHPA
Tube 5: Glucose and cyclohexanecarboxylic acid
Tube 6: Non-glucose and cyclohexanecarboxylic acid
Tube 7: Glucose and 1,4-cyclohexanedicarboxylic acid
Tube 8: Non-glucose and 1,4-cyclohexanedicarboxylic acid
In the above tubes, “glucose” indicated that glucose-containing production media was used, whereas “non-glucose” indicated that the production media lacking glucose was used. In each case where a sigma compound was added, it was present at a concentration of 25mg/L. Each production tube was then left for a 48 hour incubation over the weekend, to perform gas chromatography tests the following week.
Week 8 (June 18 - June 22)
This week, we received the results of our gas chromatography of the eight tubes created last week, and unfortunately no hydrocarbons had been produced in any of them. It was thus very important"
Hong_Kong_HKUST,2017,Team:Hong Kong HKUST#bootstrap.min_-_-_TEXT.html,":200}.jumbotron>hr{border-top-color:#d5d5d5}.container .jumbotron,.container-fluid .jumbotron{padding-right:15px;padding-left:15px;border-radius:6px}.jumbotron .container{max-width:100%}@media screen and (min-width:768px){.jumbotron{padding-top:48px;padding-bottom:48px}.container .jumbotron,.container-fluid .jumbotron{padding-right:60px;padding-left:60px}.jumbotron .h1,.jumbotron h1{font-size:63px}}.thumbnail{display:block;padding:4px;margin-bottom:20px;line-height:1.42857143;background-color:#fff;border:1px solid #ddd;border-radius:4px;-webkit-transition:border .2s ease-in-out;-o-transition:border .2s ease-in-out;transition:border .2s ease-in-out}.thumbnail a>img,.thumbnail>img{margin-right:auto;margin-left:auto}a.thumbnail.active,a.thumbnail:focus,a.thumbnail:hover{border-color:#337ab7}.thumbnail .caption{padding:9px;color:#333}.alert{padding:15px;margin-bottom:20px;border:1px solid transparent;border-radius:4px}.alert h4{margin-top:0;color:inherit}.alert .alert-link{font-weight:700}.alert>p,.alert>ul{margin-bottom:0}.alert>p+p{margin-top:5px}.alert-dismissable,.alert-dismissible{padding-right:35px}.alert-dismissable .close,.alert-dismissible .close{position:relative;top:-2px;right:-21px;color:inherit}.alert-success{color:#3c763d;background-color:#dff0d8;border-color:#d6e9c6}.alert-success hr{border-top-color:#c9e2b3}.alert-success .alert-link{color:#2b542c}.alert-info{color:#31708f;background-color:#d9edf7;border-color:#bce8f1}.alert-info hr{border-top-color:#a6e1ec}.alert-info .alert-link{color:#245269}.alert-warning{color:#8a6d3b;background-color:#fcf8e3;border-color:#faebcc}.alert-warning hr{border-top-color:#f7e1b5}.alert-warning .alert-link{color:#66512c}.alert-danger{color:#a94442;background-color:#f2dede;border-color:#ebccd1}.alert-danger hr{border-top-color:#e4b9c0}.alert-danger .alert-link"
Cambridge-JIC,2016,Team:Cambridge-JIC#Notebook_-_-_TEXT.html,"atable promoters, light regulated ones and also Nac2. Nac2 is still a system we consider to try - we could switch off the expression of Cas9 when needed and regulate it in case it's toxic in higher amounts by concentration of thiamin. But it is actually in the UTR and regulated by a nuclear gene which regulates a photosynthetic gene. So we need to obtain a strain which has been designed to have these pathways independent, we'd need to optimise concentrations of thyamin and design more constructs.!
We also considered another level of safety by introducing another gRNA which would make the Cas9 to cleave itself after homoplasmy has been achieved. However as NHEJ does not exist in chloroplasts, we would also need to supply the template. Still an option! But at the moment we plan to introduce Cas9 cassette either transiently or just into one copy of DNA, not homoplasmic (we plan to try both), let it drive the propagation of our genes of interest and then be lost when we remove the selection pressure of antibiotics. A semi-stable type of integration was decided as an alternative to transient because transient may not produce enough product and be list too quickly.
We are also considering delivery of the preassembled complex of gRNA and Cas9 or its parts into chloroplast by biolistics, although it might be beyond our time-scope
Because of safety our Cas9 and gRNA were initially separated either physically or one of them was outside the homology regions so that it won't be integrated. It was because we had only one insertion site and corresponding homologies. In the current design the Cas9 and gRNA are in one construct but gRNA is targeting another region on the chloroplast genome (so that it drives expression).
Our polycistronic design of cassette might be simpler and produce shorter DNA fragments but maybe complicated for cell processing so we decided to put separate promoters for gRNA, antibiotic resistance and Cas9 fused with FP
ACTIVITY OF CAS9
We had troubles with assessing that our Cas9 is active as one of the first steps. It would be very elegant to let it drive propagation of its own cassette with markers (or changing colours of algae already transformed with a fluorescent protein), making the strain less viable in field but the same in the lab (eg. by nutrient utilisation defficiency). The best solution would be restoring functionality of some mutant strain by the cassette. But we want to avoid a gene drive at all costs. We have also considered surveyor assay. So we are still looking for ideal solutions, probably"
ETH_Zurich,2012,Team:ETH Zurich#Applications_-_-_TEXT.html," effects of ultraviolet radiation relevant to health with particular reference to sunbeds for cosmetic purposes.
Elvidge, C. D., Keith, D. M., Tuttle, B. T., & Baugh, K. E. (2010). Spectral identification of lighting type and character. Sensors (Basel, Switzerland), 10(4), 3961–88.
GarciaOjalvo, J., Elowitz, M. B., & Strogatz, S. H. (2004). Modeling a synthetic multicellular clock: repressilators coupled by quorum sensing. Proceedings of the National Academy of Sciences of the United States of America, 101(30), 10955–60.
Gao Q, Garcia-Pichel F. (2011). Microbial ultraviolet sunscreens. Nat Rev Microbiol. 9(11):791-802.
Goosen N, Moolenaar GF. (2008) Repair of UV damage in bacteria. DNA Repair (Amst).7(3):353-79.
Heijde, M., & Ulm, R. (2012). UV-B photoreceptor-mediated signalling in plants. Trends in plant science, 17(4), 230–7.
Hirose, Y., Narikawa, R., Katayama, M., & Ikeuchi, M. (2010). Cyanobacteriochrome CcaS regulates phycoerythrin accumulation in Nostoc punctiforme, a group II chromatic adapter. Proceedings of the National Academy of Sciences of the United States of America, 107(19), 8854–9.
Hirose, Y., Shimada, T., Narikawa, R., Katayama, M., & Ikeuchi, M. (2008). Cyanobacteriochrome CcaS is the green light receptor that induces the expression of phycobilisome linker protein. Proceedings of the National Academy of Sciences of the United States of America, 105(28), 9528–33.
Kast, Asif-Ullah & Hilvert (1996) Tetrahedron Lett. 37, 2691 - 2694., Kast, Asif-Ullah, Jiang & Hilvert (1996) Proc. Natl. Acad. Sci. USA 93, 5043  - 5048
Kiefer, J., Ebel, N., Schlücker, E., & Leipertz, A. (2010). Characterization"
UniSalento_Lecce,2013,Team:UniSalento Lecce#Attributions_-_-_TEXT.html,"""
Page
Discussion
View source
History
teams
Log in
 
Team:UniSalento Lecce/Attributions
From 2013.igem.org
Home
Team
Team
University/Department
Project
Why NickBusters?
Experimental data and results
Biobricks and parts
Applications
Human practices
Notebook
Weekly Journal
Protocols
Safety
Extra
Model
Sponsors
Acknowledgments
Acknowledgements
A lot of people gave their contribution to our project, and here we thank each and anyone of them.
First of  all, we must thank Veronica and Aurora, as parts of a bigger team who works in Applied Biology laboratories and who adopted us during these months: we shared coffes, lunches, boiling preps and fun, lots of fun. Thank you, girls!
For more academic attributions, we must thank:
Prof. Luigi De Bellis , professor of Plant Physiology and Dean of our Department, for supporting our project.
Prof. Pietro Alifano , professor of Microbiology and President of the Faculty of Biotechnologies, for his support, his expertise and his advices.
Prof. Alberto Danielli , researcher at Unibo, department of Pharmacy and Biotechnologies, for sending us the plasmids pET-NikR and pNKTB.
Prof. Michele Benedetti and Dr. Danilo Migoni, General and Inorganic Chemistry laboratories, DiSTeBA, University of Salento, for ICP-AES analysis of our samples.
Prof. Livia Giotta , Physical Chemistry laboratories, University of Salento, for ATR-FTIR analysis and data interpretation.
Prof. Daniela Erminia Manno , Experimental Physics laboratories, for Cryo-TEM spectroscopy.
Prof. Antonio Serra , Experimental Physics laboratories, for Raman spectroscopy analysis.
Prof. Gian Pietro Di Sansebastiano , General Botany laboratory, DiSTeBA, University of Salento, for fluorimetric measurements of our samples.
Dr. Daniela Pacoda , coordinator at Se.Si.Ge.R, our Department Safety Office, who helped us compiling the Safety page .
Dr.Eng. Antonio Leanza who designed the integration of our system in the purification plant ( see Application ).
Giovanni Scoletta who helped us in text translation and correction.
Lisa Oberding from Calgary Team 2012 , Luciano Morosi from Buenos Aires Team 2012 and Yuta Otsuka from UT-Tokyo 2012 Team for the interviews we used in our presentation seminar: you can find the video in the Human"
William_and_Mary,2017,Team:William and Mary#Outreach DB#scripts#alasql_-_-_TEXT.html,"A.aggr.STDEV=function(e,t,r){return 1===r||2===r?A.aggr.VAR(e,t,r):Math.sqrt(A.aggr.VAR(e,t,r))},A.aggr.VARP=function(e,t,r){if(1==r)return{arr:[e],sum:e};if(2==r)return t.arr.push(e),t.sum+=e,t;for(var n=t.arr.length,a=t.sum/n,s=0,i=0;i<n;i++)s+=(t.arr[i]-a)*(t.arr[i]-a);return s/=n},A.aggr.STD=A.aggr.STDDEV=A.aggr.STDEVP=function(e,t,r){return 1==r||2==r?A.aggr.VARP(e,t,r):Math.sqrt(A.aggr.VARP(e,t,r))},ie.REPLACE=function(e,t,r){return(e||"""").split(t).join(r)};for(var oe=[],ue=0;ue<256;ue++)oe[ue]=(ue<16?""0"":"""")+ue.toString(16);ie.NEWID=ie.UUID=ie.GEN_RANDOM_UUID=function(){var e=4294967295*Math.random()|0,t=4294967295*Math.random()|0,r=4294967295*Math.random()|0,n=4294967295*Math.random()|0;return oe[255&e]+oe[e>>8&255]+oe[e>>16&255]+oe[e>>24&255]+""-""+oe[255&t]+oe[t>>8&255]+""-""+oe[t>>16&15|64]+oe[t>>24&255]+""-""+oe[63&r|128]+oe[r>>8&255]+""-""+oe[r>>16&255]+oe[r>>24&255]+oe[255&n]+oe[n>>8&255]+oe[n>>16&255]+oe[n>>24&255]},Q.CaseValue=function(e){return Q.extend(this,e)},Q.CaseValue.prototype.toString=function(){var e=""CASE "";return this.expression&&(e+=this.expression.toString()),this.whens&&(e+=this.whens.map(function(e){return"" WHEN ""+e.when.toString()+"" THEN ""+e.then.toString()}).join()),e+="" END""},Q.CaseValue.prototype.findAggregator=function(e){this.expression&&this.expression.findAggregator&&this.expression.findAggregator(e),this.whens&&this.whens.length>0&&this.whens.forEach(function(t){t.when.findAggregator&&t.when.findAggregator(e),t.then.findAg"
DTU-Denmark,2014,Team:DTU-Denmark#Parts_-_-_TEXT.html," Description (Longer description of what the DNA does)
Design considerations
We encourage you to put up much more information as you gather it over the summer. If you have images, plots, characterization data and other information, please also put it up on the part page. Check out part BBa_K404003 for an excellent example of a highly characterized part.
You can add parts to the Registry at our Add a Part to the Registry link.
Parts Table
Any parts your team has created will appear in this table below:
<groupparts>iGEM013 DTU-Denmark</groupparts>
Retrieved from "" http://2014.igem.org/Team:DTU-Denmark/Parts ""
Recent changes
What links here
Related changes
Special pages
My preferences
Printable version
Permanent link
Privacy policy
Disclaimers"
Groningen,2016,Team:Groningen#HP#Silver_-_-_TEXT.html,"
Modelling
Modelling
Mutation Rates
Random Mutation
AI Agent model
Decoding Fidelity
Optimal Strain
Computing
Software
Encoder
Decoder
Full Coding
Human Practices
Human Practices
Outreach
Social
Legal
Future Scenarios
Education
Integrated Practices
Engagement
Gold
Silver
Support
Sponsors
Attributions"
SDU-Denmark,2010,Team:SDU-Denmark#protocols_-_-_TEXT.html," Transfer the upper aqueous phase containing DNA to a new tube and add 800 µL of freshly prepared precipitation solution, mix gently by several inversions at room temperature for 1-2 min. and centrifuge at 10.000 rpm for 2 min.
5. Remove supernatant completely  (do not dry) and dissolve DNA pellet in 100 µL of 1.2M NaCl solution by gentle vortexing (make sure that the pellet is completely dissolved) To avoid loosening the pellet, keep the tube in the same angle as when placed in the centrifuge!
6. Add 300 µL of cold ethanol, let the DNA precipitate (10 min. at -20°C) and spin down (10.00 rpm, 3-4 min.).Pour off the ethanol and dissolve DNA in 15 µL of sterile dH2O by gentle vortexing.
7. Measure DNA concentration on nanodrop.
8. Store DNA at -20°C
Plasmid miniprep kit
MP1.1
Plasmids are isolated from cultures by transferring 5 mL overnight culture to a 15 mL falcon tube and spinning down at 4000g for 15 min and removing supernatant.
Then the GeneJet Plasmid miniprep kit  from Fermantas was used according to manufacturers recommendations .
MP1.2
Plasmids are isolated from cultures by transferring 10 mL overnight culture to a 15 mL falcon tube and spinning down at 4000g for 15 min and removing supernatant.
Then the GeneJet Plasmid miniprep kit  from Fermantas was used according to manufacturers recommendations .
MP1.3
Plasmids are isolated from exponential growing cultures by:
1.      Transferring 2.5mL overnight culture to 15mL preheated LB medium and growing cells for an additionally 2 hours.
2. Transfer all 17.5mL new culture to a 50mL falcon tube and spin down at 4000g for 15 min.
Proceed with the the GeneJet Plasmid miniprep kit from Fermantas was used according to manufacturers recommendations .
Preparation of Agarose gelmix for gel electrophoresis
AG1.1
Important remarks
Agarose concentration is dependent on the size of the DNA fragment that needs to be seperated (see the door of the incubator in the gel room)
Addition of EtBr is carried out in a fume hood.
Materials
• Seachem Agarose"
BU_Wellesley_Software,2011,Team:BU Wellesley Software#Notebook#AlbertoNotebook_-_-_TEXT.html,". Because there were other similar problems, in which kanamycin plate simply did not yield enough colonies, the new kanamycin plates were made with less amount of antibiotic. But further transformation attempts showed that no difference existed between those two types of plates (higher versus lower concentration of kanamycin).
8/1/2011-8/7/2011
Summary
pCat (Bba_I14033) is not compatible with GFPc (Bba_E0240)
A new protocol and a range of arabinose concentration (0, 5, 10, 50 uM) were used in inducing pBad.
The new induction method still did not result in any fluorescence
The ligated parts Bba_I14033_E0240 has proven to be problematic because it does not fluoresce. Furthermore, additional verification through gel electrophoresis either show a wrong band size or nothing at all. Therefore I tried to create this composite part using entirely new I14033 (pCat) and E0240 (GFPc). While this new combination ended up producing the correct band size during restriction mapping, its colonies still did not fluoresce. Additional verification was done using 1.2% agarose, where pCat_GFPc was run alongside GFPc. A higher agarose concentration was used to visualize a <100bp difference and the result successfully showed the difference between the 2 parts. I figure out that maybe pCat is simply not compatible with GFPc. During the restriction mapping for pCat_GFPc, I tried varying the digestion time (2 hours versus 4 hours) to understand its effect on ligation efficiency. I found out later that such variation did not affect restriction digest efficiency.
Another problem that came up last week is the failure of inducing pBad (Bba_I13453) with arabinose. I previously tried the induction by adding 10uM arabinose into the liquid cultures of GFPc (Bba_E0240), YFPc (Bba_E0430), and RFPc (Bba_J23100) under the pBad promoter. But the liquid cultures autofluoresce under the UV light because the cultures have a yellow hue by themselves. So I tried a new induction protocol this time, in which 500 mL was aliquoted from each liquid culture 8 times. Using 4 of these aliquots, I pelleted and resuspended the cell in 1x PBS (pH = 7.4). PBS was used because it did not have any color, thus preventing any possibility of autofluores"
TU_Eindhoven,2015,Team:TU Eindhoven#Policy Practices#Human Outreach_-_-_TEXT.html," our project and therefore we encouraged the students to take part in a discussion about the use of GMOs in the human body. Therefore we posed them several questions, for example: ‘Should it be possible to tamper life, with the help of synthetic biology?’, ‘Would you like to have a GMO in your body, if it’s for a good purpose?’ and ‘Would you mind if a GMO gets into the environment?’. The students had to respond to these questions with red of green cards. After every question we asked if they could argue their choice and discussed these arguments with each other.
The days were successful and it was nice to hear the ideas and arguments from future students."
Wageningen_UR,2016,Team:Wageningen UR#Model_-_-_TEXT.html," models the wide variety of stresses affecting honey bees 1 .  As such, it is the ideal basis for our investigation into the effects of BeeT on Varroa mites and honey bee dynamics. Beehave has several modules covering colony dynamics, foraging, and a Varroa mite model as depicted in Figure 19. Two viruses are also included in the model: deformed wing virus (DMV), and acute paralysis virus (APV), both for which Varroa mites are a vector. Our BeeT module, which runs parallel to beehave, is capable of modeling transport of BeeT into the hive using sugar water or bee bread. It also calculates how much BeeT is transported to larvae based on consumption of honey and pollen stores. The Varroa mite mortality is determined by the amount of BeeT near larvae when Varroa mites emerge from brood cells. This in turn affects Varroa mite population levels in the hive, reducing virus loads in the hive, and allowing colony survival.
Figure 19: The honey bee colony model includes Varroa mite dynamics and virus epidemiology, agent-based foraging behavior with either pre-defined landscape definitions or a representation of local floral patterns. It is also possible to include weather patterns to more accurately model local conditions. Note that the model includes various interdependent mortalities and other parameters which are not included in this figure. Figure from Becher et al. 1, .
Model Considerations
Not everything is known about the BeeT model and as such, it was necessary to make certain assumptions. Some of these are related to BeeT in general, while others are specific to the sugar water or bee bread applications. We will first discuss general limitations of our model, and then address each of the applications separately.
General Assumptions: several properties of BeeT and its chassis are currently unknown. This includes the degradation rate of BeeT, both inside and outside the hive. With both treatments BeeT encounters different environments while being transported to larvae. For sugar water,  BeeT is exposed to the honey stomach of bees, honey stores, and brood cells, whereas bee bread encounters pollen and brood cells. We do not know the effects of these different environments on degradation rates of BeeT. For this reason we assumed that degradation rates are stable inside and outside the hive. Another uncertainty is what the effect of BeeT is on Varroa mite mortality. We modeled this by using a saturating The chosen saturating function smoothly approaches one and is used to calculate mite mortality. function. We also assumed that"
Calgary,2013,Team:Calgary#Sandbox#Notebook#Journal#TALEsJournal_-_-_TEXT.html,".
University closed June 21 due to flooding.
Week 9: June 24 - June 28
University closed June 24 and 25 due to flooding.
Literature search to cleave His tags from proteins determined TAGZyme would be an expensive option.
In the lab, we did a restriction digest of BBa_J04500 , the vector containing promoter and ribosome binding site, with SpeI and PstI. Restriction digest of TALE A ( BBa_K782004 ) and TALE B ( BBa_K782006 ), TALE D ( BBa_K782005 ) as separate inserts with XbaI and PstI. Ligated and transformed BBa_J04500 + TALE A and BBa_J04500 + TALE B .
Week 10: July 1 - July 5
University closed July 1 due to Canada Day.
Repeated restriction digest of vector BBa_J04500 with SpeI and PstI and of TALE A and TALE B as separate inserts with XbaI and PstI. We ran restriction digest products of TALE A ( BBa_K782004 ), TALE B ( BBa_K782006 ), and BBa_J04500 on gel for gel extraction. Nanodrop concentrations  were lower than4ng/uL and had poor purity; products were discarded. Repeated ligation and transformation of BBa_J04500 + TALE A and BBa_J04500 + TALE B . Products were plated and run in a colony PCR. For BBa_J04500 + TALE A , only three of the eight  lanes had bands at ~3000bp, while all eight of BBa_J04500 + TALE B had unclean but expected results (figure 10).
Figure 10.Colony PCR on BBa_J04500 + TALE A and BBa_J04500 + TALE B .
We also received carbenicillin resistant TALEs from University of California (Meckler et al., 2013): IINNp, IIINGp, IINNp Luciferase, and IIINGp Luciferase. Transformed TALEs were plated on Amp.
We did overnight cultures of BBa_J04500 + TALE A , BBa_J04500 + TALE B , and University of California TALEs. Subsequent miniprep and Nanodrop of the products yielded generally low concentrations ranging from 9.4 - 63.1 ng/uL with mediocre purity. Verification digest of BBa_J04500 + TALE A"
Minnesota,2015,Team:Minnesota#Software#PyMOL360_-_-_TEXT.html,"Team:Minnesota/Software/PyMOL360
<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional//EN"" "" http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd "">
Team:Minnesota/Project/Insulin - 2015.igem.org
""
Page
Discussion
View source
History
teams
Log in
 
Team:Minnesota/Project/Insulin
From 2015.igem.org
Team:Minnesota - Main Style Template
Team:Minnesota - Template
HOME
TEAM
PROJECT
NOTEBOOK
ATTRIBUTIONS
SAFETY
SPONSORS
Attributions
Insulin: Basic Background
• What is the role of Insulin in the Human body?
      Insulin is a hormone produced by the pancreas that removes glucose from the blood. In healthy individuals, excess glucose is readily removed from the blood stream by a proportional production of insulin. In persons with diabetes mellitus however; the body is either resistant to insulin, or it has a reduced capacity to produce insulin. Those individuals require an external source of insulin.
• Why are we expressing human Insulin?
      The ability to produce recombinant human Insulin cheaply has long been a lucrative goal. There are millions of people worldwide who are dependent on Insulin derived from production methods that make the product expensive -and further yet- potentially dangerous.Our team thinks that the current production methods for human Insulin are inefficient and can be optimized by being expressed in Pichia pastoris.
• What is the current method for Human Insulin production?
      Saccharomyces cerevisiae and Escherichia coli have historically been the preferred host cells to produce recombinant human insulin; however, each one of these organisms has great disadvantages.  E. coli lack secretory mechanisms, thus the cells must be lysed and processed to isolate the insulin. Another concern with E.coli is the lactose operon acting as an inducible system to control gene expression. S. cerevisiae, on the other hand, have the necessary secretory machinery to secrete insulin, but they produce it at very low yields compared to E. coli.
• Why are we using Pichia pastoris to express Human Insulin?
      P. pastoris is a eukaryotic organism in the yeast family that overcomes both obstacles encountered by the aforementioned organisms.  P. pastoris has been shown to excrete proteins at a rate of approximately five times that of S. cerevisiae with higher qualitative value as well. Recombinant"
BCCS-Bristol,2009,Team:BCCS-Bristol#BSim#Case studies#VESECURE_-_-_TEXT.html,"""
Page
Discussion
View source
History
teams
Log in
 
Team:BCCS-Bristol/BSim/Case studies/VESECURE
From 2009.igem.org
Home
VESECURE
Wet lab
BioBricks
Notebook
Lab photos
Safety
Modelling
BSim
Features
Tutorials
Download
Case studies
VESECURE
Magnetotaxis
Repressilators
Bioscaffold
Fusion Problem
BCCS Bioscaffold
Team
Calendar
Brainstorm
Preliminary meetings
BCCS-Bristol
iGEM 2009
Contents
1 Background
2 Experiments
2.1 'Switches pop open straight away'
2.2 'Switches stay shut indefinitely'
3 References
Background
The hypothesized engineering advantage that the modelling team chose to focus on was simultaneous delivery of proteins into cells.
We considered n genetic toggle switches [1] linked up in series, such that a reporter protein is transcribed only when all the switches are down. We imagined each toggle switch to be activated by a different protein, represented by the different colours in the diagram below:
A series switch with n=2 genetic toggle switches. Each toggle switch is activated by a different protein (hexagons). When all the switches are shut, the reporter (semicircle) is activated.
Furthermore, we allow the switches to ‘pop open’ after some length of time Δ, if the circuit has not been completed. This means that if all the proteins do not arrive within Δ of one another, the reporter is not activated:
The red protein arrives and activates the red switch. But by the time the blue protein arrives, the red switch has popped open, so the reporter is not activated.
The red protein arrives and activates the red switch. This time, the blue protein arrives before the red switch has popped open, so the reporter is activated.
Experiments
We wished to compare the rates of activation in a population of bacteria where proteins are packaged in vesicles (constrained to arrive simultaneously) versus unpackaged dissemination into the environment (where no such constraint arises).
To ensure bacteria can not activate themselves, we consider two populations:
We consider two populations of bacteria (green rectangles) such that proteins secreted by one population can activate the switches in the opposing population. We wish to compare the rates of activation where proteins are packaged in vesicles (top) versus unpackaged dissemination into the environment (bottom).
Experiments were carried out using the BSim agent-based modelling framework . We considered 100 E. coli in"
Fatih_Turkey,2011,Team:Fatih Turkey#anti-lps.html_-_-_TEXT.html,"-derived LALF as well as its recombinant form,  endotoxin-neutralizing protein (ENP), each binds to and neutralizes LPS (13, 18).  The LPS-binding site is 32 to 50 amino acids in length and forms an amphipathic  loop which binds to the lipid A portion of LPS (11, 15, 18). We therefore  studied whether a molecule such as ENP, which binds to lipid A and has been  shown to confer protection against the deleterious effect of LPS in vivo, could  block one or more of the sequential LPS-induced events leading to increased EC  monolayer permeability. In this work, we have studied whether ENP protects  against LPS-induced protein tyrosine phosphorylation, actin reorganization, and  loss of endothelial barrier function. the importance of the  amphipathic loop structure can be investigated by introducingappropriate  disulfide bonds to create a cyclic conformation. However, previous  investigations with cysteine- and non-cysteine- containing peptides derived from  TALF, a protein highly           homologous  with LALF, showed little difference in LPS binding activity (23).
 
 
Crystal structure of recombinant anti lipopolysaccharide  factor protein, which is homologous type of our Limulus anti polysaccharide  factor (LALF) protein.NMR structure of rALF-Pm3, an anti-lipopolysaccaharide factor from shrimp: model of the possible lipid A- binding site.Yang Y, Boze H, Chemardin P, Padilla A, Moulin G, Tassanakajon A, Pugniere  M, Roquet F, Destoumieux-Garzon D, Gueguen Y, Bachere E, Aumelas A)
Considering that Limulus  anti-lipopolysaccharide factor (LALF) reduces the growth of gram negative  bacteria and terminates them; we determine that it can be used as a surface  protector. In our Project, we plan to design LALF protein producing system in a  specific bacteria that will not be harmed by this bactericide itself. To do  this, we needed a bacteria type that has no lip-A structure which is bound by  LALF. Thus, we decided to use Bacillus subtilis colonies which are the most  prefered gram positive bacteria in iGEM. In conclusion, our  “"
Tsinghua-E,2013,Team:Tsinghua-E#Part3_-_-_TEXT.html,"p015-32  and trp015-ori, respectively) in different tetracycline concentration. We interestingly  found that strains carrying bitter defender part with RBS B0030 and B0032  showed good tryptophan dependent growth property within the first 15h:
(1) As the  increase of tetracycline, the selection pressure increased and the growth rate  of strains decreased.
(2) With  increased selection pressure, it could be observed that within time window of  15h, in some selection pressure condition (tetracycline concentration) strains  with higher tryptophan productivity showed much higher growth rate, while the growth  of tryptophan non producer trp000 nearly inhibited by high concentration of  tetracycline.
Figure.1 Conception  illustration of the working mechanism of bitter defender part
Figure.2 Tryptophan productivity of  previously engineered strains with different productivity carrying three kinds  of bitter defender plasmids
Figure.3 Bitter defender part performance was measured by the dependent relation between the  strain growth rate and the intracellular tryptophan productivity in finely  tuned M9YE culture condition.Strains carrying bitter defender part with RBS  B0030 and B0032 were shown respectively.
Retrieved from "" http://2013.igem.org/Team:Tsinghua-E/Part3 ""
Recent changes
What links here
Related changes
Special pages
My preferences
Printable version
Permanent link
Privacy policy
Disclaimers"
