team,year,page,text
Hong_Kong_CUHK,2013,Team:Hong Kong CUHK#ianda_-_-_TEXT.html,"""
Page
Discussion
View source
History
teams
Log in
 
Team:Hong Kong CUHK/ianda
From 2013.igem.org
iGEM CUHK
Team Members | Instructors and Advisors
Overview | PAH Degradtion | Voltage Switch
Parts | Construction Notes | Characterizations
Protocols | Notebooks
Instructors and Advisors
Prof. CHAN King Ming
Dr. King Ming Chan is an Associate Professor of School of Life Sciences and Director of Environmental Science Program, Faculty of Science, Chinese University. His research focuses on Aquatic Toxicology and Molecular Endocrinology using fish models. Recent studies are mainly on transgenic fish over-expressing somatolactin hormone for functional study and use of biomarkers of exposures to study the risk of environmental contaminants including pesticides, trace organics, nanoparticles, and metal ions in waters. Dr. Chan also studies the regulation of eukaryotic gene expression and transcription, focusing on understanding how metal-regulatory-element-binding transcription factors (MTFs) control metallothionein genes and how Pit-1s control pituitary polypeptide hormone genes.
Prof. CHAN Ting Fung
Dr. Ting-Fung Chan is an Assistant Professor in the School of Life Sciences, and the Deputy Director of the Centre for Microbial Genomics and Proteomics at the Chinese University of Hong Kong. He is the Coordinator of the CUHK iGEM team. His researches mainly focus on genomics and bioinformatics of microbial pathogens and complex human phenotypes. He enjoys talking about science, but even more so for toys: Mindstorms NXT, RX-178, 5D Mk-II, LX200-ACF, YAS-875EX, and iGEM. He wishes his students would comprehend the fun and excitement of all aforementioned, but if that is not possible then at the very least, iGEM.
Prof. Kevin Yuk-Lap YIP
Dr. Kevin Yio is an assistant professor in the Deprtment of Computer Science and Engineering of the Chinese University of Hong Kong. He has been researching in the field of bioinformatics for 9 years, since he was a graduate student first in Hong Kong and later at Yale University. He is particularly interested in modeling and studying the interactions of biological objects in large-scale networks, such as protein-protein interaction, gene regulatory and metabolic networks. His major role in the CUHK iGEM team is to introduce the competition to engineering students, recruit interested and committed individuals, and help them to enrich the engineering aspects of the project.
Prof. Pun To,"
TU_Munich,2012,Team:TU Munich#Labjournal_-_-_TEXT.html," of n(vector))
T4 ligase
1 
T4 ligase buffer
1 µl
TOTAL
=15 µl
PCR 57 in pYES (P375 verdaut)
Substance
Volume
P375 verdaut
9.2 µl (~50 ng vector dna)
PCR 57
3.8 µl (~3x of n(vector))
T4 ligase
1 
T4 ligase buffer
1 µl
TOTAL
=15 µl
PCR 57 in pSB1C3 (P133)
Substance
Volume
P133
1.6 µl (~50 ng vector dna)
PCR 57
11.45 µl (~3x of n(vector))
T4 ligase
1 
T4 ligase buffer
1 µl
TOTAL
=15 µl
incubation at RT for 1 hour
afterwards transformation
rest of ligation incubated over night at 16 °C
Transformation into E.coli (ligation 28.8.)
Investigator: Andrea
Aim: Transform E.coli XL 1 blue with ligation products of ligation 28.8.
Transformations:
1. PCR57 (digested 7th August) in pYES (P375, digested 23th August)
2. PCR57 (digested 7th August) in pSB1C3 (P133)
3. PCR 42 (digested 7th August) in pSB1C3 (P133)
4. PCR 56 (digested 7th August) in pYES (P375, digested 23th August)
Transformation into E.coli Xl1-Blue
thawing of 100 µl Ca-competent E.coli XL1-Blue cells on ice
adding of 1 µl of DNA (positive plasmids) or of 5 µl of ligation products
incubation for 30 min on ice
heat shock for 5 min at 37 °C
adding of 1 ml LB-medium without antibiotics to the cells and incubation at 37°C and 180 rpm for 45 min
plating of 100 µl of the cells on an Chloramphenicol-plate (pSB1C3, P133), Ampicillin-plate (pYES, P375)
Colony PCR
Investigator: Lara
Aim: Forward primer of vector backbone and the reverse primer of the insert were used"
UIUC-Illinois-Software,2010,Team:UIUC-Illinois-Software#Safety_-_-_TEXT.html," those using the software to design novel bacteria.
Retrieved from "" http://2010.igem.org/Team:UIUC-Illinois-Software/Safety ""
Recent changes
What links here
Related changes
Special pages
My preferences
Printable version
Permanent link
Privacy policy
Disclaimers"
Austin_LASA,2018,Team:Austin LASA#team team members2.html_-_-_TEXT.html,LjcgMCAzMi0xNC4zIDMyLTMyVjI1NmMwLTE3LjctMTQuMy0zMi0zMi0zMnpcIl0gfTtcbnZhciBmYVJvY2tldCA9IHsgcHJlZml4OiAnZmFzJywgaWNvbk5hbWU6ICdyb2NrZXQnLCBpY29uOiBbNTEyLCA1MTIsIFtdLCBcImYxMzVcIiwgXCJNNTA1LjEgMTkuMUM1MDMuOCAxMyA0OTkgOC4yIDQ5Mi45IDYuOSA0NjAuNyAwIDQzNS41IDAgNDEwLjQgMCAzMDcuMiAwIDI0NS4zIDU1LjIgMTk5LjEgMTI4SDk0LjljLTE4LjIgMC0zNC44IDEwLjMtNDIuOSAyNi41TDIuNiAyNTMuM2MtOCAxNiAzLjYgMzQuNyAyMS41IDM0LjdoOTUuMWMtNS45IDEyLjgtMTEuOSAyNS41LTE4IDM3LjctMy4xIDYuMi0xLjkgMTMuNiAzIDE4LjVsNjMuNiA2My42YzQuOSA0LjkgMTIuMyA2LjEgMTguNSAzIDEyLjItNi4xIDI0LjktMTIgMzcuNy0xNy45VjQ4OGMwIDE3LjggMTguOCAyOS40IDM0LjcgMjEuNWw5OC43LTQ5LjRjMTYuMy04LjEgMjYuNS0yNC44IDI2LjUtNDIuOVYzMTIuOGM3Mi42LTQ2LjMgMTI4LTEwOC40IDEyOC0yMTEuMS4xLTI1LjIuMS01MC40LTYuOC04Mi42ek00MDAgMTYwYy0yNi41IDAtNDgtMjEuNS00OC00OHMyMS41LTQ4IDQ4LT
Michigan,2015,Team:Michigan Software#Parts_-_-_TEXT.html," have documented their parts in their wiki:
2014 MIT
2014 Heidelberg
2014 Tokyo Tech
Part Table
<groupparts>iGEM015 Example</groupparts>"
UB_Indonesia,2014,Team:UB Indonesia_-_-_TEXT.html," the software with ECLIPSE program .
Lab Journal
PROTOCOLS
P97 and P105 digestion.
Add 15 ul of DNA (p97 and p105).
Add dH20 for a total volume of 3,5 ul.
Add 2,5ul of buffer O
Add 0.5ul of EcoRI
Add 0.5ul of  Xbal
Add 0.5ul of Pstl
There should be a total volume of 25 ul.
Mix well and spin down.
Incubate the restriction digest at 37˚C for 30minutes, and then 80˚C for 20minutes.
SiRNADigestion
Make the composisition of the mixture, include:
SiRNA 2 μl (100 nmol)
Add 10x buffer 2 μl
Add EcoR1 1 μl (20 u/ μl)
Add Xbal 1 μl (20 u/ μl)
Add ddH2O 14 μl and mix gentle
PSB1C3Digestion
Make the composisition of the mixture, include:
ddH2O 10 μl
Add plasmid 4 μl
Add 10x buffer 2 μl
Add EcoR1 2 μl
Add Xbal 2 μl and then mix gentle
Ligation of sample and PSB1C3 Make the composisition of the mixture, include:
10x KAPA buffer 2 μl
Add (5 u/ μl) 1 μl
Add Psb1c3 (25 ng/ μl) 4 μl
Add sample 4 μl
Add ddH2O and then mix gentle
Ligate at 16˚C for 30 minutes, then heat kill 80˚C for 20 minutes
Transform with 2 ul of product
Transformation
Thaw competent cells on ice.
Place 25 µL of cells in a pre-chilled 2ml tube
Place 25µL in 2ml tube and label it for another. Use it for control.
Add 150 µL of resuspended DNA to 2ml tube.
Pipet up and down gently for a few times. keep the competent cells still on ice.
Add 1 µL of the RFP Control/li>
Incubate the cells on ice for30 minutes.
Heat shock at 42ºC for 60 seconds.
Return to ice for 5 minutes.
Add 250 μl"
Grenoble-Alpes,2018,Team:Grenoble-Alpes#Notebook_-_-_TEXT.html," dreadfully wrong. I paid too much attention to the optical power, but the light intensity, which is dependent on the solid angle (and Lionel Bastard, my optics teacher, told me so well how important this solid angle is primordial), which depends on the viewing angle, is a better way to choose the light source. What I should actually have done is to take a LED with the highest light intensity possible and the lowest viewing angle, and determine experimentally the optical power with the photodiode. From that, I had several possibilities. I could simply change of LEDs, but I didn’t want to waste my time. I thought of using lenses to focus the light on the sample. It would have basically looked something like that:
It is a very schematic scheme, but it sums up the idea and the issues this idea brings. The LEDs are in the same plane that the photodiode, the focal object plane of the 1st lens, behind the emission filter. A 2 lenses assembly focus the light on the sample which is in the focal image plane of the second lens. The fluorescence light is reemitted on the photodiode which is on the same plane that the photodiode. This system raises 2 issues. Firstly, the filter would have been to selective, the light intensity on the sample wouldn’t have been high enough. Secondly, the viewing angle of the LEDs demand the numerical aperture. To get the full light beam, I would need a lens with a numerical aperture higher than sin(150°/2)=0.9 and a focal of 1.4 cm, which I did not find.
The last solution before changing of LEDs is to get them closer to the sample. I changed the eppendorf holder for the aluminium plates, in which I installed the LEDs very close to the sample, so that I don’t need to take care of the viewing angle. This arrangement has given me the best results so far, as I could see a sensitive difference between a non-fluorescent sample and a fluorescent one. At this point, I have what seems to be a qualitative fluorescence detector, with a bad sensitivity. The measurements can all be found here under the name “fluo_dilution_quantitative_measurements”
The first experiments were done by hand, which explains the few values in comparison with the last experiments which voltages were measured with the Arduino. The values are significantly different as I faced many issues during the experiments (LEDs short circuit, not perfect dark, auto-inhibit fluorescence phenomenon), which makes difficult to compare them. However, one can learn a few"
Pasteur_Paris,2016,Team:Pasteur Paris#AboutUs_-_-_TEXT.html,", Svetlana is a serious girl who knows when and how to have fun. She is the “Before Sis’”, as in the opposite of “An after work”!
Victoire LE CHEVALLIER
After having her scientific high-school diploma, she turned in a double degree in law and economics. And now she is in Master 2 in digital and intellectual property law at Paris Saclay. This fan of Harry Potter, unconditional 9gag and buzzfeed, has also toured the world and will share her travels with you! Beautiful tanned lawyer, she likes to decorate the skin of fellow team members with a small tattoo felt. Come meet Victoire, she will stir you up !!
Victor LEPINE
He was born and raised in Paris. He did 2 years of medical school before switching to law. And today he is studying for a Master degree in intellectual property. Victor first wanted to be a doctor, but then decided to use his great wit and eloquence to be a lawyer. He always has a joke on the tip of his tongue as well as a cigarette. Although he might talk a little bit too much during presentation sessions, his subtle and sophisticated humor is essential to our team - even Claudia would agree. He's never the last to party that's for sure! Oh, and did I mention he's so strong he couldn't help but break a petri dish with his bare hands the first time he helped in the lab ?!
Mélanie LORIN
After having her high-school diploma in Biotech, she decided to continue her studies in a Bachelor in Biotechnology. Her grades allowed her to pursue her University diploma in biochemistry and biomolecules. And now she is in Master 2 in infectiology. Our little lab rat always with her white headband, ready for all the operations, but be aware, she won’t be in before 1 pm! Shhh it's a secret!
Marina MALETIC
She finished high school in Belgrade, her hometown. She was in a ’bilingual’ class, which was oriented towards social sciences and literature. Some of her classes were half in Serbian, half in French, which helped her improve her French vocabulary. After graduation, she moved to Paris to begin studying life sciences at Pierre and Marie Curie University. This year, she obtained her Bachelor’s Degree and, in the fall, she is starting her Master studies in genetics at Paris Diderot University. Marina is Serbian gal, she is a hard-worker in the lab but always ready to go out for a drink. She"
Tsinghua,2017,Team:Tsinghua#Collaborations_-_-_TEXT.html,"Team:Tsinghua/Collaborations
Yeasy AFT human practice page
Toggle navigation
Overview
With team Tsinghua-A
With team Peking and SHSBNU-China
; ;
Overview
Knowing that collaboration is the tenet of iGEM competition, this year we have collaborated with three iGEM teams, a high school team (SHSBNU-China) and two undergraduate teams (Tsinghua-A, Peking). By collaborating with these four iGEM teams, we can seek out help whenever needed and receive prompt feedback about our project design and Wiki contents.
Collaboration with team Tsinghua-A
Having been known each other for a long time, we were quite thrilled to reach out to our old friends Zhaojian Wang, Shuailin Li, Chenhao Wang, Chi Zhang and Wanlin He, five team members from Team Tsinghua A, and form a very healthy and constructive relationship with them. In retrospect, it turned out to be a very worthy journey with them.
During the brainstorming stage, we shared our ideas to each other and got useful suggestions to modify details. And whenever we got results, whether positive or negative, we would discuss and analysis together.
Their team consists of students from school of life science or department of automation. With friends majoring in life science we could talk about strategy and technology in wet lab works, while with those from department of automation in their team, we could exchange experiment in terms of math and modeling.
Zhaojian and Chenhao, with excellent social skills, were able to get in touch with many other iGEM teams and invite them to Tsinghua University. Zhaojian always shared the information with us and communicated with them together. Additionally, Zhaojian took great photos during communications.
Thanks Team Tsinghua-A! we fight together. University’s Biotechnology Building has seen the two teams spend entire summer vacation in the lab for their project and force their ways out towards light and truth together. A day usually started with two teams’ early morning greetings at the building hall and ended up with “goodbye” in the evening. The way back to dorm listened the bitter and sweet they shared with each other. What a great scene we created. What a goal we have been always chasing after. In the future, we would really look forward to creating more memories with them.
Collaboration with team Peking and SHSBNU-China
In the process of parts delivery, we met trouble that all of the courier companies cannot express our parts in time because the 19th National Congress of the Communist Party of China"
Imperial_College,2013,Team:Imperial College#Waste Degradation: SRF_-_-_TEXT.html," sensitivity analysis by assuming minimum interference to the cell metabolism. The pathway is rearranged for clarity.
The pathways on the right half of the cell are genetic expressions of the 3 enzymes involved in the plastic synthesis pathway.  The pathways on the left represent the actual P(3HB) production pathway.
As can be seen in the Key (above), the yellow, solid circle represents a reaction object and for each object parameter the following needs to be specified for the simulation to work:
Rate equation or kinetic law (e.g. mass action, Michaelis-Menten etc.)
Parameters in the rate equation
Species involved in the reaction
Value and units for each parameter
Simbiology will then use an ODE solver (ode15 or sundial) to solve these ODEs and give a plot of the specified output(s) (concentration level of a species over time, for instance).
Note that 3HB deg, Acetoacetate deg, AcetoacetylCoA deg and 3HB-CoA deg are degradation rates (all = 0.035/min, please see assumptions below) of the corresponding species formed along the P(3HB) synthesis pathway.
2.1 Ordinary Differential Equations ▼
Genetic regulations and expressions
BDH2 (3-hydroxybutyrate dehydrogenase)
Schematic of the gene expression of BDH2 as seen in the model diagram
PhaB (Acetoacetyl-CoA reductase)and PhaC (P(3HB) synthase)
Schematic of the gene expression of PhaB and PhaC as seen in the model diagram
Values, sources and assumptions ▼
Parameter
Description
Value
Units
Sources
Assumptions/Notes
β
maximum rate of transcription
0.032
mM/min
Please see derivation 1 below.
Please see derivation 1 below.
n
Hill coefficient
2.0
dimensionless
[18]
For pBAD strong.  Taken from the parts registry page.  Rounded to 2.0 from 2.26 as Simbiology wouldn't allow a non-integer value for such parameter.
K
Activation coefficient
0.0031
mM
[19]
For pBAD strong.  Taking the ""switch point"" (from the corresponding parts registry page) as the activation coefficient.
dmRNA
mRNA degradation rate
0.035
1/min
[20]
There is no active degradation pathway and that dilution is the dominant way by which it degrades.  Rate = ln2/dou"
SJTU-BioX-Shanghai,2015,Team:SJTU-BioX-Shanghai#Experiments_-_-_TEXT.html,"1μl
2×Taq Mix
10μl
ddwater
Fill up to 20 μl
Amplification procedure:
95℃ (pre-denaturation)
10~15min
94℃(denaturation)
10~30s
×20~25 cycle
Annealing temperature
10~30s
72℃(extension)
1min/kb
72℃
3min
12℃
∞
Trouble shooting :
1. Low concentration: increase the cycle number/decrease the annealing temperature. 2. Unspecific amplification: increase the annealing temperature/decrease the cycle number/use less template/increase the cycle number of the first round in overlapping PCR/perform gel extraction to get the desired fragment.
Agarose Gel Electrophoresis Analyses
1. Weight the appropriate amount of agarose powder. In our experiments，we used 1.0% gel for DNA fragments that between 200bp~7000bp, 2.0% gel for fragments that between 100bp~200bp, and 2.5% gel for fragments that under 100bp. Furthermore, if the gel is used for gel extraction or other operation requiring completely separation of different fragments, higher concentration should be used. 2. Dissolve the agarose powder in TBE solution buffer by heating it in microwave for about 5 minutes until no solid material can be seen. 3. Add EB solution (5μl/100ml) after the agarose solution cooling down. 4. Place the comb into the gel mold. Apply the agarose solution to the mold and wait for 30mins~1h to get the solid agarose gel. Attention: being exposed under light for too long can cause the degradation of EB. So put the ready-made gels into a box with TBE solution buffer as storage. 5. Mix the DNA sample with 6× loading buffer or 10× loading buffer (to denature the enzymes) or use reaction buffer that already contained loading buffer. 6. Load the DNA sample to the gel. Set voltage and time to 130~160V and 30~15mins. 7. Check the result and capture the figure in UV box.
Purification & Gel Extraction
PCR product and restriction enzyme digestion product that will be used for downstream operation should be purified or extracted from gel for better quality. We used Omega E.Z.N.A. Cycle-Pure Kit(http://omegabiotek.com/store/product/e-z-n-a-cycle-pure-kit"
BostonU,2017,Team:BostonU#Measurement_-_-_TEXT.html,"Team:BostonU/Measurement
MENU
HOME
TEAM
Team
Collaborations
PROJECT
Description
Design
Experiments
Notebook
InterLab
Contribution
Model
Results
Demonstrate
Improve
Attributions
PARTS
Parts
Basic Parts
Composite Parts
Part Collection
SAFETY
HUMAN PRACTICES
Silver HP
Integrated and Gold
Public Engagement
AWARDS
Applied Design
Entrepreneurship
Hardware
Measurement
Model
Plant
Software
JUDGING FORM
BostonU
★  ALERT!
This page is used by the judges to evaluate your team for the medal criterion or award listed above .
Delete this box in order to be evaluated for this medal criterion and/or award. See more information at Instructions for Pages for awards .
Measurement
There are a lot of exciting parts in the Registry, but many parts have still not been characterized. Synthetic Biology needs great measurement approaches for characterizing new parts, and efficient new methods for characterizing many parts at once. If you've done something exciting in the area of Measurement, describe it here!
Best Innovation in Measurement Special Prize
If you've done excellent work in measurement, you should consider nominating your team for this special prize. Designing great measurement approaches for characterizing new parts or developing and implementing an efficient new method for characterizing thousands of parts are good examples.
To compete for the Best Innovation in Measurement prize , please describe your work on this page and also fill out the description on the judging form .
You must also delete the message box on the top of this page to be eligible for this prize.
Inspiration
You can look at what other teams did to get some inspiration!
Here are a few examples:
2016 Stanford-Brown
2016 Genspace
2015 William and Mary
2014 Aachen"
Wellesley_HCI,2012,Team:Wellesley HCI#Safety_-_-_TEXT.html," in no way their fault or responsibility.  After each study the user task was altered or refined further to clarify the task and increase student comfort in testing out our software project, and participants were compensated with gift cards as appreciation for their assistance.
Working for the future
An overall trend we noticed this summer in dealing with safety concerns in the wet-lab is that communication, collaboration, and proper documentation of experimental procedures and data all have important impacts on the success of synthetic biology experiments.  We have documented all our software concerns and videos concerning safety in our iGEM 2012 website , to allow for intuitive use of our software and for future references to computational teams, and encourage iGEM teams of both wet-lab and computational tracks to document their research meticulously.
Retrieved from "" http://2012.igem.org/Team:Wellesley_HCI/Safety ""
Recent changes
What links here
Related changes
Special pages
My preferences
Printable version
Permanent link
Privacy policy
Disclaimers"
DTU-Denmark,2015,Team:DTU-Denmark#Project#Background_-_-_TEXT.html," engineering, despite its modularity. Crystallization and structural studies have highlighted the specific and evolutionary evolved interaction between modules as crucial for NRPS function [14][15].
Domain
Position (Stachelhaus code)
Similarity
 
235
236
239
278
299
302
322
330
331
317
 
Aad
E
P
R
N
I
V
E
F
V
K
94%
Ala
D
L
L
F
G
I
A
V
L
K
55%
Asn
D
L
T
K
L
G
E
V
G
K
90%
Asp
D
L
T
K
V
G
H
I
G
K
100%
Cys(1)
D
H
E
S
D
V
G
I
T
K
96%
Cys(2)
D
L
Y
N
L
S
L
I
W
K
88%
Dab
D
L
E
H
N
T
T
V
S
K
100%
Dhb/Sal
P
L
P
A
Q
G
V
V
N
K
83%
Gln
D
A
Q
D
L
G
V
V
D
K
100%
Glu(1)
D
A
W
H
F
G
G
V
D
K
95%
Glu(2)
D
A
K
D
L
G
V
V
D
K
95%
Ile(1)
D
G
F
F
L
G
V
V
Y
K
92%
Ile(2)
D
A
F
F
Y
G
I
T
F
K
100%
Leu(1)
D
A
W
F
L
G
N
V
V
K
99%
Leu(2)
D
A
W
L
Y
G
A
V
M
K
100%
Leu(3)
D
G
A
Y
T
G
E
V
V
K
100%
Leu(4)
D
A
F
M
L
G
M
V
F
K
97%
Orn(1)
D
M
E
N
L"
OLS_Canmore_AB_CA,2015,Team:OLS Canmore AB CA#Practice_-_-_TEXT.html,"Team:OLS Canmore AB CA/Practice
HOME
TEAM
PROJECT
Description
Experiments & Protocols
Results
Design
PARTS
Team Parts
Basic Parts
Composite Parts
NOTEBOOK
ATTRIBUTIONS
COLLABORATIONS
HUMAN PRACTICES
SAFETY
Human Practices
This year, because our project has real potential to positively impact our small community, we did a lot of work in human practices. Evidence of our impact are the two articles in which we have been featured in our local newspaper, “The Rocky Mountain Outlook”.  The first article published introduced who we are what the iGEM competition actually is. It outlined our project as well as the potential impact on our communities’ wastewater treatment challenges. The second article was published when we hosted an Alberta Innovates and GeekStarter jamboree at our school, where all five Alberta iGEM teams competed against each other in a pre-competition.  This allowed for us to learn about others projects and meet our nearby teams.  This article focuses on the $8,000 grand prize that we won at this Alberta GeekStarter jamboree, earning us the distinction of best overall project, and “most potential impact”.
We have also been interviewed by the local radio station, mountain FM, where they asked us many questions about our project, iGEM, and the upcoming competition. The interview allowed us to get the word out about our project and connect with not only Canmore, but also the surrounding communities such as Banff, Exshaw and Lake Louise.
A significant human practices achievement was having one of our team members, Alina Arvisais and one of our teacher supervisors, Mrs. Puurunen, went to visit the wastewater treatment plant in Canmore. They learned about the current methods employed to deal with the hair issue, as well as the workers’ opinions concerning our project and it’s potential application in this industry. This visit allowed us to learn more in depth-information about the issue, and really visualize and understand how a Keratinase-expressing bacteria could be used in bio-reactor systems already in place.  We got some amazing photos… and won’t soon forget the smell.
Our team also did a few presentations to not only educate our community's leaders, but also to help in our fundraising goals. We spoke with our local Rotary Club chapter, including presenting to their members at a breakfast meeting. We received a gracious donation from them for our efforts to solve a community issue, and got some valuable mentorship from them regarding how to approach our ongoing fundraising plan.
We"
Brown,2008,Team:BrownTwo#Notebook_-_-_TEXT.html,"  50  230  1.033  0.017
For next week, this is the list of things we need to accomplish:
1. Order new dropout media that has raffinose as its carbon source rather than glucose
2. Once the new media has arrived, we need to prepare the proper double dropout mix for media and for plates
3. Glycerol stock successful transformations from 7/4 and from 7/8
4. Additional double transformations of parts
5. (Most importantly) we need to run Test #1 again using what we learned yesterday.  Of course, 1-4 simply prepare us for re-doing Test #1
Concerning our next round of transformations, we have decided to focus on preparing for the test of our three available repressors.  This include GliR (Z0415), LexR (Z0412), and YY1R (Z0416).  One of the main reasons for focusing on these parts is that we currently lack a null activator part, so we cannot complete rigorous tests of our parts individually.  For testing these three parts, we will need to complete the following transformations:
GliR
1. W303 transformed with pRS304* and pRS306
2. null repressor (Z0411) + pRS306
3. pRS304* + GliR reporter (Z0510)
4. GliR (Z0415) + pRS306
5. nullR + GliR reporter**
6. GliR + GliR reporter**
LexR
1. W303 transformed with pRS304* and pRS306
2. null repressor (Z0411) + pRS306
7. pRS304* + LexR reporter (Z0418)
8. LexR (Z0412) + pRS306
9. nullR + LexR reporter**
10. LexR + LexR reporter**
YY1
1. W303 transformed with pRS304* and pRS306
2. null repressor (Z0411) + pRS306
11. pRS304* + YY1R reporter (Z0511)
12. YY1R (Z0416) + pRS306
13. nullR + YY1R reporter**
14. YY1R + YY1R reporter**
** Indicates transformations that have already been accomplished.
Note the double transformation scheme, which allows us to use the same trp- ura- dropout media for testing all transformations"
KAIST-Korea,2010,Team:KAIST-Korea#Project#References_-_-_TEXT.html,"ous recombinant
Bioneer http://pombe.bioneer.co.kr/technic_infomation/construction.jsp
Fig 8. CRYSTAL STRUCTURE OF A TERNARY FGF2-FGFR1-HEPARIN COMPLEX
RCSB Protein Database, ""CRYSTAL STRUCTURE OF A TERNARY FGF2-FGFR1-HEPARIN COMPLEX""
Fig 9. FGF signaling pathway
Nature Pathway Interation Database, ""FGF signaling pathway""
http://pid.nci.nih.gov/search/pathway_landing.shtml?pathway_id=fgf_pathway&source=NCI-Nature%20curated&what=graphic&jpg=on&ppage=1
Fig 10. Unneccesary Syndecan-2 Function
http://www.kaomp.org/new/board_view.htm?table_name=photo_0&currPage=6&aq_id=92&aq_type=&aq_value
Fig 11. Structural bases of unphosphorylated STAT1 association and receptor binding
RCSB Protein Database, ""Structural bases of unphosphorylated STAT1 association and receptor binding""
Fig 12. Roberto, Proteína fluorescente verde – história e perspectivas, Química de Produtos Naturais (2009)
Fig 13. KAIST success!
http://imperfectaction.com/blog/2009/03/04/entrepreneurship/definition-of-success/
[1] International Union of Pure and Applied Chemistry. ""biosensor"". Compendium of Chemical Terminology :: Internet edition.
[2] Garrett, R.H., and Grisham, C.M. Biochemistry, 2nd Edition (2002), pg. 32
[3] RCSB PDB(protein database), http://www.rcsb.org/
[4] Walker K, Skelton H, Smith K. (2002). accessdate=2009-11-28 ""Cutaneous lesions showing giant yeast forms of Blastomyces dermatitidis"". Journal of Cutaneous Pathology 29 (10): 616–18. doi:10.1034/j.1600-0560.2002.291009.x
[5] LUCI´A CITORES,1* LING BAI,2 VIGDIS SØRENSEN,2 AND SJUR OLSNES2, Fibroblast Growth Factor Receptor-Induced Phosphorylation of STAT1 at the Golgi Apparatus Without"
SCUT-China,2014,Team:SCUT-China#Project_-_-_TEXT.html," http://2014.igem.org/Team:SCUT-China/Project ""
Recent changes
What links here
Related changes
Special pages
My preferences
Printable version
Permanent link
Privacy policy
Disclaimers"
SHSBNU_China,2018,Team:SHSBNU China#Safety_-_-_TEXT.html,"Team:SHSBNU China/Safety
Section Sample
Project
Experiment
Model
Human Practice
Demonstrate
Safety
Attribution
Team
Safety
Overview
Safe Project Design
Safe Lab Work
Safe Shipment
Safety
I. Overview
This year's SHSBNU_China Team is trying to develop a highly efficient, low-cost and modularized biomaterial to decompose synthetic dye, the Biofilm x Laccase system, using the methods of synthetic biology. Here we wish to share our experiences of safety control.
II. Safe Project Design
We considered safety in every part of our project. For example, CotA Laccase, biofilm and the combination of them in a sewage filter. In this filter, PHA plastic, bacteria containing CsgA plasmid or CotA plasmid, laccase, and plasmids from both bacteria should all be considered a potential danger. To prevent the possible escape of these ingredients, improvements on the designing of the filter were adopted.
First, semi-closed container design would form an effective barrier for biofilm coated PHA plastic beads. PHA plastic beads could be replaced and disposed after expiration. It would also be considered as an advantage that PHA plastic, a biodegradable material, is non-toxic and can be decomposed easily.
Second, we planned to add a secondary oxidation step, by treating the sewage effluent by sodium hypochlorite. This step will remove any bacteria or biomolecule such as plasmid and laccase if they got escaped from the filter. The oxidation step has already been proven to be effective by years of use in Hanghua sewage plant.
Safe Lab Work
""Haocong Li is doing experimental operation following rules""
""Fangning Luo is doing experimental operation following rules""
According to the requirements of iGEM policy, we performed safely in every experiment followed by some basic regulations as follows:
Thorough experiment and regulations should be understood by participants.
Experiment steps with any probability of contamination should be performed in a biosafety cabinet.
Duplicating a key to the laboratory without permission is strictly prohibited.
Wear rubber gloves during all experimenters.
Sanitize the lab using UV-light every day.
Fire, electric heaters, and microwave ovens should always be monitored by a teacher while operating.
All liquid and solid waste containing living organisms must be autoclaved before dumping.
The last person to leave the lab should make sure that water, electricity, gas, and air conditioners have been turned off, and doors and windows have been locked before.
III. Parts' Safety
We believe"
Tsinghua,2012,Team:Tsinghua#Notebook_-_-_TEXT.html,"""
Page
Discussion
View source
History
teams
Log in
 
Team:Tsinghua/Notebook
From 2012.igem.org
<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional//EN"" "" http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd "">
Notebook
To Top
Campus talk
December 7th, 2011. The previous team leader- Yunxiao was invited by the new leader- Yu Zhao to give a short talk about the introduction of igem to all of the peers in life science college in Tsinghua University. Approximately 70 bioers attended the meeting. When recalling the detail of the competition last year, Yunxiao was still very exicted. Almost all of the attendants was inspired by the words giving. A certain number of people asked about the detail of the competition. Yu Zhao said later that he predict this year, Tsinghua will surely have a very competitive representative team for iGEM, and surely, everyone participated in it will enjoy the process. Pump it! Tsinghua, 2012, aim for MIT!
Week1
Our team  leader zhaoyu invited many experienced iGEMers such as zhangyun xiao  ,liguanqiao and wangshiqi . They introduced to us the project the did last year  ,and the basic concepts of synthetic biology and iGEM . Students in our school  are very interested in this game and they ask so many questions so that the  campus talk last almost for the whole afternoon .
 
Sign up for the game
After the campus talk ,numerous students were deeply attracted by synthetic biology and iGEM .We designed an application form and put up it on renren website . More than 50 people sign up for the game ,and according to their self-introduction ,we rejected some who don’t have enough time . Then ,those left will have lesson together to see if they are really interested in synthetic biology.
Week 2 and Week 3
The team  leader made a application form ,which focus on the applicants’ scientific  research experience and some specific skills such as art design ,wiki design .  We publicized iGEM through renren.COM which is the most popular website among  Chinese students .Also at the help of director and monitor of all the class in  life of school ,We sent our application message and email to every student . We  left enough time for applicant to think about it .
Lessons about iGEM
To let the applicant"
