team,year,page,text
William_and_Mary,2018,Team:William and Mary#Outreach DB#database csv_-_-_TEXT.html,",Undergraduate,2016, https://2016.igem.org/Team:Tec-Monterrey,,Education and Public Engagement,E-Week E-Waste Collection Campaign,Community Event,,,,General Public,Activism for iGEM Project,
Spend four days collecting electronic devices from community members for recycling
Engage participants in conversation about the importance of proper e-waste disposal
,,,,,,Held a four-day long electronic waste collection campaign to collect waste for recycling and promote awareness of the importance of proper e-waste disposal,Right boi,correct boi,correct boi 1016,Tec-Monterrey,Undergraduate,2016, https://2016.igem.org/Team:Tec-Monterrey,,Education and Public Engagement,E-Waste Art Contest,""Community Event, Teaching Activity"",,,,Secondary School Students,""Promote Awareness of Synthetic Biology, Activism for iGEM Project"",""
Visit high school classrooms a few weeks prior to the event and give a lecture on synthetic biology, iGEM, and the issue of electronic waste pollution in the environment
Invite students from five local high schools to participate in an art competition where participants are placed into teams and challenged to use electronic waste as material to construct artwork, as well as submit a research essay on e-waste and its toxic components
Judge art pieces based on quality, use of materials, and justification (essay)
During the competition, explain the team's iGEM project and introduce the role of synthetic biology in e-waste disposal
"",,,23 teams,,,""Engaged with high school students about the dangers of electronic waste pollution by holding an e-waste art competition, and challenging students to research topics in electronic waste pollution and the reasons for toxicity"",Right boi,correct boi,correct boi 1017,Tec-Monterrey,Undergraduate,2016, https://2016.igem.org/Team:Tec-Monterrey,,Education and Public Engagement,Environmental Forum,Conference/Panel Discussion,,,,""University Students, Professors"",""Promote Awareness of Synthetic Biology, Activism for iGEM Project"",""
Provide an educational forum addressing topics of corruption and citizen participation in the context of electronic waste pollution
Invite representatives from the government and the university to speak, including Director of the Recycling Committee of the Tecnologico de Monterrey and President of the Ecology Department of the Government of Monterrey
"",,,150,Many participants agreed that this forum changed their perspective about the e-waste pollution problem in the city,,Held an educational forum on electronic waste pollution and the importance"
SDU-Denmark,2015,Team:SDU-Denmark#core#header_-_-_TEXT.html,"Team:SDU-Denmark/core/header
Welcome
Interactive wiki-tour
Menu
You really should try our interactive wiki tour instead!
But if you are looking for a specific page - you are in the right place.
Introduction
The Team
Attributions
Gallery
Medal Requirements
Antibody Issue
Antibody Production
Animal Ethics
The Alternative
PAST
Two-Hybrid Screening
System Design
Business
Entrepreneurship
Process
Complete Journal
Collaborations
SOPs
Safety
Results
Characterization
Two-Hybrid System
Submitted Parts
Interlab Study
Practices
Survey
Education
Ethics
A Children's Book
What is Next?
Challenges and Limitations
Medical Aspects
Lab Work
The End
Introduction
The Team
Attributions
Gallery
Medal Requirements
Antibody issue
Antibody production
Animal Ethics
The Alternative
PAST
Two-Hybrid Screening
System Design
Business
Entrepreneurship
Process
Complete Journal
Collaborations
SOPs
Safety
Results
Characterization
Two-Hybrid System
Submitted Parts
Interlab Study
Practices
Survey
Education
Ethics
A Children’s Book
What is Next
Challenges and Limitations
Medical Aspects
Lab Work
The End"
Nagahama,2015,Team:Nagahama#sponsor_-_-_TEXT.html,"Team:Nagahama/sponsor
Home
Project
Introduction
Result and Discussion
Future
Protocol
BioBricks
Our all BioBriks
BioBriks for medal
PartCollection
Attributions
Team
Attributions
Sponsors
Collabolations
Collaborations
Supported by Tokyo_Tech
Support Tokyo_Tech
UGA-Georgia
Uniandes_Colombia
Paris-Saclay
UT-Tokyo
Tokyo-NoKoGen
UI-Indonesia
NEFU_China
Human Practice
Human Practice
Risk assessment
Innovative HP
Safety
Sustainability of iGEM Japan
Prototype
Prototype
Sponsor
In this year, many sponsors supported our project. We thank them for thier supports. They encouraged us. We are happy!
http://www.nagahama-i-bio.ac.jp/
https://academist-cf.com/
http://www.promega.jp/
http://www.cance.co.jp/
http://www.em-la.com/emprotec___costa_rica__el_salvador__honduras__nicaragua__panama_y_venezuela_en.php?idioma=2
http://www.mapion.co.jp/phonebook/M26038/29363/0744322810-001/
http://store.biobasic.com/
http://www.genscript.com/
http://www.mbl.co.jp/
http://jp.mathworks.com/
https://lne.st/"
SCUT,2015,Team:SCUT-China#hospitalInterview_-_-_TEXT.html,", cardiovascular disease needs treating by taking medicine for the whole life once it is found. No matter how expensive the medicine is and how uncomfortable and inconvenient he feels, they cannot choose to reject taking it in order to keep alive. Thus, many patients get accustomed to this method and complain less. It is the one example after another that lets us know how fragile life can be, how incapable current technology can be, and how long the way we should spare no efforts to go.
As for our project, due to their education background, most patients we interviewed have no idea what synthetic biology and what gene therapy are. They even never consider the safety of their therapeutic regimens being used now. They just follow the doctors’ instructions because they don’t want to take more risks. It is okay for them to keep alive so some of them hold negative attitudes towards our idea. While there are still a lot of patients in favor of our research, and hope we can make it. They really hope that a painless, safe, high-performance, and safe therapy can replace the current method. More importantly, we believe that as researchers, we are supposed to shoulder the responsibilities of raising the public awareness about individual health, safety of treatment and social justice."
Fudan,2014,Team:Fudan#pro_-_-_TEXT.html,"-axis as Input1, Y-axis as Input2. There we can see four regions representing different input state: low [X] low [Y], high [X] low [Y], low [X] high [Y] and high [X] high [Y], named region A/B/C/D correspondingly. If a report signal only shine in region D in certain circuit, then we could say this circuit is a AND GATE of two input, and if report signal appear in both region B&D in certain circuit, then this would be a XOR GATE. In similar way, we can list all common logic gates and its corresponding graph.
What if there exists a circuit that it can separate these four regions, in other word, each region within the circuit can decide its own report state? Obviously, that would be a circuit which is capable of performing all kinds of common boolean calculations ideally, and that is what we want!
So far we have set the goal to design a circuit take X/Y as two input and A/B/C/D as four output, namely a 2-input-4-output circuit where 4 outputs show relative high orthogonality. If we can achieve it successfully, more complex and multi-parallel boolean calculation could  be constructed within single layer using multiple kinds of outputs’ signal.
Now we have a goal, what we have to do next is to find a motif that can serve as blue print in circuit design.
 
Search for Motif
Consider a motif or combination of several motifs that can perform all 2-input boolean calculation. In other words, what kind of motif would perform 2-input-4-output calculation? Our answer is the bi-fan motif. Given input X/Y and output A/B/C/D, through drawing following lines that X activate B/D while repress A/C, Y activate C/D while repress A/B, we can get a network which is derived from bi-fan motif containing 2 input elements , 4 output elements and  8 lines represent the interaction between these elements.
To figure out the motif which underline the boolean operator we need is essential for circuit design. Once we figure out the motif that serves as formula for our logic circuit design, the only thing remains to be done is to match certain biological processes to all corresponding lines in this network.
Before setting about puzzle solving, we have to be aware of one thing first. It needs 8 lines in total to construct this multi-functional logic circuit, which means lots of inter-elemental interactions should be packed within the circuit we design. But we have no intention of making one single circuit which is too"
TUDelft,2018,Team:TUDelft#Human Practices_-_-_TEXT.html,"9-2018 from:  https://www.reuters.com/article/us-myheritage-privacy/security-breach-at-myheritage-website-leaks-details-of-over-92-million-users-idUSKCN1J1308
[6] Glaxosmithkline (2018, July 25). GSK and 23andMe sign agreement to leverage genetic insights for the development of novel medicines. Retrieved on 23-9-2018 from:  https://www.gsk.com/en-gb/media/press-releases/gsk-and-23andme-sign-agreement-to-leverage-genetic-insights-for-the-development-of-novel-medicines/.
[7] Tøndel, C. et al. (2012). Safety and Complications of Percutaneous Kidney Biopsies in 715 Children and 8573 Adults in Norway 1988–2010. Clin J Am Soc Nephrol. 7(10): 1591–1597. doi:  10.2215/CJN.02150212.
[8] The European Parliament and the Council of the European Union (2016, April 27). Regulation (EU) 2016/679 of the European Parliament and of the Council on the Protection of Natural Persons with Regard to the Processing of Personal Data and on the Free Movement of such Data, and Repealing Directive 95/46/EC (General Data Protection Regulation). Official Journal of the European Union; retrieved on 23-9-2018 from: https://eur-lex.europa.eu/eli/reg/2016/679/oj.
[9] Denby, B, & Schofield, D. (1999). Role of virtual reality in safety training of mine personnel. Mining Engineering (Littleton, Colorado): 51; 10: 59-64.
The Future of our Method
The Dutch Doping Authority has shown interest in the implementation of our method and the Delft Sport Engineering Institute is interested in further support of our research. More on this can be read on the Entrepreneurship page .  On top of this, we identified another market interested in our gene doping detection method: horse racing. Gene doping lately receives huge interest in the horse racing world. Earlier this year, the 37th Asian Racing Conference in Seoul specifically focussed on gene doping ( Bloodhorse, 17 May 2018 ), illustrating the imminent threat of gene doping in this world.
“Argentinian scientists have started performing gene editing on horses, and it is speculated that the first super-h"
Penn,2013,Team:Penn#Notebook_-_-_TEXT.html," presentation at the Jamboree. While there's still a lot that we wish to accomplish with our project, we're proud of how far we've made it and hope our hard work pays off at the Jamboree.
WEEK 18 (North America Regionals)
Oct 3 2013 - Oct 9 2013
Goals:
We just became the Regional Winners for North America for iGEM 2013, but there's no time to rest. Now it's time to get back in the lab and prepare for the World Jamboree. We want to make a game plan for what we are going to accomplish before the World Jamboree at MIT in early November and gather data in areas where we needed more work. We're taking the judge's comments from the regional Jamboree very seriously and attempting to improve our project as much as possible in the coming month.
Achievements:
We ran our MaGellin assay in a preliminary screening of our cas-methylase fusion and got some activity. We re-ran some previous experiments in triplicate to make the data more compelling.
WEEK 19
Oct 10 2013 - Oct 16 2013
Goals:
We wanted to look further into the possibility of transcriptional silencing using targeted methylation. Additionally, we planned to run the full assay to screen our potential Cas-methylase fusion. Another major priority is to perform bisulfite sequencing to look at the target site for our TALE methylase.
Achievements:
We continued to reach out to underclassmen and recruit members for the upcoming team. At the same time, we were hard at work in lab, performing our assay and trying to further quantify the extent of methylation in our fusion constructs. We got our bisulfite sequencing for our TALE submitted and are eagerly awaiting the results.
WEEK 20
Oct 17 2013 - Oct 23 2013
Goals:
This week we wat to begin utilizing a cell-free system to test our targeted TALE methylase. It is imperative that we give the Wiki a complete design overhaul. We also want to make a plan for the couple weeks.
Achievements:
This week we were screening our cas methylase and found noticeable activity when done in triplicate with all the proper controls. We experimented with various induction times as well. We re-ran some experiments that had previous flaws or were missing controls in triplicate. We had some additional cloning to do to modify our constructs as well. We gathered data for our 3D plot of induction for our methylase"
Austin_LASA,2018,Team:Austin LASA#team team members2.html_-_-_TEXT.html,ZWxvcGVTcXVhcmUsXG4gIGZhRXF1YWxzOiBmYUVxdWFscyxcbiAgZmFFcmFzZXI6IGZhRXJhc2VyLFxuICBmYUV1cm9TaWduOiBmYUV1cm9TaWduLFxuICBmYUV4Y2hhbmdlQWx0OiBmYUV4Y2hhbmdlQWx0LFxuICBmYUV4Y2xhbWF0aW9uOiBmYUV4Y2xhbWF0aW9uLFxuICBmYUV4Y2xhbWF0aW9uQ2lyY2xlOiBmYUV4Y2xhbWF0aW9uQ2lyY2xlLFxuICBmYUV4Y2xhbWF0aW9uVHJpYW5nbGU6IGZhRXhjbGFtYXRpb25UcmlhbmdsZSxcbiAgZmFFeHBhbmQ6IGZhRXhwYW5kLFxuICBmYUV4cGFuZEFycm93c0FsdDogZmFFeHBhbmRBcnJvd3NBbHQsXG4gIGZhRXh0ZXJuYWxMaW5rQWx0OiBmYUV4dGVybmFsTGlua0FsdCxcbiAgZmFFeHRlcm5hbExpbmtTcXVhcmVBbHQ6IGZhRXh0ZXJuYWxMaW5rU3F1YXJlQWx0LFxuICBmYUV5ZTogZmFFeWUsXG4gIGZhRXllRHJvcHBlcjogZmFFeWVEcm9wcGVyLFxuICBmYUV5ZVNsYXNoOiBmYUV5ZVNsYXNoLFxuICBmYUZhc3RCYWNrd2FyZDogZmFGYXN0QmFja3dhcmQsXG4gIGZhRmFzdEZvcndhcmQ6IGZhRmFzdEZvcndhcmQsXG4gIGZhRmF4Oi
Newcastle,2018,Team:Newcastle#Medals_-_-_TEXT.html,"Team:Newcastle/Medals
Home
Project
Description Safety Parts Used New Parts Collection
Human Practices
Integrated HP Outreach and Public Engagement
Hardware
Hardware Overview Circuitry Results Future Developments
Software
Software Overview NH-1 Opentrons
Wetware
Root Colonisation Endophytic Chassis Chemotaxis Naringenin Operon Protocols Lab Book
Modelling
Modelling Overview Microbial Community Modelling Naringenin Pathway
Measurement
InterLab Study Measurement, Automation & Reproducibility Materials and Methods
Team
Members Collaborations Attributions
Notebook
Judging
Medals Improve Demonstrate
Hide/Show
Alternative Roots/Protocols
Newcastle iGEM 2018
Medal Requirements
Medal
Criteria
Explanation
Bronze
1
Registration and Jamboree Attendance
Alternative Roots has registered and will be attending the Giant Jamboree Boston. We hope to meet you there!
2
Competition Deliverables
We have completed the following tasks: #1. Our wiki (its right here!) #2. Our poster (please come visit us at our poster!) #3. Our presentation (26th October, 11.00-12.30, room 309, Session F) and finally, #4. The judging form was completed and submitted on the 12th October.
3
Attributions
Our attributions can be found here.
4
Characterisation/contribution
We chose option 4.1. Our team collected and deposited data for the 2018 InterLab study. The data has been accepted by iGEM and can be found here.
Silver
1
Validated Part / Validated Contribution
We have submitted several new, validated parts to the registry this year. These are BBa_K2797002 - a new streptomycin resistance cassette, shown to confer streptomycin resistance to E. coli and BBa_K2797004 and BBa_K2797007 - new GFP reporter constructs with improved characteristics compared to the mutGFP in frequent use within the registry.
2
Collaboration
We have undertaken three different collaborations this year. First, we have conducted wet-lab experiments for the University of Exeter iGEM team. Specifically, we have generated data on the impact of perchlorate on the growth of three bacterial species. Second, for Sorbonne University we provided graphical visualisations of their concept that they have been able to use in their outreach and engagement activities. Third, we provided water samples from the Ouseburn river for the"
Tokyo_Tech,2016,Team:Tokyo Tech#Promoter Assay#Pheat_-_-_TEXT.html,"Team:Tokyo Tech/Promoter Assay/Pheat
2-4-2 Pheat assay
Contents
1. Introduction
2. Summary of the experiment
3. Results
4. Discussion
5. Materials and methods
   5-1. Construction
   5-2. Assay protocol
6. Reference
1. Introduction
In the previous section, the expression level of the cold-inducible promoter (Pcold: BBa_K1949000 ) that triggers the start of the story was examined. What happens if this story is set in warm countries?  Therefore, in this section, the expression level of the temperature sensitive promoter  (Pheat: BBa_K608351 ), which is heat-inducible, was examined.
2. Summary of the experiment
The objective of the experiment here is to characterize temperature dependency of Pheat;  28°C and 37°C are non-inducible and inducible conditions for this promoter. We prepared three samples shown below. After temperature up-shift, the RFU of GFP at regular time intervals was measured.
A. Pheat ‐ rbs ‐ gfp (pSB1C3)
Fig. 3-4-2-2-1 Pheat ‐ rbs ‐ gfp (pSB1C3)
B. Positive Cntrol : Pcon ‐ rbs ‐ gfp (pSB1C3)
Fig. 3-4-2-2-2 pSB1C3
C. Negative Control : empty vector (pSB1C3)
3. Results
The RFU of GFP of each sample was measured at 28°C and 37°C. The results are shown below.
Fig. 3-4-2-3-1 Pheat is a heat inducible promoter
This graph shows RFU of GFP / Turbidity at the indicated time points after temperature up-shift. The error bar represents the standard deviation of three samples which derived from three different colonies, respectively.
The RFU of GFP induced by the promoter was calculated by subtracting the RFU of GFP of negative control at each temperature from the RFU of GFP of Pheat ‐ rbs ‐ gfp. It was confirmed that GFP expression was induced when cultivating at 37°C but not at 28°C. Therefore, it is concluded that Pheat is a heat-inducible promoter.
4. Discussion
GFP was not induced from the Pheat ‐ rbs ‐ gfp plasmid at low temperatures and was"
UCopenhagen,2018,Team:UCopenhagen#Attributions_-_-_TEXT.html," to the Australia Group.
Poul Erik Jensen, Professor, Head of Copenhagen Plant Science Center , The University of Copenhagen. Professor Poul Erik Jensen has previously been supervisor for the iGEM team from University of Copenhagen. He therefore kindly provided us a letter of recommendation which was helpful for our funding applications.
Søren Schmidt-Rasmussen Nielsen, PhD Fellow at Department of Chemistry, University of Copenhagen. Søren has taught us how to use the confocal fluorescence microscope. He also helped with the design the supported lipid bilayer experiment.
Tomas Laursen, Postdoc at Section for Plant Biochemistry, Department of Plant and Environmental Sciences, University of Copenhagen.  Tomas helped preparing the protocol for liposome preparation and supported lipid bilayers and lent us extrusion equipment.
Virginia Wotring, PhD, Adjunct Associate Professor, Center for Space Medicine and Department of Pharmacology and Chemical Biology, Baylor College of Medicine. We had a very interesting conversation with Virginia Wotring on Skype, where we discussed several aspects of our project. We also discussed which protein that would be relevant to produce from a pharmacist's point of view. Virginia suggested that we could look into production of IgG-stan (type of IgG antibody which is used therapeutically), antibodies, immune modulators (cytokines and interleukins) and G-CSF."
TU-Delft,2012,Team:TU-Delft#part1_-_-_TEXT.html," Radhika, Tassula Proikas-Cezanne, Muralidharan Jayaraman, Djamila Onesime, Ji Hee Ha & Danny N Dhanasekaran, Chemical sensing of DNT by engineered olfactory yeast strain, Nature Chemical biology (2007)
[8] Alan Wise, Steven M. Foord, Neil J. Fraser, Ashley A. Barnes,e Nabil Elshourbagy, Michelle Eilert,g Diane M. Ignarg Paul R. Murdock, Klaudia Steplewski,h Andrew Green,Andrew J. Brown, Simon J. Dowell, Philip G. Szekeres, David G. Hassall, Fiona H. Marshall,a, j Shelagh Wilson, and Nicholas B. Pike Molecular Identification of High and Low Affinity Receptors for Nicotinic Acid, The journal of biological chemistry (2003)
[9] Georgies F. Mgode Bart J. Weetjens Thorben Nawrath, Christophe Cox, Maureen Jubitana, Robert S. Machang’, Stephan Cohen-Bacrie,e Marielle Bedotto, Michel Drancourt,e Stefan Schulz and Stefan H. E. Kaufmann, Diagnosis of Tuberculosis by Trained African Giant Pouched Rats and Confounding Impact of Pathogens and Microflora of the Respiratory Tract, Journal of clinical microbiology (2011)
[10] Mona Syhre, Stephen T. Chambers, The scent of Mycobacterium tuberculosis, Elsevier (2008)
[11 Valery Matarazzo, Olivier Clot-Faybesse, Brice Marcet, Gaelle Guiraudie-Capraz, Boriana Atanasova, Gerard Devauchelle, Martine Cerutti, Patrick Etievant and Catherine Ronin,Functional Characterization of Two Human Olfactory Receptors Expressed in the Baculovirus Sf9 Insect Cell System, Chem. Senses (2005).
Retrieved from ""
http://2012.igem.org/Team:TU-Delft/part1 ""
Recent changes
What links here
Related changes
Special pages
My preferences
Printable version
Permanent link
Privacy policy
Disclaimers"
DTU-Denmark,2016,Team:DTU-Denmark#substrate_-_-_TEXT.html,"Team:DTU-Denmark/substrate
New HTML template for the wiki
☰
⇦
Jump to
Project
Wetlab
Compute
Team
Outreach
Description
Proof of Concept
Achievements
Notebook
Safety
Parts
Substrate
Products
Molecular Toolbox
Interlab
Codon Optimization
Microfermenter
Modeling
Team Members
Team Building
Attributions
Collaborations
Practices
Integrated Practices
Biosensor
Bootstrap Example
Substrate
As the substrate utilization of Yarrowia lipolytica is central to our project we have performed an array of growth experiments. We have tested the growth on simple media to determine strengths and weaknesses in the catabolism of Y. lipolytica. We further expanded our research by acquiring real waste streams and byproducts form organic industrial productions in the Nordic countries and screened Y. lipolytica growth for these substrates.
""Growth can be the result of many trials""
Mohamad El Lakany,
Mohamad's Mantra
Introduction
""Growth can be the result of many trials""
Mohamad El Lakany,
Mohamad's Mantra
The dimorphic, non-conventional yeast Yarrowia lipolytica, belonging to the Ascomycota phylum, was first isolated in the 1960s from lipid-rich materials, hence the name “lipolytica”. The organism was classified and reclassified a number of times, first as Candida lipolytica, then Endomycopsis lipolytica, Saccharomycopsis lipolytica and finally Yarrowia lipolytica 1 . Figure 1 shows Y. lipolytica cells under a microscope.
Figure 1: Y.lipolytica in plactonic growth with 100x magnification.
×
In recent years, Y. Lipolytica has received increased attention from researchers, as studies have found it to possess great potential for producing industrial enzymes and pharmaceutical proteins. This potential is a result of several advantages that Y. Lipolytica has over the conventional yeast S. cerevisiae. Y. Lipolytica prefers secreting proteins through the co-transcription pathway and does so very efficiently 2 in addition, it does not exhibit hyperglycosylation as S. cerevisiae does 3 . Y. Lipolytica has also been shown to exhibit excellent characteristics for the production of value-added chemicals such as a long range of organic acids and polyols. The recent introduction of several genome-scale models for Y. Lipolytica will most likely lead to more"
William_and_Mary,2017,Team:William and Mary#Outreach DB#database.csv_-_-_TEXT.html,"thenburg--GMOsurvey.pdf """"> https://static.igem.org/mediawiki/2016/5/5a/T--Chalmers_Gothenburg--GMOsurvey.pdf </a>"",Online copy of survey,Survey,General Public,Learn Public Opinion,
Conduct a survey covering the use of GMOs in household products to learn public opinions
Include basic biology information in the survey so participants can learn more
Collaborate with the Istanbul Technical University iGEM team
Compare results across countries
Use the survey results to devise future strategies for informing the general public on the use of GMOs
,Qualitative,""Detailed survey results can be found at <a href="""" http://2016.iGEM.org/Team:Chalmers_Gothenburg/HP/Silver """"> http://2016.iGEM.org/Team:Chalmers_Gothenburg/HP/Silver </a>"",1058,""The diversity of the audience was not optimal as over 80% of the participants had a university education, which is not representative of the populations in neither Sweden nor Turkey. A t-test showed the results to be statistically significant."",,Conducted a multi-country survey to learn public opinions on GMOs ,Right boi,correct boi,correct boi 186,Chalmers Gothenburg,Overgraduate,2016, https://2016.igem.org/Team:Chalmers%20Gothenburg,,Education and Public Engagement,High School Seminars,""Teaching Activity, Project Presentation"",,,,Secondary School Students,""Educate on Synthetic Biology, Educate on iGEM Program, Present iGEM Project"",
Visit a high school classroom
Introduce the field of synthetic biology
Introduce iGEM
Present the team project
Lead a discussion where students can express their opinions on the ethics of synthetic biology
,Qualitative,Students showed interest in iGEM. Students were interested in the process and risks of genetic engineering.,,The discussion part of the seminar was highly productive and gave a lot of insight into how the younger generation views synthetic biology and genetic modification of living organisms.,,Presented and discussed iGEM project and synthetic biology with high school seniors,Right boi,correct boi,correct boi 187,CHINA_CD_UESTC,Undergraduate,2015, https://2015.igem.org/Team:CHINA_CD_UESTC,,Integrated Human Practices,Interview with Hong Kong Medical School,Consult Experts,,,,Scientific Community,""Gain Information for iGEM Project, Discuss Ethics"
Dalhousie,2017,Team:Dalhousie#Team_-_-_TEXT.html," the field of Health Promotion, and in her spare time she likes to bake, dance, and spend time with the love of her life: a Syrian hamster named Glue.
Molly Marcott
Fundraising Team Lead
Nicholas is a second-year Microbiology and Immunology student. He joined iGEM to participate in novel research with a practical application. Nicholas is fascinated by synthetic biology as he likes solving challenges that improve people's lives. He plans to go to grad school after his undergraduate and explore new uses for virotherapy.
Nicholas Boudreau
Dry Lab Team Lead
Serena is a second-year Computer Science student with an interest in web development and web security. She joined iGEM to learn how to code websites, while at the same time learning some bioinformatics and microbiology techniques. She has some background in biochemistry, and is excited to learn what bioinformatics is all about, and to dabble in all of the different facets of the iGEM competition.
Serena Drouillard
Web Design Team Lead
Hey, my name is Abdullah Al-Khaledi and I am a 3rd-year student double-majoring in Biochemistry and creative writing with a minor in chemistry. I enjoy food, spending the majority of my young adulthood playing video games and taking the 225s for a ride on the incline. I joined the Dal iGEM team because of how much I knew I'd learn. I'm surrounded by amazing mentors and peers that share my passions both in and outside of the lab. I'm hoping that my time in iGEM will better prepare me for my future in honours, masters, medicine and even my long-term plan of becoming a genetic engineer. 
Abdullah Al-Khaledi
Communications Team Lead
Caroline is entering her fourth year in Microbiology and Immunology at Dalhousie University. This is her first year participating in iGEM and is excited by all the possibilities the project can bring. She got involved with iGEM due to her interests in research and genetic engineering. She plans on going to medical school in the future and hopefully integrate research into her medical career.
Caroline Guinard
Wet Lab
Mariam is a fourth-year Microbiology and Immunology honours student. She joined the iGEM team because of her fascination with synthetic biology. She was excited to meet other science fanatics like herself and to design and execute experiments. She aspires to have a combined career in medicine and research. Mariam is starting her honours project in September by looking at an on"
UPF-CRG_Barcelona,2016,Team:UPF-CRG Barcelona#Notebook_-_-_TEXT.html,"000 xg or maximum speed for 10 minutes. Cell debris, proteins, lipids, SDS, and chromosomal DNA should fall out of solution as a cloudy, viscous precipitate. If the supernatant contains a large amount of floating particulates after centrifugation, recentrifuge the supernatant before proceeding to step 6.
4) Prepare column:
Insert a GenElute Miniprep Binding Column into a provided microcentrifuge tube, if not already assembled.  Add 500 μL of the Column Preparation Solution to each miniprep column and centrifuge at ≥ 12,000 xg for 30 seconds to 1 minute. Discard the flow-through liquid.
Note:The Column Preparation Solution maximizes  binding of DNA to the membrane resulting in more consistent yields.
5) Load cleared lysate:
Transfer the cleared lysate from step 3 to the column prepared in step 4 and centrifuge at ≥ 12,000 xg for 30 seconds to 1 minute. Discard the flow-through liquid.
6) Wash column:
❗ Important reminder: Verify that ethanol has been added to the bottle of Wash Solution 2.
Add 750 μL of the diluted Wash Solution to the column. Centrifuge at ≥ 12,000 xg for 30 seconds to 1 minute. The column wash step removes residual salt and other  contaminants introduced during the column load. Discard  the flow-through liquid and centrifuge again at maximum  speed for 1 to 2 minutes without any additional Wash  Solution to remove excess ethanol.
6) Elute DNA:
Transfer the column to a fresh collection tube. Add 50 μL of Elution Solution or molecular biology reagent water to the column. For DNA sequencing and other enzymatic applications, use water or 5 mM Tris-HCl, pH 8.0, as an eluant. Centrifuge at ≥ 12,000 xg for 1 minute. The DNA is now present in the eluate and is ready for immediate use or storage at –20°C. Note: If a more concentrated plasmid DNA preparation is required, the elution volume may be reduced to a  minimum of 50 μl. However, this may result in a reduction in the total plasmid DNA yield.
Electrophoresis agarose gel
Decide the concentration of agarose.
Decide the size of the gel.
Fill a tube with the decided amount of 1x TBE.
Weight in an erlenmayer the adequate amount of agarose (ex: for"
UCSC,2018,Team:UCSC#Notebook_-_-_TEXT.html," an even busier next week! The competition is less than a month away and lab work is high priority now.
We did several rounds of colony PCRs, most of which failed. On the last round, colony #4 and colony #17 of 30 both showed up on the gel at the right height. We then created liquid cultures of our successful colonies and grew them up over night. The cultures didn’t grow so we performed a few experiments to try to get it to grow. We created several tests that included longer incubation time, leaving the caps slightly open, and tilting it while it shakes. Nothing worked.
Since the transformation protocols were not working, we tried a new technique to create our plasmid. We decided to do a KLD (Kinase, Ligase and DpnI enzymes) reaction and hope that our plasmid was made. We performed a KLD transformation because other members of our team were successful in making plasmids this way. When we performed a transformation with this technique with our gene P450scc, there were 15 colonies. We proceeded to inoculate five of the biggest E. coli colonies into liquid media in preparation for a miniprep. We performed a double digest of the miniprepped plasmid and ran it on a gel along with the non-digested miniprepped plasmid to confirm if the plasmids were our BioBrick. For some reason there were no bands in the restriction digest lanes, but in the undigested plasmid lanes there were bands at around 4kb which means that there is some insert in our plasmid. We will perform more double digest to confirm if the P450scc plasmids are correct.
In comparing Tsynth8 and Tsynth30 for use in yeast, both demonstrated increased heterologous protein expression and transcript levels greater than 2-fold over the commonly used CYC1 terminator [cite study]. However, specifically for use in Y. lipolytica, Tsynth8 showed 3-fold greater protein expression than Tsynth30. In addition, Tsynth8 had slightly lower cryptic promoter activity and a lower tendency for transcript read-through, which would signal  insufficient transcript termination. Most significantly, Tsynth8 could be ordered as a sequence from IDT; whereas Tsynth30, with it’s extended TA efficiency region, could not.
We miniprepped the yeast mediated cloning products and received high DNA concentrations in all of our samples. Afterwards, we attempted multiple PCRs with different primers to check if our genes"
UB_Indonesia,2014,Team:UB Indonesia#backup_-_-_TEXT.html,"., 2013)
TALENs are constructed by fusing a C-term truncation (+63aa) of the TALE DNA binding domain with the non-specific FokI endonuclease catalytic domain. TALENs form dimers through binding to two target sequences separated by ~17 bases (Sanjana et al., 2013).
Figure 3. TALE nucleases (TALENs) can be used to generate site-specific double strand breaks to facilitate genome editing through non-homologous repair or homology-directed repair (Sanjana et al., 2013)
B. LINKER
As we’ve said before that we inspired by the Calgary Team 2013 ’s project, so we decided to learn the linker from previous work by them. The E/K coil is a heterodimeric coiled-coil that often used for biosensors and as an expression and affinity purification tag. The E coil contains all glutamic acid residues and the K coil contains all lysine residues. This coiled-coil can be found in a wide variety of proteins and contain a single type of secondary structure or the α-helix. There are two ways to increasing the stability of this sequence: the hydrophobic core of the coiled-coil (positions at a and d) and the α-helical propensity of surface esposed positions at b, c, e, f, and g (Litowski, 2002).
Figure 4. Helical wheel of the E4/K4 heterodimer (Litowski, 2002)
We used linker to connect  Tale and reporter. We used E and K coil since they can interact each other with high specificity. E-coil was fused to amilCP blue chromoprotein (reporter), while K-coil bound to Tale. This fusion make the reporter can be linked to Tale (detector) through K coil-. This fusion involving PCR and these part was digested and ligated as Igem protocol.
 
C. REPORTER
In order to make sure the presence of DNA  from HPV 16 and 18, we need reporter which connect to detector.  Fluorescent protein usually used as reporter gene to study about gene expression. Gene encoding fluorescent protein was synthesized in four stages (Laufer et al, 2013). Chromoprotein can be used as good reporter. Another useful feature of the chromoproteins is the “kindling” behavior, which makes them prospective photoactivatable markers. In this project, we used amilCP blue chromoprotein. This chromoprotein was extracted"
