team,year,page,text
Hamburg,2018,Team:Hamburg#Notebook_-_-_TEXT.html,"1C3-E0240
pSB1C3-OmpT
pSB1C3-BBa_J45503
 
 
 
 
 
 
 
Vector
Vector
pSB1C3-I13453
pSB1C3-I13453
pSB1C3-I13453
pSB1C3-NOTMlcRE
pSB1C3
pSB1C3
Tube
1
1
1
2
7
7
ρ
10 ng/µL
10 ng/µL
10 ng/µL
10 ng/µL
10 ng/µL
10 ng/µL
Länge
2200 bp
2200 bp
2200 bp
2500 bp
2070 bp
2070 bp
V
4.40 µL
3.01 µL
1.55 µL
2.21 µL
1.71 µL
4.08 µL
Part 1
Part 1
pSB1C3-BBa_B0032-cspD
pSB1C3-BBa_B0032-mraZ
pSB1C3-AOX1
pSB1C3-E0240
OmpT
BBa_J45503
Tube
4
5
6
3
8
9
ρ
10 ng/µL
10 ng/µL
10 ng/µL
10 ng/µL
10 ng/µL
10 ng/µL
Länge
280 bp
510 bp
1200 bp
880 bp
1000 bp
300 bp
V
5.60 µL
6.99 µL
8.45 µL
7.79 µL
8.29 µL
5.92 µL
Part 2
Part 2
 
 
 
 
 
 
Tube
 
 
 
 
 
 
ρ
 
 
 
 
 
 
Länge
 
 
 
 
 
 
V
 
 
 
 
 
 
T4 Buffer
2.00 µL
2.00 µL
2.00 µL
2.00 µL
2.00 µL
2.00 µL
T4 Ligase
0.50 µL
0.50 µL
0.50 µL
0.50 µL
0.50 µL
0.50 µL
H2O
7.50 µL
7.50 µL
7.50 µ"
IIT_Kanpur,2018,Team:IIT Kanpur#Model_-_-_TEXT.html,"d2) are known for Ecoli through literature.
 
Since SdsA1 (alkyl sulfatase) a extracellular enzyme, it was essential to understand effect of secretion efficiencies of our enzyme from Ecoli cells, in order to determine concentration of SdsA1 in the media, which would be needed to model our enzyme substrate kinetics in order to understand SDS(Sodium Dodecyl Sulfate ) degradation.
 
We tried to model our protein secretion using a empirical secretion law used by iGEM Stuttgart 2017 team.
  
 
rsecretion : secretion rate
[enzyme] : enzyme concentration
s : secretion efficiency
t : time
 
Here the secretion efficiency is a value between zero and one.
 
Since reliable data on expression of SdsA1 and its extracellular expression in Ecoli was not available we concluded that our model could only provide a qualitative understanding various factors on these.
 
 
 
Fig 1.Simbiology implementation of our Model
Fig.2 Effect of secretion efficiency on enzyme production        Fig.3 Effect of promoter strength on enzyme production
­­­___________________________________________________________________________________________________________________________
Enzyme Kinetics
 
We use the simple Michaelis-Menten formula to describe our enzymes’ kinetics.
    
 
Here, Vmax represents the maximum velocity achieved by the system, at maximum (saturating) substrate concentrations. KM (the Michaelis constant; sometimes represented as KS instead) is the substrate concentration at which the reaction velocity is 50% of the Vmax. [S] is the concentration of the substrate S.
 
Our enzyme (E) being SDS, substrate S being SdsA1 and P being our final product 1-Dodecanol.
Here k1 is rate of forward and k-1 being rate of backword reactions and k2 being rate of product formation.
In terms of specific Michaelis-Menten reaction, these constants are quoted in the literature as:
We assumed an average SDS concentration of 5-10 mg/L in domestic wastewater discharges.
____________________________________________________________________________________________________________________________________________________________________________________
 
Continuous Culture Modelling
 
Fig4. Our SDS biodegradation chemostat illustration.
 
In order to understand if our project could be implemented in a real world we decided to check its economic sustainability by trying to estimate the yearly cost of operation of our bioreactor.
 
To do so we implement a model based on previous model developed by iGEM 2017 Manchester team who were trying to estimate cost of chemostat operation for cleaning Phosphate in wastewater.
 
The growth of bacteria in its exponential"
Goettingen,2018,Team:Goettingen#Notebook#reporterSystems May_-_-_TEXT.html,"5 %; enough for two gels)
H2O 6.83 mL
Acryl-Bisacrylamide 30 % 1.3 mL
1.5 M Tris-HCl, pH 6.8 0.87 mL
SDS solution 10 % 0.1 mL
APS 10 % 0.1 mL
TEMED 10 µl
Mix the ingredients of the running gel and pour the solution quickly (gel starts to polymerize once TEMED has been added) into the gap between the glass plates. Leave enough room for the stacking gel – appr. 1 cm below the bottom of the comb´s teeth. After a minute you can overlay the solution with iso-propanol or ethanol. This excludes the access of oxygen and plane the surface
After polymerization, pour off the iso-propanol and rinse with distilled water. Mix the reagents for the stacking gel and pour it on top of the running gel till the space is completely full. Then insert the comb. No alcohol overlay is needed due to the comb.
After polymerization clamp the gel into the electrophoresis apparatus and fill it with running buffer. Remove the comb carefully and use a pipette or syringe to wash the wells with running buffer.
The protein samples (up to 15 µl) are mixed with SDS loading buffer (2.5 µl) and incubated for 10 min at 95°C.
After heating briefly centrifuge the samples to spin down the condensed water.
Then you can apply the samples on a SDS PAGE with a pipette or Hamilton microliter syringe. Do not forget to add molecular weight marker in one lane.
Run the gel at 80 V until the front has moved into the running gel. Then you can increase the voltage to 120 V. Run the gel until the running front has reached the bottom of the running gel.
Pry the plates apart by using a gel spacer. The gel can then be stained (Coomassie staining, method 56 or Silver staining, method 57) to visualize the separated proteins or processed further (Western Blotting, method 58).
Silver staining
15.05.18
The material
FA-Fixation solution (98 L)
Developer (98 M)
Impregnator (98 N)
Thiosulfate solution (98 O)
Stop solution (98 P)
Ethanol (50 %)
The procedure
The protein bands are stained according to method"
NTNU_Trondheim,2011,Team:NTNU Trondheim#Journal Modeling_-_-_TEXT.html," was informed that it affects the RNAp and not the promotor in itself and can therefore  also affect pLac.
The theory behind stochastic differential equation was investigated further.
Wednesday 20/7
We contacted Autodesk to explore the possibility of using Maya and the mMaya toolkit to visiualize the system. We also visited the lab to see how gelelectrophoresis was performed.
Thursday 21/7
We recieved mail from Autodesk, installed mMaya and explored the possibility of creating animations.
Friday 22/7
A simple animation of a green bacteria (or something resembling that) turning red was made in Maya.
Simple animation
Wednesday 27/7
Meeting with prof. Almaas.
We decided to  drop the bayesian model ( see here ), and focus on stochastic models.
Thursday 28/7
Dizzi was installed on one of the calculations server at NTNU, Dept. of Mathematics.
An electronic mail was send to see if another iGEM team needed help (requirement for gold medal).
Friday 29/7
Looked into regression models for stress response, using non-linear regression with heteroskedasticity (from mass spectrometry??). Think that Kernel smoothing estimation might be the best approach.
Saturday 30/7
Kernel smoothing might be a bad idea, found out how to do smoothing B - splines with unequal weighting in R, which is just what we need. The weight should be inverse proporsjonal with the variance at each point.
Monday 1/8
Sozi was installed in the computer lab, and we looked into the presentation and poster. How to make that one great? Using Inkscape.. Looked at some of the poster/presentation from last year, and found out what NOT to do, but not what to do.
Searched for reasonable parameters for the dizzy simulation.
Tuesday 2/8
Found out how to use loops in Dizzy, which makes it easy to vary parameters and start condition. Experimented with storing data from dizzy and made a script in matlab which plots the data.
Wednesday 3/8
γ denotes how strong ppGpp affects mCherry, if γ=1.0 it is not affected at all and if γ=0 it is affected just as strong as LacI
Began to take advantage of the features developed yesterday, started to study what effect a possible inhibation of mCherry by ppGpp could have, see figure .
Made a short presentation in sozi, to show how it should be done in Amsterdam
Thursday 4/"
Valencia_Biocampus,2012,Team:Valencia Biocampus#miembros3_-_-_TEXT.html,"""
Page
Discussion
View source
History
teams
Log in
 
Team:Valencia Biocampus/miembros3
From 2012.igem.org
The Team Know the team
Student Members Advisors Instructors The Universities Acknowledgements Attributions Gallery Contact Us
The Project Where ideas get born
Overview Bacteria Yeast Modeling Talking Interfaces Notebook Protocols
Results Our dialogues
Talking to bacteria Talking to yeast Dissecting cheaters Submitted Biobricks
Modeling Inside knowlegde
Introduction Bacteria Yeast for Human Practices
Human Practices Talking life
Ethical issues Safety
Achievements What we did
Instructors
miguel
manel
ferri
ramon
andres
ana
sari
emilia
juli
marta
santi
jesus
Retrieved from "" http://2012.igem.org/Team:Valencia_Biocampus/miembros3 ""
Recent changes
What links here
Related changes
Special pages
My preferences
Printable version
Permanent link
Privacy policy
Disclaimers"
York,2017,Team:York#folder wiki#vendor#font-awesome#fonts#fontawesome-webfont.ttf_-_-_TEXT.html," . i o http://fontawesome.io h t t p : / / f o n t a w e s o m e . i o / l i c e n s e / http://fontawesome.io/license/ �                              �Ã   � � � Ž ‹ Š   ‘ Œ ’ ��������������� � ����� ������������������������������������� �!�""�#�$�%�&�'�(�)�*�+�,�-�.�/�0�1�2�3�4�5�6�7�8�9�:�;�<�=�>�?�@�A�B�C�D�E�F�G�H�I�J�K�L�M�N�O�P�Q�R�S�T�U�V�W�X�Y�Z�[�\�]�^�_�`�a�b � ï  �c�d�e�f�g�h�i�j�k�l�m�n�o�p�q�r�s�t�u�v�w�x�y�z�{�|�}�~��€��‚�ƒ�„�…�†�‡�ˆ�‰�Š�‹�Œ��Ž���‘�’�“�”�•�–�—�˜�™�š�›�œ��ž�Ÿ� �¡�¢�£�¤�¥�¦�§�¨�©�ª�«�¬�­�®�¯�°�±�²�³�´�µ�¶�·�¸�¹�º�»�¼�½�¾�¿�À�Á�Â�Ã�Ä�Å�Æ�Ç�È�É�Ê�Ë�Ì�Í�Î�Ï�Ð�Ñ�Ò�Ó�Ô�Õ�Ö�×�Ø�Ù�Ú�Û�Ü�Ý�Þ�ß�à�á�â�ã�ä�å�æ�ç�è�é�ê�ë�ì�í�î"
Cambridge,2012,Team:Cambridge#Sponsors_-_-_TEXT.html," parts. Show them how you thought about the safety of your project. Helping the judges will help you too.
Team: Cambridge
Region: Europe
iGEM Year:2012
Track:Foundational Advance
Project Name:Parts for a reliable and field ready biosensing platform
Project Abstract: Implementation of biosensors in real world situations has been made difficult by the unpredictable and non-quantified outputs of existing solutions, as well as a lack of appropriate storage, distribution and utilization systems. This leaves a large gap between a simple, functional sensing mechanism and a fully realised product that can be used in the field.
We aim to bridge this gap at all points by developing a standardised ratiometric luciferase output in a Bacillus chassis. This output can be linked up with prototyped instrumentation and software for obtaining reliable quantified results. Additionally, we have reduced the specialized requirements for the storage and distribution of our bacteria by using Bacillus' sporulation system. To improve the performance of our biosensing platform we have genetically modified Bacillus’ germination speed. Lastly, we demonstrated the robustness of our system by testing it with a new fluoride riboswitch, providing the opportunity to tackle real life problems.
Back to wiki
iGEM Medals for non-software teams
We believe our team deserves the following medal:
Bronze
Silver
√Gold
Because we met the following criteria (check all that apply and provide details where needed)
Requirements for a Bronze Medal
√Register the team, have a great summer, and plan to have fun at the Regional Jamboree.
√Successfully complete and submit this iGEM 2012 Judging form.
√Create and share a Description of the team's project using the iGEM wiki and the team's parts using the Registry of Standard Biological Parts.
√Plan to present a Poster and Talk at the iGEM Jamboree.
√Enter information detailing at least one new standard BioBrick Part or Device in the Registry of Standard Biological Parts. Including:
√Primary nucleaic acid sequence
√Description of function
√Authorship
Safety notes, if relevant.
√Acknowedgment of sources and references
√Submit DNA for at least one new BioBrick Part or Device to the Registry.
Additional Requirements for a Silver Medal
√Demonstrate that at least one new BioBrick Part or Device of your own design and construction works as expected; characterize the operation of your new part/device.
√Enter this information and other documentation on the part's 'Main"
William_and_Mary,2017,Team:William and Mary#Outreach DB#database csv_-_-_TEXT.html," allows setting the volume of sample to be activated, radiation intensity and exposure time."",Hardware,""Specialized Audience, Scientific Community"",Science Education,
Design a device that can activate the caged light inducible proteins in the liquid detergent
Characterize the light intensity and wavelength the device can detect efficiently
,Quantitative,""They proved that the photo uncaging is possible with their device and reveals its rate dependence on intensity. However, the cleavage product couldn't be quantified due to the non-availability of standard 2-nitroso benzaldehyde."",,They reflected on the limiter of UV light source and thought of miniaturizing the device to apply to the detergent drawer of washing machine. ,,Created an irradiating device for liquid samples.,Right boi,correct boi,correct boi 15,Aachen,Overgraduate,2015, https://2015.igem.org/Team:Aachen,,Integrated Human Practices,Tubefront,Educational Material,""<a href="""" https://2015.igem.org/Team:Aachen/Practices/tubefront """"> https://2015.igem.org/Team:Aachen/Practices/tubefront </a>"",A mobile-first sample management system for humans,Laboratory Protocol,""iGEM Teams, Scientific Community"",Science Education,""
Developed and deployed a mobile sample management application, which solves the problem of sample identification and tracking without the need for expensive equipment
"",,,,""Did not require additional equipment, thoroughly tested integration with the wiki documentation, and reduced cost and workload by avoiding redundancies"",,Developed and deployed a mobile sample management application,Right boi,correct boi,correct boi 16,Aachen,Overgraduate,2016, https://2016.igem.org/Team:Aachen,,Education and Public Engagement,Annual meeting of DECHEMA,Project Presentation,,,,Scientific Community,""Present iGEM Project, Networking"",
Present the project while having a focus on the future perspective and strategies for the biotechnological industry in Germany
,,,,,,Presented project to a scientific audience at DECHEMA Jahrestagung.,Right boi,correct boi,correct boi 17,Aachen,Overgraduate,2016, https://2016.igem.org/Team:Aachen,,Education and Public Engagement,NRW Day,""Project Presentation, Community Event"",,,,General Public,""Present iGEM Project, Promote Awareness of Synthetic Biology"",
Present the project and talk about the advantages of synthetic biology at the 70th anniversary of the state North-Rhine Westphalia
,Qual"
DTU-Denmark,2016,Team:DTU-Denmark#team members_-_-_TEXT.html,"Team:DTU-Denmark/team members
New HTML template for the wiki
☰
⇦
Jump to
Project
Wetlab
Compute
Team
Outreach
Description
Proof of Concept
Achievements
Notebook
Safety
Parts
Substrate
Products
Molecular Toolbox
Interlab
Codon Optimization
Microfermenter
Modeling
Team Members
Team Building
Attributions
Collaborations
Practices
Integrated Practices
Biosensor
Bootstrap Example
Team Members
""The strength of the team is each individual member. The strength of each member is the team.""
Phil Jackson
Students
Gijs Verkleij
MSc. Biotechnology, 3rd semester.
What is your motivation for joining the iGEM team?
Synthetic biologists are the next rockstars! Not just me who’s saying that, according to wired.com : ""biologists are the next rock star designers""
Theater or cinema?
Cinema, because it’s for young people. I will engineer my own genes to stay forever young.
What did you work on during the project?
I worked very hard in the lab during the summer, designing and executing the CRISPR strategy for the insertion of the URA3 gene. I helped plan and host a lecture during our BioBrick tutorial, and helped supervising the high-school students in the lab.
Stefani Pjaca
MSc. Biotechnology, 3rd semester.
What is your motivation for joining the iGEM team?
iGEM is an once-in-a-lifetime learning opportunity to be a part of an ambitious team and to develop a project from scratch to the final jamboree in Boston and hopefully contribute to the synthetic biology community.
If you had 50.000 DKK to spend in two hours, what would you spend them on?
I really enjoy traveling the world, so I would definitely use the money to go traveling somewhere! I would probably book a trip to Australia since I have never been there before.
What did you work on during the project?
I was involved in planning and executing our BioBrick tutorial, and was in contact with Novozymes. I worked during the summer in the lab on knocking out PEX10 using the CRISPR-Cas9 system in Y. lipolytica
Mohamad Ali Khalil El Lakany
MSc. Bioinformatics and Systems Biology, 2nd semester.
What is your motivation for joining the iGEM team?
I like the entrepreneurial aspect to the whole project. Having and idea and making that"
Calgary,2012,Team:Calgary#Outreach_-_-_TEXT.html,"""
Page
Discussion
View source
History
teams
Log in
 
Team:Calgary/Outreach
From 2012.igem.org
Home
Team
Members
Official Profile
The University
Outtakes
Contact Us
Project
Overview
Data Page
Accomplishments
Post-Regionals
Human Practices
Initiative
Interviews
Design
Killswitch
Regulation
Kill Genes
Safety
FRED
Toxin Sensing
Electroreporting
Modelling
Device Prototype
OSCAR
Decarboxylation
Decatecholization
Flux Analysis
Bioreactor
Upgrading
Desulfurization
Denitrogenation
Synergy
References
Attributions
Parts
Notebook
Journal
Protocols
Outreach
LAB ESCAPE!
Spark Science
Minds in Motion
Blog Posts
TEDxCalgary
Follow Us!
Sponsors
iGEM
Outreach
LAB ESCAPE!
Spark Science
Minds in Motion
Blog Posts
TEDxCalgary
Follow Us!
Hello! iGEM Calgary's wiki functions best with Javascript enabled, especially for mobile devices. We recommend that you enable Javascript on your device for the best wiki-viewing experience. Thanks!
Outreach
Through our interview process, we realized that many of the diverse experts that we interviewed didn't know too much about synthetic biology.  The goal of the outreach part of our project was thus to interface with a variety of different audiences both within our city and outside it.  We also wanted to do this in a more interesting and engaging way then your typical outreach initiative.  We had five main activities this summer.  We targeted youths in the city, through our video game and the minds in motion science camp.  We targeted an older audience through our spark science centre evenings.  We interfaced with industry and our sponsors through our Genome Alberta blog series.  Finally, we looked to a broader audience through the development of our Ted talk for the upcoming City 2.0 event.
What did our Outreach activities entail?
LAB ESCAPE Videogame
We ventured into new territory this year by developing a video game centered on synthetic biology called LAB ESCAPE. As scientists, we are often asked, “What exactly do you do all day?” Our video game provides an opportunity to educate and entertain the player by guiding them through a routine experiment used by the iGEM 2012 Calgary team.
Telus Spark Science
Calgary's local science centre, Telus Spark, let us share with their visitors hands on activities with synthetic"
Austin_UTexas,2017,Team:Austin UTexas LASA#Team_-_-_TEXT.html,"Team:Austin UTexas LASA/Team
Toggle navigation
Home
Project
Description
Design
Parts
Experiments
Results
Practices
Notebook
Safety
Other Aspects
Contributions
Collaborations
Public Engagement
Team & iGEM
Team
Attributions
Medal Criteria
Our Team
Our team, made up of 11 high school students,
has gone through many tests, as we all started with a small foundation of freshman Pre-AP Biology. Through from the hot days of summer to the crunch times in October, each member has dedicated their time and energy towards the project in order to make it work. Due to the common goal and the amount of time we have spent together, this team is closer then we would have ever otherwise been.
Anna Tutuianu
Junior, LASA High School
Favorite Thing About iGEM: Putting together an entire project with so many different elements. About: As one of the Co-Presidents of the LASA Synthetic Biology and iGEM Club, Anna is extremely dedicated to working on the project. Anna is also known for over-organizing anything she touches, in particular, the lab notebook and spreadsheets. Outside of iGEM and school, Anna spends most of her time reading, looking into public health policy, and obsessing over yoga.
Eli Cone
Junior, LASA High School
Favorite thing about iGEM: Getting real-life laboratory experience in a supportive environment.
About: Aside from being an officer of the LASA Synthetic Biology Club, Eli is a part of LASA's FRC Robotics team, 418 Purple Haze. In his limited free time, he enjoys rock climbing, running, and building things in his garage.
Ashley (Somang) Kim
Junior, LASA High School
Favorite Thing About iGEM: Ashley's favorite thing about igem is that she gets to have a hands-on experience of researching with a team. This iGEM project has allowed Ashley to participate in the different aspects of this research opportunity.
About: Outside of Synthetic Biology, she likes to read, make films, and play the violin, as well as the piano for her church praise team.
Anika Singh
Junior, LASA High School
Favorite Thing About iGEM: Anika's favorite thing about iGEM is working with her peers and with research teams to help contribute to solving real world problems. About: Anika enjoys traveling, reading books, watching documentaries, playing violin, and coding in her free time.
Shreya Gupta
Junior, LASA High School"
BIT,2017,Team:BIT-China#Hardware_-_-_TEXT.html,"Team:BIT-China/Hardware
BIT-CHINA
Project
Description
Receptor Expression
Pathway optimization
Signal Output
Result
Modeling
Overview
Docking
GPCR pathway
Laboratory
Material
Notebook
Protocol
Equipment
Safety
Achievement
Parts
Medal
HP
HP-Silver
integrated＆Gold
Engagement
Collaboration
Team
Member
Attribution
Sponsor
★  ALERT!
This page is used by the judges to evaluate your team for the medal criterion or award listed above .
Delete this box in order to be evaluated for this medal criterion and/or award. See more information at Instructions for Pages for awards .
Hardware
Best Hardware Special Prize
iGEM is about making teams of students making synthetic biology projects. We encourage teams to work with parts and build biological devices in the lab. But we are inclusive and want all teams to work on many other types of problems in synbio. Robotic assembly, microfluidics, low cost equipment and measurement hardware are all areas ripe for innovation in synbio.
Teams who are interested in working with hardware as a side project are encouraged to apply for the hardware award.
To compete for the Best Hardware prize , please describe your work on this page and also fill out the description on the judging form .
You must also delete the message box on the top of this page to be eligible for this prize.
Inspiration
You can look at what other teams did to get some inspiration!
Here are a few examples:
2016 Valencia UPV
2016 Aachen
2015 TU Delft
2015 TU Darmstadt"
Central_Calgary,2015,Team:Central Calgary#three_-_-_TEXT.html," THREE.LinearFilter,f.minFilter=void 0!==a.minFilter?a.minFilter:THREE.LinearMipMapLinearFilter,f.anisotropy=void 0!==a.anisotropy?a.anisotropy:1,void 0!==a.format&&(f.format=a.format),void 0!==a.type&&(f.type=a.type),void 0!==a.mipmaps&&(f.mipmaps=a.mipmaps),1===a.mipmapCount&&(f.minFilter=THREE.LinearFilter),f.needsUpdate=!0,b&&b(f,a)},c,d);return f}};THREE.CompressedTextureLoader=function(){this._parser=null}; THREE.CompressedTextureLoader.prototype={constructor:THREE.CompressedTextureLoader,load:function(a,b,c){var d=this,e=[],f=new THREE.CompressedTexture;f.image=e;var g=new THREE.XHRLoader;g.setResponseType(""arraybuffer"");if(a instanceof Array){var h=0;c=function(c){g.load(a[c],function(a){a=d._parser(a,!0);e[c]={width:a.width,height:a.height,format:a.format,mipmaps:a.mipmaps};h+=1;6===h&&(1==a.mipmapCount&&(f.minFilter=THREE.LinearFilter),f.format=a.format,f.needsUpdate=!0,b&&b(f))})};for(var k=0,l= a.length;k<l;++k)c(k)}else g.load(a,function(a){a=d._parser(a,!0);if(a.isCubemap)for(var c=a.mipmaps.length/a.mipmapCount,g=0;g<c;g++){e[g]={mipmaps:[]};for(var h=0;h<a.mipmapCount;h++)e[g].mipmaps.push(a.mipmaps[g*a.mipmapCount+h]),e[g].format=a.format,e[g].width=a.width,e[g].height=a.height}else f.image.width=a.width,f.image.height=a.height,f.mipmaps=a.mipmaps;1===a.mipmapCount&&(f.minFilter=THREE.LinearFilter);f.format=a.format;f.needsUpdate=!0;b&&b(f)});return f}}; THREE.Material=function(){Object.defineProperty(this,""id"",{value:THREE.MaterialIdCount++});this.uuid=THREE.Math.generateUUID();this.name="""";this.type=""Material"";this.side=THREE.FrontSide;this.opacity=1;this.transparent=!1;this.blending=THREE.NormalBlending;this.blendSrc=THREE.SrcAlphaFactor;this"
Washington-Software,2009,Team:Washington-Software#Project_-_-_TEXT.html," we provide it to the user community in the form of open-sourced programs. This project also provides an open framework, where other iGEMers can extend our current functionality and collaborate with us to further develop the user interface too. Hence, in subsequent years, the cost of the project will remain almost constant at $700, but it will have better and better software support.
Retrieved from "" http://2009.igem.org/Team:Washington-Software/Project ""
Recent changes
What links here
Related changes
Special pages
My preferences
Printable version
Permanent link
Privacy policy
Disclaimers"
NYU-AD,2015,Team:NYU-AD#Advisors_-_-_TEXT.html,"Team:NYU-AD/Advisors
Exterminator Coli
Home
Project ▼
Description
Experiments & Protocols
Results
Design
Parts
Notebook ▼
Wet Lab
Dry Lab
Safety
Human Practices
About Us ▼
Team
Advisors
Attributions
Advisors
Kourosh Salehi-Ashtiani
Kourosh Salehi-Ashtiani received his Ph.D. from Northwestern University (Evanston, IL, USA) in Cell and Molecular Biology. He joined Prof. Jack Szostak’s group at Massachusetts General Hospital, where he studied catalytic RNAs for his postdoctoral work. Following completion of his postdoctoral work, he moved to Center for Cancer Systems Biology at Dana-Farber Cancer Institute as a Group Leader where he developed a number of high throughput platforms for exploration of the coding and metabolic potential of human and model organism genomes. Salehi-Ashtiani joined New York University Abu Dhabi in 2011 as an Associate Professor of Biology. His group aims to define the metabolic potential of eukaryotic genomes and use this information to identify strategies for improving bioproduct production in algal systems, as well as to remediate metabolic perturbations associated with human disease states.
Joseph Koussa
Joseph Koussa was a Lab Instructor at the Lebanese American University for three years, has done his masters in Molecular biology and is currently teaching the Foundation of Sciences lab series at NYUAD. Previous research was focused on yeast genetics and proteomics mainly Candida albicans and is currently involved in protein biochemistry research at Dr. Wael Rabeh’s lab.
Kenan Jijakli
Kenan Jijakli has a formal education in Engineering where his interest in bioremediation of waste fostered a deeper interest in biology. He later received a fellowship at New York University and New York University in Abu Dhabi that he spent studying and researching synthetic biology, genomics and molecular biology. He is currently a researcher at the Laboratory for Algal, Systems and Synthetic Biology at New York University in Abu Dhabi where he works on diverse projects that range from microfluidics to basic molecular biology."
NortheasternU-Boston,2017,Team:NortheasternU-Boston#bootstrap_-_-_TEXT.html,"75%; }  /* line 5, css/source/bootstrap.min.scss */  .col-md-push-8 {    left: 66.66666667%; }  /* line 5, css/source/bootstrap.min.scss */  .col-md-push-7 {    left: 58.33333333%; }  /* line 5, css/source/bootstrap.min.scss */  .col-md-push-6 {    left: 50%; }  /* line 5, css/source/bootstrap.min.scss */  .col-md-push-5 {    left: 41.66666667%; }  /* line 5, css/source/bootstrap.min.scss */  .col-md-push-4 {    left: 33.33333333%; }  /* line 5, css/source/bootstrap.min.scss */  .col-md-push-3 {    left: 25%; }  /* line 5, css/source/bootstrap.min.scss */  .col-md-push-2 {    left: 16.66666667%; }  /* line 5, css/source/bootstrap.min.scss */  .col-md-push-1 {    left: 8.33333333%; }  /* line 5, css/source/bootstrap.min.scss */  .col-md-push-0 {    left: auto; }  /* line 5, css/source/bootstrap.min.scss */  .col-md-offset-12 {    margin-left: 100%; }  /* line 5, css/source/bootstrap.min.scss */  .col-md-offset-11 {    margin-left: 91.66666667%; }  /* line 5, css/source/bootstrap.min.scss */  .col-md-offset-10 {    margin-left: 83.33333333%; }  /* line 5, css/source/bootstrap.min.scss */  .col-md-offset-9 {    margin-left: 75%; }  /* line 5, css/source/bootstrap.min.scss */  .col-md-offset-8 {    margin-left: 66.66666667%; }  /* line 5, css/source/bootstrap.min.scss */  .col-md-offset-7 {    margin-left: 58.33333333%; }  /* line 5, css/source/bootstrap.min.scss */  .col-md-offset-6 {    margin-left: 50%; }  /* line 5, css/source/bootstrap.min.scss */  .col-md-offset-5 {    margin-left: 41.66666667%; }  /* line 5, css/source/bootstrap.min.scss */  .col-md-offset"
KULeuven,2008,Team:KULeuven#Modeling_-_-_TEXT.html," Generator
1.1.7 Constant Lactonase production
1.1.8 Partial Model
1.2 Kinetic Constants
1.2.1 ETHZ list of parameters
1.2.2 mRNA decay
1.2.3 T7 RNAP
1.2.4 LacI - LuxI
1.2.5 LuxI, LuxR, mRNALuxI, mRNALuxR decay
1.2.6 HSL stuff
1.2.7 OmpR, OmpF
1.2.8 Psid met P2ogr promotor
1.2.9 Constitutive promoters
1.2.10 E. coli transcription rates
Modeling
Numbers.xls
Synthetic biology: Engineering Escherichia coli to see light
CellDesigner
Output
Parameter values Output
Name
Value
Reference
Degradation
CFP (protein)
1.05E-4 /s
link
CFP (mRNA)
0.0023 /s
link
Transcription Rate
CFP
OmpF dependent
Translation Rate
CFP
0.167 /s
Based on effenciency RBS
Cell Death
Parameter values Cell Death
Name
Value
Reference
Degradation
LuxR (protein)
0.0010 /s
LuxR (mRNA)
0.00227 /s
link
CcdB (protein)
7.7E-5 /s
link
CcdB (mRNA)
0.00231 /s
link
HSL
1.02E-6/s
link
Dissociation Rate
ka (HSL+LuxR)
1E6 /s
chosen to be relatively (to the other rate constants) high and such that Kd equals 1E-6
kd (HSL+LuxR)
1 /s
Dissociation Constant
HSL-LuxR
1E-6 M/L
link
Binding LuxR on LuxPromotor
1E-9 M/L
link
Transcription Rate
LuxR (constitutive promotor)
0.025 mRNA/s
see sections on Constitutive Promotors & E. coli transcription Rates
CcdB (LuxR repressor)
k_1*K_m^n/(K_m^n + [LuxR]^n) = 0.025*1E-9/(1E-9^1+[LuxR])
Inverter
Parameter values Inverter
Name
Value
Reference"
TU-Delft,2012,Team:TU-Delft#test3_-_-_TEXT.html,PySqMrDGyxsTEJJec Hd+z5pxzztFdd92lmjVrhuOPFy1aFPasue+++8IsG6KFGHnly5cPl1WvXl3Lly8Ps3KMrDHsCxCC EHt51Zuhffv2YVmeIX9gZI2hMIOGoYkytjs1WUMUnfLmgkxmJxNZg47EtjIUPhAIJXs9v6fGYTMR kN2wYUO2vo+RNUbWmJiY5JKzA6HyzTffhBk1KFoMB3rYQMLQjJA0TRxfDBQcL8qZWMbEHZalV1rF dm10twEwFYz+RbnZrya+yTB/Z82aZQc+n2ANhg2FGXmVRZhV/UhfuYJcCpXbOgT9gY2UE2TNkiVL rMdaIcVPP/0UBrHyuxE5eop9mD9/fra+j5E1RtaYmJjkorMDsQI548U7WJAxPPekDBkS3GDil6U3 HpfGaTNmzNBHH32kq6++ulBMoTCkDfrVPJ/LzYXj5amnngpH5xryB4k+unvu3LmaPXt2mFVjo7sN OY2ePXvmma7LijRp0kSjR4/OdtlDoiK3dQgZCAsWLNDDDz+c7X2dNm2a+vfvH/b7MxQuQPglSm8r SrFGjRqlXbt2Zfn7GFljZI2JiUmClRHsS8imwZipXbu2atWqFY7xJhPHUDjx9ttv52mkmbTiHj16 hI65Ie+RqGQNZDNR8c6dO6tRo0YqVqxY6LgaDDkF7n2vvPJKvo3izWh2DYMENm/eXCB/g9zSHwS1 tm7dGvbuK1u2rO6+++5s7+vEiRPD3
