team,year,page,text
ASIJ_Tokyo,2018,Team:ASIJ Tokyo#Activies_-_-_TEXT.html," Solving I students on Global Online Academy (GOA) about future treatments with immunotherapy, gene therapy, and cell therapy with iPS stem cells. GOA is a collection of online courses that are in schools in over 24 countries, allowing us to reach a broad and multinational group of students. In our presentation, we implemented a case study with A1AD Deficiency to showcase our use of CRISPR editing in our iGEM project and future use of organ buds.
Back to School Night
September 20, 2018
Back to School Night is a day where parents come to school to meet their child's teachers. On this day, the iGEM team presented to a group of parents who were interested in learning about what we do as a club. We explained about our project and things we learned by being on the team.
Icon used in the background on the home page made by dDara from www.flaticon.com"
Freiburg,2015,Team:Freiburg#Labjournals#irif_-_-_TEXT.html,"Team:Freiburg/Labjournals/irif
""""
Home
Project
Team
Results
Human Practice
Notebook
Introduction
Overview
Diagnostics today
The DiaCHIP
DNA Engineering
Cell-Free Expression
Protein Purification
Surface Chemistry
Optical Detection
Outlook
Members
Acknowledgements
Partners
The DiaCHIP
Main Results
Diagnostics
Our Device
DNA Array
Cell-Free Expression
Binding on Surface
Modeling
BioBricks
Collaborations
Interlab Study
Achievements
Science Fair
Theater Project
Public Opinion
College Talk
Ethics
Labjournals
Techniques
Gibson
E.coli Strains
Protocols
Materials
Safety
Wiki-Tricks
Glossary
Home
Project
Results
Team
Practice
Notebook
Menu
Labjournal iRIF
Specific surface (Ni-NTA) vs. unspecific surface (PDITC): cellfree expressed GFP
04.09.2015 (spotted)
Spotting pattern:
#
spot
Concentration
1
GFP purified
0.2 mg/ml
2
cellfree neg. control (mix without DNA)
3
cellfree Expression mix GFP
3 slides Ni-NTA, 3 slides PDITC?
05.09.2015 (measured)
Flush protocol:
Reagent
Step
Flow rate (ul/min)
Priming time
Concentration
Buffer
1
60
600
1x
BSA
2
60
600
10 mg/ml
Buffer
3
60
600
1x
anti-GFP
4
30
600
3.0 ug/ml
Buffer
5
60
300
1x
Measuring own blood: Tetanus (-), Tetanus (+) Sig002
02.09.2015 (spotted) Spotting pattern:
#
spot
Concentration
1
pos. control (GFP)
0.5 mg/ml
2
mCherry
0.5 mg/ml
3
Tetanus Antigen
~0.5 mg/ml
4
BSA
10 mg/ml
5
BSA(+bBSA)
10 mg/ml
6
bBSA
200 µg/ml
03.09.2015 (measured)
Tet (-): 287,429 (1:30 diluted serum) Tet (+): 443, 423 (1:30 diluted serum)
Reagent
Step
Flow rate (ul/min)
Priming time
Con"
TU-Delft,2012,Team:TU-Delft#test3_-_-_TEXT.html,gbnfzHYvVyOk7BJLvKSyE8G87sZDNxqcHyOPJ8n+vHKhGh1yYApic3CUjAL/sQ9m2VtOj0D Zu88JJy4BKal2AErJ8LU3Yn6/eSrWrr5hJifkN5Q3jw0a1a7FSy5l8ZQKC7XzF126oIcG+T+Xgqx YoWW7lZRUVGy5rbJGirxVMry5csXKeWKih6V4JCMbbs7ZcMdfHeu+DlLDFAxpMs+jQoq31aRpaFG xYrv42N7DvudRP369Z22M648Mga3/V4aX6Ht1vE4+4cGjvc93t/F12hAs+3M3WJ3//ga32OJEmss 8Hz2nCQSomJwe3cH7XeE9DoVUF8jxe4Y2r5i3/JGSk8Zmz/E9rHNg8TfxN9jfweP8S9/B4kehh9E hqy5nbFjv9s7dqh0s/8tqcG+ZXu8v9V3PBG/ibbB/qdhFp1jh8fYDu+YDWk88Rw07Nh2ejLwOdtm +9j3t9rfRZAAZduLFi0aqbHj2ydxgazh3OZvrRWcxTaiv9Pbl6G9zzvOQ5o3fMwxSi8Zeg3wulqi xzun7TW132k9xhgKlThx4kiRNaG1LaTf6B0fIc2tsNZW+5jj2K5b3rYznMh6pkSWrPFd4yM6h7zz lK+THGDbSezYNrKvffvbrheWcCYYQsb2k1SJDFljzxXW/Pau797j3rWH7SVRxPaTgOJz33XBtovf ZX8TQUKHbWfIUWTnt/d6Rua+wLbZ38Tfx/sT
Bielefeld-CeBiTec,2015,Team:Bielefeld-CeBiTec#Practices#DualUse_-_-_TEXT.html," 2013, checked on 8/23/2015.
National Science Advisory Board for Biosecurity (2007): Proposed Framework for the Oversight of Dual Use Life Sciences Research: Strategies for Minimizing the Potential Misuse of Research Information. A report of the National Science Advisory Board for Biosecurity, June 2007.
Russian Federation, United Kingdom of Great Britain, Northern Ireland, and United States of America (3/26/1972): Convention on the Prohibition of the Development, Production and Stockpiling of Bacteriological (Biological) and Toxin Weapons and on their Destruction.
U.S. Government (2015): Overview of U.S. Export Control System, checked on 9/2/2015.
United States Government: United States Government Policy for Oversight of Dual Use Reserach of Concern. 14.06.2014, checked on 8/26/2015.
World Health Organization (2006): Biorisk management - Laboratory biosecurity guidance, 2006
World Health Organization (2004): Laboratory biosafety manual. 3rd edition. Geneva, 2004.
Complete report as PDF
Scenarios"
Lund,2017,Team:Lund#Modeling#ParameterEstimation_-_-_TEXT.html,")\tag{10}$$              Here, $a_0$ and $b_0$ are the initial concentrations of $a$ and $b$. This is a separable differential equation which can be solved by separating the             time and concentration terms. There are two cases, either $a_0 = b_0$ or $a_0 \neq b_0$. Starting with the former case, one gets              $$\frac{dc}{dt} = k(a_0-c)^2\tag{11}$$              which can be separated and solved via the following operations:              $$\frac{dc}{k(a_0-c)^2} = dt\tag{12}$$             $$\int_{0}^{c} \frac{dx}{k(a_0-x)^2} = \int_{0}^{t}dx\tag{13}$$             $$\frac{1}{k}(\frac{1}{a_0-c}-\frac{1}{a_0}) = t\tag{14}$$             $$c(t) = a_0 - \frac{a_0}{a_0kt+1}\tag{15}$$              where we have set $c(0)=0$. Similarly, one can solve the case $a_0=b_0$ by separating the varibles, partial fraction decompose the expression             and solving the integrals. One then yields:              $$c(t) = \frac{a_0b_0 - a_0b_0e^{k(a_0-b_0)t}}{b_0 - a_0e^{k(a_0-b_0)t}}\tag{16}$$              The entire solution to the problem is then:              $$c(t) = \begin{cases} a_0  - \frac{a_0}{1 + a_0kt}, & \mbox{if } a_0=b_0 \\             \frac{a_0b_0 - a_0b_0e^{k(a_0-b_0)t}}{b_0 - a_0e^{k(a_0-b_0)t}}, & \mbox{if } a_0\ne b_0 \end{cases}\tag{17}$$
References
Show
[1] Merck Millipore pETDuet-1 docuementation. Link here
[2] Michaeil Stamatakis and Nikos V. Mantzaris. ""Compar"
Lethbridge,2016,Team:Lethbridge HS#Proof_-_-_TEXT.html,"Team:Lethbridge HS/Proof
Lethbridge HS iGEM 2016
Toggle navgiation
PROJECT
DESCRIPTION DESIGN PROTOTYPE PROOF OF CONCEPT EXPERIMENTS RESULTS ACHIEVEMENTS
PARTS
BASIC PARTS COMPOSITE PARTS
HUMAN PRACTICES
HUMAN PRACTICES SILVER GOLD INTEGRATED HUMAN PRACTICES ENGAGEMENT
NOTEBOOK
NOTEBOOK METHODS
SAFETY
TEAM
STUDENTS ADVISORS SPONSORS ATTRIBUTIONS COLLABORATIONS
IGEM
PROOF OF CONCEPT
Lab Proof of Concept
As shown below in the video, the blood with our construct added successfully clotted faster than blood without our construct. Our construct effectively clotted blood faster than the natural clotting process, showing that our project has the potential to save time in an emergency situation."
UNITN-Trento,2013,Team:UNITN-Trento#Notebook#Labposts#08#34_-_-_TEXT.html,"""
Page
Discussion
View source
History
teams
Log in
 
Team:UNITN-Trento/Notebook/Labposts/08/34
From 2013.igem.org
{  ""date"" : ""2013-08-14"",  ""author"" : ""viola-michele-emil"",  ""title"" : ""Bacillus will not win!!!"",  ""content"" : ""Today Michele joined the Bacillus' team. We redid 20 ml of fresh transformation media following the Groningen's protocol . Then we did 4 inocula and we waited until they reached the OD 1.00. During this time we performed a digestion with ScaI HF enzyme to tranform pXyl+EFE+B0015 in Bacillus. After an hour of digestion of three different quantities of DNA
Digestion with ScaI
DNA [µl]
Buffer [µl]
ScaI [µl]
Water [µl]
Final volume [µl]
500 ng digestion
1.27
5
0.5
43.23
50
1000 ng digestion
2.55
5
0.5
41.45
50
2000 ng digestion
5.1
5
0.5
38.9
50
we deactivate the digestion enzyme 20 minutes at 80°, the we added SAP for an hour at 37° and also this was deactivated for 20 minutes at 80°.It was also done an electrophoretic run to verify the result of this digestion:
Gel Image
As you can see from the picture there is a unique band at about 6000 bp (Kapa Universal Ladder was used). We think that the band in the ladder at 5000 bp is not present because it remains under the bigger lane at 4000. When one of the 2 ml inocula reached the right OD we splitted it into 5 aliquotes of 400µl tubes and we transformed the three pXyl+EFE+B0015 digestions and two quantities of pSpac+EFE+B0015... tomorrow we will see....   "",  ""tags"" : ""pXyl-EFE-B0015"" }
Retrieved from "" http://2013.igem.org/Team:UNITN-Trento/Notebook/Labposts/08/34 ""
Recent changes
What links here
Related changes
Special pages
My preferences
Printable version
Permanent link
Privacy policy
Dis"
Utah_State,2015,Team:Utah State#Basic Part_-_-_TEXT.html,"Team:Utah State/Basic Part
No Sidebar - Arcana by HTML5 UP
Utah State Universtiy iGEM 2015
Home
Team
Project
Description
Experiments & Protocols
Results
Design
Interlab Study
Parts
All Parts
Favorite Parts
Attributions
Collaborations
Human Practices
Safety
Medal Criteria
Favorite Parts
The ones we liked the most.
BBa_K1820014
This part was designed as a green fluorescent protein generator to provide a proof of concept for the ability to transform and express different genes in Lactococcus lactis.
Intermediate parts (N- to C-terminal)
K2033220 – Constitutive promoter from 2013 Uppsala team
B0034 – Ribosome binding site with 1.0 level of efficiency
K1365020 – Super-folded green fluorescent protein (GFP) from 2014 Groningen team
B0015 – Composite part of two transcriptional terminators
BBa_K1820019
This part was designed as a red fluorescent protein generator to provide a proof of concept for the ability to transform and express different genes in L. lactis.
Intermediate parts (N- to C-terminal)
K1033225 – Constitutive promoter from 2013 Uppsala team
B0034 – Ribosome binding site with 1.0 level of efficiency
K1033250 – mCherry (a red fluorescent protein, RFP) from 2013 Uppsala team
B0015 - Composite part of two transcriptional terminators
BBa_K1820020
This part was constructed as a phage inducible green fluorescent protein generator to detect the presence of phage within a Lactococcus lactis culture. Refer to our project page for background information on phage infection in L. lactis cheese cultures and to our design page on how our system works.
Intermediate parts (N- to C-terminal)
K1820001- Composite part of K180000 (phage-inducible promoter) and B0034 (a ribosome binding site with 1.0 level of efficiency)
K1365020 – Super-folded green fluorescent protein (GFP) from 2014 Groningen team
B0015 - Composite part of two transcriptional terminators
BBa_K1820021
This part was constructed as a phage inducible red fluorescent protein generator to detect the presence of phage within a Lactococcus lactis culture. Refer to our project page for background information on phage"
KIT-Kyoto,2010,Team:KIT-Kyoto----_-_-_TEXT.html,"""
Page
Discussion
View source
History
teams
Log in
 
Team:KIT-Kyoto----
From 2010.igem.org
Retrieved from "" http://2010.igem.org/Team:KIT-Kyoto---- ""
Recent changes
What links here
Related changes
Special pages
My preferences
Printable version
Permanent link
Privacy policy
Disclaimers"
UAlberta,2017,Team:UAlberta#Design_-_-_TEXT.html," strongest constitutive promoter in the Anderson promoter collection (BBa_J23100).
Strong RBS
When designing this construct, we found a paper by Chen et al. that determined the optimal spacing between the Shine-Dalgarno sequence and the initiation codon in E. coli, and decided to use their reported RBS sequence (Chen et al.).
Flexible linkers
We know that orientation matters for protein interaction. Thus, we decided to include flexible linkers between the adenylate cyclase subunits and the proteins of interest to enable free movement of the proteins of interest.
Excisable Leucine zippers
Commonly found in DNA-binding motifs, where they serve as a dimerization domain, leucine zippers are alpha helices with a leucine zipper at every seventh residue for eight turns(van Heeckeren, Sellers and Struhl). The commercial kit for BACTH uses leucine zippers as a positive control (possibly also due to their small size of ~100 bp), and we decided to also incorporate the leucine zippers into pT8-O. Flanking the leucine zippers are two unique pairs of restriction enzymes (BglII/KpnI and HindIII/BamHI) so that researchers can work with one subunit without affecting the other subunit.
Codon-optimized coding regions
We codon-optimized the coding sequence for T18, T25 and the leucine zippers to increase expression levels and improve the translational efficiency.
Gvp 3.0
gvp3.0 is an engineered operon consisting of different alleles of gas vesicle protein (gvp) genes, gvpA and gvpC. Both genes encode for  the main structural proteins of gas vesicles, though, the different versions of gvpC (gvpC16 and gvpC20Ψ) allow for the production of varied gas vesicle phenotypes. Expression of the gvp3.0 construct is under control of the lac promoter (pLac), allowing inducible expression using IPTG in the presence of cAMP. Gas vesicles are impermeable to water and entrap ambient gases within their structure. This property leads to an overall change in cytosolic density which has been seen to confer buoyancy to microorganisms which synthesize gas vesicle proteins. Our gvp3.0 construct is based off of the wild-type cluster found in the cyanobacterium Planktothrix rubescens. We have maintained this wild-type sequence of the gvp gene repeats, as"
Goettingen,2013,Team:Goettingen#NoteBook w11_-_-_TEXT.html," ca. 2 kb)--> purifiy vector for ligation
-> repeat gel run on proper gel (wells were apparently damaged; see DarRrev PCR gel run) --> same gel as used for control of DarRrev PCR reactions (see above; PCR using PfuS and HF buffer, but also the PCR reaction with Phusion® and GC buffer) --> apparently, the last part of the gel had damaged wells (fault of comb? Or because of multiple runs?)
 
PCR clean-up of XbaI- and EcoRI-digested part6.2 C1 plasmid 
- addition of 500 μl PB buffer
- elution with 1st 30 μl HPLC water (pre-warmed) while incubating at 50 °C for 2 min; 2nd 22 μl HPLC water (pre-warmed) while incubating at 50 °C for 2 min
- NanoDrop concentration
Sample
ng/μl
A260nm/A280nm
A260nm/A230nm
part6.2 C1 vector EcoRI + XbaI digested
15.6
1.75
2.07
  
Repeat of gel run (see above)
- 1% Agarose-1xTAE gel
- loading of 3 μl 2 log ladder
- loading of 3 μl of RD reaction + 1 μl 5xLD + 1 μl dH2O
- loading of 1 μl of uncut plasmid + 1 μl 5xLD + 3 μl dH2O
- (loading of samples for DarRrev PCR, as well (see above))
- run at 100 V
- EtBr staining + destaining in water
- UV detection
 
Loading: Marker/neg.control from PCR/uncut purified PCR product/ RD reaction of PCR product/ uncut plasmid part 6.2 C1/ RD reaction plasmid part 6.2 C1 E+ P digest, purified/---
-> Same result as before (see above), but at least a bit nicer (though still smeary…) 
- Stored in DarR reporter system-Box
Hybridization of oligos for Promoter3rev, Promoter1rev and RBSrev 
- Oligos iGEM_73, iGEM_78 (RBSrev)
- Oligos iGEM_74;"
METU_Turkey,2015,Team:METU Turkey project_-_-_TEXT.html," will be cleaned from PET, the E.coli would add pyruvate to the cell cycle and use it as a new source. We divide our project into two parts. At the first part we found gene design for converting the PET into 2-hydroxymuconate semialdehyde in iGEM database. The arrangement at the bottom explains the first part:
At the second part, we wanted to go further and researched the gene parts for convertion of 2-hydroxymuconate semialdehyde into pyruvate. This part will give us the chance of adding new parts to iGEM database. In this arrangement, it can be observed in detail:
Why do we want to degrade PET? As you know, plastic smears into the soil and water easily, although plastic producing companies claim that, they collect the plastic lower quality available again and this way allows recycling , it is possible to see PET in water and soil. Our aim is to separate freshwater(rivers and lakes), salt water(sea and oceans) and the most important, the soil from this carcinogen with biodegradation method which we design with E.coli. Despite of recycling of PET, after a while it would be a substance which is unusable and unrecyclable and because of this reason we want to design an organism to degrade it.
How the PET smears to the lakes? Ultimately, people live close to water resources, at the same time betray water. Plastic smears water at different forms( like bottle,bag or pot) and the damage increases with uncollected years. Derraik, J.B, (September 2010). The pollution of the marine environment by plastic debris: a review. Marine Pollution Bulletin, 44(9), 842-852. Retrieved from http://www.sciencedirect.com/science/article/pii/S0025326X02002205
How does our project work?
Totally degradation of PET to pyruvate is done by E. coli.
As an analog: The project depends on E. coli that eats PET as we eat sandwiches.
The Circuit of our Project
The Circuit of our Kill Switch Model
We made a design for collected plastic and aim to having a bacteria pool of plastic which our organism degredate PET without producing toxic material. In this design, controlled biodegradation is very important because we can not precise all the risks. So, we made our organism addicted, briefly it works with a kill-switch mechanism with the presence of arabinose.
Why did we choose this project?
The biodegradation of"
TU-Delft,2012,Team:TU-Delft#test3_-_-_TEXT.html, gCKngLygkcoKXggoKxDo2R1KIioUirSgJKJCEQIFBkn1g7cTJCK6QbJCSUSFX/jll1+kVatWqZKI 5Cwnn7bCHyiJqE2bhjNbMnDLli12x8cJAxrv0dzfGPr8jfdiNIoEUGNAkV2Akgo5judBajuefMYx 2RlKIioUirRwNCSi0w3cPEafCN9gTO29yI3M8AY0DYrCb8ybN8/mCKeAAyHNROiQIzwZoSSiwi9Q eK9FixZpkojkS8zuenl2hZKI2rQpiRi14p+eMRBZLGH37t1WyODR+Morr6i0VQQekFgkUk+NRMSQ ID8S4fvZGUoiKhSKtJBZEtERiKz5jhDcuHGjbe5v/idVyqZNm/5haITrFK4Brc6s8BtEHri1H50A YjsnpDQ5GiiJqPALK1eulCZNmliP4NQ299HZk3Ve+g0lEbVpUxIx5mQAiz0Cn8X+1ltvlapVq6q0 VQQeGLBpKSsYEnXr1rWeuNkZSiIqFIq0kBkSkWMgBp955hkbcbB//367aZgnTx7JmzevTYYP6dCh Qwe55557JH/+/NK3b99DBgcbMoSI1qpVS2rUqCFvvPGGbXh9cSz5mRUKv/DVV19ZXYB0Jqz/6AY8 78kIP0nEcKeEadOmKYmYZKCooUsrEKmX451I0c/srpdnVyiJqE2bkogxb5Axs2bNkqlTp1p38woV Kqi0VQQeKCL16tWzBkOksoIhQVuwYEG2vsagkYjOKDl48KDt3+OPPy6LFy/Wh
Heidelberg,2017,Team:Heidelberg#Onkogenes.txt_-_-_TEXT.html,AP PIAS3 MGF KI-RAS CMT1F INT4 BMD VOPT CLL-1 LAB72 VSD1 NTRK1 KIF4A TMEM16K MMIF HJCYS NOE1 CFNS SLC26A5 M-sema-G MED1 CASP12P1 PIWIL2 PP32R1 * TROY CFD1 ZNF1A2 KBF2 PPP4R2 NFKB1 CD104 IL-32gamma LAT1 WISP1c NFEHEV SMAD8 MRD29 RND3 CYLDI bHLHe38 PKCM SRA1 ODCRCS miR-378 Scvr DEC ICEREL-II HOXA9 TLR9 BB1 HSS1 CAMK2G Pap amida STIM2 ESRB NGL p52/p100 SUBUNIT bHLHa38 myc HSUP1 5-HT2A PTHR NKSF2 CBLB AG2S INT1L1 CKR-L2 HB2 CCN4 GAP CAV IL3R BSF-2 MTBT2 BFR-1 FFA3R TRICELLULIN follistatin SRC1 SUBUNIT 1 & 2 5-HTR2C CD127 TYRO1 CMNS PKR AV076380 TSPO Bcl2l PAR-1 FST GLURA API1 SEMA4D PEM2 LMYC I-KAPPA-B-BETA BOS3 CBFA1 ASIC M8-9 CYLD p53 HDLQTL6 EPHA10 HBXBP MGC142140 SRC DcR1 M68 FLJ99988 DFNA20 MLN IL1F1 LIME XFIM ZTNFR9 TAIFd HBx RB TGF ChemR13 MCP CREB-2 ALPS1A ETK2 FLJ21480 CDK3 MAPK9 Magi2 ANP32C BRX FLJ16103 TR BIK CBP FKHL16 TMEM178 MFT1 p50 LERGU Wnt-3a horse radish peroxidase plakoglobin EIF4E TAS2R3 PKC-ZETA RPS3 HGL GPR177 BTN3A2 ST19 CD18 EPITEMPIN HP FLJ37986 GABPA eIF-4E MGC87492 AIS1 PLC1 FUS-DDIT3 TC10A PTBR Dynamin CAS1 ABIN1 PDXP GOUT1 TNFAIP4 ARH9 Bub1A FGF4
OUC-China,2012,Team:OUC-China#HumanPractice#Communication_-_-_TEXT.html," Microbiology.We realized that microbes are the most wonderful things in the world in terms of Synbio,microbes are a wonderful gene library for deriving biobricks.And, we can see the enormous protential of other species other than E.coli in energy,health,enviroment…
3/iGEM in QIBEBT
*What is QIBEBT?
QIBEBT is short for Qingdao Institute of Bioenergy and Bioprocess Technology.Aiming at producing renewable biofuels by plants,QIBEBT utilize synthetic biology approach to engineer a series of energy plants like fuel algae.
*Researcher Xu Jian Visited Ouc iGEM Lab
Last year,our instructor,researcher Xu Jian visted our lab and shared his comments on synthetic biology with us,then we reached an agreement of cooperation.
Our Instructor Researcher Xu Jian Visited Ouc iGEM Lab
*Making iGEM known in QIBEBT
“The question that fresh labmen come up with always concerns with the most basic problem,”says Ma Bo,another instructor of us,”and they always unscarred by experimental depression or old sterotypes,that is the most invaluable idea for our lab.”
Performing Experiments in QIBEBT
Through we performed most of our experiments in QIBEBT,which focused on synthetic biology engineering,little knowed iGEM including our instructor,they even thought we were playing house like child!We were depressed and determined to change their attitude,to this end, we showed our enthusiasm and sharpness as an iGEMer,many researchers were impressed by the novel idea of iGEM projects,rigorous experimental design and detailed datasheet!
 
Back to Top
Retrieved from "" http://2012.igem.org/Team:OUC-China/HumanPractice/Communication ""
Recent changes
What links here
Related changes
Special pages
My preferences
Printable version
Permanent link
Privacy policy
Disclaimers"
Tsinghua,2018,Team:Tsinghua-A#Software_-_-_TEXT.html,"Team:Tsinghua-A/Software
★  ALERT!
This page is used by the judges to evaluate your team for the medal criterion or award listed below .
Delete this box in order to be evaluated for this medal criterion and/or award. See more information at Instructions for Pages for awards .
Software
Best Software Tool Special Prize
Regardless of the topic, iGEM projects often create or adapt computational tools to move the project forward. Because they are born out of a direct practical need, these software tools (or new computational methods) can be surprisingly useful for other teams. Without necessarily being big or complex, they can make the crucial difference to a project's success. This award tries to find and honor such ""nuggets"" of computational work.
To compete for the Best Software Tool prize , please describe your work on this page and also fill out the description on the judging form .
You must also delete the message box on the top of this page to be eligible for this prize.
Inspiration
Here are a few examples from previous teams:
2016 BostonU HW
2016 Valencia UPV
2014 Heidelberg
2014 Aachen"
UCLA,2015,Team:UCLA#Notebook#Protein Cages_-_-_TEXT.html,"Blocks designed and primers designed to amplify sequence and to add 6x His tag so that sequence can be cloned into vector with T7 and RBS.
PCR was done but we're getting nonspecific binding and are currently troubleshooting and optimizing.
Mutant 10 cage was successfully cloned.
Protein Expression
Long way to go till we get here.It's here!
We are expressing protein from the constructs that Yeates gave us.
We have expressed the wild type cage and the mutant 10 cage.
What we are working on now
We are currently narrowing and refining our list of selected mutation sites.
We are currently troubleshooting and optmimzing our PCR to optimize yield.
We look to get the yield we one and to start cloning into the T7/RBS igem vector.
We are currently protein expressing constructs that Yeates gave us and will be characterizing cage structure soon.
We are cloning our 9 other mutant cages and are planning to express them.
We are looking for cage formation at the appropriate size of our native and mutant 10 cages.
We will introduce thrombin and look for cleavage of our mutant protein cage structures.
Raw lab notebook entries
May
M
T
W
T
F
S
S
 
 
 
 
1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
19
20
21
22
23
24
25
26
27
28
29
30
31
June
M
T
W
T
F
S
S
1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
19
20
21
22
23
24
25
26
27
28
29
30
July
M
T
W
T
F
S
S
 
 
1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
19
20
21
22
23
24
25
26
27
28
29
30
31
August
M
T
W
T
F
S
S
 
 
 
 
 
1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
"
Hong_Kong_HKU,2016,Team:Hong Kong HKUST#Demonstrate_-_-_TEXT.html,"Team:Hong Kong HKUST/Demonstrate
Home
About
Team
Attributions
Project
Description
phlFp
tetp
lacp
Characterisation Results
Prototype Result
Parts Improvement
Modelling
Model
Stability Analysis
Prediction Model
Further Studies
Potential Improvement
Human Practices
Human Practices
Product Design
Education
Intellectual Property Rights
Difficulties faced by iGEM teams
Insights from Tristable Switch
Achievements
Parts
Medal Requirements
Lab
Protocols & Logbook
Safety
Collaboration
Collaborations
NUS
IIT Madras
Rice University
Interlab
Overview
Home
About
About
Team
Attributions
Project
Project
Description
phlFp
tetp
lacp
Characterisation Results
Prototype Result
Parts Improvement
Modelling
Modelling
Model
Stability Analysis
Prediction Model
Further Studies
Further Studies
Potential Improvement
Human Practices
Human Practices
Human Practices
Product Design
Education
Difficulties faced by iGEM teams
Intellectual Property Rights
Insights from Tristable Switch
Achievements
Achievements
Parts
Medal Requirements
Lab
Lab
Protocols and Logbook
Safety
Collaborations
Collaborations
Collaborations
NUS
IIT Madras
Rice University
Interlab
Sitemap
×
2016 HKUST Troika
   
Home
   
About
   
Project
   
Modelling
   
Further Studies
   
Human Practices
   
Achievements
   
Lab
   
Collaborations
   
Interlab
 
Team
Attributions
Description
phlFp
tetp
lacp
Characterisation Results
Prototype Result
Parts Improvement
Model
Stability Analysis
Prediction Model
Potential Improvement
Human Practices
Product Design
Education
Difficulties faced by iGEM teams
Intellectual Property Rights
Insights from Tristable Switch
Parts
Medal Requirements
Protocols and Logbook
Safety
Collaboration
NUS
IIT Madras
Rice University
Here you can describe the results of your project and your future plans.
What should this page contain?
Clearly and objectively describe the results of your work.
Future plans for the project
Considerations for replicating the experiments
Project Achievements
You can also include a list of bullet points (and links) of the successes and failures you have had over your summer. It is a quick reference page"
TUDelft,2009,Team:TUDelft#Ethics results_-_-_TEXT.html,"evolvement and the ability to adjust to environment
reactions to external stimuli
interaction of biochemical processes
the ability to proliferate (reproduce)
an information storage system
metabolism
defined outer-limit (such as a membrane)
sum of components and its interactions
Self-sustaining
emerging properties
Although the list is very comprehensive, many people still argue that there is no description nor a complete set of specific criteria that can define life. A reason for this absence of a clear definition is that we do not have the capabilities to create one. We are part of what we assume is life and therefore never capable of objectively characterizing it, is what many people suggest.
The participants have extensively described their thoughts on whether or not we might be able to understand life, and what could be the right approach for achieving that. Remarkably, no one suggests that it is infeasible to understand life without a definition for it. Nevertheless, there are numerous other suggestions why understanding life might or might not be possible in the future. What seems exceptional is that many use human life as the standard of understanding life, most probably of its complexity. The most apparent answers are described here.
The problem of the observer, we cannot define life because we are life. The reductionist approach is limited because we (mankind) are limited.
Some believe that we (mankind) are a complex series of biochemical reactions that lead us to interact with our environments the way we do. Although synthetic biology might help us to understand the mechanisms behind the operation better, it runs the risk of becoming too detached from humanity and ""life"", which could be dangerous in reducing the image of ourselves as ""the sum of our parts"".
Some think that life is the results of molecules bumping into each other and positive and negative charges interacting, which is sublime.  They are not afraid of taking religiosity, mysticism, or magic out of human existence, but rather focus on taking a moment to appreciate the true magnificence that is a human being. ""We are, simply, trillions and trillions of atoms, bumping into each other. How much more magical can you get?"" Different questions are proposed, such as ""Where do atoms come from?"" and ""Why are we here?"".
Science strives to understand life mechanistically, but there is a feeling amongst some survey participants that there will always be elements that mankind cannot understand as we are unable to see the entire picture. The reductionist approach is limiting because there is always ""room to go deeper"". However, as innocent as reducing life may appear to be it also has the ability to"
Heidelberg,2015,Team:Heidelberg#Your Aptabody#Success_-_-_TEXT.html," sufficient, or even beneficial to your project. Very large proteins could incur penalties on the software's performance.
For us to be able to efficiently process your requests, it is vital that your parts have been processed in conformance with the above guidelines. Input files not conforming to those guidlines would take a lot of work to process, due to the fact, that anything non-standard has to be parametrised by hand, using quantum chemistry software.
We still encourage you to submit your targets, even if they do not fit the guidelines. Currently, the processing of those files will be handled with lower priority, and their processing itself might take a lot of time. That said, we will inform you of all possible complications regarding your submission. Just bear in mind that it could take a very long time to process your request."
