team,year,page,text
NYMU-Taipei,2016,Team:NYMU-Taipei#pttest_-_-_TEXT.html," of GMOs to be unethical and this has far-reaching impacts on society, such as the enaction of anti-GMO legislation. To explore these ethical questions and find out the public’s opinion on our project, we sent out a questionnaire to over 150 people, asking: If your doctor recommended a treatment for an infection, which involved the use of bacteria that had been engineered to treat the infection, would you use it? We also asked this question to a number of medical professionals during our visits to hospitals and clinics.
Whilst the majority of feedback was very positive, we did encounter some valuable criticism, as shown in the graph below. Most medical professionals we spoke to had positive responses, though one nurse had reservations about our idea.
This proportion of negative feedback, although small (6%), highlighted to us that our dialogue with the public needed to be improved, as well as telling us that getting our treatment recommended by doctors is the key to getting it used as common practice. We believe that, through improving people's understanding of our project, we can convince pessimists that genetic engineering is now a force for good. This also led us onto holding talks to student groups, which you can find in the Outreach section below. Nevertheless, this is very encouraging data for our project, and again highlights the importance of gaining support from doctors for this to become a realistic treatment option.
We also approached the public later on with a variety of different delivery option for them to choose from, including the idea of introducing free-living, genetically engineered bacteria into the urinary tract, alongside different catheter-associated treatments. 44% of the 50 people we asked were most happy with the free living bacteria, due to its effectiveness at treating the infection. This was by far the most popular option, followed by 20% opting to have the bacteria sealed within a catheter, since this balanced efficiency with safety.
The public’s biggest concern for this option is side effects from the engineered bacteria colonising the urinary tract. However, over 2/3 of the people who raised this concern said that they would be happy to use the method if they got a clear explanation of how it worked from a health care professional. Additionally, the concern was outweighed by the public’s opinion of having a safe kill switch, and that this treatment is the most effective. Again, full results can be seen here .
Safety Considerations for Free-living Bacteria
For the idea of introducing our engineered bacteria into the human body to be feasible, there need to be sufficient safety considerations in place. Whereas for the physically contained options, ensuring that if the bacteria escape, they die is important,"
SCUT,2014,Team:SCUT-China#Project#Have A Try_-_-_TEXT.html,"""
Page
Discussion
View source
History
teams
Log in
 
Team:SCUT-China/Project/Have A Try
From 2014.igem.org
Home
Team
Members
Attributions
Sponsors
Collaborators
Notebook
Protocol
Project
Background
Overview
Polyketide Synthesis
Chassis
PPS
Docking Domain
Have A Try
Modeling
Overview
Simulation
Results
Data Page
Parts
Judging Criteria
Policy&Practices
Overview
Campus Activity
Public Outreach
Social Media
Life Science Community
Survey
Evaluation
Safety
Background
Overview
Polyketide Synthesis
Overview Design Results References
Chassis
Overview Design Result References
PPS
Part1 Design Result Conclusion
Docking Domain
Overview Design Result Conclusion
Have A Try
Background Design Operation
Try to Synthesize 6dEB Naturely
Background:
6-deoxyerythronolide B (6dEB), the macrocyclic core of the antibiotic erythromycin, is a complex product synthesized through the action of a multifunctional polyketide synthase (PKS) by the soil bacterium S.erythraea [4].
Therefore, the enzyme system, which is in charge of synthesizing 6dEB, is also called deoxyerythronolide B synthase (DEBS). The DEBS involves three polypeptide chains, including DEBS1, DEBS2, DEBS3, which have independent functions [6]. Correspondingly, the gene which codes DEBS, eryA, is divided into three, including eryAⅠ, eryAⅡ, eryAⅢ.
From the article of Pfeifer in 2001[4], it is feasible to synthesis and functional expression of the gene cluster eryA in E.coli, using the method which is mentioned in the article.
Now, let’s have a base understanding of DEBS [4].
DEBS1: containing Module 1 (KS-AT-KR-ACP) and Module 2 (KS-AT-KR-ACP)
DEBS2: containing Module 3 (KS-AT- ACP) and Module 4 (KS-AT-DH-ER-KR-ACP)
DEBS3: containing Module 5 (KS-AT-KR-ACP) and Module 6 (KS-AT-KR-ACP)
Besides, the whole PKS chain includes a Loading Domain on the N-terminus and a TE Domain (thioesterase)"
William_and_Mary,2017,Team:William and Mary#Outreach DB#database csv_-_-_TEXT.html,"6, https://2016.igem.org/Team:UofC_Calgary,Best Integrated Human Practices,Integrated Human Practices,Interview professionals,Consult Experts,,,,Specialized Audience,Gain Information for iGEM Project,
Interview professionals who utilize ionizing radiation or are exposed to it
Tour a hospital to understand the process of receiving ionizing radiation in radiotherapy
,Qualitative,Ionizing radiation only poses a small risk in medicine; rate of cancer caused by medical uses of ionizing radiation is very low. Engineered controls in medical facilities are both cost-effective and efficient protection methods,,The results of this research led the team to research other sources of ionizing radiation,,Interviewed professionals about ionizing radiation and radiotherapy,Right boi,correct boi,correct boi 1144,U of C Calgary,Undergraduate,2016, https://2016.igem.org/Team:UofC_Calgary,Best Integrated Human Practices,Integrated Human Practices,Interview with representatives from 3M and Dow Corning,Consult Experts,,,,Vendors/Businesses,Gain Information for iGEM Project,
Discuss current materials used for drug delivery
Modify current design using the information
,Qualitative,Increased knowledge of iGEM team members about project background,,Changed design depending on best possible available materials,,Learned about current methods of drug delivery and how to design their project,Right boi,correct boi,correct boi 1145,U of C Calgary,Undergraduate,2016, https://2016.igem.org/Team:UofC_Calgary,Best Integrated Human Practices,Integrated Human Practices,Connected UrbanTundra_Edmonton HS team with contacts,Consult Experts,,,,iGEM Teams,Networking,
Help fellow HS iGEM team connect with experts in the space field
,Qualitative,Answered the team’s question and gained a new perspective on the economics of syn bio and space that was not considered previously,,,,Assisted a high school iGEM team with contacting experts in their field of interest.,Right boi,correct boi,correct boi 1146,U of C Calgary,Undergraduate,2016, https://2016.igem.org/Team:UofC_Calgary,Best Integrated Human Practices,Integrated Human Practices,Policy brief,Educational Material,""<a href="""" https://2016.igem.org/Team:UofC_Calgary/Policy """"> https://2016.igem.org/Team:UofC_Calgary/Policy </a>"",A policy"
Tsinghua,2012,Team:Tsinghua-A#Modeling#Part1_-_-_TEXT.html,"""
Page
Discussion
View source
History
teams
Log in
 
Team:Tsinghua-A/Modeling/Part1
From 2012.igem.org
Team
Members
Attribution
Project
Abstract
Design
Scalability
Modeling
Introduction
Model:DDE
Model:GILLESPIE
Sensitivity Analysis
Feedforward
Reference
Wetlab
Prokaryotic
Eukaryotic
Optimization
Parts
Safety
HumanPractice
HumanPractice
Collaboration
Tsinghua-A::Modeling
Part1:Construction of DDE equation
The ara operon is regulated by the AraC protein. If arabinose is absent, the dimer AraC protein represses the structural gene by binding to araI 1 and araO 2 and the DNA forms a loop. The loop prevents RNA polymerase from binding to the promoter of the ara operon, thereby blocking transcription .When arabinose is present, arabinose binds AraC and prevents AraC from interacting. This breaks the DNA loop. The two AraC-arabinose complexes bind to the araI site which promotes transcription. When arabinose is present, AraC acts as an activator and promotes the translation of Cre. Then we use Cre-Loxp recombination, a site-specific recombinase technology to carry out inversions in the DNA of cells. The description of the system contains the above mass actions as well as some hill kinetics, Henri-Michaelis-Menten. Since concentration of protein is the integrals of its mRNA, we assume that it is proportional to concentration of mRNA in a previous time. readmore
Part2: Gillespie algorithm
readmore
Sensitivity Analysis
We analyze three parameters and the third parameter –the degradation rate of Cre protein –have an obvious effect on the final percent of the genes in different state. readmore
Feedforward
By introducing a feed forward to the system, we increase the percent of the genes flipping to the state we want.And the system is more stable. readmore
Reference
[1] MEGERLE J A, FRITZ G, GERLAND U, et al. Timing and dynamics of single cell gene expression in the arabinose utilization system [J]. Biophys J, 2008, 95(4): 2103-15.
[2] RUFER A, NEUENSCHWANDER P F, SAUER B. Analysis of Cre-loxP interaction by surface plas"
WashU_StLouis,2018,Team:WashU StLouis#Protocols_-_-_TEXT.html,"˚C for 30 minutes.
Heat kill at 80 ˚C for 20 minutes.
Transform cells with DNA.
PLASMID CLONING
Prepare DNA inserts (for g blocks, resuspend according to given instructions; for plasmids, transform bacteria, allow replication, and perform miniprep).
Perform the 3A Assembly digestion and ligation protocol.
Transform chassis with plasmids and plate cells.
Incubate transformations overnight (14-18 hours) at 37°C with plates upside down.
Pick and grow an individual overnight culture in LB+antibiotic for 16-20 hours for 4-6 colonies.
Make a glycerol stock for each colony’s overnight culture.
Perform the miniprep protocol on the overnight cultures.
Perform the digestion protocol using restriction enzymes that yield a large fragment size.
Run the gel electrophoresis protocol to check for correct band size.
Grow an overnight culture in LB+antibiotic for 16-20 hours of a glycerol stock that contained the correct band size.
Perform the miniprep protocol on the overnight culture.
Sequence the isolated DNA.
DNA Manipulation
DIGESTION
Add 1 to 5 µL of DNA solution to a microcentrifuge tub.
Add 5 µL of digestion buffer.
Add nuclease free and autoclaved H2O until the total volume reaches 48 µL.
Add 1 µL of each of the two enzymes and pipette up and down to mix.
Incubate the tube at 37 ˚C for 2 hours.
LIGATION
Using the concentration of DNA for the backbone and insert, the number of base pairs in each segment of DNA, and the desired molar ratio, calculate and add the appropriate masses and volumes of insert DNA and plasmid backbones into a microcentrifuge tube.
Add 1 µL of Ligase Buffer.
Add nuclease free and autoclaved H2O so that the total volume becomes 9 microliters.
Add 1 µL of DNA ligase.
Incubate the ligation mixture at room temperature (time will vary per ligase).
After incubation, the DNA can be transformed into competent cells or stored at -20°C.
POLYMERASE CHAIN REACTION (PCR)
Gently vortex and briefly centrifuge PCR Master Master Mix (2x) after thawing.
Place a thin-walled PCR tube on ice and add 25 µL of PCR Master Mix (2x), 1 µL of 25 µM forward primer"
NCTU_Formosa,2011,Team:NCTU Formosa#VP data_-_-_TEXT.html,"""
Page
Discussion
View source
History
teams
Log in
 
Team:NCTU Formosa/VP data
From 2011.igem.org
Home
Team
Members
School
Gallery
Project
Introduction
RNA Thermometer
Design
Data
Modeling
CI promoter
Design
Data
Modeling
Carotenoid synthesis pathway
Design
Data
Butanol pathway
Design
Data
Violacein pathway
Design
Data
Measurements
Parts
Safety
Human Practice
Attribution
Notebook
Protocols
Mutation
Flow Cytometry
GC
Calendar
Violacein pathway
Data
Figure 9. E.coli Culture tubes, in which contain E.coli with different circuits in.
Figure 10. Eppendorf tubes filled with different bacteria which produce different color substances.
Figure 11. Filled with different color production after centrifuged
Figure 12. Our final product.
We also characterise the biobrick of BBa_K274004
Firstly ,we found out that there's a point mutation in this plasmid. This mutation occurs in the Xba I restriction site which takes a lot of time for us just to digest it in order to ligase this part with our interested parts.
The following figure shows the unusual gel electrophoresis result which the Xba I restriction enzyme couldn't recognize the restriction site. As it is shown in the figure above, it is very obvious that the band is on the same position as the undigested one.
Figure 13. Compare our part before and after digestion to show the point mutation of Xba I.
In order to correct the mutation, we then design a primer as follows:
Figure 14. Design a primer to correct the point mutation.
This primer include the precise sequence of the Xba I restriction site. We then do Polymerase Chain Reaction to extend the remaining sequence and amplify the exact plasmid that we want.
Figure 15. Compare our part before and after digestion to show we correct the mutation successfully.
Last and the most important, we also notice something that this part is actually vioABDE instead of vioABCE.  In previous time, we failed in every attempts to clone out
vioC
from this part. We then decided to do DNA sequencing to make sure every single sequence is correct. Afterward, we found the exact sequence of vioABDE instead of vioABCE.
So far, we have already partially finished assembling our circuits. To achieve our goal, we will try hard in remaining days"
UCL,2017,Team:UCL#Results_-_-_TEXT.html," we would have also incubated cells expressing Intimin-SpyTag with purified GFP-SpyCatcher, Intimin’-SpyCatcher with purified GFP-SpyTag and Intimin-GFP-SpyTag with Intimin-SpyCatcher cell lines for 15min pre and post light induction to visualize cell-protein binding and cell-cell interaction via fluorescence microscopy. We also included a His-Tag within all SpyCatcher construct variants to enable in-vitro analysis of complexes formed with SpyTag variants.
B. Post-translational light control of cell adhesion
As a quicker induction of cell aggregation, we aimed to develop a post-translational light-induced activation system in which cells are constitutively expressing either Intimin’ fusion proteins with SpyTag or an inactive version of SpyCatcher on their cell surface that can only bind cells expressing intimin'-SpyTag upon UV light (365nm) exposure (see Figure 5). SpyTag (13 amino acids) and SpyCatcher (138 amino acids, 15 kDa) form covalent isopeptide bonds and originate from CnaB2 (immunoglobulin-like collagen adhesin domain) of the FbaB protein, found in the invasive strains of S. pyogenes.
Only upon light exposure, the photocaged SpyCatcher will be able to bind SpyTag resulting in faster response than transcriptional induction of cell adhesion.
Figure 5: Post-translational light control system for cell aggregation. Cells are constitutively expressing an inactive photocaged version of SpyCatcher on their cell surface that can only bind cells expressing intimin'-SpyTag upon UV light (365nm) photolysis.
This is achieved by incorporating a photocaged unnatural amino acid (UAA), Ne-methyl-L-lysine (see figure 6), in place of the reactive lysine in SpyCatcher required for the covalent bond formation with the SpyTag aspartate residue. Upon exposure to UV light (20min, 365nm), the “cage” group in the unnatural photocaged amino acid is cleaved off revealing the native amino acid and a biologically active protein. This approach also adds a layer of bio-containment as cells will only function when externally supplied with UAA [5,6].
Figure 6: Photocaged unnatural amino acid (UAA), Ne-methyl-L-lysine.
As depicted in figure 7, we introduced an amber stop codon (TAG) in place of the reactive Lys 31 residue (Lys31X) in SpyCatcher fused to"
Stockholm,2010,Team:Stockholm#10 August 2010_-_-_TEXT.html,"M
SOD_mut_R 372.64µl H2O --> 100µM
SOD_mut_F 3µl + 24.15µl H2O --> 125ng/µl
SOD_mut_R 3µl + 24.42µl H2O --> 125ng/µl
MITF
Amplifying
Mix phusion
(µl)
/4
Mix Pfu turbo
(µl)
/4
Primers
sH2O
67
sH2O
77
MITF_F
F primer
5
F primer
5
MITF_R
R primer
5
R primer
5
dNTP
2
dNTP
2
conditions
5X buffer
20
10X buffer
10
time
°C
Phusion pol.
1
Pfu pol.
1
2m
98
tot
100
25
tot
100
25
30s
98
)
30s
40-55
> 5 cycles
1m30s
72
)
30s
98
)
30s
65
> 25 cycles
1m30s
72
)
10m
72
oo
10
Gels
MITF
verification
Nothing...!
yCCS and RFP
verification
See Andreas notes
yCCS and SOD
site-directed
well
sample
1
ladder
2
yCCS
3
blank
4
plasmid control
5
ladder
6
SOD
7
blank
8
plasmid control
Nina
Mini prep of Tyrosinase
I performed a mini prep on the six samples of falcon tubes containing inoculated tyrosinase in its original vector that have been site directed mutagenesis. The colonies are: #2, 3, 4, 5, 6, ,7 & 8. The method was according to the procedure described under Protocols.
Spectophotometer:
Measuring concentration of protein A (ZZ domain) and IgG protease in bank vector C
I measured the complately digested protein A ZZ domain (PCR product) and the bank vector C that before the digestion contained the IgG protease gene.
Spectophotometer:
Ligation of protein A (ZZ domain) with bank vector C
I ligated protein A ZZ domian into the digested bank vector C to be able to make fusion proteins with Ig"
Paris_Saclay,2016,Team:Paris Saclay#Attributions_-_-_TEXT.html," Wiki design / Human practices event
Caroline
Lab / Project Design / Biobrick Design / Human practice event
Charlène
Lab / Project Design / Biobrick Design / Human practice event
Claire
Human practices event / Human practices organization / Financial support
Coline
Project Design / Biobrick Design / Lab / Human Practice Event / Communication
Etienne
Model
Gaëtan
Wiki design
Laetitia
Human practices event / Lab
Léa
Lab / Biobrick design / Communication
Mahnaz
Lab / Project Design / Biobrick Design
Mathilde
Lab / Human practices event / Finance
Marin
Human practices event / Human practices organization / Communication
Marion
Model / Lab / Wiki design
Maxence
Lab / Project Design / Wiki supervision
Naiane
Lab / Communication / Human practices event
Terrence
Communication / Lab / Logo design / Wiki design
Victor
Lab / Project Design / Human practices event
Yacine
Financial support/ Human Practice Event
Université Paris Sud
91405 Orsay, France
Copyright © 2016 iGEM Paris Saclay. All rights reserved All inspirations encouraged.
*This wiki was conceived during long nights of work and a great coffee experience in the beautiful Orsay, France."
NAWI_Graz,2017,Team:NAWI Graz#Collaborations_-_-_TEXT.html," maze. After sending the link to the updated version, our friends from Groningen sent us several new designs, which were all solved by the robot.
Fig. 3: Maze design with extended code by Groningen
INSA-UPS_France contacted us some time later to test the maze design software too. Using their highly creative approach to design several chambers, we were able to correct mistakes and validate our results even more.
Fig. 4: The really creative mazes & chambers of INSA-UPS_France. The iGEM mazes could be solved, but our Thymio had some problems with the other chambers.
Support by sending our Promotor Construct
We contacted SVCE_Chennai after reading their collaboration proposal on the iGEM Collaborations page. We realized we had many similarities in our project as both of us were working on pH as well as temperature regulated systems. The alkaline inducible promotor alx was actually the same. A Skype conference between both teams was organised, which gave us the chance to talk directly to each other and express any difficulties we were faced with so far. Since they had some issues with changing pH in their media, we helped them out by giving them some useful suggestions, like our protocol about what base we use and the concret amount of it to raise the neutral pH of LB and M9 media to 8,5 to induce the promoter.  Since they had some amplification issues with their gBlock, we also shipped them our alx gBlock so that they could work with it. At the end of the summer, they send us their data about how the promoter activity increased with the pH and as we had similar results, we came to the conclusion that our experiments were successful.
Augmented Reality at the Giant Jamboree
After seeing the post of the iGEM team Franconia on the official Collaboration Site, and declaring it as a very creative, interesting and amusing one, we decided to support them. They organise an augmented reality game for smartphones with the help of QR codes distributed throughout the Giant Jamboree. A ""plague"" breaks out at the event and the QR codes represent either ""cure"" or “infection” for the respective scanning smartphone. The goal of the game is that at the end of the conference, all virus outbreaks are cured. With little effort, this game can create a very special component of the Giant Jamboree 2017 and this is why we want to support and be part of it."
Edinburgh,2008,Team:Edinburgh#GBS1_-_-_TEXT.html,")
Retrieved from "" http://2008.igem.org/Team:Edinburgh/GBS1 ""
Recent changes
What links here
Related changes
Special pages
My preferences
Printable version
Permanent link
Privacy policy
Disclaimers"
ZJUT-China,2018,Team:ZJUT-China#InterLab_-_-_TEXT.html," discussion about the interlab study we did this year and now we have some feedbacks.
1.The interlab study protocol is very detailed and clear, we followed almost every step. But in some attempts, we tried to dilute the cultures in 96 wells plate, which is easier and quicker. So we do think improvements could be made to adjust the protocol.
2.The Excel sheets provide us an easy way to process our data. However, we still wish to know the meaning behind every function. It took us some time to search online, things would be easier if there is a guide.
3.The protocol tells us some principles of the experiment and it’s unbelievably helpful for us to complete the whole lnterlab study.
4.The kit needs a handbook to help those teams who participate in interlab study for the first time.
Collaboration
On August 8, 2018. We had a meeting with team jiangnan_China, team DLUT-China and team LZU-China in Jiangsu Normal University. By then we have already finished the interlab study successfully, but team jiangnan_China and team LZU-China met some difficulties. We provided them with some guidance and advice.
Contact
College of Biotechnology and Bioengineering
Zhejiang University of Technology
Chaowang Rd. 18, 310014, Hangzhou, China
E-mail: cbb@zjut.edu.cn  Tel: +86-571-88320391
Copyright © 2018 ZJUT-China"
Freiburg,2015,Team:Freiburg#Labjournals#SurChem#August_-_-_TEXT.html," antibody titer from previous vaccination
→overall weak signal, reuslts rather inconsistent→ use new stock of blood serum for previous experiments
Experiment 63b: Ni-NTA iRIf slides
protocols used : Plasma activation , iRIf slide preparation
2015.08.29
Experiment/Protocol
4 PDITC slides were prepared
Plasma activation: 40 L/h, 5 min
APTES incubation: 30 min
PDITC incubation: 2 h
slides were sandwiched with NTA-solution and incubated o/n at 4 °C
2015.08.30
Experiment/Protocol
blocked slides with APTES blocking solution for 1 h
washed slides 2x with PBS for 10 min
incubated slides for 1 h in 1 % NiSO4-solution
washed slides with PBS/2x diluted PBS
stored slides at 4 °C under N2-atmosphere
Experiment 63a: Salmonella antigene on PDITC in iRIf
protocols used : Plasma activation , iRIf slide preparation
2015.08.29
Experiment/Protocol
4 PDITC slides were prepared
Plasma activation: 40 L/h, 5 min
APTES incubation: 30 min
PDITC incubation: 2 h
spotting pattern:
slide-#: 208, 216, 423, 500
#
spot
Concentration
1
pos. control (GFP)
1 mg/ml
2
neg. control (mCherry)
1mg/ml
3
Salmonella Antigen (15)
undiluted
2015.08.30
Experiment/Protocol
spots were blocked 2x with 10 mg/mL BSA in PBS for 5 min
slides were blocked with 10 mg/mL BSA in PBS for 30 min
slides were washed with PBS 3x 10 min
slides were washed with Aqua dest and dried
Flush protocol:
Reagent
Step
Flow rate (ul/min)
Priming time
Concentration
Buffer
1
60
600
1x
BSA
2
60
600
10 mg/ml
Buffer
3
60
600
1x
anti-GFP
4
30
600
3 ug/ml
Buffer
5
60
300
1x
anti-Salmonella (1301, desalt)
6
30
900
1:2 Dilution in 5 mg"
UCAS,2017,Team:UCAS#Team_-_-_TEXT.html," target bacteria for further use.
click here to read full pdf.
INDEX:
1.NOTES FOR PROJECT
Mechanism of NtrC/B system
Mechanism of SsrA tag
Details about Anammox and AOB
Protein information
2.NOTEBOOKS OF EXPERIMENTS
Sensor and Other Collaborations
Fusion Protein
DNA Scaffold
Collaboration with ZJU
Summary
InterLab is a global lab cooperation which aims to gain an objective and universal accepted evaluation to some modeled parts for engineering. All labs participating in InterLab measure the OD and the fluorescence following the same protocol with the same type of instruments, resulting in a large reduction in error and an easily building global comparing system. Plus, the idea of the InterLab study also enables a common measurement platform in terms of samples and protocols so as to allow interconversion of data between different devices in the following methods.
Procedure
OD: A standard colloidal solution, LUDOX S30, was provided in 2017 measurement kit.
Fluorescence: Dry Fluorescence Sodium salt (100µM by resuspending in 1ml 1 x PBS ). Fluorescence was measured under the standard condition(EX:483nm  Em: 507nm)
Use of standardized measurements:
A gcolumnth curve for E coli DH5α transformed with the following plasmids was performed
Positive Control (BBa_I20270): well 20B
Negative Control (BBa_R0040): well 20D
Test Device 1 (BBa_J364000): well 20F
Test Device 2 (BBa_J364001): well 20H
Test Device 3 (BBa_J364002): well 20J
Test Device 4 (BBa_J364003): well 20L
Test Device 5 (BBa_J364004): well 20N
Test Device 6 (BBa_J364005): well 20P
All the gcolumnth curves were performed with initial uncorrected OD of 0.2
Error: It is hard for us to perform the standard fluorescence measurement because the detection limit for our plate reader is up to 100000 which correspond to nearly 0.78µM fluorescence.
Results
Fig 1: A standard curve of fluorescein.
Fig 2: The absorbance of the E. coli with standard plasmids incubating in LB broth. The absorbance was measured every two hours in the cytation palte reader.
Fig 3: The fluorescence readings of the E. coli"
NKU_China,2017,Team:NKU China#Description_-_-_TEXT.html,"Team:NKU China/Description
Home
Team
Team
Collaborations
Attributions
Projects
Description
Experiments
Model
Proof of Concept
Demonstrate
Human Practices
Human Practices
Silver HP
Integrated and Gold
Safety
Parts
InterLab
Notebook
Lab notes
Protocols
Custom Pages
Home Page
Team
Attributions
Projects
Parts
Safety
InterLab
Human Practices
Additional Links
NKU_China
Abstract
Motivation
Our Choice
Introduction To FY-07
Our Design
Description
0. Abstact
In the process of oil recovering by water injection method, it will form large water channels in the bottom. Water mainly flows through these channels, which stops brushing the oil hidden in the minor channel branches in soil, so that the remaining oil will be trapped into the branches. Our project is aiming to engineer Enterobacter sp. FY-07 (which is separated from a oilfield produced water and able to produce cellulose naturally), so as to controllably produce rhamnolipid and cellulose. Rhamnolipid is a biosurfactant with the ability to emulsify oil, so the oil can be easily washed out. Cellulose can clog large water channels, helping water enter into the gaps of soil and wash out the oil within them. Our project is aimed at improving oil recovery rate in the oil harvesting process using this kind of bacteria.
1. Motivation
Petroleum is the blood of the world industry and the pillar energy for the rapid development of the world economy. Oil, however, is a kind of non-renewable and limited energy resource. In recent years, Chinese demand for oil resources continues rising, some areas even appeared the situation where there is insufficient supply of oil resources. In order to meet the normal supply of domestic oil, crude oil has a high degree of dependence on foreign countries. In this condition, the oil recovery factor needs improving, while the fact is that in China the reservoir is sponge-like and heterogeneous whose pores vary in size and the crude oil is contained in the pores, which considerably increase the difficulty of oil recovery. Some oil fields are even abandoned after little exploitation compared with the whole oil content. Thus it is necessary to propose an efficient way to enhance the oil production. Before this, let us have a glance at conventional oil recovery measures.Primary oil recovery means the crude oil moves to the ground automatically by the earth’s crust energy. And then there is secondary oil recovery, in which crude oil is driven by efforts provided by other things such as water"
Austin_LASA,2018,Team:Austin LASA#team team members2.html_-_-_TEXT.html,yYXkodGhpcy5wcm9wcy5jaGlsZHJlbikubWFwKGZ1bmN0aW9uIChjLCBpKSB7XG4gICAgICAgICAgICAgICAgICAgIGlmIChjLnR5cGUgPT09IE1lbnVJdGVtKSB7XG4gICAgICAgICAgICAgICAgICAgICAgICByZXR1cm4gX3JlYWN0Mi5kZWZhdWx0LmNsb25lRWxlbWVudChjLCB7XG4gICAgICAgICAgICAgICAgICAgICAgICAgICAgc2VsZWN0ZWQ6IEpTT04uc3RyaW5naWZ5KFtdLmNvbmNhdChfdG9Db25zdW1hYmxlQXJyYXkoX3RoaXMyLnByb3BzLnJvb3QpLCBbaV0pKSA9PT0gSlNPTi5zdHJpbmdpZnkoX3RoaXMyLnByb3BzLnNlbGVjdG9yKSxcbiAgICAgICAgICAgICAgICAgICAgICAgICAgICBzZWxlY3Q6IF90aGlzMi5wcm9wcy5zZWxlY3QoW10uY29uY2F0KF90b0NvbnN1bWFibGVBcnJheShfdGhpczIucHJvcHMucm9vdCksIFtpXSkpXG4gICAgICAgICAgICAgICAgICAgICAgICB9KTtcbiAgICAgICAgICAgICAgICAgICAgfSBlbHNlIGlmIChjLnR5cGUgPT09IE1lbnVHcm91cCkge1xuICAgICAgICAgICAgICAgICAgICAgICAgcmV0dXJuIF9yZWFjdDIuZGVmYXVsdC5jbG9uZUVsZW1lbnQoYywge1xuICAgICAgICAgICAgICAgICAgICAgICAgICAgI
WITS-CSIR_SA,2011,Team:WITS-CSIR SA#Project#Achievements_-_-_TEXT.html,"""
Page
Discussion
View source
History
teams
Log in
 
Team:WITS-CSIR SA/Project/Achievements
From 2011.igem.org
Media:Example.ogg <!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional//EN"" "" http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd "">
Biotweet - Collaboration
Home
Project
Overview
Characterization
Modelling
Collaboration
Lab notebook
Potential applications
Achievements
Protocols
Parts submitted
Data
Outreach
Scibono experience
Synthetic biology forum
Survey
Safety
Gallery
About us
Meet the team
Media attention
Attributions
Acknowledgements
Meet our bugs!
Contact us
1. We have submitted 11 biobrick parts to the Registry of Standard Biological Parts.
2. Three new biobrick parts (our favourite parts) BBa_K537001 , BBa_K537002 and BBa_K537003 , have been fully characterised.
3. We have generated theophylline riboswitches that are able to successfully regulate the expression of CheZ and the Reporter proteins (Venus and mCherry).
4. The riboswitch-CheZ constructs that we submitted are ideal for N-terminal fusion to proteins of interest. These proteins, when fused to CheZ, can be shuttled towards sources of theophylline via chemotactic mechanisms that are restored by the riboswitch.
5. The two theophylline riboswitches that we have made (BBa_K537002, BBa_K537001) have been characterised using multiple experimental approaches. Datasheets for these riboswitches have been created by the team.
6. The riboswitches are modular devices that can be made to regulate the production of any downstream coding sequence. This is extremely useful in various synthetic biology applications.
7. A 46-fold and 8-fold increase in CheZ expression was shown for theophylline riboswitch 2 (BBa_K537002) and theophylline riboswitch 1 (BBa_K537001), respectively.
8. We managed to show that the activation of the theophylline riboswitches was sufficient to induced a theophylline concentration-dependent chemotactic response in non-motile, CheZ deficient E. coli mutants.
9. We have been able to reproduce our data in independent triplicate experiments.
10. The data was presented on the Registry of Standard Biological Parts to serve as"
UESTC-Software,2018,Team:UESTC-Software#Model_-_-_TEXT.html," to be ‘1’:
\(\hat p=\sigma(\theta^T \cdot x_b)=\frac{1}{1+\mathbf{e}^{-{\theta^{T \cdot x_b}}}}\)(3)
Where:
$$\theta^T=[\theta_1,\ \theta_2,\ \theta_3,\ ...,\ \theta_m]$$
\(x_b=[x_1,\ x_2,\ x_3,\ ...,\ x_m]\)(4)
label:
\(\hat y=\begin{cases} 1,\ \hat p>0.5\\ 0,\ \hat p<0.5\\ \end{cases} \)(5)
cost function:
\(J(\theta)=-\frac{1}{m}\displaystyle\sum_{i=1}^m y^{(i)}\log(\hat p^{(i)})+(1-y^{(i)})\log(1-\hat p^{(i)})\\ =-\frac{1}{m}\displaystyle\sum_{i=1}^m y^{(i)}\log(\sigma(-X_b^{(i)}\theta))+(1-y^{(i)})\log(1-\sigma(-X_b^{(i)}\theta))\\ \)(6)
Regularization:
Overfitting is a disturbing problem in machine learning, using penalty can help reduce it significantly.
Cost with L1 penalty: \(cost=C \cdot J(\theta)+||\theta^T||\)
Cost with L2 penalty: \(cost=C \cdot J(\theta)+0.5\min{||\theta^T||}^2\)
(C is a coefficient used to regulate the degree of regularization)
Coordinate descent:
The core task of this classifier is to minimize the cost function, coordinate descent is one of the methods. After trying several methods we've found that coordinate descent algorithm is the most appropriate one for our issue.
Given a differentiable convex function \(f:\mathbb{R}^n \to \mathbb{R}\) , this method assumes that if there’s a value x0 that minimize the f(x) on each coordinate, then f(x0) is the minimum value of this function.
Coordinate descent starts with initial variable values: \(x=(x_1^0,\ x_2^0,\ x_3^0,\ ...,\ x_n^0)\), then loop k times for every coordinate respectively to find the minimum value.
\(x_1^{(k)}\in \displaystyle{\arg"
