team,year,page,text
TUDelft,2018,Team:TUDelft#Wetlab#Notebook_-_-_TEXT.html," the serum extractions of 10/09/2018 as template DNA. The thermocycler programme was installed to have an extension time of 1 minute and an annealing temperature of 62 °C, 30 cycles. After the programme was finished, samples were kept at 4°C.
The gel showed really faint bands at the expected hight, but also a lot of off target effects and thus different sized bands.
Close
Week 3 17/09/2018 - 23/09/2018
Thursday, 20/09/2018
Date
20/09/2018
Operator
Lisa Büller
Extraction of 18 serum samples
cfDNA was extracted from 18 serum samples, of which 15 were spiked piked with artificial gene doping EPO in values coming from the kinetics model as shown in the table. For the extraction the QIAamp DNA Blood Mini Kit protocol was used
Setup of the samples
Sample
Spiked gene doping EPO
(ng/ml serum)
Serum 1
0
Serum 2
0
Serum 3
0
Serum 4
0.287 linear EPO
Serum 5
0.287 linear EPO
Serum 6
0.287 linear EPO
Serum 7
0.0319 linear EPO
Serum 8
0.0319 linear EPO
Serum 9
0.0319 linear EPO
Serum 10
0.00127 linear EPO
Serum 11
0.00127 linear EPO
Serum 12
0.00127 linear EPO
Serum 13
0.134 BBa_K2643004
Serum 14
0.134 BBa_K2643004
Serum 15
0.134 BBa_K2643004
Serum 16
0.0053 BBa_K2643004
Serum 17
0.0053 BBa_K2643004
Serum 18
0.0053 BBa_K2643004
Qubit dsDNA High Sensitivity DNA Quantification
The 18 extracted samples were quantified using the Qubit dsDNA High Sensitivity DNA Assay Kit.
Setup of the samples
Sample
cfDNA Concentration
(ng/μL)
Serum 1
0.343
Serum 2
0.436
Serum 3
0.356
Serum 4
0.362
Serum "
BNU-China,2016,Team:BNU-China#Design_-_-_TEXT.html," expression. We use Ni beads to purify the expressed proteins. Purified n-luciferase and c-luciferase are mixed together, after that, we add luciferin B into the system and test the light absorption at 560nm via spectrophotometer. The intensity of background light when monomers do physical collision in solution can be calculated, and we can verify whether active n-luciferase and c-luciferase can be expressed in prokaryotic expression system.
Fusion PCR technology is applied in the further construction of our bio-bricks. The n-luciferase is ligated to N/C terminal of α-tubulin respectively. Similarly, c-luciferase is ligated to N/C terminal of α-tubulin. These four sequences above are the foundation of expressing “α-tubulin-nluc” fusion protein and “α-tubulin-cluc” fusion protein. Moreover, a GGGGSGGGGSGGGS protein linker is also established to the fragment between two target genes(Fig.2.1). Then, we ligate these fragment to pET30a(+) vector, expressing and purifying our target proteins.
Fig.2.1 The fused construction of tubulin monomer and luciferase fragment
At the same time, we use Gateway large-scale cloning technology to construct nluc-β-tubulin and β-tubulin-cluc gene sequences, ligating them to pET30a(+) expression plasmid(as shown in Fig.2.1). Our target genes are inserted between T7 promotor and his-tag. Nluc-β-tubulin and β-tubulin-cluc fusion proteins are expressed and purified with the same method mentioned above. Since α-tubulin and β-tubulin can combine as heterodimer spontaneously in vitro, we mix α-tubulin-cluc or cluc-α-tubulin with nluc-β-tubulin as system1, mix α-tubulin-nluc or nluc-α-tubulin with β-tubulin-cluc as system2, and then add luciferin B to both systems. Microplate reader is used to detect the absorption wavelength at 560 nm. It can be determined whether n-luciferase and c-luciferase maintain the normal function after fusing with tubulin monomer by observing the fluorescence exists or not.
The proteins who are verified successfully are applied to the further research. In order to reduce the nonsense collision between protein molecules and reduce the background fluorescence, we use semi-solid"
BIT-China,2016,Team:BIT-China#Inhibitor_-_-_TEXT.html," of inhibitor as the signal. In host cells, the concentration of inhibitor increases while plasmids’ number rises. Once the number of plasmids changes, inhibitor will change accordingly. If the concentration of inhibitor reach the threshold, the in-promoter’s state will be turned in the same time.
Inhibitor
Background
Mechanism
Application
P-SLACKiller
· Work or Die
· Monitor Plasmid Numbers
· Kill the Slacker
· Maintain the Better Biosystem
Useful Links
Achievements
Results
Design
Proof
HP
Sponsors
Get in touch
Email: iGEM_BIT_China@163.com
Location: No.5 Zhongguancun South Street
BIT-China © Copyright 2016
Powered by Bootstrap."
NKU_China,2016,Team:NKU China#Description_-_-_TEXT.html," A, Djukovic A, et al. Manipulation of the quorum sensing signal AI-2 affects the antibiotic-treated gut microbiota[J]. Cell reports, 2015, 10(11): 1861-1871.
Zargar A, Quan D N, Emamian M, et al. Rational design of ""controller cells"" to manipulate protein and phenotype expression[J]. Metabolic engineering, 2015, 30: 61-68.
sponsors
contact us
Email: iGEM_NKU_China@hotmail.com
Website: 2016.igem.org/Team:NKU_China
Address: Nankai University,
No.94 Weijin Road, Nankai District
Tianjin, P.R.China 300071
© NKU_China IGEM - All rights reserved. Based on jQuery and bootstrap."
Groningen,2018,Team:Groningen#Notebook_-_-_TEXT.html,". Gel is run at 90 Volt for 25 minutes.
Who: Owen
Aim Run PCR PAL2 16-8 and restriction gRNA plasmids 16-8 on gel to verify successful amplification of PAL2 and sequence of gRNA plasmids
- Prepare new 1% agarose gel. 4 gr agarose in 400 ml TAE buffer, with 4 ul Serva stain 100.000x.
- Pour 1 % agarose gel.
- Mix 2 ul PCR reaction with 2 ul 6x loading dye and 8 ul MQ.
- Add 4 ul 6x loading dye to restriction reaction mixtures.
- Load 5 ul 1 kB ladder o Generuler, 12 ul of each PCR sample and 12 ul of each restriction sample on gel.
- Run gel 90V 40min.
Results
Lane 1 and 2 contain the PCR reaction PAL2. No fragment was amplified, this is most likely due to incorrect purification of the genomic DNA. Lane 3-6, 8-13, 15-20 contain the restriction samples of both pMEL16-Aga2tar and pMEL16-Aro10tar. 2 bands are expected due to Bcl1 cutting the plasmid 3 times with insertion of the target sequence. As only one band is visible no positive hits seem to be present. However, after further inspection it was found out that Bcl1 cannot cut methylated DNA. It was decided that the region of interest would be sequenced to verify.
Who: Owen
Aim Amplifying ss1-V5-EGII-DocS and ss1-FLAG-CBHI-DocS using PCR
Prepare PCR reaction mix EGII:
- 25 ul phire mastermix
- 1 ul ss1-V5-EGII-DocS fragment obtained from IDTA 5pg/ul
- 1 ul EGII1-FW 100uM
- 1 ul EGII1-RV 100uM
- 23 ul MQ
Prepare PCR reaction mix CBHI:
- 25 ul phire mastermix
- 1 ul ss1-FLAG-CBHI-DocS fragment obtained from IDTA 5pg/ul
- 1 ul CBHII1-FW 100uM
- 1 ul CBHII1-RV 100uM
- 23 ul MQ
- Add 25 ul PCR reaction mix to a PCR tube for both EGII and CBHI.
"
Tsinghua,2013,Team:Tsinghua-A#test_-_-_TEXT.html," In another word, the circuit A’s output reaches saturation fast with the increase of copy number. We came to a conclusion circuit A’s adaptation to DNA copy number is higher than circuit B’s. So, the negative feedback works.
Parts
Name
description
Part Type
Designer
K1116000
LacI with miR-21 and miR-FF3 target
Composite
Lei Wei
K1116001
LacI with miR-21 and miR-FF5 target
Composite
Shuguang Peng
K1116002
TRE-LacI with miR-21 and miR-FF3 target
Composite
Shuguang Peng
K1116003
TRE-LacI with miR-21 and miR-FF5 target
Composite
Shuguang Peng
K1116004
CAG-EYFP-miRNA-FF3
Composite
Shuguang Peng
K1116005
CAG-Cerulean-hsa-miR-21
Composite
Shuguang Peng
Discussion
Due to some restrictions in wetlab, we only finished the above-mentioned experiment. We found that the number of Hela cells who possesses high copy number is   comparatively low. We also noticed the circuit C’s output is higher than expected in Figure 1.This may cause wrong judge when use the design to detect miR-21. Some measures will be taken to solve this question. Besides, we are going to endeavor to construct the other networks mentioned in modeling work.
Reference:
[1]Bleris, L., Xie, Z., Glass, D., Adadey, A., Sontag, E., and Benenson, Y. (2011). Synthetic incoherent feedforward circuits show adaptation to the amount of their genetic template. Mol. Syst. Biol.7, 519
[2]Ebert M S, Sharp P A. Roles for microRNAs in conferring robustness to biological processes[J]. Cell, 2012, 149(3): 515-524.
[3] Lestas I, Vinnicombe G, Paulsson J. Fundamental limits on the suppression of molecular fluctuations[J]. Nature, 2010, 467(7312): 174-178.
© All rights reserved.
Retrieved from "" http://2013.igem.org/Team:Tsinghua-A/test ""
Recent changes
What links here
Related changes
Special pages
My preferences
Printable version
Permanent link
Privacy policy
Dis"
DTU-Denmark,2014,Team:DTU-Denmark#Attributions_-_-_TEXT.html,"""
Page
Discussion
View source
History
teams
Log in
 
Team:DTU-Denmark/Attributions
From 2014.igem.org
WELCOME TO iGEM 2014!
Your team has been approved and you are ready to start the iGEM season!
On this page you can document your project, introduce your team members, document your progress
and share your iGEM experience with the rest of the world!
Click here  to edit this page!
Home
Team
Official Team Profile
Project
Parts
Modeling
Notebook
Safety
Attributions
iGEM Team attributions page
Each team must clearly attribute work done by the student team members on this page.  The team must distinguish work done by the students from work done by others, including the host labs, advisors, instructors, and individuals not on the team roster.
Why do we have this requirement?
Attribution Template
We have this requirement to help the judges know what you did yourselves and what you had help with. We don't mind if you get help with difficult or complex techniques, just be sure to report the work your team did and the work that was done by others.
For example, you might choose to work with an animal model during your project. Working with animals requires getting a license and applying far in advance to conduct certain experiments in many countries. This is something that is difficult to achieve during the course of a summer, but much easier if you can work with a postdoc or PI who has the right licenses.
A great example of complete attribution comes from the Imperial College London 2011 team (scroll down to the bottom of their team page to see attributions).
Here are some of the fields we recommend you have on this page. If there are other areas not listed below, but applicable to your team/project, please feel free to also list them on your attributions page. Please feel free to remove any areas not applicable to your project.
General Support
Project support and advice
Fundraising help and advice
Lab support
Difficult technique support
Project advisor support
Wiki support
Presentation coaching
Policy & Practices support
Thanks and acknowledgements for all other people involved in helping make a successful iGEM team.
Retrieved from "" http://2014.igem.org/Team:DTU-Denmark/Attributions ""
Recent changes
What links here
Related changes
Special pages
My preferences
Printable version
Permanent link
Privacy policy
Disclaimers"
Marburg,2014,Team:Marburg:Project:Notebook:May_-_-_TEXT.html," piGEM 014 (002 Cu + DT22)
BS piGEM 002 (Nose)
BS piGEM 003 (Nose Ag)
BS piGEM 004 (Nose Cu)
13.55 Colony-PCR of the E. coli containing the degradation tagged constructs
Aim: check for correct tagging of gfp with the respective degradation tag
Phusion and Q5 Buffer did not work out so the PCR was repeated with Q5 Mastermix.
PCR performed with 002-Cu21 and 002-23
Positive clones for both tags (approx. 250 bp) have subsequently been inoculated in LB-Amp and incubated at room temperature over two days.
Retrieved from "" http://2014.igem.org/Team:Marburg:Project:Notebook:May ""
Recent changes
What links here
Related changes
Special pages
My preferences
Printable version
Permanent link
Privacy policy
Disclaimers"
IISc-Bangalore,2017,Team:IISc-Bangalore#Hardware#Problem_-_-_TEXT.html," gui
Gallery
4. Results
Calibration
Growth Curves
As soon as the GCODe Mini was assembled and calibrated, we put it to work. To find out whether GCODe could actually measure optical densities in a reproducible manner, we tested it in Prof. Dipshikha Chakravortty’s lab under the supervision of Jeswin Joseph, her PhD student.
Our growth curves used Salmonella typhi, with the optical density measured every three hours with GCODe and an ELISA plate-reader.
The dark blue line is the OD measured by GCODe, and the red line is the OD as measured at 600nm with a spectrophotometer. While the absolute values of the OD differ, due to the different wavelengths of the LEDs, normalizing with the ratio of ODs at 12 hours (green line) or 24 hours (cyan) shows near-perfect agreement !
[[File:T--IISc-Bangalore--hardware_gc2.jpg]]
[[File:T--IISc-Bangalore--logo.png]]
The normalized GCODe reading is
Assembly from Instructions
In order to test whether our written instructions, images and design files were clear and complete enough to actually allow biologists to assemble our device, we invited first year undergrads from our university to test them out. We provided them with parts (since that would have been too much to ask) , and the instructions you see on our wiki. In less than two hours, they successfully assembled the GCODe Mini!
[insert pictures of beaming UGs]
Inspirations and Future Plans
Our project builds on the work of the 2014 Aachen team, but improves on their work in several ways
We added an LED current driver, which is vital to maintaining a steady illumination in countries with fluctuating power supply voltage
Our lab-scale (as opposed to micro-scale device allows the use of large quantities of culture, and via dilution and flushing, can work with organisms like yeast that would otherwise clog the pipes.
….
GCODe can be applied to bacterial systems, yeast and other fungi, and any microbes whose growth can be measured by OD. It can be used to run complete growth curves and produce graphs without any human intervention, and can alert you when your cells reach the stage of growth that you want.
Improvements we want to make
depends on what version/stage we actually finish
add reagents
miniaturize
flask unit
maintain code/ make app
market prefab version
Testimonials
Highlights from our Hardware"
Austin_LASA,2018,Team:Austin LASA#team team members2.html_-_-_TEXT.html,"GluZ3MiOiJBQUFBO0FBQ0E7QUFDQTtBQUNBO0FBQ0E7QUFDQTtBQUNBO0FBQ0E7QUFDQTtBQUNBO0FBQ0E7QUFDQTtBQUNBO0FBQ0E7QUFDQTtBQUNBO0FBQ0E7QUFDQTtBQUNBO0FBQ0E7QUFDQTtBQUNBO0FBQ0E7QUFDQTtBQUNBO0FBQ0E7QUFDQTtBQUNBO0FBQ0E7QUFDQTtBQUNBO0FBQ0E7QUFDQTtBQUNBO0FBQ0E7QUFDQTtBQUNBIiwic291cmNlUm9vdCI6IiJ9\n//# sourceURL=webpack-internal:///10\n"")},function(module,exports,__webpack_require__){""use strict"";eval(""/**\n * Copyright (c) 2013-present, Facebook, Inc.\n *\n * This source code is licensed under the MIT license found in the\n * LICENSE file in the root directory of this source tree.\n *\n * @typechecks\n * \n */\n\n/*eslint-disable no-self-compare */\n\n\n\nvar hasOwnProperty = Object.prototype.hasOwnProperty;\n\n/**\n * inlined Object.is polyfill to avoid requiring consumers ship their own\n * https://developer.mozilla.org/en-US/docs/Web/JavaScript/Reference/Global_Objects/Object/is\n */\nfunction is(x, y) {\n  // SameValue algorithm\n  if (x === y) {\n    // Steps 1-5, 7-10\n    // Steps 6.b-6.e: +0 != -0\n    // Added the nonzero y check to make Flow happy, but it is redundant\n    return x !== 0 || y !== 0 || 1 / x === 1 / y;\n  } else {\n    // Step 6.a: NaN == NaN\n    return x !== x && y !== y;\n  }\n}\n\n/**\n * Performs equality by iterating through keys on an object and returning false\n * when any key has values which are not strictly equal between the arguments.\n * Returns true when the values of all keys are strictly equal.\n */\nfunction shallowEqual(objA, objB) {\"
KIT-Kyoto,2010,Team:KIT-Kyoto#Team-Aya Iwaki_-_-_TEXT.html,"""
Page
Discussion
View source
History
teams
Log in
 
Team:KIT-Kyoto/Team-Aya Iwaki
From 2010.igem.org
Our Team
Twitter
Blog
Japanese Site
YouTube
Abstract
Introduction
Materials & Methods
Results & Discussion
References
Lab Note
Protocol
Promoters
Design Note
Photograph
Name
岩城 理(Iwaki Aya)
Nickname
li
Grade
third-year undergraduate student
Major
biology
Hometown
Tochigi
Hobby
kendo,tap dance,cooking,philately,basketball,swimming,
Favorite Food
cherry
Favorite Music
Porno Graffitti,Sakamoto Maaya
Favorite Movie
Singin' in the Rain
Message
I can understand English a little. So I have to study English very hard.Please teach me!!
E-mail
b8111009@gmail.com
skype
ayataros999
twitter
ayamon_kyoto
Retrieved from "" http://2010.igem.org/Team:KIT-Kyoto/Team-Aya_Iwaki ""
Recent changes
What links here
Related changes
Special pages
My preferences
Printable version
Permanent link
Privacy policy
Disclaimers"
TU-Delft,2012,Team:TU-Delft#test3_-_-_TEXT.html,MwwMsrExBKYG0oIXMWp7IXxHKwEQ0JzjObRo0Tuuk/kjyeKrFm1 3+18kzOmZ7wq8uRAZ1ivC+94LIG5oTJj7VY3bl7en6icxy3Vjsing9dhcuJ/vq9bt5GsX186Muq/ zlJilRtv2UsuuUTatm1rN9KwD3h4YGSnAwTrB0lheOpVC7a7ueWfF4n0fUFk8jQRcjo/+2zCIzcT SkFGWTJmQyHAy6lnz0RS/jcWiixenNCnSHfAQgSJ+pkDPvgg+mOxBOYGQzhjxsgoEyOjIpo0yJnT t29fn8zZEpgbFChJrGBTWQ9MmpgIsfjUGc+3NhS54z73vjyUAkUrKkSVwJw+f/7551sCc0PkmDJp v2cUBjehrekAN/rPfzaSbdtK7xm1atUq6d69u3lGGQ4A3nuZ0kuycKFV8bSCGAQVhBNo86hIuydF Bg8W+cnRIq27J8bEBx9mbjdOMkpDju6//35LYG7IG61bi5Bm7GOnI903QGTQCJE5s0WefjrhGQWZ 26RJeJ5RI0akzrMG4iajPv74Y5/A3MgoQ2WFkVEmJjEnMCcfAgZHjRo1LIG54QCQ3wAl5yNnWCxf m/iseTuRiy4Vee9dkbv7OCPDdZlnuiQIKXKCaK6P9esT4UjFIooE5oTm0efPPfdcS2BuiBUkaB4y JDE+IHuVmOI9iZsJV7rhhtJ6RgXD9CZNmmRklKFgEMaNJyBegJ06JT6j2h55ota512lujllV/ghu 00+kd9+EoZ7KSC
BGU_Israel,2015,Team:BGU Israel#test#Collaborations_-_-_TEXT.html,"Team:BGU Israel/test/Collaborations
<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional//EN"" "" http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd "">
Team:BGU Israel
Home
Team
Project
Description
Experiments & Protocols
Results
Design
Parts
Team Parts
Basic Parts
Composite Parts
Part Collection
Notebook
MORE
Attributions
Collaborations
Human practices
Safety
Modeling
Entrepreneurship
Collaboration
We have collaborated with a couple of iGEM teams this year:
Scientific collaborations -Stockholm
Written articles for the Amoy newsletter
Collaboration on human practice survey
Attended ""Mini jamboree"" conference hosted by the ""Technion""
Introduction
Stockholm team is working on cancer diagnosis by engineering of a bacterial sensor which could detect trace amounts of cancer biomarkers.
Stockholm Abstract:
""Synthetic biology offers many potential cost-effective healthcare technologies. One of those could be new ways to diagnose and treat disease at an early stage. Current techniques for biomarker detection (e.g. ELISA, RIA) are time consuming, expensive and require specialised equipment.
We intend to design a microbiological system for the detection of low quantities of biomarkers. This assay aims to be easier and more cost efficient than existing techniques and possible to perform in modestly equipped settings. Initially, we will focus on the expression of a receptor for the desired biomarker. Depending on the nature of the biomarker, the receptor will be either be native or designed.
Upon biomarker detection, signal amplification will be triggered by our receptor system to activate a read out/detection system (e.g. Luciferase, GFP) inside the microorganism to artificially amplify the extracellular signal. In the next stage, the team will go on to design a read-out system to measure the concentration of biomarkers in body samples. Finally we want to investigate if we can make this system transferable to other biomarkers, changing only the receptor part of the system.
The system would be cheap, fast and possible to distribute without advanced equipment. Our motivation is to improve patient prognosis and quality of life and to improve efficiency and reduce costs within the healthcare system.""
Our assistance to the team is to express an GPI-anchored Affibody [biobrick number??+link] on the plasma membrane of human cancer cells, which can then be specifically targeted by a compatible drug or toxin (Fig. 1).
Fig. 1. Possible applications of Affibody expression in"
Edinburgh,2012,Team:Edinburgh#Project#Bioelectric-Interface#Bio-electric-Interface-BioBricks-Cloning_-_-_TEXT.html,"""
Page
Discussion
View source
History
teams
Log in
 
Team:Edinburgh/Project/Bioelectric-Interface/Bio-electric-Interface-BioBricks-Cloning
From 2012.igem.org
Gmail
Google+
Twitter
Facebook
Blogger
Home
Welcome!
Team
Meet the team!
Profile
Project
Bio-electric Interface
Alternative selectable and counter-selectable markers
Citrobacter freundii
Parts
Modelling
Kappa
Biosensors
Human
Practices
Crowdfunding
DIY Bio
Perceptions of the Public
Blog
Laws and Legislations
Questioning Friendliness
Failure
Blue-Sky Research
Safety
Question 1
Question 2
Question 3
Question 4
Notebook
Attributions
Bio-electric Interface
Background
BioBrick Cloning and Characterisation
Microbial Half Fuel Cells
Discussion
Alternative Selectable and Counter-selectable Markers
Introduction
Nitroreductase
Sucrose Hydrolase
Haloalkane Dehalogenase
Levansucrase
Gene Replacement
Strategy
Citrobacter freundii
Introduction
Replicon compatibility
Growth in sea salts
Sugar use
Lac promoter
Genome sequencing
Valencia Biocampus
BioBrick Characterisation
Bio-electric Interface:
BioBrick Cloning and Characterisation(Methods and Results)
Methods
- Bacteria used: Escherichia coli JM109 and Shewanella oneidensis MR-1. Both organisms were obtained from cultures in Chris French’s lab at the University of Edinburgh. S. oneidensis cultures were grown on LB agar at room temperature not exceeding 30°C. Plates were subcultured each week. E. coli cultures were grown on LB agar in a 37 degree incubator overnight and then left to grow at room temperature and subcultured by lab staff when needed.
- PCR: most PCR reactions were performed using the following OpenWetWare protocol CFrench: KodPCR . Optimal annealing temperature for S. oneidensis genes was found to be around 50-52°C while E. coli genes showed good results with annealing temperatures in the range of 50-55°C. S. oneidensis cell suspension in sterile water was used as template for mtrA, MtrCAB, S. oneidensis ccmA-E and ccmF-H genes. E. coli cell suspension in sterile water was used as template for napC and E. coli ccm"
Manchester,2017,Team:Manchester#ppk.pdb_-_-_TEXT.html,.362  39.713  52.626  1.00  0.80           N   ATOM   1959  CA  TRP A 256      61.296  38.868  53.340  1.00  0.80           C   ATOM   1960  C   TRP A 256      61.219  39.103  54.824  1.00  0.80           C   ATOM   1961  O   TRP A 256      61.358  40.214  55.331  1.00  0.80           O   ATOM   1962  CB  TRP A 256      62.753  39.086  52.890  1.00  0.80           C   ATOM   1963 CG  TRP A 256      63.063  38.359  51.611  1.00  0.80           C   ATOM   1964  CD1 TRP A 256      63.042  38.854  50.345  1.00  0.80           C   ATOM   1965  CD2 TRP A 256      63.407  36.967  51.506  1.00  0.80           C   ATOM   1966  NE1 TRP A 256      63.349  37.867  49.442  1.00  0.80           N   ATOM   1967  CE2 TRP A 256      63.574  36.697  50.135  1.00  0.80           C   ATOM   1968  CE3 TRP A 256      63.582  35.968  52.462  1.00  0.80           C   ATOM   1969  CZ2 TRP A 256      63.915  35.427  49.706  1.00  0.80           C   ATOM   1970  CZ3 TRP A 256      63.962  34.691  52.021  1.00  0.80           C   ATOM
Heidelberg,2010,Team:Heidelberg#Team#Members_-_-_TEXT.html," allowed him to gain insights into molecular biology as well as chemistry in which he specialized last year. He’s very grateful for the opportunity to be part of the iGEM team Heidelberg this year. It helped him not only to acquire some new lab experience but also to gain many other transferable skills. Rudi especially values the possibility of developing new projects from the beginning and working with a very dynamic and enthusiastic group of people. In his opinion, synthetic and chemical biology are the most exciting and promising fields for future advancement in health sciences.
↑
Stefan Kleinsorg
Stefan is a Master's student in Molecular Biosciences - Major Molecular and Cellular Biology. He has finished his Bachelor in Biology one year ago, working on protein-protein interaction characterization. As synthetic biology is a very promising track in developing new methods and tools, he is very enthusiastic about the options given in the iGEM competition. He enjoys working in a versatile team of students and hopes to be able to contribute his wet lab experience. Besides that, he also looks forward to work on a convincing design for project presentation.
Stefan Neumann
Stefan decided to join the major Systems Biology of the masters program Molceular Biosciences, after finishing his Bachelor thesis about microevolution of chemotaxis pathways in Escherichia coli in the biology program at the University of Heidelberg. One of his strongest reasons to join the iGEM team 2010 was the possibility to take the small step from analysing how things work to designing them himself and using synthetic biology to develop functional biological applications. He now looks forward to work in a young field with many unanswered questions and the possibility to work with people from different fields.
Thomas Uhlig
Currently, Thomas pursues the master program Molecular Biosciences with major in Molecular and Cellular Biology. Beforehand, he acquired his bachelor in Molecular Biotechnology at the Technical University of Dresden, already with a focus on genetic engineering. In his opinion, the fundamental modification of the living world by synthetic biology is the only chance of mankind in the final war against the machines. Thomas took the opportunity to participate at this early stage by joining Heidelberg's iGEM team. After several weeks of wet lab work, he moved to the graphic design front and aims for an appealing presentation of an ingenious project.
Xiaoting Wu
Xiaoting finished her Bachelor studies in Molecular Cellular Biology at the University of Heidelberg and she will go on with her Master studies in Molecular Biosciences (Major Cancer Biology), which is a collaboration between the University and the German Cancer Research Centre. During"
SUSTC-Shenzhen-B,2013,Team:SUSTC-Shenzhen-B#thank.html_-_-_TEXT.html," are still writing in 1s and 0s – they lack the missing tools to design, debug, and compile the biological code into new living things. We have send an email to Genome Compiler asking for coding methods skills for Genome editing, Genome Compiler replied us timely, and offered us good suggestions.
SUSTC
The South University of Science and Technology of China (SUSTC) is a public university governed by Guangdong Province; it is established and funded by the Shenzhen Municipality. Thinks to SUSTC providing us working conditions.
Retrieved from "" http://2013.igem.org/Team:SUSTC-Shenzhen-B/thank.html ""
Recent changes
What links here
Related changes
Special pages
My preferences
Printable version
Permanent link
Privacy policy
Disclaimers"
Cornell,2013,Team:Cornell#project#safety_-_-_TEXT.html,"""
Page
Discussion
View source
History
teams
Log in
 
Team:Cornell/project/safety
From 2013.igem.org
Cornell University Genetically Engineered Machines
Previous
Tour Page
Next
Tour Page
Start
Tour!
Home
Project
Overview
Background
Wet Lab
Dry Lab
Human Practices
Future Applications
Safety
Outreach
Overview
Research Presentations
Panel Discussions
Public Awareness
Notebook
Overview
Protocols
Plasmids
Team
Overview
Profile
Bios
Sponsors
Attributions
Gallery
2013: Organofoam
Team Website
2012: SAFE BET
2011: Biofactory
2010: OMG OMVs
2009: Cadmium Sensor
Human Practices
Overview
Collaboration with Ecovative
Economic Analysis
Environmental Impact
Bioethics
Safety
Safety
View our safety form .
Specific Safety Concerns
We must be concerned with the safety implications that our project could subsequently have on the natural environment, as we are modifying the genomes of organisms to produce novel functions. We have designed and are implementing a number of biological safety mechanisms to prevent the spread of potentially harmful genetic material to the environment. This includes a recombination system to remove and degrade engineered portions of fungal genomes before using the fungus for packaging production, as well as a killswitch to induce our organism to halt its own growth upon the addition of a very specific chemical cue. We have corresponded with our corporate collaborators to determine the sorts of precautions that may be necessary for commercial deployment and are working to incorporate them.
Laboratory Safety
Our project involves regular use of ethidium bromide, a DNA-intercalating agent known to cause cancer, as well as the use of powerful UV light, for visualization of gel electrophoresis. We must prepare culture media with antibiotics, which could be harmful to humans in large doses. We also work with ethanol lamps to maintain a sterile environment, which do involve having an open flame on the benchtop.
Chassis Organisms
The wet lab subteam regularly works with a non-pathogenic strain of E. coli; as part of our project this year, we are also working with two fungal species, Ganoderma lucidum and Cochliobolus heterostrophus, as well as Agrobacterium tumefaciens and Aspergillus niger, to a limited degree.  These are all Biosafety Level 1 organisms and are therefore safe to work with within our existing lab space; however, these all require special precautions"
Newcastle,2009,Team:Newcastle#Project_-_-_TEXT.html," cadmium sequestration.
Our Bacillus spores are coated in the metallothionein by making a fusion protein with cotC a major spore coat protein, our metal sponge should locate to the spore making the cadmium bio-unavailable.
Stochastic switch
We developed a tuneable, heritable stochastic switch to stochastically control cell differention and fate. This switch encodes a heads or tails device that can be biased using two inducible promoters and by controlling the rate of degradation of the protein responsible for the switching, Hin recombinase.
In our project we used the switch to make a decision for cells to be a metal container and sequester cadmium, or continue to normal vegetative life. This cell fate decision is given based on a number of stochastic parameters. Hin Recombinase is a protein from Salmonella that is able to invert a segment of DNA between two inverted repeats of DNA (Hix sites). The Hin recombinase CDS is also included in this flipping region. This promoter's activity and direction determines the cells' fate. We carried out stochastic modelling of the system in order to fine tune it to produce a 'biased heads or tails' switch.
The unique part about our stochastic device is that it is controlled in three ways; 2 variable strength promoters (which we tested using inducible promoters Pspac and XylR), and a degradation controller sspB, and so tuning of Hin expression (and thus flipping rate) can be tightly controlled.  We have modelled this degradation control, which we believe is novel within the iGEM competition.
The following diagram shows the device either BEFORE flipping has taken place, or after the stochastic decision has determined it to be in this orientation...
Therefore the germination genes are complemented and we get bacillus cells germinating and carrying out a vegetative life cycle, whilst extra cadmium efflux channels are expressed to ensure cell survival.
The following diagram shows the device afer the stochastic decision has taken place, orienting the flipping region to the right...
Therefore extra KinA is expressed which phosphorylates the master regulator protein Spo0A, activating it and increasing sporulation rate. As well as this, the CotC-Metallothionein (smtA) fusion is expressed, which 'soaks up' cadmium and locates it to the developing spore.
We developed the following bricks associated with the stochastic switch and entered them onto the parts registry:
BBa_K174003 Heritable, Tunable, Stochastic Switch
BBa_K174002 Arabinose controlled protein degradation device
"
