team,year,page,text
Goettingen,2012,Team:Goettingen#Human Practice#Panel discussion deu_-_-_TEXT.html,"che Gene zu bestellen, weil die DNA-Synthese-Firmen ihre Kunden kontrollieren.
Mikroorganismen, die im Labor benutzt werden, haben einige Sicherheitsmechanismen, welche diese nicht einschränken außerhalb des Labors zu überleben.
Eine offene Wissenschaftsumgebung ist wünschenswert.
Dieses Event wurde mit einem Abendessen im Sambesi Restaurant abgerundet, wo wir weiter mit den Experten diskutierten. Alles in allem, waren wir sehr zufrieden und stolz, auf was wir organisiert und durchgeführt hatten. Indem wir einige Besucher fragten, erfuhren wir, dass diese es auch sehr mochten und dankbar für die interessanten Informationen.  Wir denken, dass unser Beitrag zur ""Human Practice"" sehr erfolgreich angenommen wurde und es eine gute neue Art und Weise ist, die Öffentlichkeit über aktuelle Wissenschaftsthemen zu informieren, so dass gefolgt werden kann.
Videos der Podiumsdiskussion
Präsentation von Bianca Genenncher & Anna Köhler:
Einführung in das Projekt des iGEM-Teams Göttingen
Präsentation von Prof. Bölker:
Chancen und Möglichkeiten der Synthetischen Biologie
 
Präsentation of Sascha Karberg:
Das ""blaue Wunder"" oder nur der nächste Hightech-Hype?
Präsentation von Dr. Deplazes-Zemp:
Ethische Fragen zur Synthetischen Biologie
 
Nikolas Rakebrandt:
Präsentiert unsere Umfrageergebnisse
↑ Back to top!
Retrieved from "" http://2012.igem.org/Team:Goettingen/Human_Practice/Panel_Discussion_deu ""
Recent changes
What links here
Related changes
Special pages
My preferences
Printable version
Permanent link
Privacy policy
Disclaimers"
SUSTC-Shenzhen,2014,Team:SUSTC-Shenzhen#Notebook#Biobricks Characterization_-_-_TEXT.html,"L)
1
SpeI(μL)
1
DNA(μL)
10
ddH2O(μL)
33
Total(μL)
50
Enzyme digestion II
J00 B34 E10
J00 B34 K09
J00 B34 K11
B0015-1
B0015-2
B0015-3
EcoRI-HF(μL)
2
1
2
SpeI(μL)
2
1
XbaI(μL)
2
Buffer(μL)
10
5
10
DNA(2) (μL)
13
14
18
5
5
10
ddH2O(μL)
73
72
68
39
39
74
Total(μL)
100
50
50
100
We suspected B0015 didn’t work well, and gel electrophoresis was done. B0015 was digested with XbaI, EcoRI-HF, XbaI&EcoRI-HF respectively.
10.7
We checked Part Registry of B0015, and find it’s better to add B0015 behind the coding region instead of inserting protein, RBS and promoter into B0015.
3A assembly
B0015
I20260
J00 B31 K916
J00 B34 K09
J00 B34 K11
J06 B31 K916
J06 B34 K916
J06 B34 K09
EcoRI-HF(μL)
0.5
2
PstI(μL)
0.5
0.5
2
10x NEB Buffer 2.1(μL)
2
5
DNA(μL)
11
17
9
14
18
9
10
9
ddH2O(μL)
6
4
32
27
23
32
31
32
Total(μL)
20
50
Ligation I
J06 B31 K916
J06 B34 K916
J06 B34 K11
J06 B34 K09
J06 B31 K916
J00 B34 K09
J00 B34 K11
B0015(μL)
1
I20260(Backbone)(μL)
1
T4 Ligase(μL)
0.5
T4 Ligase buffer(μL)
2
ddH2O
13
Total(μL"
BGU_Israel,2014,Team:BGU Israel#Notebook1_-_-_TEXT.html," appears to be no visible difference between cells transfected with pcDNA3.1  UCP1 and the normal cell line. Also there was no difference between the  different concentrations of TMRM, so next time we can use the lowest one (10  nM) or perhaps even lower.
Conclusions:
Using fluorescent microscopy with TMRM is a  semi-quantitative method for the assessment of mitochondrial membrane  potential. It could be that even if UCP1 was correctly expressed, it didn’t  lower the membrane potential enough for us to see. Next time we could use  spectrometry to more quantitatively assess the function of UCP1. Additionally,  many times fatty acids are used for the activation of UCP1. We didn’t use fatty  acids this time, and it might be the reason for the inactivation of UCP1.
Human Practice
No Activity
Week 12
 Prev
Next 
Lab
No Activity
Human Practice
No Activity
Week 13
 Prev
Next 
Lab
No Activity
Human Practice
No Activity
Retrieved from "" http://2014.igem.org/Team:BGU_Israel/Notebook1 ""
Recent changes
What links here
Related changes
Special pages
My preferences
Printable version
Permanent link
Privacy policy
Disclaimers"
HFUT-China,2016,Team:HFUT-China#Human Practices#Project Review_-_-_TEXT.html,"-2012
MoClo planner
Visualizes the Golden Gate Modular Cloning (a DNA construction method) process.
USTC-Software-2011
Lachesis
Generate biological reaction network automatically, and visualize network behavior using graphs and tables.
Johns-Hopkins-Software-2012
AutoGene
Generating an interactive visualization of the annotated plasmid."
UFAM_Brazil,2014,Team:UFAM Brazil#BidirectionalPromoter_-_-_TEXT.html,"""
Page
Discussion
View source
History
teams
Log in
 
Team:UFAM Brazil/BidirectionalPromoter
From 2014.igem.org
Home
Team
Attributions
Our Journey
Project
Abstract
Background
Modeling
Bidirectional Promoter
Biosensor
Bioaccumulation
Bioremediation
Safety
Judging
Biobricks
Achievement
Results
Notebook
Bioethics
Protocols
Lab Notes
Human practice
Bidirectional Promoter
Operon mer
Over the ages, exposure to toxic elements enabled microorganisms to develop highly complex and efficient systems to overcome poisonous environmental conditions. As an example of those systems, there is an operon (Mer operon), which function is to transform, by enzymatic reduction, mercury Hg2+ into Hg0, its volatile form. Operon Mer has been found in a wide range of bacteria that differ on number of genes involved. Those are usually located on plasmids and chromosomes and normally components of transposons and integrons. Mer operons can have different structure and are constituted by coding sequence of functional protein for regulation (MerR), transport (MerT, MerP and/or MerC, MerF) and reduction (MerA).
Transport: MerT and MerP transporter proteins
Transport of Hg in bacteria involves a complex system based in chemical interactions  by cysteine residues. First, in periplasmic space Hg2+ is binded to a pair of cysteine residues on MerP protein. Then, it is transferred to another pair of cysteine residues on MerT, a cytoplasmic membrane protein. Finally, it is transferred to a cysteine pair at the active site of MerA (mercuric reductase), as represented below:
Regulation: MerR
MerR protein is responsible by regulation of mer proteins expressions. MerR binds to a region called MerO (operator) which is located upstream merT gene. MerO is between -10 and -35 region to RNA polymerase recognition site for the merPT promoter, which are structural genes. MerR itself has its own promoter (PmerR) that reads differently from merPT promoter.
Under Hg2+ influence, MerR binds to it, causing allosteric change in the protein, moving it from the operator region and allowing RNA polymerase access to transcriptional start site and start proteins transcription, regulating the bidirectional promoter depending on presence or absence of Hg, because MerR gene negatively regulates its own synthesis. It"
LZU-China,2014,Team:LZU-China#Instructors_-_-_TEXT.html,"""
Page
Discussion
View source
History
teams
Log in
 
Team:LZU-China/Instructors
From 2014.igem.org
<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional//EN"" "" http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd "">
LZU-China 2014
 
 
 
 
          The LZU-china iGEM 2014 team consists of 13 dedicated undergraduate students forming a large        family. This year, it is our seconed year to attend iGEM. There is no doubt that we are all        enthusiastic for researches and experiments. All of us have been looking        forward to understanding more about life sciences.
          What's more there are also 4 instructors and 6 advisers in our team. With their instruction and advice, We can translate our ideas  into reality much easier.
 
 
 
 
 
 
 
 
        INSTRUCTORS
 
 
 
 
 
Vice dean Prof Huyuan Feng
 
        Prof. Huyuan Feng, Doctor of philosophy              graduated in Lanzhou University, as the Vice Dean of School of Life              Sciences, Lanzhou University, China will lead this team.  His present research subject is microbio strains living on Dunhuang Mogao Grotto and he devotes all his enthusiam to the study of protection of the historic              treasure of the world - Dunhuang Frescoes. He is              the ruler of us for the reasons that he is not only a professional expert              of our topic but also an intelligent guide of all team.
 
 
 
Prof. Jinbo Yang
 
          Prof. Jinbo Yang, Doctor of              philosophy graduated in Shanghai Research Institute of Biochemistry is also              a member of Cuiying Scholar. He once worked as              Postdoctoral Research Fellow, Research Associate Staff, Adjunct Staff and              finally became a Consultant Staff in Lerner Research Institute, The              Cleveland Clinic Foundation since 2001. He is an expert of tumor treatment              and synthetic biology, and in 2013 he was the adviser of LZU-China in iGEM contest.
 
 
Prof. Xiangkai Li
 
        Prof.  Xiangka Li, PhD of microbiology in the University of Oklahoma, is also a member of Cuiying Scholar. He worked as a postdoctor fellow in Baylor College of Medicine in America when finishing his PhD. And after that, he has been a professor in microbiology and doctoral"
Greece,2017,Team:Greece#Model_-_-_TEXT.html,", so we can’t simply split the d[AHL] into many parts and give one to each node. Instead, we rely on the FEM algorithm to solve the spatial distribution problem for us by assigning to the bacterial geometries a constant production coefficient of 1, then hijack it by multiplying the resulting node increment coefficients by the d[AHL] produced by the bacteria.
Much is assumed or reverse-engineered in order to arrive at this coupling mechanism. To verify that the model is still on track, we run test simulations with a single bacterium and a small surrounding space. The results should be similar to (but not exactly the same with) the non-diffusive model. Indeed, there is close agreement ( figure 11 ).
Figure 11:
A: The spatial equilibrium model for 1 bacterium in a 2.12E-4 nL volume.
B: Same conditions, but simulated with the diffusive model. A diffusive barrier simulates the cell wall. Good agreement with the equilibrium model.
C: Diffusive model without the cell wall. Again, quite similar to the case with the wall, but much simpler to scale up. This bacterial model is used in the larger geometries.
Implementing Growth
Growth requires adding new bacteria to the geometry, but the finite element method doesn’t accommodate such changes. Consequently, the solution has to be stopped and restarted every time a new bacterium is added. This would be computationally prohibitive.
Instead, the complete growth curve is precalculated and then quantized adaptively to levels corresponding to adding many rings of bacteria at the same time, possibly adding millions of new bacteria at each growth step ( figure 12 ). The final number of bacteria generally depends on the nutrients provided by the growth medium and, for an agar plate with few added nutrients, is expected to be around $10^{8.9}$ bacteria [ 2 ]. To further mimic the way bacterial colonies grow, once there are enough bacteria the older cells in the center die.
Bacterial growth constantly dilutes the cytoplasm - a process which heavily affects QS ( figure 3 ). Here, the growth model is implemented in large discrete steps. In each step, the ratio of existing to new bacteria is calculated and a dilution performed on the existing ones, in order to keep the quantity of every chemical species constant during the growth step, apart from the DNA, which cancels its dilution with replication. This discrete dilution event creates minor artifacts on the simulations that manifest as discontinuities on the graphs.
Figure 12 left: The growth curve (blue)"
William_and_Mary,2016,Team:William and Mary#rubik_-_-_TEXT.html," center;  background-repeat: no-repeat;  height: 80vh;
} .section .nav > li {
display: inline-block;
}
.section-gray {
background-color: #EEEEEE;
}
.gradient-image {
position: relative;  width: 100%;  height: 100%;  z-index: 2;
} .gradient-image:after {
position: absolute;  z-index: 3;  top: 0;  left: 0;  width: 100%;  height: 300px;  content: ; background: -moz-linear-gradient(top, white 0%, rgba(255, 255, 255, 0.95) 22%, rgba(255, 255, 255, 0.9) 30%, rgba(255, 255, 255, 0.7) 65%, rgba(255, 255, 255, 0) 100%);  /* FF3.6+ */  background: -webkit-gradient(linear, left top, left bottom, color-stop(0%, white), color-stop(22%, rgba(255, 255, 255, 0.95)), color-stop(30%, rgba(255, 255, 255, 0.9)), color-stop(65%, rgba(255, 255, 255, 0.7)), color-stop(100%, rgba(255, 255, 255, 0)));  /* Chrome,Safari4+ */  background: -webkit-linear-gradient(top, white 0%, rgba(255, 255, 255, 0.95) 22%, rgba(255, 255, 255, 0.9) 30%, rgba(255, 255, 255, 0.7) 65%, rgba(255, 255, 255, 0) 100%);  /* Chrome10+,Safari5.1+ */  background: -o-linear-gradient(top, white 0%, rgba(255, 255, 255, 0.95) 22%, rgba(255, 255, 255, 0.9) 30%, rgba(255, 255, 255, 0.7) 65%, rgba(255, 255, 255, 0) 100%);  /* Opera 11.10+ */  background: -ms-linear-gradient(top, white 0%, rgba(255, 255, 255, 0.95)"
ETH_Zurich,2014,Team:ETH Zurich#project#references_-_-_TEXT.html," cells, Nature Biotechnology, 31.5, 2013
[9] Bonnet, J. et al., Amplifying genetic logic gates, Science, 340.6132, 2013
[10] Collins, J. et al., Engineered riboregulators enable post-transcriptional control of gene expression, Nature Biotechnology, 22, 2004
[11] Stephen, W., A new kind of science, Vol. 5, Champaign: Wolfram media, 2002
[12] Luisi, P. L., The emergence of life: from chemical origins to synthetic biology, Chapter 6. Cambridge University Press, 2006
[13] Salis, H. M., Mirsky, E. A., Voigt, C. A., Automated design of synthetic ribosome binding sites to control protein expression, Nature Biotechnology, 27, 2009
[14] Brown, W. R. A. et al., Serine recombinases as tools for genome engineering, Methods 53.4: 372-379, 2011
[15] Bolivar, F. et al., Construction and characterization of new cloning vehicles. II. A multipurpose cloning system, Gene 2.2: 95-113, 1977
[16] Lennen, R. M. et al., A Process for Microbial Hydrocarbon Synthesis: Overproduction of Fatty Acids in Escherichia coli and Catalytic Conversion to Alkanes Biotechnology and Bioengineering 106.2: 193-202, 2010
[17] Maurizi M. R., Proteases and protein degradation in Escherichia coli, Experientia. 1992 Feb 15 48(2):178-201. p.181 table 2
[18] Callura, J. M., Cantor, C. R., Collins, J. J., Genetic switchboard for synthetic biology applications, PNAS, 2012
[19] Weber M., Buceta J., Dynamics of the quorum sensing switch: stochastic and non-stationary effects, BMC Systems Biology, 2013
[20] Basu S., Gerchman Y., Collins C.H., Arnold F.H., Weiss R., A synthetic multicellular system for programmed pattern formation, Nature, 2005
[21] Team MIT 2010
[22] Liang S. T., Ehrenberg M., Dennis P., Bremer H.,Decay of"
TJUSLS_China,2016,Team:TJUSLS China#Attributions_-_-_TEXT.html,"Team:TJUSLS China/Attributions
Menu
TJUSLS
project
Description
Design
Experiments
Proof of Concept
Demonstrate
Notebook
Results
PARTS
Basic Parts
Composite Parts
Part Collection
SAFETY
ATTRIBUTIONS
HUMAN PRACTICES
Silver
Gold
Integrated Practices
Engagement
MODELING
Modeling
Software
TEAM
Team
Collaborations
Attributions
Acknowledgment
Attributions
Attributions:
Molecular cloning & Protein expression:
Zhuozhi Chen,Dong Guoxiu,He Chunlin,Wang Xue,linrui Jiang,Cheng Yingying,Mu Zhongyu,Liu Manlin,Wang Haodong,Wang Shichao,Tong Shanwei,Hu Ruixing,Duan Yinkai,Yujia Hou,WANG AO.             More detailed attribution about each part could be found in Team Parts.
Structure:
Mu Zhongyu,Liu Manlin.
Mutation:
Duan Yinkai,linrui Jiang,Hu Ruixing.
Surface display in E.coli:
Wang Haodong,Wang Shichao,WANG AO,Dong Guoxiu,He Chunlin.
Surface display in Pichia pastoris:
Wang Xue,Tong Shanwei,Yujia Hou.
Co-display in Pichia pastoris:
Zhuozhi Chen,Cheng Yingying.             Specially, Zhuozhi Chen took part in and took charge of all of them. All experiments unless specified are all designed and conducted by our team members independently. For those people who gave us precious advice and guidance, we express our great appreciation in Acknowledgment
Modeling:
Niu Meng,Bian Renzhou.
Human Practice:
linrui Jiang,Dong Guoxiu,He Chunlin.             Specially, Dong Guoxiu took part in and took charge of all of them.
Wiki&Design:
Li Sida,Yanjie Chen,Li Tong.             Specially, Li Sida took charge of all of them.
Acknowledgment
Lab supports:
Our great thanks to Nankai University’s iGEM team for their selfless help on fluorescence microscope using.             Our most sincere thanks to School of Life Sciences, Tianjin University. Our experimental space and materials are kindly provided by Haitao Yang and Zefang Wang’s lab.             We appreciate every piece of suggestion and help for our experiments from the following people: our instructors Haitao Yang and Zefang Wang, Dr. Cheng Chen, Deping Wang, Fei Wang, Xia"
