team,year,page,text
Duke,2015,Team:Duke#Collaborations_-_-_TEXT.html,"Team:Duke/Collaborations
HOME
TEAM
PROJECT
Description
Experiments & Protocols
Results
Design
PARTS
Team Parts
Basic Parts
NOTEBOOK
ATTRIBUTIONS
COLLABORATIONS
HUMAN PRACTICES
SAFETY
MODELING
INTERLAB STUDY
SOFTWARE
Collaborations
PCR Machine Inspiration and Design
We attended the University of Maryland meet-up in June. We had been working with the idea of a cheap DIY PCR machine because we had discovered one of the main barriers to colleges, community labs, and high schools getting into biotechnology was the price of the equipment. While at the meeting, we talked to the William and Mary team and discovered they had to get up ridiculously early to use a PCR machine in an advisor’s lab because they didn’t have their own machine. Upon hearing that, we agreed to sell our low-cost thermocycler that had not even been fully designed yet to William and Mary’s iGEM team. At the conference, we also spoke with the University of Maryland team about thermocyclers because they were also in the process of building a one for themselves. We discussed and, after the conference, continued a dialogue about the best, lowest cost options for design, Peltier chips, and code for the Arduino. The results of the collaboration can be seen on the Project Overview page.
Another point of collaboration was our meet-up with UNC’s iGEM team. This is the first year UNC will be going to the Jamboree, and we wanted to discuss our ideas and see if there was any way Duke iGEM could offer them support or collaboration with their project. Our projects were in different areas, but we enjoyed learning about their projects and answering questions about the structure of the Jamboree to the best of our ability."
SDU-Denmark,2010,Team:SDU-Denmark#labnotes4_-_-_TEXT.html,". The PRC program used was c.f. the protocol but the elongation time was 1min and 30 sec while the biobrick in the pSB3T3 plamid are 1319bp long. For the PCR i used the mini prep product from freeze tube 30.
Results:
Insertion of B0015 in pSB3C5
Done by: Maria and LC
Date: 4-5. august
Methods: PCR, PCR-purification, Digestion, Gel extraction, Ligation and transformation
pfu PCR of B0015 and PCR purification
date: 4/8 Protocols: CP1.1 and GFX easy protocol
Notes:
2 uL PCR product of B0015 (no. 43 white) was used as template for each PCR reaction.3 PCR reactions were prepared.
Premix for 4 PCR reactions:
20uL
pfu bf. + MgSO4
6uL
dNTP's
6uL
VF2
6uL
VR
152uL
H20
1.5uL
pfu Polymerase enzyme
48uL premix is distrubuted into each PCR tube. PCR tubes are marked B0015.A-C
PCR program:
Start
94C
3min
Denaturating
94C
2min
Annealing
55C
30s
Elongation
72C
45s
Go to
2
29x
End
72C
2min
Hold
4C
5uL of PCR sample is loaded onto a 2% agarose gel. Generuler 100bp DNA ladder (blue) is used as marker.
Results:
Analysis: PCR product is OK and B0015 DNA is purified from the PCR product according to protocol. DNA is eluted in 20uL H2O. Purified samples are pooled and used for digestion.
Digestion of B0015 and pSB3C5
date:4/8
Protocols: RD1.1 DE1.3
Notes:
purified B0015 PCR product and mini prep of pSB3C5 (28 white) are digested with EcoRI and PstI.
Restriction mixture:
Restriction mixture B0015
Restriction mixture Plasmid
38uL
H2O
24uL
8uL
FD green buffer
4uL
4uL
EcoRI
2uL
4uL
PstI
2uL
"
Cambridge,2012,Team:Cambridge#Ribosense#Results_-_-_TEXT.html," this information back on the Experience Page of the Registry.
Part Number(s): None
√Help another iGEM team by, for example, characterizing a part, debugging a construct, or modeling or simulating their system.
Link to this information on your wiki. Page name: Team:Cambridge/Outreach/Collaboration
√Outline and detail a new approach to an issue of Human Practice in synthetic biology as it relates to your project, such as safety, security, ethics, or ownership, sharing, and innovation.
Link to this information on your wiki.
Page name: Team:Cambridge/HumanPractices/Overview , Team:Cambridge/HumanPractices/MarketResearch , Team:Cambridge/HumanPractices/FutureDirections
Back to wiki
iGEM Prizes
All teams are eligible for special prizes at the Jamborees. more... To help the judges, please indicate if you feel you should be evaluated for any of the following special prizes:
√Best Human Practice Advance
√Best Experimental Measurement
Best Model
Please explain briefly why you should receive any of these special prizes:
Best Human Practice Advance:
We feel that we deserve this prize for three reasons:
We explored the impacts, *both positive and negative*, of synthetic biology as a solution to real world problems, through interviewing professionals working in a relevant field, namely the impact of arsenic water contamination in Bangladesh.
We recognized existing problems with the way the current direction of synthetic. On going through the registry we found that most of the characterization data for biosensing parts is often neither comparable nor replicable. We have worked to solve this issue, for example with our ratiometric dual channel output.
*Our project doesn’t stop here*, in Chanel number 6 ( Team:Cambridge/HumanPractices/FutureDirections ) we considered the future implications and technological applications of our project, as well as the means by which it could be improved by subsequent users. We feel that the end to an iGEM project should not be the conclusion of an idea, but the start of it.
Best BioBrick Measurement Approach:
It is absolutely vital that a quantitative, numerical, robust, and flexible measurement approach exists to relay information to a user that is an accurate representation of the input processed by a biological device. Working from these principles, the following was done:
We designed and built Biologger, a *cheap, arduino-based, fully functional automatic rotary device* that has an incorporated ratiolumnometer
Our project is entirely open-sourced and open-platform. We have published source code for the"
TU-Munich,2013,Team:TU-Munich#Notebook#Labjournal_-_-_TEXT.html,"2, RFC25) with EcoRI and PstI and P637 (PppActin5-MCS-T35S-npt), P639 (PppActin5-MCS-T35S-npt) with EcoRI and MfeI (old and new)
Procedure:
batch for digestion of P640-P643
volume
reagent
8.5 µl
Plasmid DNA
2 µl
Cut Smart buffer
0.25 µl
EcoRI-HF
0.25 µl
PstI-HF
9 µl
ddH2O
=20 µl
TOTAL
batch for digestion of P615
volume
reagent
2.5 µl
Plasmid DNA
2 µl
Cut Smart buffer
0.25 µl
EcoRI-HF
0.25 µl
PstI-HF
15 µl
ddH2O
=20 µl
TOTAL
batch for digestion of P637 and P639
volume
reagent
8.5 µl
Plasmid DNA
2 µl
Cut Smart buffer
0.25 µl
EcoRI-HF
0.25 µl
MfeI (old or new)
9 µl
ddH2O
=20 µl
TOTAL
Analytical digestion was performed at 37 °C for 1.5 h.
After incubation 2  µl of DNA loading buffer (10x) were added to the reaction batches and were loaded on a 1% agarose gel.
Analytical gelelectrophoresis was performed at 90 V for 1 h.
Lane:
DNA ladder
Digestion of P615 (SYFP2 RFC25-reference)
Digestion of P637 (with old MfeI)
Digestion of P637 (with new MfeI)
Digestion of P639 (with old MfeI)
Digestion of P639 (with new MfeI)
Digestion of P640
Digestion of P641
Digestion of P642
Digestion of P643
Result:
as expected
corrupt MfeI
as expected
corrupt MfeI
as expected
as expected
as expected
as expected
as expected
Sequencing of P614, P617, P637, P639 and P641
Investigator: Flo, Johanna
Aim of the experiment: Sequencing"
EpiphanyNYC,2017,Team:EpiphanyNYC#Team_-_-_TEXT.html," myself in the arts. I plan on entering the STEM field in the future.
STACY KIM
Hi guys, I’m a part of Social Media and Outreach/Fundraising. I’m a senior at Staten Island Technical High School, and I spend a lot of my free time playing volleyball. I hope that one day I can work under Google as a computer programmer.
YUNSU HA
Hi everyone! I’m a part of Website Content. I’m a junior at Saint Francis Preparatory School, and I like to play the guitar, watch movies, and play soccer during my free time.
 
JEEHWAN KIM
Hey everyone, I’m a part of Computational Liaison. I’m a freshman at Choate Rosemary Hall, and I like listening to and making music (especially electronic dance music!) in my free time.
JULIA LEE
Hey everyone! I’m a part of Outreach/Fundraising. I am a junior at Stuyvesant High School and, as the President of the Junior Caucus, I am greatly involved with the Student Union and passionate about the work I do for it. I love interacting with my peers and being able to bridge the gap between the student body and the administration. In my spare time, I love trying out new foods and watching shows on Netflix.
ADVISORS
JASON FULLER
Jason is our lead project instructor and has been interested in synthetic biology since a 2003 slashdot article on digital DNA circuits.  A few years later, while working at The Broad Institute he attended weekly SynBERC meetings where he first learned about iGEM.  After managing manufacturing, chemistry, and biology labs for a chemical microarray company, Jason joined synthetic biology startup Ginkgo BioWorks which is lead by some of the original iGEM participants. Jason’s current work at the Mount Sinai Medical School leverages synthetic biology sensing strategies to improve patient outcomes.
FRANK MURADOV
Frank is our project advisor. He has a passion for innovation and management and, with over 10 years of experience in turning around companies in various industries from start-ups to investment companies and hotels, Frank is always looking for the most effective management methods in organizing teams and driving performance. Educated at Columbia University, Frank likes cycling and enjoys an active lifestyle.
RUSSELL HANSON
Russell Hanson is our Computational advisor, and is an assistant professor of Genetics at Mt. Sinai Medical School.  He is interested in applying synthetic biology and computational genetic techniques to neuroscience and personalized health care. He also likes cats and techno music.
ANDREW CHENG"
Peking,2010,Team:Peking#ProjectDiscription_-_-_TEXT.html,"""
Page
Discussion
View source
History
teams
Log in
 
Team:Peking/Project/ProjectDiscription
From 2010.igem.org
(Redirected from Team:Peking/ProjectDiscription )
HOME
TEAM
PROJECT
PARTS
MODELING
NOTEBOOK
HUMAN PRACTICE
BIOSAFETY
  Project Home
  Project Discription
  Biosensor
  Bioabsorbent
  Application
  Expansion
   Personal Notes
  Protocols
   Vocabulary
   Parts Submitted to the Registry
   Characterization
   Existed Parts' Improvement
   Students and Instructors
   Peking University
   Collaboration
   Gallery
   Acknowledgement
   Previous Years
   Modelling Home
   Calculating Process
   Analyses and Results
   Advanced Model
   HP Home
   HGT Review
   Proof of Concept
   HGT Investigation
   Acknowledgement
Overview of the Heavy Metal Decontamination Kit
  Biosensor
Introduction
Promoter Characterization
Operation Characterization
Bioreporter
  Bioabsorbent
Introduction
MBP construction
MBP Expression
Facilitation Module
Inductive Aggregation
Module Assembly
  Application
Preservation Optimization
Kit Operation
  Expansion
Introduction
Lead Bioabsorbent
CountDown
Vistors From...
   Project Discription
        
Project >Project Discription
    Pollution of toxic heavy metals generated by anthropogenic activities is a worldwide concern while aquatic environments are frequently the final recipients of most of heavy metal pollutants (Bakis and Tuncan; Boyd). For instance, enhanced accumulation inferred from sediment and ice cores clearly show mercury continually accumulates in waters and rivers (Fig.1 Tchounwou et al., 2003). Traditional techniques to detect or decontaminate heavy metals in natural samples can be costly and time consuming, especially at low metal concentration; therefore, robust and inexpensive methods to detect and decontaminate heavy metals in water are highly desirable (Tecon and van der Meer, 2008; van der Meer and Belkin). Namely, we need to develop a high-performance heavy metal decontamination kit which can accomplish the detection and absorption of heavy metals in aquatic environment conveniently.
Fig.1 Enhanced accumulation inferred from sediment and ice cores clearly"
Bielefeld-Germany,2012,Team:Bielefeld-Germany#Results#coli_-_-_TEXT.html,") with a length of 40 mL, to 50 % (equates to 250 mM imidazol) with a volume of 80 mL, to 80 % (equates to 400 mM imidazol) and finally to 100 % (equates to 500 mM imidazol) with a volume of 80 mL. This strategy was chosen to improve the purification caused by a step by step increasing Ni-NTA-elution buffer concentration. The elution was collected in 10 mL fractions. In Figure 8 only the UV-detection signal of the wash step and the elution are shown, this is because of the high UV-detection signal of the loaded samples and to simplify the illustration of the detected product peak. A typical chromatogram of purified laccases is illustrated here . The chromatogram of the ECOL elution is shown in Figure 8.
Figure 8: Chromatogram of wash and elution fractions from FLPC Ni-NTA His tag purification of ECOL produced by 12 L fermentation of E. coli KRX with <partinfo>BBa_K863005</partinfo>. ECOL was eluted at a concentration of 50 % (equates to 250 mM imidazol) with a maximal UV-detection signal of 292 mAU.
The chromatogram shows two distinguished peaks. The first peak was detected at a Ni-NTA-equilibration buffer concentration of 5 % (equates to 25 mM imidazol) and resulted from the elution of weakly bound proteins. After increasing the Ni-NTA elution buffer concentration to 50 % (equates to 250 mM imidazol), an UV-detection signal peak of 140 mAU was measured. The area of this peak indicates that a high amount of protein was eluted. In addition, a second peak right behind the first peak can be detected. At this point it is not clear which peak contains our product and which peak is caused by impurities. The corresponding fractions were analyzed by SDS-PAGE to detect ECOL. A last peak can be detected after increasing the elution buffer concentration to 100 % (equates to 500 mM imidazol). This peak could be explained by impurities which were strongly bound on the Ni-NTA-resin. All corresponding fractions with an UV-signal were analyzed by SDS-PAGES"
BostonU,2017,Team:BostonU HW#TEST_-_-_TEXT.html,"ellus lacinia arcu sed diam vestibulum, non aliquet mi vulputate
Download File Here!get_app
Video 2
Lorem ipsum dolor sit amet, consectetur adipiscing elit. Aenean fringilla sed est id molestie. Vivamus porttitor, dui sit amet aliquam feugiat, nisi mauris lobortis tortor, non tristique dolor felis vitae arcu. Nunc id facilisis justo. Sed sem eros, accumsan quis faucibus nec, blandit quis tortor. Aliquam in risus sodales, mollis est a, facilisis libero. Ut dignissim euismod scelerisque. Etiam elementum, augue vitae faucibus luctus, felis dui blandit mi, et laoreet ex dolor non est. Duis consectetur lobortis enim, eu fermentum libero iaculis eget. Nunc suscipit lacus non orci lobortis condimentum. In tincidunt enim ex. Vestibulum semper feugiat est eu fermentum. Sed nulla urna, consequat quis lobortis sed, hendrerit et lorem. Phasellus lacinia arcu sed diam vestibulum, non aliquet mi vulputate
Download File Here!get_app
Video 3
Lorem ipsum dolor sit amet, consectetur adipiscing elit. Aenean fringilla sed est id molestie. Vivamus porttitor, dui sit amet aliquam feugiat, nisi mauris lobortis tortor, non tristique dolor felis vitae arcu. Nunc id facilisis justo. Sed sem eros, accumsan quis faucibus nec, blandit quis tortor. Aliquam in risus sodales, mollis est a, facilisis libero. Ut dignissim euismod scelerisque. Etiam elementum, augue vitae faucibus luctus, felis dui blandit mi, et laoreet ex dolor non est. Duis consectetur lobortis enim, eu fermentum libero iaculis eget. Nunc suscipit lacus non orci lobortis condimentum. In tincidunt enim ex. Vestibulum semper feugiat est eu fermentum. Sed nulla urna, consequat quis lobortis sed, hendrerit et lorem. Phasellus lacinia arcu sed diam vestibulum, non aliquet mi vulputate
Download File Here!get_app
Video 4
Lorem ipsum dolor sit amet, consectetur adipiscing elit"
BIT-China,2018,Team:BIT-China#Equipment_-_-_TEXT.html,"6g Drop-out amino acid                                                 mixture, 20mg Histidine, 20mg Tryptophane, 20mg uracil, dissolve in                                                 1.0L water. Autoclave. Add 50ml 40%Glucose (add extra 20g agar powder                                                 for solid medium )
SD-Ura(for yeast)
6.7g Yeast Nitrogen Base Without Amino acids, 0.6g Drop-out amino acid                                                 mixture, 20mg Histidine, 100mg Leucine, 20mg Tryptophane, dissolve in                                                 1.0L water. Autoclave. Add 50ml 40%Glucose (add extra 20g agar powder                                                 for solid medium )
SD-Trp(for yeast)
6.7g Yeast Nitrogen Base Without Amino acids, 0.6g Drop-out amino acid                                                 mixture, 20mg Histidine, 100mg Leucine, 20mg uracil, dissolve in 1.0L                                                 water. Autoclave. Add 50ml 40%Glucose (add extra 20g agar powder for                                                 solid medium )
8. Antioxidant
Antioxidant
From
L-Ascorbic acid
Tianjin Fuchen Chemical Reagent Factory
Quercetin
Beijing Dongyan Biotech Co.,Ltd
Catechol
Sinopharm Chemical Reagent Co.,Ltd
Resveratrol
J&K Scientific Ltd
β-Carotene
J&K Scientific Ltd
trans-Ferulic acid
J&K Scientific Ltd
Gallic acid
J&K Scientific Ltd
Caffeic acid
J&K Scientific Ltd
Vitamin E
solarbio
9. Host cells
Name
From
TOP10
Biomed
DH5α
Biomed
CENPK2-1C
iBT SynBios
10. Other reagents
Name
Preparation method / From
50% Glycerol
Use distilled water to dilute 50ml glycerol twice as much
dd H2O
/
Absolute Ethyl Alcohol
/
40% Glucose
20g glycerol dissolved in 90 ml of water.
PEG (50%w/v)
/
1.0M LiAc
6.6g LiAC dissolved in 100 ml of water.
0.1M LiAc
0.66g LiAC dissolved in 100 ml of water.
SS-DNA (10.0mg/ml)
Solar"
Bielefeld-Germany,2010,Team:Bielefeld-Germany#BioBricks#Used_-_-_TEXT.html," of these substances VirA phosphorylates itself and afterwards VirG, a response regulator which activates vir promoters. These promoters control genes which are used for infecting the injured plant.  This virA gene was isolated from the TI-plasmid of A. tumefaciens C58. An illegal PstI restriction site was removed by site-directed mutagenesis. The functionality of this BioBrick was proved with <partinfo>K389015</partinfo> and <partinfo>K389016</partinfo>.
mutated virG, <partinfo>K389002</partinfo>: <partinfo>K389002 SpecifiedComponents</partinfo>
synthesized, new
This is the VirG response regulator from the VirA/G receptor system. The VirA/G receptor system is used by A. tumefaciens to detect phenolic substances secreted by injured plants, e.g. acetosyringone. In presence of these substances, VirG is activated by the VirA receptor and induces the transcription of genes under the control of a vir promoter. Normally, VirG needs the rpoA gene (RNA polymerase subunit) from A. tumefaciens to work in Escherichia coli but this virG BioBrick is mutated, so it works with the rpoA subunit from E. coli. For this reason the point mutations G56V and I77V were brought into the gene ( YC Jung et al., 2004 ). Because this BioBrick is synthesized (Mr. Gene GmbH), codon usage is optimized for E. coli and illegal restriction sites were removed. When you use this virG gene in a VirA/G signaling system you do not need <partinfo>BBa_K238010</partinfo> anymore to get the system working in E. coli.
vir-promoter, <partinfo>K389003</partinfo>: <partinfo>K389003 SpecifiedComponents</partinfo>
new
Vir-promoters from A. tumefaciens are induced by phosphorylated VirG response regulators and control genes for infecting plants in their natural host. They are part of the VirA/G signal transduction system. This is a vir promoter from A. tumefaciens C58. It is located on the TI-plasmid upstream the virB genes.
firefly luciferase, <partinfo>K389004</partinfo>: <partinfo>K389004 SpecifiedComponents</partinfo>
new
This is a BioBrick for a firefly (Photinus pyralis) luciferase. It"
METU_Turkey,2014,Team:METU Turkey policypractice_-_-_TEXT.html," iGEM projects. It was so inspiring to met with these future scientists and we are very glad if we can teach them even a little thing. -We didn’t just work also had fun with science!  We organize two party to met with new people and have fun together with help of science. Our first party was SynBio Party and it has a concept of science and Synthetic Biology. With help of this party we can explain what is synthetic biology and what is our aim. -And finally we get rid of our stress by smashing some PETs!  We say our friends they have 10 seconds to smash plastic water bottles and record their achievements. Of course while playing this game people got curious about what are we doing and why. So we had to chance to explain our PET project to more people.
PET degredation is a crucial thing but why it can’t be also fun?   As an answer this question, we played a game with some team members and genetics students. In this game, we wanted from people to bend max number of plastic bottles in 10 seconds. Our aim is to tell people about our iGEM concept, our project and synthetic biology in an amusing way.     Have fun
SynBio Party! #2
Hello everyone! On 5th of April, we held our second SynBio Party. Approximately 200 people joined and had fun with Live Music and then DJ performance begun. It started at 09:00 pm and continued untill 02:00 am in Matiz Bistro & Pub in Ankara.  As you can see in photos, our team members wore lab coats and served colorful shots in experiment  tubes. It was important for us because in this way people might be learned more about what is synthetic biology and iGEM . While we were selling our party tickets, we gave lots of informations about them and informed them about our project. We tried to design a striking party poster. Thus, we used visuals that are related with synthetic biology such as, experiment tubes . When students from different deparments saw our posters, they automatically ask what is iGEM ? , What does synbio mean? In this way, we had a chance to explain. Now lots of people in our university have known these answers and we have reached our goal. Scientific Truth : Everybody loves drinking colorful things in experiment tubes! :D
SynBio Party! #3
Autumn is coming! Before the midterm season, we decided to organize SynBio Party #3  but this time our concept was ""Autumn""!   Approximately 150 people joined. They really loved Autumn"
IIT_Delhi,2015,Team:IIT Delhi#story edgeincludes edge4_-_-_TEXT.html,"Team:IIT Delhi/story edgeincludes edge4
/*
Copyright (c) 2011-2014. Adobe Systems Incorporated.   All rights reserved.
Redistribution and use in source and binary forms, with or without   modification, are permitted provided that the following conditions are met:
Redistributions of source code must retain the above copyright notice,       this list of conditions and the following disclaimer. Redistributions in binary form must reproduce the above copyright notice,       this list of conditions and the following disclaimer in the documentation       and/or other materials provided with the distribution. Neither the name of Adobe Systems Incorporated nor the names of its       contributors may be used to endorse or promote products derived from this       software without specific prior written permission.
THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS ""AS IS""   AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE   IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE   ARE DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT OWNER OR CONTRIBUTORS BE   LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR   CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF   SUBSTITUTE GOODS OR SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS   INTERRUPTION) HOWEVER CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN   CONTRACT, STRICT LIABILITY, OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE)   ARISING IN ANY WAY OUT OF THE USE OF THIS SOFTWARE, EVEN IF ADVISED OF THE   POSSIBILITY OF SUCH DAMAGE.
//# sourceMappingURL=edge.4.0.0.min.map
4.0.0.359
/
window.AdobeEdge=window.AdobeEdge||{}; (function(){var c=window.AdobeEdge.framework,b=window.AdobeEdge;if(c)if(""zepto""===c)b.$_=window.Zepto;else if(""jqmobi""===c){var r=window.jq;b.$_=r;if(!function(){var b=document.createElement(""div"");b.style[""background-color""]=""rgb(255, 255, 255)"";return""rgb(255, 255, 255)""===b.style.backgroundColor}()){var u=function(b){return b.replace(/^-ms-/,""ms-"").replace(/-([a-z]|[0-9])/ig,function(b,a){return String(a).toUpperCase()})};r.fn._css_=r.fn.css;r.fn.css=function(b,c,a){var s=b;if($.isObject(b)){var s= {},d;for(d in b)b.hasOwnProperty(d)&&(s[u(d)]=b[d])}else s=u(b);return this._css_(s,c"
TecMonterrey,2013,Team:TecMonterrey#Team:TecMonterrey#data page.html_-_-_TEXT.html,"""
Page
Discussion
View source
History
teams
Log in
 
Team:TecMonterrey/Team:TecMonterrey/data page.html
From 2013.igem.org
Methods
Homee
Home
Project
Project
Background
Description
Modelling
Security and Safety
Novel ownership and sharing approach
Future Work
Methoi
Methods
General Methods
Therapeutic Proteins
Hypoxia Promoters
Secretion System
Inernalization
Resulti
Results
Therapeutic Proteins
Hypoxia Promoters
Secretion System
Internalization
DataPa
Data Page
Notebll
Notebook
Human pei
Human Practice
Cancer Manual
TEDx
Workshops
Hi Tec Fest
Teamm
Team
Members
Advisors
Acknowledgment
Our University
Achievee
Achievements
Collaboration
These are our team's favorite parts
BBa_K1166001
The Fumarate-Nitrate Reductase protein or FNR helps hypoxic promoters to have a more sensitive hypoxic response, it works as an activator and repressor for oxygen-dependant genes. Activity is proven by comparing the expression of GFP (BBa_E0040) by promoters with and without the simultaneous expression of the FNR protein (BAL38390.1).
BBa_K1166002
We assembled this device to save time and ligation reactions for future teams wanting to use the E.coli secretion system. This secretion device includes all the necessary elements (linker-HlyA secretion signal peptide and the expression cassette for HlyB and HlyD) for the secretion of expression cassettes cloned in the 5' terminal of the device.
This secretion device is usable by Silver standard fusion in its 5' end for proteins with no stop codon. Codes for both the proteins HlyB and HlyD (native from uropathogenic strains of E. coli), which, along with the constitutively expressed TolC protein, form a secretion channel. This secretion system recognizes proteins tagged with the C-terminal secretion signal peptide HlyA, and secretes them to the exterior of the bacteria.
Source Parts:
AraC/pBAD: Bba_I0500
HlyA: Bba_K554002
HlyB; Bba_K554007
HlyD: Bba_K554008
Parts we helped to characterize.
pArs_mRFP (BBa_K1106003)
A promoter sensitive to the presence of the"
IIT_Delhi,2015,Team:IIT Delhi#story edgeincludes edge4_-_-_TEXT.html,"Animation.call(this,a)},buildProp:function(a){var c,n={},f=b.getSubProps(a, this.superProperty);for(c in f)f.hasOwnProperty(c)&&(n[c]=f[c]);null===n&&(n={});n.id=this.superProperty+d;d+=1;n.element=a;n.prop=this.superProperty;n.onFinalUpdate=t.Edge.TransformTween.UpdateFinalizer.prototype._applySubproperty;return n},update:function(a,b,c){r.prototype.update.call(this,a,b,c);a=this.getElementSet(c);var d=this,g=this.property,q=this.tweenType;a.each(function(){if(d.getPropertyTweenData(this,q,g).animationID===d.animationID){var a=t.data(this,d.superProperty);a.timeline=c.timeline; a.tween=d;t.Edge.TransformTween.UpdateFinalizer.Register(c.timeline,a.id,a)}})}};t.extend(z.prototype,{constructor:z,buildDefaultProps:function(b,c){var n,f,g={};for(n in c)if(c.hasOwnProperty(n)&&(g[n]={},c.hasOwnProperty(n))){var q=a[n][a[n].def];for(f in q)q.hasOwnProperty(f)&&(g[n][q[f]]=s[q[f]].def);g[n].prop=n;g[n].id=n+d;d+=1;g[n].element=b;g[n].onFinalUpdate=t.Edge.TransformTween.UpdateFinalizer.prototype._applySubproperty}return g}});b.getSubProps=function(b,c){var d=t(b),f,g;for(g in a[c])if(a[c].hasOwnProperty(g)&& (f=d.css(g))&&""""!==f){d=f;g=a[c][g];d=d.replace(/,\s*/g,"","");d=d.split("" "");f=[];for(var q=void 0,q=0;q<g.length;q+=1)f[g[q]]=d[q]||s[g[q]].def;return f}return[]};z.getSubType=function(a){if(null!==s[a])return s[a].type};z.getStyle=function(a){if(null!==s[a])return s[a].cssProp};z.applySubproperty=function(b,c,d,f){b=t(b);var g,q,l;""undefined""!==typeof AdobeEdge.applyCount&&AdobeEdge.applyCount++;for(q in a[c.prop])if(""def""!==q&&a[c.prop].hasOwnProperty(q)){g="""";var y=!0;for(f=0;f<a[c.prop][q].length;f+= 1){l=c[a[c.prop][q][f]];if(""combinedNum""in s[a[c"
UCAS,2017,Team:UCAS#HP#Silver_-_-_TEXT.html," Bluetooth module. The relays’ opening or closure makes different parts in the equipment start or stop working at proper time. And the Bluetooth module sends the information of ammonia concentration to the user’s mobile phone during the detection process.
Safety
In our first plan, we install a valve and, considering the potential danger of escaping bacteria, a microporous filter at the bottom of the detection cell. Once the detecting process finishes, the valve opens and the water sample flow into the pool through the microporous filter.
In our second plan, we make the breeding and detection cell separated from other parts of the device, and can be pulled out like a draw. We can then pour out the bacteria solution and autoclave it for sterilization. As for the detection cell and pump tube, the only component in pump that will contact with the bacteria we choose sodium hypochlorite (NaClO) to sterilize.
Cost
In our researches we find that most fishermen are aware of the serious consequences of excessive ammonia. Yet instead of monitoring the water precisely, they always decide whether to clean the pool merely by experience. The main reason, we believe, is that ammonia detection machines are rather expansive. Many of them are priced at over 10000 yuan each, and even the cheapest one could cost more than 2000. Our device, by contrast, is much more available, which costs approximately 300 yuan each.
Hardware
3D printing technique was applied in constructing the detection system. We employed a 3D printer, FlashPrint Creator Pro, and produced some components with ABS (acrylonitrile butadiene styrene) material.
Pumping System
For pumping water in and out the detecting cell, we bought two Kamoer peristaltic pumps NKP-DE-S04 (6V, 5W) which weigh 110g, with the silicone pump pipe (service life≥200h) with internal and external diameter of 1.0/3.3mm. The pump can transports more than 11mL water per minute. Each pump has a pipe inserted into the hole on the lid of detecting cell. One for pumping pool water into the cell, and another for pumping it from cell to the cup.
Detection System
We printed a frame of the detecting cell, and fixed two pieces of quartz glass on it, to imitate a cuvette. Quartz glass has relatively high light transmission, thus can be an alternative for cuvette, which is expensive. The columns at the corner are designed to help to fix the glass, while the outreaching bar enables users"
Wageningen_UR,2016,Team:Wageningen UR#HP#Gold_-_-_TEXT.html," Bob Mulder, the communication specialist of Wageningen UR and team adviser, pointed out the following principle: ""Don’t change the consumer, change the technology"". After several conversations with beekeepers from the NBV and through Bob Mulders advice, it became clear that an improved product must meet the following criteria:
It should be effective and specific, not killing the bees or have any negative influence on the beekeepers.
It should be adapted to the hobbyist character of beekeeping, ensuring the viability of E. coli in the sugar water so no changes have to be made in beekeeping practices.
It should not interfere with honey, like the curent usage of thymol does.
Design
We contacted the Design Academy Eindhoven (DAE) to help us in designing an applicable format for BeeT. After mutual visits, a design student from the DAE – Thieu Custers -  proposed a product that incorporated the daily practices of beekeepers and BeeT: A juicebox-like product that beekeepers apply to the sugar water just before the start of the winter.
BeeT design and product description by Thieu Custers, Design Academy Eindhoven.
""I am interested in combining disciplines to discuss ideas and come to new solutions. By using science and art together, I aim to tell stories about what could be our future. I want to take existing conflicts or themes and envision what could be their consequences or solutions, to broaden our understanding of the present.
BeeT is an innovative approach to solving a man-made problem. Implementing a genetically engineered bacterium into the agricultural sector is something that should be done carefully. It opens up a dialogue about the use of altered organisms in daily life. Communicating both the risks and the merits of such a precise tool is the most important to me. Genetic engineering is a new technology that is met with a lot of fear, but by completely and openly showing the inner workings, it can be assessed honestly.
With BeeT specifically, the challenge is going to be to gain acceptance in the world of beekeeping. The design of the BeeT container is meant to be clear in use, and will show which hive is currently being treated with the bacteria. The marking label is still connected to the container of the bacteria, ensuring no mix up of labelling.""
BeeT will, via the sugar water, end up in the brood food and be transported to cells where bee larvae grow and where the mites are present. Inside the cell it will ""sense"" and kill the mite, strongly increasing the chances of survival for the colony. Existing technologies use for example thymol"
