team,year,page,text
Toulouse,2014,Team:Toulouse#Safety_-_-_TEXT.html,", Ceratocystis platani, is pathogenic. Therefore we avoid working with it.
Risks in the Future
The system designed could be applied to many fungi. The fungicides used in our project are biological and specifically kill the fungi, and no other eukaryotic cells.
However, a malicious person could replace these fungicides by others which are more dangerous. Indeed our problem is that there is no regulation of the production of fungicides.
How to reduce these Future risks?
We have thought about several ways to minimize risks:
- we can build an auxotrophic strain of B. subtilis. The auxotrophy will be for proline, which is readily present in the plant's sap.
- we can build a non-sporulating strain ofB. subtilis. Sporulation is a bacterial mechanism used to survive through winter. Thus, our bacterial system sould not stay in the tree after the first year cycle.
- we can build a toxin/antitoxin system to avoid gene transfer between our optimized bacterium and any other wild-type bacteria.
iGEM Toulouse 2014
INSA Toulouse
135, Avenue de Rangueil
31400 TOULOUSE
Let's talk
Feel free to contact us for any question about our SubtiTree project
CONTACT
Socialize
iGEM Toulouse 2014
Retrieved from "" http://2014.igem.org/Team:Toulouse/Safety ""
Recent changes
What links here
Related changes
Special pages
My preferences
Printable version
Permanent link
Privacy policy
Disclaimers"
TU-Eindhoven,2018,Team:TU-Eindhoven#logbook_-_-_TEXT.html,"B/D had succeeded this time.
Culturing of pBAD vector in Nova Blue cells
The pBAD vector in NB cells was cultured in 8 mL LB and 8 µL Ampicillin. It was cultured overnight in the incubator at 37°C, 250 rpm.
""
},      ""organiclab"":{
""html"":""
Synthesis of a new batch of methacrylated dextran was started (iG06).
""
}    },    ""Tuesday August 7, 2018"":{      ""cloning"":{
""html"":""
Plasmid purification of pBAD
Plasmid purification was performed for 2x 1.5 mL cell culture. DNA concentration was measured with the NanoDrop.
1. pBAD = 35 ng/µL</il><il>2. pBAD = 41 ng/µL</il>
PCR of purified DNA from pBAD
<p>A PCR was performed on the DNA obtained by the purification performed this morning on the overnight cultures. A construct pBAD of 3957 bp and an annealing temperature of 54.9°C was used. PCR was run overnight.
""
}    },    ""Wednesday August 8, 2018"":{      ""Adhesin"":{
""html"":""
Prepare LB broth and make agar-LB plates
For LB broth (25 g/L LB broth) and LB-agar (25 g/L LB broth and 15 g/L bacto-agar).
LB cultures of R18 and R15 + WT were prepared from colony plates
Previous cultures didn’t grow well, therefore the following bacteria were cultured again:
mRII18HA - mRuby Adhesin with 18 repeats of region II and no binding domain (negative control)
mR15HA - mRuby Adhesin with 15 repeats of region II and a binding domain.
WT15HA – Wild type N-terminus (anchor) with 15 repeats of region II and a binding domain.
SEM
Pictures of our hydrogel containing bacteria were made using SEM.
""
},      ""cloning"":{
""html"":""
PCR analysis of pBAD
After analyzing with an UV reader, a clear band could be seen at the correct height.
PCR purification
A PCR purification was then performed on the three constructs and measured with Nanodrop:
pTetO = 32 ng/µL
HlyB/D = 45.9 ng/µL (2 PCR products added together)
pBAD = 37 ng/µL
DpnI digestion, Gibson Assembly and Transformation
A"
Newcastle,2017,Team:Newcastle#Parts Jack_-_-_TEXT.html,"
Device
Sensynova Framework (Connector 1B + Fim Standby Switch (Complete) - pCell)
Jessica Birt, Declan Kohl, Bradley Brown, Marcia Pryce, Sophie Badger
3975
 
 
BBa_K2205022
Device
Sensynova Framework (Arsenic Detector + Connector 1A (complete) - dCell)
Bradley Brown
1290
 
 
BBa_K2205023
Device
ensynova Framework (Psicose Detector + Connector 1A (complete) - dCell)
Bradley Brown
1450
 
 
BBa_K2205024
Device
Sensynova Framework (P2 ogr signal tuner Processing Module - pCell)
Bradley Brown
2381
 
 
BBa_K2205025
Device
Sensynova Framework (PSP3 pag signal tuner Processing Module - pCell)
Bradley Brown
2381
 
  
BBa_K2205026
Plasmid_Backbone
pSB1A51 - Promoter Library Screening Plasmid
Bradley Brown
3020
 
 
BBa_K2205027
Intermediate
Sensynova Framework (P2 ogr signal tuner Processing Module - pCell) - connector 1B ONLY
Bradley Brown
1609
 
 
BBa_K2205028
Intermediate
Sensynova Framework (PSP3 pag signal tuner Processing Module - pCell) - connector 1B ONLY
Bradley Brown
1609
 
 
BBa_K2205098
RBS
B0034 (Reversed)
Bradley Brown
12
 
 
BBa_K2205099
Signalling
RhlI (Reversed)
Bradley Brown
609"
Stockholm,2016,Team:Stockholm#Integrated_-_-_TEXT.html,"Team:Stockholm/Integrated
Project
In Short Our Path Background Our Project Combat Proteins Sortase A Future Medal achievements
Parts
All parts Basic Parts Part Collection
Lab
Experiments Lab book Protocols
Results
Proof of concept Nuc Lys Def Esp Sort A
Team
Members Collaborations Attributions Sponsors Diary
Human Practices
CARD TECH Integrated Engagement
Safety
NiC
Integrated Human Practices: iTECH
How SMITe our integrated Human Practices iTECH model has shaped SMITe and it's future as a clinical application
SMITe has been molded and refined by interactions between all aspects of our human practices work from the very beginning of our entry into the competition. A schematic for how the exchange of ideas has influenced our project is as follows:
Original research presented to our chosen panel of supervisors
Feedback received which focused on modifying our choice of combat proteins due to possible host immune system interactions.
Presentation of basic ideas to the Bio-hacking community of Stockholm at their annual conference- Evolving
Initial consideration of 'real life' issues: how to effectively communicate the principles of the project to the wider non-scientific community, as well as practical questions on what stage of biofilm formation to target for optimal usefulness.
Revised project plan presented at NiC- Community
Further refinement regarding best candidate combat proteins for our project and modifications to methods, based on feedback from other Nordic teams at the Mini-Jamboree. Movement away from targeting quorum sensing mechanisms.
Discussion and advice received following contact with Professor Adekile Adekunle
Guidance towards incorporation of nature’s antimicrobials, ultimately giving rise to research into defensin 1.
Inclusion and further research into defensin 1  lead to deeper consideration of world issues- Health
The increasingly-apparent need for an antimicrobial or antibiotic action incorporated into SMITe was realised; the spotlight naturally then fell on to problems posed by antibiotic resistance
Contact and discussion with clinical microbiologist further highlighted clinical consequences of antibiotic resistance- Health
Development of teaching programs related to this area - Teaching & Community
1) Teaching module for A-level students
2) Consideration that no one is too young for innovation in science: primary school project developed
Response to concerns about antibiotic resistance and it's relation to SMITe for researchers - Community
CARD system devised, further consideration of patient safety aspects discussed
Request sent to clinician in endocrinology to further explore human (patient-related) issues in continued development of SMITe - Health
Teaching:
This educational programme of case studies gave our"
SDU-Denmark,2017,Team:SDU-Denmark_-_-_TEXT.html,"Team:SDU-Denmark
Introduction
Project & Results
Parts & Procedures
Practices
Prospects
Credits
Home
Opening
Achievements
World Situation
Our Solution
Opening
Project Design
Demonstration & Results
Opening
Parts
Notebook
SOPs & Protocols
Safety
Opening
Bioethics
Integrated Practices
Education & Public Engagement
Opening
Perspectives
To Future iGEM Teams
Opening
Team
Collaborations
Attributions
Final Words
editors highlights
PowerLeaf - A Bacterial Solar Battery
ENERGY MADE BEAUTIFUL
Abstract
With the PowerLeaf, iGEM SDU is introducing a novel solution for long-term storage of solar energy, thus becoming an alternative to solar cells, without using environmentally harmful resources. We aim to accomplish this through the creation of a device visually shaped to resemble a plant leaf, thereby providing a nature-in-city ambience. The team invested heavily in public engagement and collaborations to investigate how the device hypothetically could be implemented into an urban environment. From a technical perspective, the bacterial solar battery is composed of an energy storing unit and an energy converting unit. The energy storing unit is defined by a genetically engineered Escherichia coli, that fixates carbon dioxide into the chemically stable polymer cellulose, while the energy converting unit uses genetically engineered Escherichia coli to consume the stored cellulose. Electrons retrieved from this process, are transferred to an anode by optimised nanowires, thereby creating an electrical current. Last but not least, the energy storing unit has a light-dependent system, which activates dormancy during nighttime to reduce energy lost by metabolism.
A green project, a green wiki, and a great performance in the iGEM Goes Green initiative! Green just got greener.
×
About Our Green Wiki
Our project is all about ensuring a greener and more sustainable future for ourselves and the coming generations. This of course meant, that our wiki had to to follow this purpose as well. CO2 Neutral Website sponsored our wiki with a CO2 offset equal to the amount of CO2 produced by having the wiki running until October 31 2018. This does not mean the wiki is CO2 neutral in itself, but that the offset, equal to its pollution, is compensated. Compensating an offset could for example be global initiatives like replacing stoves in Africa with energy efficient stoves and building new, renewable energy sources. Also companies will be instructed in reducing their CO2 offset.
Close
×
iGEM Goes Green
“It’s not easy being"
Goettingen,2012,Team:Goettingen#News deu_-_-_TEXT.html," auszuarbeiten.  Des Weiteren wachsen die Stämme nur nach drei Tagen Inkubationszeit und Gruppe eins hat beschlossen nach Stämmen anderer Arbeitsgruppen zu fragen.
12. Juli 2012,Heute hat Christian in unserem wöchentlichen Meeting etwas über den europäischen ""Teacher meet-up"" in Paris erzählt.
In unserem heutigen „Meeting“ hatten wir den PhD Studenten Christian aus der Arbeitsgruppe von Heinz und den Studenten Miguel aus derselben Gruppe zu Gast. Miguel hatte bereits im vorigen Jahr an iGEM teilgenommen und gewann mit seinem Team eine Silbermedaille.  Christian hatte für uns an dem „teacher meet up“ in Paris teilgenommen und hat uns nun seine Erfahrungen berichtet. Besonders viele hilfreiche Tipps konnte er uns zu den Themen „Human Practise“. Dafür bedanken wir uns recht herzlich bei Christian! Bezüglich des Themas „Human Practise“ haben wir uns auf einen auf einen Umfrage im Rahmen der synthetischen Biologie in der Göttinger Innenstadt geeinigt. Darauf aufbauen soll eine Podiumsdiskussion in der die Umfrageergebnisse vorstellt und diskutiert werden sollen. Gruppe eins konnte den schnellsten Stamm bestimmen, jedoch nur nach drei Tagen Inkubationszeit. Unterschiede zwischen den verschiedenen Promoterstärken konnte nicht nachgewiesen werden. Es konnte jedoch für das Tar Insert eine Bewegung in Richtung Trypton für die verschiedenen Promotoren gesehen werden.  Gruppe zwei hat 5 verschiedene Gene isoliert und kloniert diese in die BioBrick Vektoren. Gruppe drei hat den ersten Durchgang für die Mutation Bibliothek beendet, jedoch war der Ertrag der Kolonien sehr gering und eine Wiederholung des Durchganges ist geplant.
04. Juli 2012,Es werde Licht!
Wir haben endlich ein Lichtmikroskop in unserem Labor! Nun können wir sehen, ob die Stämme überhaupt laufen.  Gruppe 1 untersucht derweil die gerichtete Bewegung in anderen Stämmen und versucht jetzt herauszufinden welcher Promoter am besten geeignet ist.   Gruppe 2 startet mit der Selektion anderer Proteine, deren Überexpression die „schwimm“ Eigenschaften der Stämme verbessern"
BHU_China,2016,Team:BHU China#Description_-_-_TEXT.html,"Team:BHU China/Description
BHU_China
BHU China
Home
Team
Project
Parts
Layouts
Left Sidebar
Right Sidebar
No Sidebar
Submenu
Option 1
Option 2
Option 3
Option 4
Elements
High Level Project
A little amazing. Actually more amazing. A lot of Amazing!
Next
Our Project
Words can't describe! How great project it is!!!!!!!!!
Our team project
Next
Parts
巴拉拉能量
use Balala Energy
Learn More
Next
Human Practices
傻逼
SB.
Learn More
Next
HeHe
wo ye buzhidao gai xie shen me le
$h!t
Learn More
Next
Collabroation and Some Good Things
aaaaa
The government of the United States of America is the federal government of the republic of fifty states that constitute the United States, as well as one capital district, and several other territories. The federal government is composed of three distinct branches: legislative, executive, and judicial, whose powers are vested by the U.S. Constitution in the Congress, the President, and the federal courts, including the Supreme Court, respectively. The powers and duties of these branches are further defined by acts of Congress, including the creation of executive departments and courts inferior to the Supreme Court.
Finally,
Learn More
Team Member
Introduction
Zhaoyi Wang
Co-founder, Vice Captain
Pinhan Zhao
Co-founder, Core member, Wiki Developer
Lai Wei
Team Leader
Yangxuan Shen
Co-founder, Instructor
Yuanbiao Mu
Core member, Speaker
Ziyuan Zhao
Experimental Operating Leader
Guanyu Ke
Experimental Operating
Ruoxuan Xing
Experimental Operating
Tianyi Wang
Experimental Operating
Bounthanh Oudomsouk
Art Designer, Logistic
Mengchen Wang
SB
More Infomation
© 2016 All rights reserved.
Design: BHU China & HTML5 UP
★  ALERT!
This page is used by the judges to evaluate your team for the improve a previous part or project gold medal criterion .
Delete this box in order to be evaluated for this medal. See more information at Instructions for Pages for awards .
Tell us about your project, describe what moves you and why this is something important for your team.
What should this page contain?
A clear and concise description of your project.
A detailed explanation of why your team chose to work on this particular project.
References and sources to document your research"
TUDelft,2018,Team:TUDelft#Design_-_-_TEXT.html,"Team:TUDelft/Design
ADOPE
Project
Description
Design
Results
Demonstration
Wetlab
Experiments (Protocols)
Notebook
InterLab
Safety
Measurement
Parts
Parts Overview
Basic Parts
Composite Parts
Part Collection
Sequences
Modeling
Model
Software Tool
Improvement
Human Practices
Integrated Human Practices
Education and Engagement
Entrepreneurship
Applied Design
EurAsian Meetup
Team
Team Members
Collaborations
Contributions
Team Building
Acknowledgements
Attributions
Sponsors
Judging form
Medal Requirements
Awards
ADOPE
1. Sample Preparation
Sample Preparation
1.1. Background Information
1.2 Gene Doping Model
1.3 Extraction Verification
1.4 Gene Doping
DNA Extraction
2. Prescreening
Prescreening
2.1 Background Information
2.2 D-AuNPs: Prescreening
with Visible Readout
3. Fusion Protein -
dxCas9-Tn5
Fusion Protein - dxCas9-Tn5
3.1 Background Information
3.2 Fusion
Protein Plasmid Construction
3.3 Protein Expression
and Purification
3.4 In Vivo Functionality of
the Fusion Protein
3.5 In Vitro Functionality of
the Fusion Protein
4. Targeted Sequencing
with dxCas9-Tn5
Targeted Sequencing
with dxCas9-Tn5
4.1 Background Information
4.2 sgRNA Array Determination
for Gene Doping Sequences
4.3 Barcode DNA
for Nanopore Sequencing
4.4 Nanopore Targeted
Sequencing
4.5 Data Analysis Software
References
ADOPE
The aim of ADOPE is to develop a complete method for gene doping detection. The design of this method was an iterative process, with constant evolutions based on data obtained from wetlab, drylab and interaction with stakeholders. The final method consists of four main steps: sample preparation , prescreening , targeted library preparation and DNA sequencing and analysis .
Figure 1. The flow diagram of our detection method ADOPE. With the four steps sample preparation, prescreening, library preparation and sequencing.
1. Sample Preparation
The target of our detection method is the specific gene doping DNA, which is extracted from blood samples. Based on the advice and expertise of Aïcha Ait Soussan and Dr. Ellen van der Schoot of the Dutch blood bank"
KIT-Kyoto,2011,Team:KIT-Kyoto#Notebook#DesignNote#October_-_-_TEXT.html,"""
Page
Discussion
View source
History
teams
Log in
 
Team:KIT-Kyoto/Notebook/DesignNote/October
From 2011.igem.org
Home
Team
Project
Parts
Notebook
Safety
Human Practice
Attributions
Home > Notebook > Design Note
English/ Japanese
July
August
September
October
November
Retrieved from "" http://2011.igem.org/Team:KIT-Kyoto/Notebook/DesignNote/October ""
Recent changes
What links here
Related changes
Special pages
My preferences
Printable version
Permanent link
Privacy policy
Disclaimers"
UCLouvain,2017,Team:UCLouvain#Software_-_-_TEXT.html,"Team:UCLouvain/Software
iGEM UCLouvain Team
iGEM UCLouvain Team
Our Project
Overview
Approach 1
Approach 2
Attributions
InterLab
In The Lab
Overview
Protocols
Parts
Human Practices
About us
Team
Aknowledgement
Our University
TITRE
SOUS-TITRE
TEXTE
Our sponsors"
Tianjin,2016,Team:Tianjin#Community#Test#timer_-_-_TEXT.html," -sin * scaleY;        //var m21 = sin * scaleX;        //var m22 = cos * scaleY;
return [[cos * scaleX, -sin * scaleY], [sin * scaleX, cos * scaleY]];    };
_This.$GetMatrixOffset = function (matrix, width, height) {        var p1 = $JssorMatrix$.$TransformPoint(matrix, Point(-width / 2, -height / 2));        var p2 = $JssorMatrix$.$TransformPoint(matrix, Point(width / 2, -height / 2));        var p3 = $JssorMatrix$.$TransformPoint(matrix, Point(width / 2, height / 2));        var p4 = $JssorMatrix$.$TransformPoint(matrix, Point(-width / 2, height / 2));
return Point(Math.min(p1.x, p2.x, p3.x, p4.x) + width / 2, Math.min(p1.y, p2.y, p3.y, p4.y) + height / 2);    };
_This.$Transform = function (fromStyles, toStyles, interPosition, easings, durings, rounds, options) {
var currentStyles = toStyles;
if (fromStyles) {            currentStyles = {};
for (var key in toStyles) {                var round = rounds[key] || 1;                var during = durings[key] || [0, 1];                var propertyInterPosition = (interPosition - during[0]) / during[1];                propertyInterPosition = Math.min(Math.max(propertyInterPosition, 0), 1);                propertyInterPosition = propertyInterPosition * round;                var floorPosition = Math.floor(propertyInterPosition);                if (propertyInterPosition != floorPosition)                    propertyInterPosition -= floorPosition;
var easing = easings[key] || easings.$Default;                var easingValue = easing(propertyInterPosition);                var currentPropertyValue;                var value = fromStyles[key];                var toValue = toStyles[key];
if ($Jssor$.$IsNumeric(toValue)) {                    currentPropertyValue = value + (toValue - value) * easingValue;                }                else {                    currentPropertyValue = $Jssor$.$Extend({ $Offset: {} }, fromStyles[key]);
$Jssor$.$Each(toValue.$Offset, function (rectX, n) {                        var offsetValue = rectX * easingValue;                        currentPropertyValue.$Offset[n] = offsetValue;                        current"
Paris_Bettencourt,2012,Team:Paris Bettencourt#Human Practice#WikiSceen_-_-_TEXT.html," expression specific to a chosen factor. Such mechanism can be easily assembled and incorporated into bacteria through the use of biobricks.
Our team’s project is a “bio-safety net” that limits the survival of bacteria according to tailored conditions.""
Killswitch using T4 holin ,T4 anti holin, and lysozyme system (or Gene E), under control of pBAD and pLAC
Read More
After 8 hours, cells implementing this circuit had an OD of 0.0309 versus an OD of 1.9414 and 1.9651 in cells where the circuit was suppressed.
Copyright (c) 2012 igem.org. All rights reserved. Design by FCT .
Retrieved from "" http://2012.igem.org/Team:Paris_Bettencourt/Human_Practice/WikiScreen ""
Recent changes
What links here
Related changes
Special pages
My preferences
Printable version
Permanent link
Privacy policy
Disclaimers"
Tec-Monterrey,2018,Team:Tec-Monterrey#T--Tec-Monterrey--worldmillvectormap_-_-_TEXT.html,".17,0.56l-1.08,0.03Z"",            ""name"": ""Jamaica""        },        ""BW"": {            ""path"": ""M483.92,330.07l2.27,4.01l2.83,2.86l0.96,0.31l0.78,2.43l2.13,0.61l1.02,0.76l-3.0,1.64l-2.32,2.02l-1.54,2.69l-1.52,0.45l-0.64,1.94l-1.34,0.52l-1.85,-0.12l-1.21,-0.74l-1.35,-0.3l-1.22,0.62l-0.75,1.37l-2.31,1.9l-1.4,0.21l-0.35,-0.59l0.16,-1.75l-1.48,-2.54l-0.62,-0.43l-0.0,-7.1l2.08,-0.08l0.39,-0.4l0.07,-8.9l5.19,-0.93l0.8,0.89l0.51,0.07l1.5,-0.95l2.21,-0.49Z"",            ""name"": ""Botswana""        },        ""BR"": {            ""path"": ""M259.98,275.05l3.24,0.7l0.65,-0.53l4.55,-1.32l1.08,-1.06l-0.02,-0.63l0.55,-0.05l0.28,0.28l-0.26,0.87l0.22,0.48l0.73,0.32l0.4,0.81l-0.62,0.86l-0.4,2.13l0.82,2.56l1.69,1.43l1.43,0.2l3.17,-1.68l3.18,0.3l0.65,-0.75l-0.27,-0.92l1.9,-0.09l2.39,0.99"
Queens_Canada,2011,Team:Queens Canada#Project#Methods_-_-_TEXT.html," the worm. Then, we kept the promoter of the native GPCR and substituted the rest of the protein with our foreign GPCR. Hence, our constructs consist of a C. elegans promoter, followed by a non-native GPCR and terminated by the C. elegans UNC-54 terminator that our team researched last year.
back to top
Characterization
Our characterization process is shown below.
back to top
References
1. PharmacoInformatics Laboratory, GLIDA: GPCR Ligand Database (ver. 2.04, 2010), Kyoto University
2. Kiyohara H, Torigoe S, Kaida N, Asaki T, Iida, T, Hayashi H and Takizawa N. (1994) Cloning and Characterization of a Chromosomal Gene Cluster, pah, That Encodes the Upper Pathway for Phenanthrene and Naphthalene Utilization by Pseudomonas putida OUS82. Journal of Bacteriology, 176:2439-2443.
3. Ahmed S and Hodgkin J. (2000) MRT-2 checkpoint protein is required for germline immortality and telomere replication in C. elegans. Nature, 403(6766):149-151.
back to top
Retrieved from "" http://2011.igem.org/Team:Queens_Canada/Project/Methods ""
Recent changes
What links here
Related changes
Special pages
My preferences
Printable version
Permanent link
Privacy policy
Disclaimers"
Pitt,2015,Team:Pitt#Attributions_-_-_TEXT.html,"Team:Pitt/Attributions
Home
Project
Overview
Estrogen Sensor
Protease Sensor
Three-Hybrid Versatile Sensor
Amplification and Quenching
Notebook
Sensor Extract Protocol
Daily Notebook
Parts
Human Practices
Team
Meet us!
Attributions
Sponsors
2015 iGEM Home
2015 Pitt iGEM Acknowledgements
All laboratory experiments, data collection, and analysis was carried out by undergraduate student team members.
Dr. Jason Lohmueller
Provided the team with project support and advice
Taught the majority of the lab techniques used during the course of the competition, as well as provided advice on the remaining techniques
Helped bring iGEM to Pitt!
The Pitt 2015 iGEM team would like to extend special thanks to Dr. Jason Lohmueller for his continuous help regarding all aspects of the project!
Dr. Alex Deiters
Provided advice at all stages of the project
Contributed useful feedback and critique of data collection
Aided with obtaining supplies and chemicals from commercial sources
Supplied numerous chemicals and supplies on short notice
Dr. Hanna Salman
Generously provided lab space
Provided supplies and chemicals
Aided with lab equipment usage
Dr. Sanjeev Shroff
Gathered funding from various university sources
Took care of logistics of forming a university team
Provided generous funding from the Bioengineering Department at the Swanson School of Engineering
DNA donations
Dr. Cheryl Telmer
The iGEM repository
Integrated DNA Technologies
Special thanks to Keith Pardee and the Collins Lab at MIT for supplying many plasmids from the paper which inspired our work!
Thanks and acknowledgements for all other people involved in helping make a successful iGEM team!
Ms. Alicia Kemp
Dr. Cheryl Telmer
Brian Lupish
Tatyana Yatsenko
Generous funding from
University of Pittsburgh's Office of the Provost
The Swanson School of Engineering
The Department of Bioengineering
The Department of the Biological Sciences
The Department of Chemical & Petroleum Engineering
The Department of Chemistry
The Department of Electrical & Computer Engineering"
Tsinghua,2017,Team:Tsinghua#Model#MATLABcode_-_-_TEXT.html,"Team:Tsinghua/Model/MATLABcode
MATLAB Open source code
MATLAB code for iGEM Tsinghua Team
MIT LICENSE
Copyright <2017>
Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the ""Software""), to deal in the Software without restriction, including without limitation the rights to use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to do so, subject to the following conditions:              The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.              THE SOFTWARE IS PROVIDED ""AS IS"", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.
%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%                 main.m             %%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%              %Constant set             AFT  = 1e-3;             t_half_RNA = 1/3;             t_half_Pr = 1/6;             k_1 = 10^3; k_2 = 10^3;             k_3 = 1;             k_4 = 5.56*(10^-3) * k_3;             k_5 = log(2) / t_half_RNA ;             k_6 = 4.17 * 10^-3;             k_7 = log(2) / t_half_Pr;             k_8 = 1e-1;             k_9 = 10;             yeta = 100;             A = afun( AFT, k_1, k_2, k_3 );             c_5 = k_6*A/k_7*(k_5 - k_7);             c_6 = k_6*A/(k_5 * k_7);             c_7 = -k_6*A/k_5*(k_5 - k_7);              fprintf('Constant sheet\n');             fprintf('AFT: %f , RNA_half_period: %f, Protein_half_period: %f \n', AFT, t_half_RNA, t_half_Pr);             fprintf('K_1: %f \n"
UCL,2016,Team:UCLA#Integrated Practices_-_-_TEXT.html,"Team:UCLA/Integrated Practices
Projects
Protein Cages Super Soldier Systems Interlab Study
Parts
Basic Parts Composite Parts Part Collection
Outreach
Human Practices Collaborations
Judging
Medal Requirements Safety
Team
Meet the Team Attributions
★  ALERT!
This page is used by the judges to evaluate your team for the Best Integrated Human Practices award .
Delete this box in order to be evaluated for this medal. See more information at Instructions for Pages for awards .
Do you want to be considered for the Best Integrated Human Practices award ? Help the judges consider your team for this award by describing your work on this page.
Here are two examples of excellent Integrated Human Practices work from 2015:
Bielefeld 2015
Edinburgh 2015"
Heidelberg,2013,Team:Heidelberg#Modelling#Gold Recovery_-_-_TEXT.html," workflow for the isolation of gold from printed circuit boards using delftibactin and compare its potential financial impact to a state of the art method
for gold recovery, which also utilizes the same leaching agent (aqua regia).
Suggested Workflow
Figure 1: Comparison of the two processes for recovery of gold from electronic trash. In both cases aqua regia is used in order to dissolve the metals and then in the one case delftibactin can be immediately applied, while in the other one several chemical steps have to be followed.
General overview
Our proposed method is compared to a state of the art publication, which builds upon several patents [2]. This method was chosen, because it starts with exactly the same steps as our proposed workflow, namely dissolution in aqua regia and neutralization with NaOH and also aims at gold recovery, thus making the comparison possible. On the other hand, in order to selectively extract gold from the aqua regia solutions many more chemical reactions, extraction using dibutyl carbitol from now on abbreviated as DBC, chromatography and reduction of the gold ions are necessary. This is contrasted to our method, in which delftibactin binds selectively to gold ions and then also reduces them with no need for previous dispose other metal ions potentially contaminating the final product.
The two compared processes are summarized in Fig.1
So as to benchmark the efficiency of gold recycling using recombinantly produced delfibactin to chemical methods, the costs of the latter had to be estimated..
Those are calculated based on stoichiometric equations which we derived from the chemical process description published by Byoung et al.
$$ HNO_3 \: + \: 3 \: HCl \: \to \: NOCl \: + \: 2 \: Cl_{nasc.} \: + 2 \: H_2O $$
$$ 2 \: Au \: + \: 2 \: NOCl \: + \: 3 \: Cl_2 \: + \: 2 \: HNO_3 \: \to \: 2 \: HAuCl_4 \: + \: 4 \: NO_2 $$
$$ Fe \: + \: 4 \: HNO_3 \: \to \: Fe(NO_3)_3 \: + \: 2 \: H_2O \: + \: NO $$
$$ Fe(NO_3)_3 \cdot 9H_2O"
MIT,2011,Team:MIT#Notebook#_-_-_TEXT.html," 24
Co-cultured the delta notch again. other tissue culture stuff. miniprepped LR's 1 and 6 and Hef1alaco: pdisplay vasopressin. Aliquotted DNA for tricolor experiment. miniprepped AVPR2. Dox induced Mnt Part Characterization experiment. Drank lots of tea. Added .9ug Dox to Tre:Gal4, UAS:mKate experiment to get 1.5 ug/mL. Also did tri-color experiment transfections. Imaged previous day's transfections. AmCyan failed. Very good transfection efficiency for Dox induced TRE: Gal4, UAS: mKate experiment
July 23
Kenneth - inoculated cultures from redone LR's. Organized the lab's DNA stocks. did some transfections for Delta Notch co-culture experiment. investigated caspase 3 sequence. other clerical stuff. updated wiki.    Grant - worked on organization of parts with Kenneth, but who can say?    Mariola - transfected Mnt Part Characterization experiment.     Tyler - transfected Tre:Gal4, UAS:mKate experiment, as well as Delta, Notch, UAS:AmCyan
July 22
Jenny - [Computer generated circuits with three components and with behavior descriptions.|iGEM2011:Jenny's Notebook] Needs human pruning/refining, 'cause most seems garbage&nbsp; (computer is sad about intelligence).      Inoculated Charles' plates at 5:00pm. Restriction mapped 6 LRs.    Clara - Ran 3 Gibson reactions: DRD2-TEVs-GV16, pDisplay-CCL5, and pDisplay-IL8    Kenneth - So apparently the LR's from yesterday were put in the freezer. So, they have to be incubated a little longer for today. Transform at 8. FACS and passed cells for transfection.&nbsp;    Mariola - Passed cells for transfx. Shenanigans.      Tiffany - robot stuff    Divya, Michelle - Miniprepped and nanodropped samples which can be found in&nbsp;{color:#003333}\[{color}{color:#003333}Divya's Personal Notebook{color}\|iGEM2011:Divya's Notebook\]. Restriction mapped these plasmids for digests to be done on Monday.    Jon - Restriction mapped our 30 miniprep samples on Geneious (reannotated screwed up att sites on all the DNA too.. will actually run"
