team,year,page,text
LMU-TUM_Munich,2016,Team:LMU-TUM Munich#Supporting Entrepreneurship_-_-_TEXT.html," the industry
Provide a talent pool of synthetics biologist at iGEM
Access to Entrepreneurial Mentorship
Access to professionals with commercial experience
Provide mentorship for Synbio/biotech business activities
A course or assessment or project consulting for post-iGEM actions. Teams with successful projects can get advising on how to enter the market/market characteristics/product development/etc
Access to Customer Feedback
Incorporating customer feedback more effectively during project development
Implement a more realistic startup track, by providing mentors, prize incentives, realistic business consulting, an iGEM fund for successful teams, a post-iGEM assessment for teams that want to continue after iGEM
Access to Financial Support
Access to investors/ VC’s/Angel investors
Prize for entrepreneurial ideas
Invite VCs/investors/angel investors to the iGEM Jamboree
Winning teams could receive a monetary prize or a partnership with an accelerator/incubator
Provide a startup track
Access to Legal Advice/Patents
Access to patent trainings
Reduce barriers to patent
Provide a patent workshop
Less strict rules on patents and/or discuss alternative ways to protect IP
Have a non-disclosure agreement with iGEM
Knowledge Exchange
Access to industry members for knowledge exchange
Establish partnerships with companies for more realistic projects and mentorship
Encourage industry members to work with iGEM teams/startups
Encourage more collaboration between iGEM teams to continue realistic projects
Technology Transfer
Encourage technology transfer among teams/clusters/iGEM
Free/open use of iGEM parts for development of commercial products (at least for development)
Trainings/Student Support
Students need more support, encouragement and “know-how” for business creation and legal topics
iGEM could provide webinars, handbooks and/or trainings on SynBio, regulation, legal issues and commercial barriers
Environment, Government, Entrepreneurship/Biotech Clusters
Improve regulation to enhance and protect the biotechnology industry
Encourage collaboration and cluster formation
Make iGEMers aware of government funding, if it exists
IGEM Funding and Time
Decrease costs of entry for biotech/SynBio competitions
Allow for more time to develop project/business potential
iGEM is very expensive to enter, making it difficult for everyone, particularly less funded universities, to even attend. This initial barrier also takes away from funding/ability/focus to found a business successfully.
There should be more time for the iGEM project. Between January and October, you have to 1) establish an idea 2)"
Peking,2010,Team:Peking#Parts#Existed_-_-_TEXT.html," Km value for GGPP synthase, phytoene synthase, phytoene desaturase
TOP
CrtEBIY Characterization
Biobrick K274200 is the β-carotene-producing device submitted by team Cambridge 2009. It is used to produceβ-carotene which is a yellow pigment which can be detected by the naked eye.    However, we find that BBa_K274200 represented a significant leakage expression when exploited as a reporter gene and even bacteria bearing BBa_K274200 only could also represent significant color change, compared with the blank. We speculate that it’s because of a putative promoter upstream, resulting in the leaky expression of CrtEBIY. In order to verify the speculation, we further characterize this biobrick. This biobrick was suffixed to the constitutive promoter BBa_J23103. Resulted new biobrick is shown in Figure 7.
Figure 1. The biobrick we constructed to characterize biobrick BBa_K274200. It is Constitutive promoter BBa_J23103 driving CrtEBIY.
After the biobrick was constructed, it was transformed to JM109, BL21 (DE3) and DH5α, respectively. Then we compared their color with the corresponding strains that bear plasmid with only CrtEBIY as the insert.
After cultivated at 37℃ for 12 hours, as shown in Figure 8, bacteria bearing BBa_J23103-CrtEBIY and naked CrtEBIY represented a yellow color and blank vector appeared white (Fig 2).
Naked CrtEBIY
Constitutive promoter BBa_J23103-CrtEBIY
Blank
Figure 2 Color contrast after 12 hours’ cultivation (for each photo, from the left to the right are JM109, DH5α and BL21)
From these pictures above, we can see that both strains bearing constitutive promoter-CrtEBIY and strains bearing naked CrtEBIY appeared yellow. This demonstrated that CrtEBIY has a serious leakage, and the cause of leakage is probably the same as CrtEBI. It is noteworthy that CrtEBIY pathway need one more enzyme (Lycopene Cyclase, produced by CrtY) than CrtEBI and the Km for Lycopene Cyclase is 1.8μM (Schnurr et al., 1996), so the leakage was more serious as expected.
We intended to use CrtEBI and"
NCTU_Formosa,2018,Team:NCTU Formosa#Human Practices#Integrated_-_-_TEXT.html," as well as the versatility of biostimulators that our model could support. One common suggestion for our project was to add a way of actually measuring soil health. After investigating commonly used ecosystem health indicators, we decided to use evenness, measured by calculating the Shannon index, to quantify soil integrity. The addition of this value allows users of our system to compare soil health before and after biostimulator use and helps determine the most environmentally friendly method of increasing crop yield.
Template"
WITS-CSIR_SA,2011,Team:WITS-CSIR SA#AboutUs#Attributions_-_-_TEXT.html,"""
Page
Discussion
View source
History
teams
Log in
 
Team:WITS-CSIR SA/AboutUs/Attributions
From 2011.igem.org
Media:Example.ogg <!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional//EN"" "" http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd "">
Biotweet - Collaboration
Home
Project
Overview
Characterization
Modelling
Collaboration
Lab notebook
Potential applications
Achievements
Protocols
Parts submitted
Data
Outreach
Scibono experience
Synthetic biology forum
Survey
Safety
Gallery
About us
Meet the team
Media attention
Attributions
Acknowledgements
Meet our bugs!
Contact us
Attributions
Lab work
All of the lab work presented on this wiki is the work of the team members.
- Cloning was done by all team members.
- Fluorometry experiments were conducted by Ezio and Gloria.
- Fluorescence microscopy was conducted by Sasha, with the help of Robyn Brackin and Dr. Clement Penny.
- Motility and Chemotaxis Assays were performed by Natasia, with some help from all the other team members.
Modelling
All modelling was completed by Brad, our information engineer.
Logo
Our logo was also designed by Brad
Animation
This task was performed by a professional animator, Jess Scholtz.
Website
Our site was built by a contracted web developer, Shaun Farrell.
All team members were involved in uploading, editing and updating the wiki content.
Retrieved from "" http://2011.igem.org/Team:WITS-CSIR_SA/AboutUs/Attributions ""
Recent changes
What links here
Related changes
Special pages
My preferences
Printable version
Permanent link
Privacy policy
Disclaimers"
BFSUICC-China,2018,Team:BFSUICC-China#Basic Part_-_-_TEXT.html,"Team:BFSUICC-China/Basic Part
BFSUICC-China
Home
Judging Form
Team
TeamMembers
 
Collaborations
Project
Description
Desgin Experiments Protocol Interlab Model Results Demonstrate Improve Attributions
Parts
Parts BasicParts CompositeParts
Human Practices
 
 
 
 
 
 
 
 
BBa_K2555000: pCopA sfGFP
BBa_K2555002: pBAD CueR
BBa_K2555003: pBAD sfGFP"
UCL,2018,Team:UCLouvain#Notebook_-_-_TEXT.html,"
PCR and purification of the Cas9 cassette (with the tracer part of the Cas9)
Receipt of the IDT order (our synthetic sgRNA targeting RFP and AmpR)
Week 3
Stability test of our receiver plasmid (low copy plasmid pSB4K5_BBa_J04450)
Enzymatic digestion (linearization) of our biosafety plasmid (pSW23T carrying R6K Ori and Lambda-Pir dependent)
Enzymatic digestion of the Cas9 cassette (tracer version) and ligation into pK18mob plasmid
Verification of the sgRNA (received from IDT) by Miniprep and double enzymatic digestion
Transformation of the sgRNA (with and without NheI site)  (note: 3 of the 6 orders received from IDT was empty !)
Transformation of the new pK18mob into chemically competent cells
Glycerol stock and Minipreps of the sgRNA
Glycerol stock and Minipreps of the pK18mob with Cas9 cassette (tracer version)
Verification by enzymatic digestion of the plasmid insertion
Week 4
Double enzymatic digestion of the sgRNA targeting RFP and the new pK18mob (with Cas9 cassette)
Ligation of the sgRNA targeting RFP with the new pK18mob (with Cas9 cassette)
First test to check the conjugation protocols
Minipreps and gel verification of the sgRNA targeting RFP and the new pK18mob (with Cas9 cassette)
Sequencing of the pK18mob + Cas9 cassette and sgRNA (with and without NheI)
Transformation of the new plasmid (pK18mob + Cas9 cassette + sgRNA targeting RFP)
Verification of all our strain with antibiograms
PCR modification, minipreps and gel verification of the plasmid pSW23T to modify the MCS
SEPTEMBER 2018
Week 1
Sequencing of the pK18mob + Cas9 cassette (tracer version)
Concentration verification (Nanodrop) of our killer plasmid (targeting RFP gene)
Transformation into S17-1 of our killer plasmid (targeting RFP gene)
Verification of efficiency (PCR diagnostic, enzymatic digestion, gel)  of the BaeI enzyme (for our new biobrick system)
PCR diagnostic of our killer plasmid (two version of the Cas9 with and without tracer)
New clonage approach"
TU-Munich,2013,Team:TU-Munich#Notebook#Labjournal_-_-_TEXT.html,"8
clone 9
clone 10
Result:
wrong result
wrong result
wrong result
wrong result
wrong result
wrong result
wrong result
best clone => no additional band (best clone)
wrong result
wrong result
Lane:
2log DNA ladder
clone 1
clone 2
clone 3
clone 4
clone 5
clone 6
clone 7
clone 8
clone 9
clone 10
Result:
wrong result
wrong result
wrong result
wrong result
wrong result
wrong result
wrong result
wrong result
correct size, but additional bands
correct size, but additional bands
Lane:
2log DNA ladder
clone 1
clone 2
clone 3
clone 4
clone 5
clone 6
clone 7
clone 8
clone 9
clone 10
Result:
wrong result
wrong result
correct size, but additional bands
wrong result
wrong result
correct size, but additional bands
wrong result
wrong result
wrong result
wrong result
Saturday, August 10th
Miniprep of E. coli Xl1-Blue transformed with ligation products F123+F219 (SYFP RFC25) and F123+F220 (eCFP RFC25)
Investigator: Jeff
Aim of the experiment: Miniprep of E. coli Xl1-Blue transformed with ligation products F123+F219 (SYFP RFC25) and F123+F220 (eCFP RFC25).
Procedure:
Miniprep was performed after manufacturer's protocol (QIAprep Spin Miniprep Kit, QIAGEN).
The resulting tubes were labeled as P614 to P617.
Analytical digestion and gelelectrophoresis of P614 – P617
Investigator: Jeff
Aim of the experiment: Analytical digestion and gelelectrophoresis of P614 – P617.
Procedure:
Mastermix for analytical digestion with EcoRI and PstI
volume
reagent
2.5 µl
Plasmid DNA (P614 – P617)
2 µl
Cut Smart buffer
0.25 µl
EcoRI-HF
0.25nbsp;µl
PstI-HF
15 µl
ddH2O
=20 µl
TOTAL
Analytical digestion was performed at 37 °C for 1 h.
After incubation 2  µl of DNA loading buffer ("
Hong_Kong_HKU,2014,Team:Hong Kong HKUST#test3_-_-_TEXT.html," potato: it is a potato!
The meaning of life is a philosophical question concerning the significance of life or existence in general.      It can also be expressed in different forms, such as ""Why are we here?"", ""What is life all about?"",     and ""What is the purpose of existence?"" It has been the subject of much philosophical, scientific,     and theological speculation throughout history.
The meaning of life is a philosophical question concerning the significance of life or existence in general.      It can also be expressed in different forms, such as ""Why are we here?"", ""What is life all about?"",     and ""What is the purpose of existence?"" It has been the subject of much philosophical, scientific,     and theological speculation throughout history.
Home
Team
Project
WetLab
Achievement
Human Practice
Side Project
Team
Member
Advisor
Instructor
Attribution
Acknowledgement
Main Project
Overview
Module one
Module two
Data
Characterisation
Side Project
Overview
Parts
Catalogue
Feature Pages
Human Practice
Overview
Start up kit
Interview
Report
Database
Talks
Outreach
Wetlab
Protocol
Notebook
Safety
Achievement
Medal Requirements
Deliverable
Retrieved from "" http://2014.igem.org/Team:Hong_Kong_HKUST/test3 ""
Recent changes
What links here
Related changes
Special pages
My preferences
Printable version
Permanent link
Privacy policy
Disclaimers"
Toulouse_France,2016,Team:Toulouse France#Collaborations_-_-_TEXT.html,", if the extremities are cohesives. This method can be used to add an insert in a vector or a backbone.
Your browser does not support the video tag.
Imperial College of London team
Your browser does not support the video tag.
Leiden Team
Your browser does not support the video tag.
EEL Brazil Team
Your browser does not support the video tag.
Tec-Monterrey Team
Your browser does not support the video tag.
Bordeaux Team
Your browser does not support the video tag.
BIT Team
Your browser does not support the video tag.
Hamburg Team
PCR
PCR, or Polymerase Chain Reaction, is a technique that amplify a DNA sequence by using primers and DNA polymerase. Throughout this video, you will see how to perform a PCR. A theoretical explanation of the way how PCR works ends the video.
Your browser does not support the video tag.
Imperial College of London team
Your browser does not support the video tag.
Leiden Team
Your browser does not support the video tag.
EEL Brazil Team
Will come soon
Tec-Monterrey Team
Your browser does not support the video tag.
Bordeaux Team
Your browser does not support the video tag.
BIT Team
Will come soon
Hamburg Team
Transformation
A transformation is a method that allows to insert a plasmid in a E. coli bacteria. Several method to transform a bacteria exist, but we chose to use a thermal shock method for bacteria to become permeable.
Your browser does not support the video tag.
Imperial College of London team
Your browser does not support the video tag.
Leiden Team
Your browser does not support the video tag.
EEL Brazil Team
Your browser does not support the video tag.
Tec-Monterrey Team
Your browser does not support the video tag.
BIT Team
Your browser does not support the video tag.
Bordeaux Team
Your browser does not support the video tag.
Hamburg Team
Growth study of B. subtilis and P. fluorescens
In exchange for recording the script in English, we studied the optimal growth of Bacillus subtilis and Pseudomonas fluorescens for the Imperial London College team . First, we did an experimental plan to observe if pH is in interaction with temperature. Finally, the conclusion was that pH and temperature were two independent parameters. We ran the experiments again, changing only one parameter.
Results
Optimum Temperature (°C)
Optimum pH
Doubling time (minutes)
Bacillus subtilis"
TUDelft,2017,Team:TUDelft#Results_-_-_TEXT.html," three TDPs in the cells and complies with the results from Boothby et al. 2017 .
However, a closer look at the differences in trend between the samples washed with water and PBS reveals a modest increase in the survival of bacteria with plasmids for the production of cytosolic abundant proteins (CAHS) and a decrease for the secretory abundant protein SAHS 33020, which proves that either the proteins or the mechanism by which the protection is conferred are affected by the media used to resuspend.
Preserving Cas13a activity with TDPs
After evaluating the influence of TDPs on the desiccation tolerance of LDH, an established procedure, we wanted to assess their protective performance with Cas13a. Our lattice model indicated that it was best to use CAHS 94205 and SAHS 33020 to preserve Cas13a activity at a concentration of 1 g/L or higher. Furthermore, it was observed previously that these two TDPs preserved LDH activity after drying and subsequent rehydration, even after several weeks.
Both CAHS 94205 and SAHS 33020 were dried with Cas13a in a concentration of 1 g/L, as the protein purification yielded low concentrations for SAHS 33020. Subsequently, Cas13a was rehydrated and its activity measured via an RNase alert fluorescence assay . All measurements were performed in duplicate.
Figure 31: Cas13a activity with CAHS (94205) (a) and SAHS (33020) (b) in RNase Alert assay after drying and rehydration. SAHS 33020 and CAHS 94205 were dried with Cas13a and then combined with the target. Additionally, the fluorescence activity of the same sample without target, as well as a Cas13a sample with target, but dried without TDPs was measured. Cas13a with the respective TDP and the target without previous drying were used as control.
As shown in Figure 31a and b, the fluorescence intensity triggered by the RNase-like activity of Cas13a dried without any TDPs is very low in comparison to that of the Cas13a undried and stored frozen. However, while the fluorescence intensity and thus Cas13a activity was higher when Cas13a was dried with CAHS 94205, it also seemed to lose its specificity: the fluorescence intensity after one hour was the same with crRNA and target as without (Figure 31a). However, when the same experiments were repeated with SAHS 33020 instead (Figure 31b), Cas13"
Cambridge,2009,Team:Cambridge#Notebook#Week3_-_-_TEXT.html,"""
Page
Discussion
View source
History
teams
Log in
 
Team:Cambridge/Notebook/Week3
From 2009.igem.org
Categories :
Home Team Sponsors Parts Submitted to Registry Image Gallery Leave a Message!
Project :
Overview Sensitivity Tuner --- Characterisation --- Modelling Colour Generators --- Carotenoids (Orange/Red) --- Melanin (Brown) --- Violacein (Purple/Green) The Future Safety
Notebook :
Week 1 Week 2 Week 3 Week 4 Week 5 Week 6 Week 7 Week 8 Week 9 Week 10
Team Logistics :
Protocols Stock List Research Shared Links and Help
Week 3 - Development
Monday Tuesday Wednesday Thursday Friday
Designed primers for making the melanin biobrick - produced brown, purple and orange pigment colours on solid media - characterised orange pigment - researched degredation tags (later turned out not to be needed) - researched the amplification/threshold processing system
Monday
Primer Design
Primers were designed to convert MelA into a biobrick. Primers A and F are for either end (including prefix and suffix - highlighted in green). The other primers surround the unwanted restiction sites (highlighted in yellow) with the changed base in red.
These correspond to the parts on the gene shown below. The stars correspond to the two unwanted restriction sites.
Orange Pigment
Used plasmid editor to examine the genes used for the production of orange pigments. The (supposedly) orange-producing pigment from the biobricks:
We also tried a preliminary design for a biobrick we could construct, in case the orange biobrick does not function. This uses the same genetic synthetic pathway for gene consruction:
Transformed Pigments
The MelA plate left on the bench overnight produced a brown-coloured pigment! Growth on media containing IPTG should produce this pigment a lot faster.
Amplification system
Possible plan
We would want to tag the activator proteins then quantify their degradation in some way
GFP fusion: one idea was to create a functional activator-GFP fusion, to which we would then add a C-terminal degradation tag.  Thus we could express the activator-GFP-tag in E. coli, and could measure flourescence to quantify activator degradation directly.  However, this idea depends on us constructing a functional activator-GFP fusion.
Western blotting: a second idea is to add an N-terminal flag tag to the activator proteins, and"
Newcastle,2017,Team:Newcastle#Applied Design_-_-_TEXT.html," to optimise biosensors and tune their characteristics. We wanted to develop a more convenient, modular approach to facilitate reuse and ease the optimisation process.
Therefore, we propose an alternative, multicellular system for biosensor development with off-the-shelf, modular components. Novel biosensors can be developed simply by mixing three different cell types; a detector, processor and reporter. The biosensor response characteristics can be tuned simply by mixing different ratios of the three cell types.
This design paradigm is a product of iGEM projects of previous years and is steeped in the findings of 121 other iGEM sensors. We conducted a systematic review of all biosensors previously made in iGEM to identify design patterns. We showed how other tightly coupled designs could be converted to our modular framework. We also designed and implemented a range detectors, processors and reporters for others to use.
Previous
Next
Sensynova vs alternatives
Sensynova has no comparable platform as it is a truly innovative design paradigm. The alternative to this method of biosensor design is the genetic engineering of whole cell biosensors. As biosensor components are typically tightly coupled in a single cell type, it would require extensive engineering to optimise biosensors and tune their characteristics. To optimise a Sensynova biosensor, a simple reculturing of modules is needed to test and find the best variation of parts. Once this is found, the variant chose could be express in a whole cell biosensor or in a cell-free system. We have designed and created an optimised cell free system to facilitate this process.
Integration
To confirm that our design could successfully be applied to all biosensor systems, we looked back at our systematic review of all biosensors previously made in iGEM to identify design patterns. We also designed and implemented a range detectors, processors and reporters for others to use. This produced a biosensor development ‘kit’ where we designed and characterised many different modules for biosensor developers to use so they can look through our library of parts and test many variants of their biosensor without further genetic engineering. This allows our platform to be integrated into the biosensor development system.
To demonstrate how other biosensors can be designed to fit our system, we took the arsenic biosensor, created by Edinburgh 2006, and the psicose biosensor, created by Evry-Paris 2017, and designed their detector modules to fit our system.
Figure 1: The new part BBa_K2205022 based on the previous Arsenic detector design BBa_J33201 , implemented by the Sensynova part coding for"
SDU-Denmark,2017,Team:SDU-Denmark#testfont_-_-_TEXT.html," ""How vexingly quick daft zebras jump!"" (30 letters) ""Bright vixens jump; dozy fowl quack."" (29 letters) ""Sphinx of black quartz, judge my vow."" (29 letters)
""Pack my box with five dozen liquor jugs."" (32 letters) ""Jackdaws love my big sphinx of quartz."" (31 letters) ""The five boxing wizards jump quickly."" (31 letters) ""How vexingly quick daft zebras jump!"" (30 letters) ""Bright vixens jump; dozy fowl quack."" (29 letters) ""Sphinx of black quartz, judge my vow."" (29 letters)
Arial 5px ordafstand, norm. linjeafstand
""Pack my box with five dozen liquor jugs."" (32 letters) ""Jackdaws love my big sphinx of quartz."" (31 letters) ""The five boxing wizards jump quickly."" (31 letters) ""How vexingly quick daft zebras jump!"" (30 letters) ""Bright vixens jump; dozy fowl quack."" (29 letters) ""Sphinx of black quartz, judge my vow."" (29 letters)
""Pack my box with five dozen liquor jugs."" (32 letters) ""Jackdaws love my big sphinx of quartz."" (31 letters) ""The five boxing wizards jump quickly."" (31 letters) ""How vexingly quick daft zebras jump!"" (30 letters) ""Bright vixens jump; dozy fowl quack."" (29 letters) ""Sphinx of black quartz, judge my vow."" (29 letters)
Arial 5px ordafstand, 1.5 linjeafstand
""Pack my box with five dozen liquor jugs."" (32 letters) ""Jackdaws love my big sphinx of quartz."" (31 letters) ""The five boxing wizards jump quickly."" (31 letters) ""How vexingly quick daft zebras jump!"" (30 letters) ""Bright vixens jump; dozy fowl quack."" (29 letters) ""Sphinx of black quartz, judge my vow."" (29 letters)
""Pack my box with five dozen liquor jugs."" (32 letters) ""Jackdaws love my big sphinx of quartz."" (31 letters) ""The five boxing wizards jump quickly."" (31 letters) ""How vexingly quick daft zebras jump!"" (30 letters) ""Bright vixens jump; dozy fowl quack."" (29 letters) ""Sphinx of black quartz, judge my vow"
Penn,2014,Team:Penn State#Notebook_-_-_TEXT.html,"9
Monday, July 14 - Sunday, July 20
- Notebook Entries
Ashlee and Emily digested 12 dCas9-Plasmid 1 ligation colonies and sent them for sequencing. The size of the band on the gel were not what we expected, so we hope the sequencing results will shed some light on this. We continued to work on the presentation for the Center for Science and the Schools. We made preparations to attempt our first homologous recombination to insert the dCas9 system into the genome.
The great miniprep adventure of summer 2014! All five GFPs re-cloned, and all of the five variant GFPs had colonies on their respective plates. The decision was made to pick six (6) colonies from each plate and prepare them for plasmid harvest.  These thirty (30) samples were picked, minipreped, and streaked so that they could be saved for future analysis if needed. All of the samples had acceptable concentrations after plasmid harvest, so each sample was digested with Xma1 and Sac1 to see if the correct bands would appear when run on a gel. The samples that showed the bands in the correct part of the ladder were selected to be sent for sequencing in the upcoming week.
Week 10
Monday, July 21 - Sunday, July 27
- Notebook Entries
Before Ashlee and Emily left on vacations, they plasmid prepped eight plasmids containing dCas9.  These and three CBA colonies were sent for sequencing.  The team had a meeting with Dr. Richard to discuss some upcoming dates and to get feedback on the progress of our projects.
More results of cloning sent for sequencing. Unfortunately it appears that the R2 sequencing primer is bad (probably too much secondary structure, as it was erroneously designed to anneal within the terminator) and if so, this is the source of a lot of our headaches. Developed a presentation for SCIENCE U, an interactive presentation to give to high schoolers at a science camp  at PSU.
Week 11
Monday, July 28 - Sunday, August 3
- Notebook Entries
After returning from vacation, Ashlee and Emily checked the sequencing results.  Only one colony from the ligation (termed ""L6"") had dCas9 inserted in the plasmid.  No other colonies were found to have the proper sequencing.  L6 is now the most important plasmid we have!  More digestions and transformations were done to keep the flow of the project moving well.
Science U"
UCAS,2017,Team:UCAS#Degradation_-_-_TEXT.html," In pET-XOR bearing bacteria, addition of IPTG significantly inhibited its ability to oxidize xanthine, while in pRSF-XOR bearing bacteria, IPTG seemed to promote expression and activity of XOR. This phenomena still needs further research.
Harnessing nitrogen to produce purines
Though we detected uric acid production using E. coliXOR cultured in LB with sodium molybdate (1mM), it was achieved by adding extra xanthine. In order to produce more uric acid without extra xanthine supply, we wanted our bacteria to harness more nitrogen and store it in purines, the precursors of uric acid. In de novo purine biosynthesis pathway of E. coli, AMP (Adenosine monophosphate) and GMP (Guanosine monophosphate) share a common precursor – IMP (inosine monophosphate), and there are 11 steps to produce IMP from R5P (Figure 11). We over-expressed the two rate-limiting enzymes phosphoribosylpyrophosphate synthase (encoded by prs gene, denoted as Prs in below) and glutamine phosphoribosylpyrophosphate amidotransferase (encoded by purF gene, denoted as PurF in below), along with other 4 enzymes involved in 4 ATP-consuming reactions (Figure 11).
Genes of all 6 enzymes but phosphoribosylformylglycinamidine synthase (encoded by purL) were successfully cloned and transformed into E. coli. These enzymes and selective combinations of them were co-transformed with XOR into E. coli and uric acid production were measured. Considering the feedback inhibition of phosphoribosylpyrophosphate amidotransferase (encoded by purF) imposed by AMP and GMP, we mutated the 326th amino acid from K to Q (designated as K326Q), to inhibit binding of AMP and GMP. PurFK326Q was also co-transformed with XOR to test uric acid production ability.
We first tested their uric acid production activity by providing extra xanthine, and found that there was a significant increase in uric acid compared to control E. coliXOR except for co-expression of PurC and Prs(Figure 12). Particularly, co-expression of PurC and PurD and co-expression of purM and purD demonstrated largest increase among all over expressed enzymes. Then we provided no extra xanthine and measured uric acid production following a similar procedure. Results showed that over-expression of enzymes involved"
Freiburg,2014,Team:Freiburg#Content#Team#Members_-_-_TEXT.html," Flammkuchen (flame cake)
Favorite color and/or number: Dark green and 7
Hobbies: Reading
Why iGEM?: It fascinates me to learn about the diversity of ideas different teams came up with. Also I, as part of a great team like to develop a project from scratch.
Lisa Schmunk
Age: 24
Studies: Master of Biology; Genetics and Synthetic Biology
Favorite dish and/or drink: Black tea
Favorite color and/or number: Blue, 7
Hobbies: Jazz & modern dance
Why iGEM?: Once is not enough :)
Marc Müller
Age: 24
Studies: Biological Sciences
Favorite dish and/or drink: black forest cake
Favorite color and/or number: Green, 137635,73
Hobbies: sport, unicorn
Why iGEM?: is a great opportuninty for students to realize their dream ;)!
Max Ulbrich
Age: 41
Studied: Physics
Favorite dish and/or drink: Flaming Moe
Favorite color and/or number: Pink
Hobbies: Brewing, assembling microscopes, disassembling microscopes
Why iGEM?: Because the students need someone to look up to.
Mirja Harms
Age: 22
Studies: Biological Sciences, Immunology
Favorite dish and/or drink: Favorite dish and/or drink: Sun & love
Favorite color and/or number: red, all of the numbers
Hobbies: Climbing, bouldering, hiking
Why iGEM?: I like glowing cells!
Natalie Louis
Age: 25
Studies: Master in Applied Biosciences
Favorite dish and/or drink: Mussels
Favorite color and/or number: Blue and 4
Hobbies: Latin, standard and salsa dancing, hiking
Why iGEM?: To be able to pass on iGEM experiences of the previous years.
Nicole Gensch
Age: 32
Studied: Developmental Biology / Biotechnology
Favorite dish and/or drink: Self-made sandwiches and salad
Favorite color and/or number: Bright colors
Hobbies: Workout & fitness
Why iGEM?: I like the idea of iGEM and I was interested to see how a group of students, who did not know each other beforehand, become a team, develop their own idea of a research project and work on it.
Jan Ole Ackermann
Age: 25
Studies: Biological Sciences, Immunology
Favorite dish and/or drink: Pizza, green cabbage with kassler & smoothie
Favorite color"
Nottingham,2018,Team:Nottingham#Team_-_-_TEXT.html,"ion Site Sequencing (TraDIS) in a variety of Gram-positive species of industrial interest.
Chris
Supervisor
I’m a post-doctoral research fellow at the Synthetic Biology Research Centre Nottingham, and I will be one of the advisors to the Nottingham iGEM team this year. I am currently working in the field of gas fermentation, capturing carbon from a variety of waste gases and converting it into platform chemicals and fuels. My research involves the genetic and metabolic engineering of acetogenic species in order to expand their product profiles and generally make them more industrially favourable organisms. The opportunity to simultaneously limit our negative impact on the environment through reducing greenhouse gas emissions and recycle that waste gas into useful commodities makes this a fascinating area to study.
Principal investigators
Nigel
Principal Investigator
Nigel is one of our PI’s for this year’s iGEM project and this is his second year taking part in iGEM. Nigel established the Clostridia Research Group (CRG) in 2004 at the University of Nottingham to focus exclusively on improving the scientific understanding of Clostridium, after spending 25 years at the Centre for Applied Microbiology and research at Porton Down. The CRG aims both to develop more effective countermeasures against pathogens and to exploit the medical and industrial properties of beneficial strains, specifically in cancer therapy and biofuel production. A former programme leader within the UK BBSRC Sustainable Bioenergy Centre (BSBEC), he is now the Director of a BBSRC/EPSRC Synthetic Biology Research Centre (SBRC) focused on gas fermentation. He is also the director of the BBSRC Network in Industrial Biotechnology and Bioenergy (NIBB), ""C1net: Chemicals from C1 Gas"".
Philippe
Principal Investigator
Dr. Philippe Soucaille, our 2nd PI for iGEM serves as the Chief Scientific Officer of Metabolic Explorer s.a and served as its Member of Management Board. Dr. Soucaille is a world-renowned professor at the INSA of Toulouse (French National Institute for Applied Sciences), a leading high engineering school. Dr. Soucaille served as Senior Scientist and Project Leader of Genencor International Inc., where he managed the 1, 3-propanediol project, an industrial collaborative project at Dupont de Nemours involving more than 40 scientists. Dr. Soucaille serves as a Member of Scientific Advisory Board of Mascoma Corporation. Dr. Soucaille holds a BS degree in Microbiology from the University Paul Sabatier, Ph.D. and MA degrees in Biochemical"
WHU-China,2013,Team:WHU-China#templates#hp_-_-_TEXT.html,"-starvation system. In addition, we explained how we determined our final project, including the feasibility analysis and value assessment. After this practice, we felt that there were numerous people becoming more interested in the amazing and fantastic synthetic biology. And we do hope that there will be more individuals giving attention to the synthetic biology and the IGEM so that they can develop stronger.
Communication
1.Communication with USTC team member
Our contacts with USTC(University of Science and Technology of China) started in June 3rd, when Sitao Zhang, the team leader of 2013 USTC iGEM team visited our lab. We shared ideas about synthetic biology and informations for iGEM. Later in July, They asked us whether we had any suggestion on protein expression of Bacillus subtilis, as there is no teacher employing such system in USTC. We collected information for Bacillus engineering by asking the teacher and graduate student in our university who are using the system. And then we sent these information to USTC. Hopefully these information did some helps. 2.Communication with Shenzhen_BGIC_ATCG team member
As our busy experiments moving towards the end with the passing  summer vacation, our long-term partners –iGEMers of Beijing genomics institute(BGI) in Shenzhen are also trying their best doing their research. After a short telephone conversation between our team leaders, we fond that it was time for our two teams to hold a seminar and exchange our experiences and advices we have gathered during iGEM. It was at this great time that Shuang Zhu from Shenzhen BGI came to Wuhan University for a visit and we held this seminar between Wuhan university and Shenzhen BGI with great joy. In our WHU-IGEM lab, Shuang Zhu told us about their project idea and plan in detail and we also shared ours. Then we had heated conversations about our preparation and experiment experiences during iGEM and we find that we have so many interesting  experiences and exciting feelings to share as iGEMers. Our team leader- Hangxing Jia also told Shuang some of our problems as we try to produce our own biobricks and Shuang gave us some valuable and effective advices with the practice of her team. Finally, we made a conclusion of our process during the past months and planned our future assignment with the helpful advices from Shuang Zhu. As faithful and helpful partners for each other, We are all looking forward to further cooperation between WHU-iGEMers and Shenzhen BGI-iGEMers in the near"
