team,year,page,text
Pasteur_Paris,2016,Team:Pasteur Paris#medals_-_-_TEXT.html," Synthetic Biology. (evidence) 3. Human practice: (evidence) - Ethics and safety: we followed safety training for general lab safety. We also learned how to handle nonhazardous organisms not exceeding level 2 (safety requirements BHSL 1/2, no manipulation of NSB 3 and 4 pathogens). GMOs were confined into the lab, and strict waste disposal protocols as established by Institut Pasteur. For the immunology part, mosquitoes used for experiments were not sampled from the environment, but from the Insectarium facility of Institut Pasteur, rated-as pathogen free, and we only handle a part of the viral protein which is not pathogenic. We complied with the safety requirements in the laboratories. (evidence) - Security: We had restricted access to our lab by Id badges.  We further, in the application part of our project, used symbols to determine the targeted pathogen by the patches to guarantee anonymity by experimenters.Institut Pasteur abides to strict security protocols at the National level for arboviruses, and is a reference center for the World Health Organization (WHO). - Sustainability: our patch is biodegradable, no expensive, ergonomic, which only needs a small amount material (mg), thus produces a minimum amount of waste. The trap is washable and reusable by following standard decontamination procedures established by the center for rapid intervention at Pasteur (CIBU). (evidence) - Social justice: Our trap and patch are easy to use, and is aimed at not being expensive, by having no motorized parts, requiring batteries or electricity. We thought about two kinds of application scenarios: for developed and developing countries in terms of infrastructure and cost. We also thought about education of young people coming from areas with different income. Thus we explained our the Mos(kit)o device, and educated about mosquitoes to both Parisian children (Collège Germaine de Staël, Mosquito chase game, Paris 15 arrondissement), and suburbs (“Jouer à Débattre”: Debate game on synthetic biology in Bobigny, Seine-St-Denis). (evidence) - Intellectual property rights: account of state of the art, no infrigement of IP laws. (evidence)
1. Human practice: (evidence) We had professional advice from: - Dr. Grégory Lambert, Mediterranean Interdepartmental board for the control of mosquito (Entente Interdépartementale de Démoustication de la Méditerranée, EID). - Dr Anna-Bella Falloux ("
Vilnius-Lithuania-OG,2018,Team:Vilnius-Lithuania-OG#labnotebook_-_-_TEXT.html,"Team:Vilnius-Lithuania-OG/labnotebook
Collaborations
Home
Project
Overview
Design
Design for Regulatory Parts
Modelling
Results
Proof of Concept
Measurement
Improve
Substrate Design Prospects
Entrepreneurship
Software
Motivation
Generative Adversarial Network – GAN
Protein GAN
Reaction GAN
Parts
Overview
Basic Parts
Composite Parts
Collection
Notebook
Using the CAT-Seq
Lab Journal
Interlab
Safety
Human practices
Human Practices
Education and Public Engagement
Collaborations
People
Team
Attributions
Sponsors
Lab Journal"
TU-Delft,2012,Team:TU-Delft#test3_-_-_TEXT.html,+MER+ZbVWren23WjXvu1BTZTSG kdohvUiFRYs8ctEVgpowwQvxjARBIhF1jFBECkg0lz8UFSHFCJs3E+lott18n+mv/+e83LRhvzww WuShl0Ruv16kSEmz/WbTT0d6n8PHHzkyOc//0Uc9v8GB/l6lyqUidIDQ5lC/Ijvo2jVF7r1XC6uo qSmJqCSiQpEpcEpQHvlVRSgSSe783nteaOWkL0UWLjYPbbPPc695q3rL1nqO/KTUvG0OTRuLrF8j Mn6KcVw6isxfLtJ7qMjXZ0SOHjeTh94iJcw+T77oOUcOvyvoJYwe/4UX4onayv9+JFASUZFMII+P I+6PHTWO8mxPcYh4tc1npl92Eek08nJnOVkBYUGfJodRuGIq6QHy0ZEEKApCyYV1a1FxVjSTrOCQ iEw+Ll68KHPmzFH/QJEw0G8g4FEv8Uz3L8wx4YbQI7QYgqG7GWt6mv5Voadx7+8T+ekjInNWecqm xqkK6X9WFXnmCfOcNc/qRp95eQ9/TFX+kbJk3FiRb8xY1bHjpe+5sbxI9eqmHVO8iT/+Boshjrhk wRACwL84gFIxVOXMoubnn3skIgolRyJmBUEiEXWMUEQKVP8uBPmeezy/vFVz87q46Z//z9jvz8v1 n++XLh+LtDbbbysi8mJ9s9283ym176IS5vmZjJgyxVMVOqCepv+TG53w7EhAuhQWaRmbMsqV+Jvf pMhf/pLfzCGURFRTUxJRkyIrFBnCn8icHG
UAlberta,2018,Team:UAlberta#BeeLab_-_-_TEXT.html," which were 15 mL disposable centrifuge tubes with one to three holes drilled at the ends. When filled and capped, a vacuum is created which prevents the feed from pouring out while still allowing the solution to drip out slowly so that the honeybees are able to feed.
Figure 3: Depicted are several of our custom bee cages with our vacuum feeding tubes, filled with sugar-water, inserted.
Check-in Procedures
For all our experiments, our members performed daily check-ins on the bees. Each day, the number of dead bees was counted and then removed from the cage. If the feeding tubes had a volume of less than 5 mL, they were refilled with the appropriate feed. The number of dead bees per cage and the initial and final feeding tube volumes were recorded.
Honeybee Termination
Our termination protocols prioritized the welfare of the honeybees. Through our conversations with bee-researchers, we found out that honeybees are classified to have no experience of pain, only a reflex to pain stimuli. However, our team still decided to create termination procedures that both reduce any pain stimuli the bees might experience and are consistent with established methods. Termination, by instantaneous decapitation/physical destruction, was conducted swiftly in order to eliminate the possibility that the bees might experience a pain stimulus. Our termination protocols were only used when the honey bees had fulfilled their intended purpose for our experiments, meaning that we plan on terminating no bees unless we can obtain quality measurements from them.
Nosema ceranae Spore Counts
After dead honeybees were collected, or live bee sacrificed, N. ceranae, spore counts were conducted when appropriate. Individual or multiple bees were homogenized in 1 mL of PBS per bee and depending on the spore load, the liquid fraction was diluted further with PBS. 10 uL of each sample were then loaded onto a hemocytometer and Nosema spore were counted using a phase contrast microscope at 400x magnification.
With our bees specimens collected and with our four ultimate goals in mind, we designed several experiments to answer the following questions:
Experiment 1: Is PPIX toxic to E. coli?
Given that APIS is based on increased production of PPIX above natural levels in E. coli, it was necessary to test whether high concentrations of PPIX would have adverse effects on our chassis. Therefore, before commencing on live bees, we conducted an PPIX minimum inhibitory concentration assay for E. coli which is further detailed in Wetlab.
PPIX Source
For our various Beelab investigations, unless explicitly referred to"
Leiden,2016,Team:Leiden#libraries#font-awesome-4-6-3#fonts#font-awesome-webfont-ttf_-_-_TEXT.html,collapse_top�_317�eur�gbp�usd�inr�jpy�rub�krw�btc�file file_text�sort_by_alphabet�_329�sort_by_attributes�sort_by_attributes_alt sort_by_order�sort_by_order_alt�_334�_335�youtube_sign�youtube�xing xing_sign�youtube_play�dropbox stackexchange instagram�flickr�adn�f171�bitbucket_sign�tumblr�tumblr_sign�long_arrow_down long_arrow_up�long_arrow_left�long_arrow_right�windows�android�linux�dribble�skype foursquare�trello�female�male�gittip�sun�_366�archive�bug�vk�weibo�renren�_372�stack_exchange�_374�arrow_circle_alt_left�_376�dot_circle_alt�_378�vimeo_square�_380 plus_square_o�_382�_383�_384�_385�_386�_387�_388�_389�uniF1A0�f1a1�_392�_393�f1a4�_395�_396�_397�_398�_399�_400�f1ab�_402�_403�_404�uniF1B1�_406�_407�_408�_409�_410�_411�_412�_413�_414�_415�_416�_417�_418�_419�uniF1C0�uniF1C1�_422�_423�_424�_425�_426�_427�_428�_429�_430�_431�_432�_433�_434�uniF1D0�uniF1D1�uniF1D2�_438�_439�uniF1D5�uniF1D6�uniF1D7�_443�_444�_445�_446�_447�_448�_449�uniF1E0�_451�_452�_453�_454�_455�_456�_457�_458�_459�_460�_461�_462�_463�_464�uniF1F0�_466�_467�f1f3�_469�_470�_471�_472�_473�_474�_475�_476�f1fc�_478�_479�_480
Purdue,2008,Team:Purdue#Project_-_-_TEXT.html," available, and uvrA is not part of the Registry, so we do not have access to it currently.  Ideally, the phr pathway would be preferable for this application, as NER will fix any DNA damage, whereas phr focuses specifically on the dimers formed by UV-B radiation.
Other than the lacZ/X-gal reporter combination, other options were explored.  Initially, we were attracted to the red color of Lycopene (the red pigment in tomatoes), a gene put in the Registry by Edinburgh.  Unfortunately, this part cannot effectively produce any visible pigment in a timely manner.  The next option we looked at was MacConkey agar, which works similarly to X-gal: a lactose-fermenting E. coli will turn red on MacConkey agar.  Therefore, if supplied with lactose and a lacZ gene, lac- E. coli would change colors if attached to the correct promoter.  Unfortunately, this system would require us to create 2 different strains of bacteria (which would have to be kept separate) because they would both be using the lacZ gene.  The next possibility for a color promoter was an RFP gene.  RFP is distinctive from other fluorescent proteins because it turns bacteria a visible red color.  Upon further study, both standard RFP and the its successor mCherry require several hours to be produced to an extent to make them visible without fluorescence.  Again, this timescale is too long for our application.  Our last idea for a visible reporter was the prodigiosin pigment, a pigment naturally made in several strains of bacteria.  When constitutively produced, prodigiosin appears blood-like: bright red and shiny.  Unfortunately, the prodigiosin pathway also requires more than 20 separate genes, all of which would have to be transformed into E. coli.  This is not very feasible for this project.
Future Plans
Upon successfully creating an SOS biosensor, we would like to continue the project in several ways.  First, we would modify the system to improve the speed of color changing.  This could be accomplished by creating an NER- mutant, which would necessarily skip over NER and activate the SOS system almost immediately following any significant UV damage.  As stated before, we would like to add a secondary color system which would probably utilize the uvrA gene of the NER pathway.  Another goal of this team would be to adapt the biosensor to a marketable device, such as a wearable patch.  This way, the true effects of sunscreen could be tested:"
USTC,2017,Team:USTC-Software#implementation_-_-_TEXT.html," To avoid it, we improved ABACUS and enable it to run in two ways: locally or distributedly. If no available executable file is detected, ABACUS will connect to remote slave servers and distribute the computation tasks. This design can largely save the expense of master server, and makes ABACUS infinitely scalable.
About Biocircuit
The Quine-McCluskey algorithm is a method used for minimizing of boolean functions that was developed by W.V.Quine and extended by Edward J.McCluskey.
Espresso heuristic logic minimizer is a computer program using heuristic and specific algorithms for efficiently reducing the complexity of digital electronic gate circuits.
Because Espresso is more efficient than Q-M algorithm, especially when inputs are more than 6, we choose Espresso for our software.
NetworkX is a Python language software package for the creation, manipulation and study of the structure, dynamics and functions of complex networks.
We use directed graph to characterize biocircuit, and NetworkX has make it more convenient to operate with graphs.
NumPy is the fundamental package for scientific computing with Python.
Pyeda is a Python library for electronic design automation. We once used pyeda to simplify Boolean formulas. However, we found bugs in the process, so we got in touch with its author Chris Drake and submitted the issue. Therefore, we didn't use pyeda directly but make some changes to his espresso model. We are very grateful to his excellent work.
Frontend Part
To improve the user experience, we build Biohub 2.0 as a single page application (or short for SPA), using the advanced MVVM framework Vue.js . Vue.js relies on webpack (not forcibly, but recommended) for pre-compiling, which encapsulating everything into a single file. This is inconvinient for a website with a plugin system, so we analyzed the code generated by webpack and developed an approach to load components dynamically. It is the theoretical basis of Biohub 2.0's plugin system. You can refer to Main.vue to see such mechanism.
About UI
We choose Bootstrap 3 as our basic framework. Bootstrap is a UI framework developed by Twitter team, with multiple elegant components and the ability to prototype quickly. Based on it, we added many customized styles and components to provides better experience.
To visualize the data, we use serveral data representing frameworks. For example, d3.js for DNA sequance displaying in Forum and ngl.js for protein structure illustration. Such frameworks transform certain data into graphics, and make it easier for users to learn the content.
About Websocket
Based on the customized Websocket protocol, we"
BostonU,2018,Team:BostonU HW#Results_-_-_TEXT.html,"Team:BostonU HW/Results
Argon Design System - Free Design System for Bootstrap 4
PROJECT
Project Description Modeling Demonstrate Collaborations
DESIGN
Project Components TERRA Adapter Hardware Software Product Design
NOTEBOOK
Timeline Improve Medal Criteria
HUMAN PRACTICES
TEAM
Team Members Attributions Contribution
Argon Design System - Free Design System for Bootstrap 4
Results
Proof-of-Concept
TERRA
Collaborations"
METU_HS_Ankara,2018,Team:METU HS Ankara#Safety_-_-_TEXT.html,"2009), Biosafety in Microbiological and Biomedical                                                      Laboratories, 5th edition, pages 59-103
Wang, X., Miller, E. N., Yomano, L. P., Zhang, X., Shanmugam, K. T., & Ingram, L. O. (2011). Increased Furfural Tolerance Due                                                      to Overexpression of NADH-Dependent Oxidoreductase FucO in Escherichia coli Strains Engineered for the Production of Ethanol and                                                      Lactate. Applied and Environmental Microbiology, 77(15), 5132–5140. http://doi.org/10.1128/AEM.05008-11
contact Us
email
metuhsigemteam@gmail.com
instagram
@metuhsigem
COPYRIGHT © METU HS IGEM 2018"
NYMU-Taipei,2016,Team:NYMU-Taipei#ttest_-_-_TEXT.html,"Team:NYMU-Taipei/ttest
Home
Achievement
Project
Background
Design
Experiment
Model
Parts
Characterization
Prototype
Human Practice
Silver HP
Gold HP
Notebook
Lab Note
Protocol
Biosafety
Team
Attributions
Team
Official Profile
Collaboration
Home
Achievement
Project
Background
Design
Experiment
Model
Parts
Characterization
Prototype
Human Practice
Silver HP
Gold HP
Notebook
Lab Note
Protocol
Biosafety
Team
Attributions
Team
Official Profile
Collaboration
test
a.txttype{ color: red; }
Background
Collaborations
TAS Taipei
NCTU Formosa
Achievement
Gold
Silver
Bronze
Parts
Background
Potatoes all over the world are in danger and this is not the first time in history. In the late 1840s, potato late blight epidemics caused the Great Famine in Ireland and one million people were starved to death. This devastating disease is caused by the plant pathogenic oomycetes, Phytophthora infestans. Even now, when potatoes are widely grown in 135 countries and consumed by 1 billion people, late blight is still causing serious problems, including food insecurity, economic losses, and environmental damages.
Fig 1. Worldwide distribution of potato late blight caused by P.infestans
Potato late blight costs an annual loss of 6.7 billion USD. Although late blight have only little impact on the food supply in some areas, crop loss can still force farmers out of business. To control late blight, fungicides are frequently used, up to once every 3 days. These fungicides have enormous costs financially, at $200 per acre of farmland. Moreover, these chemicals often seep underground or escape to nearby streams and contaminate water sources. Water samples from over the U.S. show that 75% of surface waters and 58% of groundwater wells contain at least one of the 33 potato fungicides.
In modern agriculture, the use of fungicides and genetically modified potatoes are inefficient in fighting against potato late blight. Most strains of P. infestans have developed resistance against fungicides used nowadays. P. infestans secretes some enzymes and form high turgor pressure inside its cell to penetrate and colonize in potato cells. P. infestans infect potato leaves and tubers; eventually the entire plant rots and dies. The 2015 NYMU-Taipei i"
