team,year,page,text
TecMonterrey_GDA,2017,Team:TecMonterrey GDA#Applied Design_-_-_TEXT.html," the first step by removing lignocellulose from the bagasse (Trejo, Oriol, López, Reoussos, Viniegra y Raimba, 1991). In this process there are used effluents from the dairy industry as a growth medium, nutrient solutions, and inductor components such as hydrolases and sucrose. At the end of the process, the treated bagasse is stabilized to obtain a neutral pH.
It is important to add that the effluents from the dairy industry are highly polluting, and in its majority they are fluids with high concentrations of carbohydrates and proteins (Munavalli y Saler, 2009., Kushwaha, Srivastava  y Mall, 2011), that also contain a low concentration of phosphorus and nitrogen (Rocha, Tenorio y Cortes,  2015), which means that can be used as a growth medium for microorganisms, and for the enhancement of PHA production given that our recombinant bacteria produces more PHA in stress conditions. However, in order to use these compounds as a growth medium they must go through a pretreatment that includes a procedure to remove grease from the effluents by using a grease trap. After this process, the sedimentable solids have to be removed from the crude effluent the sedimentable solids, so that these can’t cause future problems with PHA extraction. To achieve the removal, sedimentation and filtration processes are needed to  actually remove all the solids.
At the end of these proceedings, the crude effluent that has been pretreated can now be used inside an aerobic reactor for PHA production. Before entering the bioreactor for PHA production, the effluent is mixed with the pretreated bagasse. The variation in the chemical composition of the effluents of the dairy industry are not high enough, which means that we can actually have a concentration pattern of chemical compounds used in our processes.
By using the aerobic bioreactor with the previously processed effluent from the dairy industry and the bagasse, it is expected that our recombinant bacteria actually has the capacity to produce PHA. Escherichia coli BL21 was the bacteria selected to be transformed with PHA production genes from Pseudomonas putida KT2440 because it is not only cheaper and easier to grow and maintain, but also because higher yields of PHA can be obtained.
The next step after the production of PHA inside the reactor is the extraction of PHA. It was decided that the process should begin with the lysis of our bacteria."
NAU-CHINA,2017,Team:NAU-CHINA#Attributions_-_-_TEXT.html,"in-depth investigation, questionnaire production and so on.
Yi Zhang engaged actively with the public. She communicated with professors and other iGEM teams and did the field investigation and soical investigation. She also involved in the arrangement of some daily affairs.
Shengzhe Li was involved in the arrangement of some Daily affairs. He also took major part in uploading wiki contents online.
Wiki Construction
World Ma ;World Wu and Guanghu Zhang took major part in uploading wiki contents online and  were in charge of the coding of our wiki.
Art design
Yajing Weng and Shu Huang are fantastic designers. They designed most of the artwork used in our Wiki page, as well as in the presentation and on the poster.
Advisor
We fortunately had a large number of advisers this year, all of them gave us valuable suggestions when we turned to them for help.
Thanks to:
Gu Dongfang ;Luo Xudong for guidance in our experimental design.
Ye Xianfengfor helping us to run a few experiments
Wang Ziyan for all the help and advice on data analysis and machine learning
Teacher
The help of our mentors and professors is greatly appreciated and acknowledged below.
Thanks to:
Prof. Jiang Jiandong  for his continuous support and providing laboratory, funds and other resources.
Prof. Cui Jin for financial support.
Prof. Chenxi for always being able to answer our endless questions on experiments.
Prof. Wanghui for her help and support in the lab, not just with practical advice but with her constant sense of humour and unlimited patience.
Prof. Yan Xin for providing project resources and help with protocols and analysis of results.
Prof. Liang yonghengfor providing project resources.
Yang Bo for organising workshop and assisting in mastering project schedule.
Wang xiaoyue for regularly checking on our work and giving very useful feedback.
Lu weitogether with Chen Jun for great advice on how to manage and arrange a lab for maximum efficiency and mentorship on safety within the lab.
Wang jin for providing us with equipments and laboratory.
Advisor
We fortunately had a large number of advisers this year, all of them gave us valuable suggestions when we turned to them for help.
Thanks to:
Gu Dongfang ;Luo Xudong for guidance in our experimental design.
Ye Xianfengfor helping us to run a few"
Toulouse-INSA-UPS,2018,Team:Toulouse-INSA-UPS#Model_-_-_TEXT.html," model meant adding millions, maybe even billions of new interactions.
The equilibration phase decreases the temperature of the protein and its solvent to allow it to settle back down into a local medium, usually a lower one than the previous minimum attained.
5 Na+ ions were also added to neutralise the protein.
This model represents the full Cerberus system. It features the unnatural amino acid incorporated into the C-terminal linker, functions added onto the two binding sites that we wished to explore and characterise and a complete simulation environment containing water molecules and sodium ions. We were then ready to prepare it for the molecular dynamics phase.
Molecular Dynamics
Preparation of molecular dynamics simulations consisted of initial minimization steps (steepest descent and conjugate gradient methods) where atomic positions of solute were first restrained using a harmonic potential. The force constant was then progressively diminished throughout the minimization procedure until a final unrestrained minimization step. We first minimised our system over 5,000 steps with restraints on the whole protein to minimise the solvent and ions, then reduced the restraints gradually over five minimisation cycles, for 1,000 steps each cycle. One final minimisation was performed with no restraints for 10,000 steps.
The minimization procedure was then followed by a slow heating to 310 K over a period of 0.1ns, with a moderate restraint placed on the protein. At the final required temperature, the system was equilibrated for 100 ps using constant temperature (310 K) and pressure (1 bar) conditions via the Berendsen algorithm with a coupling constant of 0.2 ps for both parameters.  Along the equilibration, the restraints on the protein were gradually diminished. Electrostatic interactions were calculated using the Particle-mesh Ewald method with a nonbonded cutoff of 10 A. All bonds involving hydrogen were constrained with the SHAKE algorithm, allowing the use of 2 fs time steps to integrate the equations of motion.
Next came the production phase, where we can observe how the model behaves over a large period of time.  Depending on the size of the system and the resources available, this phase can last from a few nanoseconds up to a few hundred ns. Due to the explicit solvent in our model and the size of our platform, we needed vast amounts of processing power to simulate it for a long time.
Thanks to CALMIP, a regional high performance calculation mesocentre, we were able to model our platform for a sufficient period and obtain useable results. We used 100,000 CPU hours on their servers for our simulations,"
Lund,2017,Team:Lund#scripts#jvectormap-world-mill_-_-_TEXT.html,",1.62l-1.15,0.88l-0.1,0.52l0.82,1.42l-1.86,1.43l-3.3,-0.02l-4.12,0.87l-1.04,-0.58l-0.47,0.06l-1.51,1.41l-2.12,-0.34l-1.86,1.18l-0.6,-0.29l3.19,-3.0l2.16,-0.69l0.28,-0.41l-0.34,-0.36l-3.73,-0.53l-0.4,-0.76l2.2,-0.87l0.17,-0.61l-1.26,-1.67l0.36,-1.7l3.38,0.28l0.43,-0.33l0.37,-1.99l-1.79,-2.49l-3.11,-0.72l-0.38,-0.59l0.79,-1.35l-0.04,-0.46l-0.82,-0.97l-0.61,0.01l-0.68,0.84l-0.1,-2.34l-1.23,-1.88l0.85,-3.47l1.77,-2.68l1.85,0.26l2.17,-0.22ZM406.26,132.86l-1.01,1.77l-1.57,-0.59l-1.16,0.01l0.37,-1.54l-0.39,-1.39l1.45,-0.1l2.3,1.84Z"", ""name"": ""United Kingdom""}, ""GA"": {""path"": ""M453.24,279.52l-0.08,0.98l0.7,1.29l2.36,0.24l-0.98,2.63l1.18,1.79l0.25,1.78l-0.29,1.52l-0.6,0.93l-1.84,-0.09l-1.23,-1.11l-0.66,0.23l-"
Bielefeld-Germany,2012,Team:Bielefeld-Germany#Photos#Shooting_-_-_TEXT.html,"""
Page
Discussion
View source
History
teams
Log in
 
Team:Bielefeld-Germany/Photos/Shooting
From 2012.igem.org
Start
Team
Members
Photos
Bielefeld University
Acknowledgements
Contact
Project
Description
Achievements
Approach
Model
Database
Background
Labjournal
Protocols
Outlook
Results
Summary
Datapage
Laccases
Immobilization
Substrate Analysis
Cellulose Binding Domain
Shuttle Vector
Collaboration
Since Regionals
Summary
Labjournal
Human Practice
Overview
Expert
Politics
Industry
Outreach
Education
Environment
Press
Safety
Judging
Partner
Film making with the iGEM Team Bielefeld
Biolymps
Rene Roespel
Team Denmark
Student Academy
Waffle Stand
Amsterdam
Lab Shots
Street Science
CAS Conference in Munich
Berlin
Sewage Plant
Film making with the iGEM Team Bielefeld
55px
About our Wiki
Fifteen students from different fields of study from the Bielefeld University aspired to complete a project called TOXIC COMPOUNDS IN NATURAL WATER - A CASE FOR LACCASE. In his Wiki we document our achievements and our approach.
Contact Us
Universität Bielefeld
Universitätsstraße 25
D-33615 Bielefeld
info(at)igem-bielefeld.de
Navigate our Wiki
Start
Team
Project
Results
Since Regionals
Human Practice
Safety
Judging
Partner
Retrieved from "" http://2012.igem.org/Team:Bielefeld-Germany/Photos/Shooting ""
Recent changes
What links here
Related changes
Special pages
My preferences
Printable version
Permanent link
Privacy policy
Disclaimers"
Judd_UK,2017,Team:Judd UK#Pages#Team_-_-_TEXT.html,":10%"" class=""left"">
I wanted to be in the Judd iGEM team because it was a unique opportunity to get involved in an exciting field of biology that is not normally accessible to high school students. Being a part of the team has given me a great appreciation for the scientific process and the boundless potential of synthetic biology. iGEM is a wonderful way to get involved in current scientific research outside of the curriculum and as co-leader of human practices I have been able to explore the potential of our project and how developments in synthetic biology can have an impact on the global community. In the future, I hope to study medicine.
Elysia Lovitt
<img src=""
"" style=""width:10%"" class=""left"">
When the iGEM team was first advertised around our school, I knew nothing about synthetic biology and so it caught my attention. After being part of the Judd iGEM team, my understanding of synthetic biology has grown immensely, as well as my interest in the subject. Although I wish to read Classics at university, taking part in this competition has helped me as I have worked within a team to create such a brilliant project. Research, human practices and fundraising are the sub teams I have worked in the most, but allowing me to understand the science behind the lab work has been eye-opening and has improved my understanding of A Level Biology.
Gabe Swallow
<img src=""
"" style=""width:10%"" class=""left"">
I am the student leader for the Judd_UK team. Although I don’t study biology, iGEM has really widened my view of science and given me an appreciation of how different scientific fields can be integrated. I hope to read Natural Sciences at university, with a focus in physics. Outside of school, I am keen musician, playing and listening to everything from jazz to funk to punk!
Jonah Rowell
<img src=""
"" style=""width:10%"" class=""left"">
I wanted to join the iGEM team after hearing about it from my friends, as an opportunity to push the boundaries of what I had learned at GCSE, as I knew that none of what iGEM is about is included within the Biology Syllabus. In the future I aspire to study medicine because I believe that one should leave the best impact on the world possible, and to me medicine is the most obvious way to achieve this, helping people, each and every day.
Moya Thomas
<img src=""
"" style=""width:10%"" class=""left"">
For me the initial draw of being involved with iGEM was the opportunity to"
UCL,2016,Team:UCL#Notebook_-_-_TEXT.html," to take part in iGEM (or to understand lab work at least!). We attained knowledge on the biobrick assembly, the different ways to clone and also primer design. After the lecture, we were able to pitch our ideas to Dr Vitor who raised some key issues with some of our ideas and things that we didn’t think about before. We then had a chance to have some further discussions about the project as a team and came to the conclusion that we needed to narrow our ideas down more.
Sunday 26th June (2pm) - Team meeting
All team members met to decide on the aspects within our project that we want to explore in detail (post discussion from the meeting on Friday with Vitor). We also discussed ideas related to funding and sponsorship
Monday 27th June - Team meeting
Discussed our idea in depth and started to work as a team on the different biobricks we wanted to order. We decided to get every biobrick ready to order by Wednesday. It was a very productive day!
Tuesday 28th June - Meeting with Kim Morgan
Amandeep, Michelle, Abbie and Dale had a chance to meet with Kim Morgan (UCL communications and outreach coordinator at UCL) about possible outreach opportunities. We discussed that we needed to develop an action plan of exactly what we wanted to achieve. Further to this, we found out that we can be featured in an article (Which we were able to get published on the UCL outreach website)! Great kickstart to our human practices! Other team members focused on developing the documentation of each biobrick and also updating our wiki page and contacting people!
Wednesday 29th June - Team meeting
Team members met up to meet internal deadlines! We finally were able to order some DNA today which was exciting! We also started to build our logo today.
In the evening, we were given a wiki training session from Lewis Moffat, a member of UCL's 2014 team.
Thursday 30th June - Some team members attended the ISMB Symposium
Some team members were able to get a huge insight to what researchers around the world are working on when it comes to senescence. A very interesting talk that stimulated some really interesting thoughts on how we can potentially tackle ageing through senescence. We all had a chance to talk to Maximina after the talk who answered some of our questions about how we could incorporate this interesting research with our project. After the talk, Abbie, Amandeep and Kamil were able to start to work on meeting some deadlines (such as the proposal for the CRIS"
KIT-Kyoto,2010,Team:KIT-Kyoto#Link_-_-_TEXT.html,"""
Page
Discussion
View source
History
teams
Log in
 
Team:KIT-Kyoto/Link
From 2010.igem.org
Our Team
Twitter
Blog
Japanese Site
YouTube
Abstract
Introduction
Materials & Methods
Results & Discussion
References
Lab Note
Protocol
Promoters
Design Note
Photograph
Home >Link
""iGEM Japan"" members team wiki
iGEM Japan is the organization to exchange information in Japanese iGEM team.
It is a list of Wiki of iGEM Japan as follows.
Our university
Contact us
Team Leader
Takeuchi Fumihiko
→octavianus2315(at)gmail.com
Wiki Leader
Adachi Yuka
→adbc963yk(at)gmail.com
Retrieved from "" http://2010.igem.org/Team:KIT-Kyoto/Link ""
Recent changes
What links here
Related changes
Special pages
My preferences
Printable version
Permanent link
Privacy policy
Disclaimers"
Oxford,2018,Team:Oxford#Public Engagement_-_-_TEXT.html," start-up and entrepreneurship within iGEM made a particular impact on the trajectory of our project. Having heard from Dr. Ben Reeve, a previous iGEM participant who has now established his own biotechnology company, we decided that we would attempt the Entrepreneurship track alongside work on our therapeutic. We have now met with a researcher to discuss patent law and the steps required for drug development and approval in the US, EU and other potential markets. We also attended workshops that encouraged a better understanding of organisation and planning and an iGEM troubleshooting session which helped us to understand the tasks we had to accomplish in the time we had remaining. In addition, the principal supervisor of the Imperial 2016 team, Dr. Karen Polizzi, gave a talk on the roles of individuals within the team and how to best utilise the expertise offered by each member. Our team is made up of biochemists, engineers, a chemist, medic and biologist and the diversity in subjects offers different areas of specialism to contribute to the project.
We also had the opportunity to give a short introduction to the work we have been doing this summer and listen to presentations from other teams. This allowed us to identify common elements between our project and those of other teams, which, in turn, led to the opportunity for collaboration. We also saw the vast number of ways in which synthetic biology can be used to solve real-world problems, for example, using RNAi to target crop pest such as aphids, a detection system for Listeria or the development of synthetic spiders’ silk in bacteria. This event was a good opportunity to meet with other UK based iGEM teams as well as chance to form important collaborations that we were able to work on over the rest of the summer.
Social Media
Reaching out to the public domain via social media platforms was an essential part to our project. Our regular posting included details of our project and our progress in the lab, as well as promoting both our online and lesson-style outreach work. The social media accounts were successful at engaging the public to complete surveys, as well as serving as a vital tool for communication and collaboration between different iGEM teams. We concentrated on promoting our team as being approachable and open to collaboration with the public and other research groups."
TUDelft,2018,Team:TUDelft#Wetlab#Notebook_-_-_TEXT.html,"2018
Operator
Nicole Bennis
Nanodrop DNA Quantification
The following isolates were quantified according to the Nanodrop DNA Quantification protocol . The concentration and purity of the DNA (260/280 and 260/230 ratios) were measured.
Isolate
Concentration (ng/uL)
260/280 ratio
260/230 ratio
pACYCDuet-1 cut with FseI and KpnI
24.9
1.89
0.66
pACYCDuet-1 cut with EcoRI and NotI
20.8
1.81
1.08
Tn5-Linker cut with NotI and EcoRI
56.0
1.85
1.61
Linker-Tn5 cut with FseI and KpnI
53.4
1.88
1.57
Date
27/06/2018
Operator
Nicole Bennis
Ligation
In order to assemble cut fragments pACYCDuet-1 and Tn-Linker and Linker-Tn5 respectively, ligation was performed. This table gives an overview of which fragments were cut with which enzymes.
DNA
Size (bp)
Cut with enzymes
Vector pACYCDuet-1
3970
EcoRI and NotI
Fragment Tn5-Linker
1490
EcoRI and NotI
DNA
Size (bp)
Cut with enzymes
Vector pACYCDuet-1
3984
FseI and KpnI
Fragment Linker-Tn5
1493
FseI and KpnI
A 20 μL ligation reaction mixture was prepared with the following composition:
Component
Volume (μL)
Component
Volume (μL)
Ligase Buffer (10X)
2
Ligase Buffer (10X)
2
T4 DNA Ligase
1
T4 DNA Ligase
1
DNA vector (~200 ng)
14.5
DNA vector (~200 ng)
14.5
DNA Tn5-Lin (~80 ng)
2.5
DNA Lin-Tn5 (~80 ng)
2.5
MilliQ
0
MilliQ
0
The samples were incubated overnight at 20°C for ligation.
Close
Thursday, 28/06/2018
Date
28/06/2018
Operator
Nicole Bennis
Transformation of chemically competent cells
The following transformations were carried out according to the protocol for transformation of chemically"
Hong_Kong_HKU,2014,Team:Hong Kong HKUST#riboregulator#regulatory RNAs catalog_-_-_TEXT.html,"e] key3d-like riboregulator with longer spacers
//RNA/ncRNA/regulation_level/RNA
//RNA/ncRNA/function/regulation
//RNA/ncRNA/nature/riboregulator/trans_activating
2006
Berkeley
BBa_J23060
[key3f] key3d variant with shorter linkers
//RNA/ncRNA/regulation_level/RNA
//RNA/ncRNA/function/regulation
//RNA/ncRNA/nature/riboregulator/trans_activating
2006
Berkeley
BBa_J23061
Part to construct Ser2-derived keys
//RNA/ncRNA/regulation_level/RNA
//RNA/ncRNA/function/regulation
//RNA/ncRNA/nature/riboregulator/trans_activating
2006
Berkeley
BBa_J23063
[P_con (strong)][Ser2AGGA]
2006
Berkeley
BBa_J23064
[P_con A2 (medium)][Ser2AGGA]
2006
Berkeley
BBa_J23072
lock3j RFP reporter
//RNA/ncRNA/regulation_level/RNA
//RNA/ncRNA/function/regulation
//RNA/ncRNA/nature/riboregulator/cis_repressive
2006
Berkeley
BBa_J23073
lock3k RFP reporter
//RNA/ncRNA/regulation_level/RNA
//RNA/ncRNA/function/regulation
//RNA/ncRNA/nature/riboregulator/cis_repressive
2006
Berkeley
BBa_J23078
[lock3i]
//RNA/ncRNA/regulation_level/RNA
//RNA/ncRNA/function/regulation
//RNA/ncRNA/nature/riboregulator/cis_repressive
2006
Berkeley
BBa_J23080
b0034 derived RBS to match spacing of J01122
//RNA/ncRNA/regulation_level/RNA
//RNA/ncRNA/function/regulation
//RNA/ncRNA/nature/riboregulator/cis_repressive
2006
Berkeley
BBa_J23081
[Ser2 tRNA Key(-23)][b0015]
//RNA/ncRNA/regulation_level/RNA
//RNA/ncRNA/function/regulation
//RNA/ncRNA/nature/riboregulator/trans_activating
2006
Berkeley
BBa_J23082
[Ser2 tRNA key(-33)][b0015]
//"
Utrecht,2018,Team:Utrecht#Human Practices_-_-_TEXT.html,".
Applied
Considering the designing of an end product that can track down illegal drug laboratories.
Full Summary
Integration of human practices into our project
The input of the stakeholders, experts and public considerably influenced our project, altering the application of our sensor from a biosensor introduced in the environment to a handheld-device. Safety, low-costs and rapidly available quantified data were leading values in both project and product design processes. All requirements and difficulties emanating from the interactions were considered and integrated into the project, which is summarized below.
Finding a suitable application
We commenced with a method detecting botulism toxin in surface water, a serious issue for both wild animals and humans. In this case, quick demonstration of botulism presence and finding its source is important. However, upon discussing the topic with experts of the National Institute for Public Health and the Environment (RIVM), we decided that introduction of GMO into the environment would not be feasible. Therefore, we shifted our attention to the application of the sensor as a lab tool to measure the presence of a certain compound.
Since our system was not specifically aimed at botulism toxins, the decision was made to detect toxins in food. However, after a literature search we concluded that the size of toxins would be too large to be able to be detected by our system. This lead us to focus on the detection of small molecules in food. Jos van der Vosse from the Netherlands Organisation for applied scientific research (TNO) advised us to focus on the detection of small molecules in water, since in this area measured concentrations are supposedly lower. Furthermore, he recommended us to assure the quantification of the signal and preferentially the concentrations as well.
Onno Epema from Rijkswaterstaat (part of the Dutch Ministry of Infrastructure and Water Management) pointed out the importance of pharmaceutical waste products in water, for which our system could improve the detection.
Surface water contaminants contain a wide variety of compounds, all with a different ecological impact. The meeting with Martin van den Berg, Deputy Director of the Institute Risk Assessment Sciences (IRAS), guided us to focus on one of the forthcoming most hazardous emerging contaminants: Selective Serotonin Reuptake Inhibitors (SSRI). These hormone mimicking compounds are used as antidepressant, and include pharmaceuticals such as Prozac. Even in low concentrations SSRIs are pharmacological active in vertebrates and have an ecological impact.
The interactions with both stakeholders and experts provided us with a number of applications for our biosensor, such as a pre-check for the chemical analysis and local sampling. To enable the use of DeTaXion to"
Dundee,2015,Team:Dundee#Forensic Toolkit#FluID_-_-_TEXT.html," enzymatic activities to detect physical interactions between proteins. You can read more about the theory behind the bacterial two hybrid system, linked below.
Bacterial Two Hybrid System
We managed to successfully overexpress Human haptoglobin and haemoglobin B in E. coli and purify both proteins. Unfortunately haemoglobin A subunit proved more difficult to overexpress.
Overexpression and Purification of Haemoglobin B
Overexpression of haemoglobin B.
Initial experiments were carried out to optimize expression of haemoglobin B within our E.coli chassis. We found the following conditions to be optimum: we subcultured 50µl of an overnight culture into fresh LB containing the appropriate antibiotics and grew the cells at 37°C until an OD600 of ~0.6 was reached. The production of protein was then induced by adding 1mM (final concentration) of IPTG then the cells were grown for a further 3 hours at 37°C. Next, 1ml of this culture was then taken for analysis by western immunoblot which showed that haemoglobin B was successfully overexpressed. The results from this are illustrated below in Figure 2.
Figure 1 - Overexpression of haemoglobin B. Single colonies of M15[pREP4] E. coli containing pQE80-L encoding hHBB were used to inoculate 5ml of fresh LB growth medium supplemented with ampicillin and kanamycin. These overnight cultures were then subcultured and grown at 37°C. Once cultures reached an OD600 of 0.6, they were induced with a range of IPTG concentrations. They were left to grow for a further three hours at 37°C, after which 1ml aliquots were pelleted, re-suspended in 100µl of Laemmli buffer and 20µl of these samples were separated by SDS-PAGE (12% acrylamide). This was transferred to a nitrocellulose membrane and probed with an anti-his antibody. Western analysis shows production of of Human Haemoglobin B in E. coli (expected size - 16kDa).
Purification of haemoglobin beta.
This was then scaled up and 4 litres of E. coli containing pQE80-L hHBB was grown for purification of haemoglobin B by immobilized metal affinity chromatography (IMAC).  The optimum conditions for this were as follows: 4 x 1L of fresh LB growth medium containing ampicillin and kanamycin was inoculated with 50ml of haemoglobin beta overnight"
SJTU-BioX-Shanghai,2018,Team:SJTU-BioX-Shanghai#Design_-_-_TEXT.html,"ai, H., Pham, W., Kataoka, M., Hiwatari, K., Mcbride, J., & Wilson, K. J., et al. (2013). Multifunctional nanobeacon for imaging thomsen-friedenreich antigen-associated colorectal cancer. International Journal of Cancer, 132(9), 2107-2117.[3] Reference 3[3]Nakase, H., Sakuma, S., Fukuchi, T., Yoshino, T., Mohri, K., & Miyata, K., et al. (2017). Evaluation of a novel fluorescent nanobeacon for targeted imaging of thomsen-friedenreich associated colorectal cancer:. International Journal of Nanomedicine, 12, 1747-1755. .
For TF-antigen targeting, we find out two oligopeptides from a phage display library that bind specifically to TF-antigen [4] Reference 4[4]Liu, R., Li, X., Xiao, W., & Lam, K. S. (2017). Tumor-targeting peptides from combinatorial libraries. Adv Drug Deliv Rev, 110-111, 13-37. . Moreover, these relatively hydrophilic peptides are supposed to inhibit non-specific interactions between  bacteria and  mucosa [3] Reference 3[3]Nakase, H., Sakuma, S., Fukuchi, T., Yoshino, T., Mohri, K., & Miyata, K., et al. (2017). Evaluation of a novel fluorescent nanobeacon for targeted imaging of thomsen-friedenreich associated colorectal cancer:. International Journal of Nanomedicine, 12, 1747-1755.[5] Reference 5[5]Lukic, J., Strahinic, I., Milenkovic, M., Nikolic, M., Tolinacki, M., & Kojic, M., et al. (2014). Aggregation factor as an inhibitor of bacterial binding to gut mucosa. Microbial Ecology, 68(3), 633-644. .
Bacterial adherence to TF-antigen via surface displayed peptides.
Ultrasonic Reporting Module
The ultrasonic reporting module contains a cluster of engineered gas vesicle proteins (ARG) that could assemble to form gas vesicles in the cytoplasm of E.coli, which are able to generate signals upon high-resolution ultrasonic inspection [6] Reference 6[6]Bourde"
William_and_Mary,2017,Team:William and Mary#Outreach DB#scripts#alasql_-_-_TEXT.html,":this.$=s[o-1],s[o-1].as=s[o];break;case 184:this.$=s[o-2],s[o-2].as=s[o];break;case 186:case 638:case 641:this.$=s[o-2];break;case 187:case 191:case 195:case 198:this.$=s[o-1],s[o-1].as=s[o];break;case 188:case 192:case 196:case 199:this.$=s[o-2],s[o-2].as=s[o];break;case 189:case 190:case 194:case 197:this.$=s[o],s[o].as=""default"";break;case 193:this.$={inserted:!0},s[o].as=""default"";break;case 200:var c=s[o];c=c.substr(1,c.length-2);var d,l=c.substr(-3).toUpperCase(),h=c.substr(-4).toUpperCase();if(""#""==c[0])d=new n.FuncValue({funcid:""HTML"",args:[new n.StringValue({value:c}),new n.Json({value:{headers:!0}})]});else if(""XLS""==l||""CSV""==l||""TAB""==l)d=new n.FuncValue({funcid:l,args:[new n.StringValue({value:c}),new n.Json({value:{headers:!0}})]});else{if(""XLSX""!=h&&""JSON""!=h)throw new Error(""Unknown string in FROM clause"");d=new n.FuncValue({funcid:h,args:[new n.StringValue({value:c}),new n.Json({value:{headers:!0}})]})}this.$=d;break;case 201:""INFORMATION_SCHEMA""==s[o-2]?this.$=new n.FuncValue({funcid:s[o-2],args:[new n.StringValue({value:s[o]})]}):this.$=new n.Table({databaseid:s[o-2],tableid:s[o]});break;case 202:this.$=new n.Table({tableid:s[o]});break;case 203:case 204:this.$=s[o-1],s[o-1].push(s[o]);break;case 207:this.$=new n.Join(s[o-2]),n.extend(this.$,s[o-1]),n.extend(this.$,s[o]);break;case 208:this.$={table:s[o]};break;"
TUDelft,2018,Team:TUDelft#HumanPractices#IntegratedHumanPractices_-_-_TEXT.html,"andme-sign-agreement-to-leverage-genetic-insights-for-the-development-of-novel-medicines/.
[7] Tøndel, C. et al. (2012). Safety and Complications of Percutaneous Kidney Biopsies in 715 Children and 8573 Adults in Norway 1988–2010. Clin J Am Soc Nephrol. 7(10): 1591–1597. doi:  10.2215/CJN.02150212.
[8] The European Parliament and the Council of the European Union (2016, April 27). Regulation (EU) 2016/679 of the European Parliament and of the Council on the Protection of Natural Persons with Regard to the Processing of Personal Data and on the Free Movement of such Data, and Repealing Directive 95/46/EC (General Data Protection Regulation). Official Journal of the European Union; retrieved on 23-9-2018 from: https://eur-lex.europa.eu/eli/reg/2016/679/oj.
[9] Denby, B, & Schofield, D. (1999). Role of virtual reality in safety training of mine personnel. Mining Engineering (Littleton, Colorado): 51; 10: 59-64.
The Future of our Method
The Dutch Doping Authority has shown interest in the implementation of our method and the Delft Sport Engineering Institute is interested in further support of our research. More on this can be read on the Entrepreneurship page .  On top of this, we identified another market interested in our gene doping detection method: horse racing. Gene doping lately receives huge interest in the horse racing world. Earlier this year, the 37th Asian Racing Conference in Seoul specifically focussed on gene doping ( Bloodhorse, 17 May 2018 ), illustrating the imminent threat of gene doping in this world.
“Argentinian scientists have started performing gene editing on horses, and it is speculated that the first super-horse is likely to be produced by them as early as 2019.”
Dr. Teruaki Tozaki, technical advisor for the Laboratory of Racing Chemistry in Japan ( Bloodhorse, 17 May 2018 )
This year the University of Pennsylvania School of Veterinary Medicine even received $300.000 dollar towards the development of a gene doping detection system according to Kim Yuhl in the Online Pennsylvania Play Magazine ( Yuhl et al. June 22, 2018 ). The Dutch Horse Racing Association has shown great interest in our product as we discuss on our Entrepreneurship"
LZU-China,2015,Team:LZU-China#chz project_-_-_TEXT.html," special and vital transcription factor, which can bound to either of marO's two promoter sites rs1 and rs2(rs means repressor binding site). And MarR repressor is homodimer. And it can form tetramer once there is copper for its special structure(Fig 3). Copper(II) oxidizes a cysteine residue (Cys80) on MarR to generate disulfide bonds between two MarR dimers, thereby inducing tetramer formation and the dissociation of MarR from its cognate promoter DNA, two sites of marO(Fig 4)[1]. Some experiments firmed the explanation(Fig 5)[1].
So we chose promoter marO as the copper sensor. Cu2+ can oxidize Cys80 and make MarR apart from marO to derepress the MarR dimer. Than the promoter marO will start the following genes' transcription. In our part BBa_K1755301, the report gene is riboflavin. So we associated the copper concentration with the output of riboflavin.
During our experiments, it is a big surprise for us to find that the marO is able to respond to Cr6+ as well though it is not so strong as Cu2+.
Fig 2a Genetic organization of the mar operon in E.coli.
Fig 2b The products of marR can repress the function of marO in E.coli
Fig 2c The 2 sites of promoter marO in E.coli
Fig 3 Crystal structure of copper(II)-oxidized MarR5CS(80C).
(a) Copper(II)-oxidized MarR5CS(80C) tetramer with two monomers from each dimer (chain A¨Cchain B and chain A'¨Cchain B') colored blue and magenta, respectively. Atoms in the side chains of Cys80 from all four of the monomers are shown as yellow spheres. (b) Close-up of the two disulfide bonds between two MarR dimers. The disulfide bonds shown in yellow sticks. Only residues Asp67(Asp67'), Cys80(Cys80') and Gly82(Gly82') from each monomer are shown for clarity. (c) Superposition of the structures of copper-oxidized MarR5CS(80C) (blue) and the previously reported SAL-complexed WT MarR(orange).
Fig 4 The mechanism of Cu2+ derepress of MarO
Fig 5 Some experiments results verified the explanation of"
