team,year,page,text
CCA_San_Diego,2017,Team:CCA San Diego#Description_-_-_TEXT.html," containers, oil deposits, and landfills contributing to PAH contamination can be targeted for bioremediation efforts. Centers for remediation efforts may use our bacteria to degrade specific PAH compounds within groundwater in the affected areas.
Byproduct Management
Industrial byproducts may be filtered into waste management treatments in order for bioremediation process to target phenanthrene, fluorene, and even naphthalene compounds located in industrial waste products like plastics, pesticides, and oil products.
Hazard Identification
Growth of CCA_San_Diego’s bacteria in PAH contaminated water environments signifies the existence of contaminants in reservoir systems in the absence of a carbon source. Future combination of an identification system as well as our pathway can be used for contamination identification.
Reaction Completion Identification
For future research design, reporter plasmids can be used to identify the intermediates of salicylate and phthalate in order to signify the completion of degradation of PAHs for efficient and quick processing of contaminated water.
Why hasn’t this been done before?
There are several enzymes involved in the PAH upper catabolic pathway. The aerobic degradation of aromatic compounds is typically initiated by oxygenases that catalyze the incorporation of two oxygen atoms into the aromatic ring followed by a dehydrogenation reaction catalyzed by dehydrogenases. Theses enzymes are designated RHDO (ring hydroxylating dioxygenases). The dioxygenases responsible for the first step in the aerobic oxidation of lower molecular weight aromatic hydrocarbons, e.g. naphthalene, biphenyl, benzene, and certain other aromatic compounds, share many similarities with genes for which the sequence is known. In contrast, there is little information about bacterial genes encoding proteins for the degradation of higher molecular weight PAH such as phenanthrene and fluorene.
What are we doing?
To be able to degrade as many aromatic compounds as possible, our approach involves converging the various degradation pathways and augmenting the genes, which is possible through common intermediates. To that end, we would clone the genes upstream of the common intermediates and introduce them into a bacteria that would already contain one or more degradation pathways already containing genes downstream of the intermediates. The host strain already has a piece of the pathway, and by a process of engineering, we are augmenting its gene pool and its capacity to degrade.
In the first phase of our research, a comprehensive literature and genome search was conducted to identify microorganisms with published annotated genes capable of degrading the most abundant PAH in crude oils.
In the second phase, operons were designed as synthetic"
William_and_Mary,2017,Team:William and Mary#Outreach DB#scripts#alasql_-_-_TEXT.html,"break;case 467:this.$=new n.Insert({into:s[o-1],select:s[o],orreplace:!0});break;case 468:this.$=new n.Insert({into:s[o-4],columns:s[o-2],select:s[o]});break;case 473:this.$=[s[o-1]];break;case 476:this.$=s[o-4],s[o-4].push(s[o-1]);break;case 477:case 478:case 480:case 488:this.$=s[o-2],s[o-2].push(s[o]);break;case 489:this.$=new n.CreateTable({table:s[o-4]}),n.extend(this.$,s[o-7]),n.extend(this.$,s[o-6]),n.extend(this.$,s[o-5]),n.extend(this.$,s[o-2]),n.extend(this.$,s[o]);break;case 490:this.$=new n.CreateTable({table:s[o]}),n.extend(this.$,s[o-3]),n.extend(this.$,s[o-2]),n.extend(this.$,s[o-1]);break;case 492:this.$={class:!0};break;case 502:this.$={temporary:!0};break;case 504:this.$={ifnotexists:!0};break;case 505:this.$={columns:s[o-2],constraints:s[o]};break;case 506:this.$={columns:s[o]};break;case 507:this.$={as:s[o]};break;case 508:case 532:this.$=[s[o]];break;case 510:case 511:case 512:case 513:case 514:s[o].constraintid=s[o-1],this.$=s[o];break;case 517:this.$={type:""CHECK"",expression:s[o-1]};break;case 518:this.$={type:""PRIMARY KEY"",columns:s[o-1],clustered:(s[o-3]+"""").toUpperCase()};break;case 519:this.$={type:""FOREIGN KEY"",columns:s[o-5],fktable:s[o-2],fkcolumns:s[o-1]};break;case 525:this.$={type:""UNIQUE"",columns:s[o-1],clustered:(s[o-3]+"""").toUpperCase()};break;case 534:this.$=new n.ColumnDef({columnid:s[o-2]}),n.extend(this.$,s[o-1]),n.extend(this.$,s[o"
Aalto-Helsinki,2018,Team:Aalto-Helsinki#Background_-_-_TEXT.html," dropped it from the further experiments.
References
1 Kelmanson, I.V. & Matz, M.V. (2003) Molecular Basis and Evolutionary Origins of Color Diversity in Great Star Coral Montastraea cavernosa (Scleractinia: Faviida). Mol. Biol. Evol. 20(7):1125–1133. doi: 10.1093/molbev/msg130
2 Alieva, N.O, Konzen, K.A., Field, S.F., Meleshkevitch, E.A., Hunt, M.E. et al. (2008) Diversity and Evolution of Coral Fluorescent Proteins. PLoS ONE 3(7): e2680. doi:10.1371/journal.pone.0002680
3https://2016.igem.org/Team:Stanford-Brown/SB16_BioSensor_Chromoproteins
Spider Silk
Spider silk consists of repetitive sequences which account for often more than 90% of its structure. Repetitive sequences are located in the middle of the whole spider silk protein. The terminals of the protein are nonrepetitive and assemble spider silk proteins into fibers. Spider silk has unique properties. It has high resilience and it is not only strong but also elastic1. However, spiders can't be farmed, which makes spider silk production difficult2. Spider silk has been produced synthetically in several host organisms, such as bacteria, yeast, plants, and silkworms3.
References
1 https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2658765/
2 https://wonderopolis.org/wonder/how-strong-is-silk
3 https://www.ncbi.nlm.nih.gov/pubmed/23415154
Binding with CBM and KBD
Natural dyes have problems with the color fading. To solve that, we created constructs with chromoproteins linked to binding domains. With the help of the binding domains, chromoproteins will bind to the desired surfaces better and stay on them longer.
The cellulose binding module we used is CBM3 from Clostridium thermocellum that is thermostable in high temperatures, which makes it ideal to use with our heat-dependent purification protocol. CBM enables the binding to cellulose-based materials such as cotton in our textile-oriented approach. Cellulose-based materials are used in many forms, e.g. plastic-like materials, which makes it possible to use our dyeing method in other applications than just textiles.
We wanted to expand our dyeing method"
Uppsala-Sweden,2009,Team:Uppsala-Sweden#PLS_-_-_TEXT.html,", and the residual is calculated. This is repeated with each sample and the combined residuals are plotted as the validation curve. In a perfect model the validation sets will be identical, but this is never the case because of various noise. We have in this plot estimate that we have a limit of quantification of 50mM (+-20%) ethanol and a limit of detection of about 12.5mM ethanol.
Matrix plot over the samples spectra that we try to determine ethanol concentration in. Quite similar right :-)
Bar plot over the predicted values with deviation, to the left we have a series of samples from cultures containing the ethanol and butanol constructs under various conditions, to the right we have samples from cultures containing a non functional ethanol construct
Numerical values for above graph
The results are not too good to be honest but they gives an indication of the ethanol concentrations. There is a clear difference between the functional and non functional inserts. The model is not fitted for butanol but seems to be able to detect also larger alcohols, to avoid this these alcohols/contaminants have to be included in the calibration-set. A bit surprising is the lack of difference between the IPTG induced and non induced samples, this can mean that our promoter is leaking. Maybe our M15 strain doesn't contain the lac repressor after all.
Retrieved from "" http://2009.igem.org/Team:Uppsala-Sweden/PLS ""
Recent changes
What links here
Related changes
Special pages
My preferences
Printable version
Permanent link
Privacy policy
Disclaimers"
Dundee,2011,Team:Dundee#HumanPractices_-_-_TEXT.html," order to fulfill its use. There is a possibility here that the bacteria becomes endemic in the environment during the test, causing lethal or severe damage to animals, plants or humans before one could destroy the bacteria. The St Andrews team then proceeded to discuss the ethical duty and responsibility of GEMs. Questions such as who defines what life is, and whether scientists alone should define life, were discussed by St Andrews. The controversial concept of scientist playing god through synthetic biology was discussed, emphasizing the issue that scientist might end up modifying biological systems before they properly understand them. Dual-use dilemma was discussed in which the nuclear fission experiments in 20th Century was used as an example.
St Andrews used the last part of their presentation to explain that though these issues are pressing there are many ways that they can be prevented. It is foremost, for scientist worldwide to be primarily concerned with the protection of the public. In actual fact Bioterrorism is realistically not a big threat because there are large amounts of resources required to synthesize and produce a virulent strain of bacteria/virus. In addition, the risk of colonization of synthetic bacteria is also very small, as they would most likely be out competed by their naturally occurring counterparts in an open environment. Using the kill switch (which the St Andrews iGEM team 2011 has built) as an example, cell level safeguards, along with laboratory protocols and transportation procedures can be tailored to substantially eliminate any big threat in Synthetic Biology.
The Response
A lot of interesting questions were raised after the presentations. Among them where issues on patenting, and someone had read an inaccurate representation of a scientific discovery/breakthrough in the press. The Dundee team emphasized the danger of incorrect coverage of science in the media. There was a suggestion that Synthetic Biology could have a fact check website, like politics have, where journalists could evaluate the credibility of media’s coverage on a topic.
View our Debate Information and Powerpoint Presentation
View Debate Information and Powerpoint Presentations Here at our Friends' wiki
University of Dundee Open Day: 12th November 2011
To conclude our  human practices project the team will take part in a university wide open day in November.  We will use an iGEM stand to explain the vision of synthetic biology and clarify any myths surrounding the area.  A short demonstration will be used to explain our project and the potential of the Sphereactor.  Using the concerns and questions that were raised during the discussion portion of the debate. The stand will be present throughout the whole of the open day providing an opportunity to speak to a large number of people with an active interest"
UMaryland,2015,Team:UMaryland#Practices_-_-_TEXT.html," study lutein production, she told us that, while her experience with lutein itself was limited, she was well informed about retinal health and some of the causes of macular degeneration.  From our conversation, we learned that age-related macular degeneration can be attributed to a few factors: smoking, immune responses based on bacterial infections, genetics, and, as its name suggests, aging. She also supported the notion that lutein is an effective vitamin supplement to help maintain and improve ocular health.
Columbia, Maryland
Our next interview was with Dr. Nosheen Ahmed. While Dr. Esumi had more experience with the tissue cells that cause AMD when dysfunctional, Dr. Ahmed had more experience with the disease itself, its symptoms, its common treatments, how it affects the lives of patients, etc.  From the interview with Dr. Ahmed, we learned that a good prevention method for those at risk for AMD is a change in lifestyle habits. For example, quitting smoking, minimizing computer use, and improving one's diet all could benefit eye health. Optometrists recommend a lot of leafy greens and dark vegetables, which contain a variety of carotenoids, including lutein. Dr. Ahmed stated that not many studies has been done with lutein but there is a consensus it has a positive effect on AMD.  She also discussed that many patients will not recognize AMD as it develops. As the vision decreases or spotting occurs, they think they may only need glasses. More research is needed for the disease and potential treatments as well as vitamins like lutein which can help.
Bioprocess Scale-up Facility
As part of our side project on the biosynthesis of lutein and to acquire a better understanding of the challenges facing synthetic biology entrepreneurs in moving their project from a proof of concept to an industrial level we visited the University of Maryland Bioprocess Scale-up Facility . BSF is a facility at the University of Maryland which provides training and is contracted by biotechnology companies in the region to optimize and prove scale up of their biosynthesis and fermentation processes to the industrial level. They kindly allowed us to tour the facility and learn about some of the unique challenges involved in reaching industrial size in a bioprocess. Gaining a greater appreciation for this both informed and invigorated our goal of making synthetic biology cheaper, safer, and more affordable for community DIY labs and entrepreneurs.
References
1. Department of Health and Human Services. Antimicrobials Sold Or Distributed For Use In Food-Producing Animals. Food and Drug Administration; 2013:6-57"
SZU-China,2017,Team:SZU-China#Contribution_-_-_TEXT.html,"Team:SZU-China/Contribution
MENU
HOME
TEAM
Team
Collaborations
PROJECT
Description
Design
Experiments
Notebook
InterLab
Contribution
Model
Results
Demonstrate
Improve
Attributions
PARTS
Parts
Basic Parts
Composite Parts
Part Collection
SAFETY
HUMAN PRACTICES
Silver HP
Integrated and Gold
Public Engagement
AWARDS
Applied Design
Entrepreneurship
Hardware
Measurement
Model
Plant
Software
JUDGING FORM
SZU-China
★  ALERT!
This page is used by the judges to evaluate your team for the medal criterion or award listed above .
Delete this box in order to be evaluated for this medal criterion and/or award. See more information at Instructions for Pages for awards .
Contribution
Bronze Medal Criterion #4
Standard Tracks: Participate in the Interlab Measurement Study (to be documented on your InterLab page) and/or improve the characterization of an existing BioBrick Part or Device and enter this information on that part's Main Page in the Registry. The part that you are characterizing must NOT be from a 2017 part number range. Teams who are working on improving the characterization of an existing part should document their experimental design here, along with an explanation for why they chose that part to improve. Data can also be shown here, but it MUST also be documented on the part's Main Page in the Registry.
Special Tracks: Document at least one new substantial contribution to the iGEM community that showcases a project related to BioBricks. This contribution should be central to your project and equivalent in difficulty to making and submitting a BioBrick part."
Aachen,2014,Team:Aachen#Blog#14-07-06-01_-_-_TEXT.html,", advisor of Team Bielefeld , visited us and got to experience our measurement device too.
When we left Hannover Monday morning, we decided to stop by in Bielefeld to meet the rest of their team. This way they too got to test our OD and fluorescence measurement device and we got to eat some delicious ribes cake :)
Five hours later, we left the Bielefeld team to eat some incredibly spicy pizza and continue our journey back home to Aachen. On the Autobahn we took the time to write down all experiences and things we learned to share them with our team in the coming days.
tl;dr: We had an awesome trip to the Maker Faire Hannover, presented our devices to hundreds of people and met the teams Braunschweig and Bielefeld.
If you like to see more about our weekend have a look at the following gallery =)
Trying to squeeze everything into the much too small trunk...
Hmm... how does that work?
Finally! Let's go to Hannover!
Getting close to our destination
After a little traffic jam we made it to the MakerFaire
Florian ready to ""Make Light""!
Some last preparations...
The Visitation of Smaug
Enthusing future Nobel Prize laureate with Synthetic Biology and Open Hardware
Caught the attention of VDI (The Association of German Engineers)
Am I going to become a TV star?
Trying to hold back stage fright
Carsten from iGEM Team Braunschweig arrived and burns with desire to get to know our devices ;)
Aachen and Braunschweig exploring Hannover
Sadly, every evening comes to an end... Thanks to Carsten for visiting us at the MakerFaire and spending the evening together! =)
Arranging the new nightly printed flyers
The left device measures the fluorescence of riboflavin. Can you guess what we have used to demonstrate our OD measurement device at the right? ;)
Manuel, advisor of iGEM Team Bielefeld having a close look at our devices
Promising frist contact with iGEM Team Bielefeld
Florian controling this childrens' game only with the strenght of his mind
A well deserved rest playing some table teris
Still in presentation mode demonstrating our fluorescence device to iGEM Team Bielefeld
Fascination of technology
After enjoying delicious cake and having interesting conversations with the iGEM Team Bielefeld one last picture before heading back home...
Contact Disclaimer
Retrieved from "" http://2014.igem.org/Team:Aachen/Blog/14"
Hong_Kong_HKUST,2014,Team:Hong Kong HKUST#riboregulator#regulatory RNAs catalog_-_-_TEXT.html,"/ncRNA/function/regulation
//RNA/ncRNA/nature/RNAi
2010
iGEM09_MoWestern_Davidson
BBa_K199047
CCAAU tRNA Suppressor (Produces Serine)
//RNA/ncRNA/regulation_level/RNA
//RNA/ncRNA/function/regulation
//RNA/ncRNA/nature/others
2010
Davidson-MissouriW
BBa_J119093
pT7-RBS-RFP-pLac+tRNA CCAAU+pLac+tRNA CUAGC+pLac+tRNA CUACC
//RNA/ncRNA/regulation_level/RNA
//RNA/ncRNA/function/regulation
//RNA/ncRNA/nature/others
2010
Davidson-MissouriW
BBa_J119094
pT7-RBS-RFP-pLac+tRNA CCAAU+pLac+tRNA CUAGC+pLac+tRNA CUACU
//RNA/ncRNA/regulation_level/RNA
//RNA/ncRNA/function/regulation
//RNA/ncRNA/nature/others
2010
Davidson-MissouriW
BBa_J119095
pT7-RBS-RFP-pLac+tRNA CUAAU+pLac+tRNA AGGAC+pLac+tRNA CUACU
//RNA/ncRNA/regulation_level/RNA
//RNA/ncRNA/function/regulation
//RNA/ncRNA/nature/others
2010
Davidson-MissouriW
BBa_J119096
pT7-RBS-RFP-pLac+tRNA CCACC+pLac+tRNA AGGAC+pLac+tRNA CUACU
//RNA/ncRNA/regulation_level/RNA
//RNA/ncRNA/function/regulation
//RNA/ncRNA/nature/others
2010
Davidson-MissouriW
BBa_J119097
pT7-RBS-RFP-pLac+tRNA CCACC+pLac+tRNA CUAGC+pLac+tRNA CUACC
//RNA/ncRNA/regulation_level/RNA
//RNA/ncRNA/function/regulation
//RNA/ncRNA/nature/others
2010
Davidson-MissouriW
BBa_J119098
pT7-RBS-RFP-pLac+tRNA CCACC+pLac+tRNA CUAGC+pLac+tRNA CUACU
//RNA/ncRNA/regulation_level/RNA
//RNA/ncRNA/function"
Bielefeld-Germany,2012,Team:Bielefeld-Germany#Amsterdam#Labjournal_-_-_TEXT.html," our new cultivation with ECOL. Samples were re-buffered into H2O and the protein amount in each fraction has been adjusted. The Measurement was done using the standard activity assay protocol over night.
Activity assay of each purified fraction of our new cultivation with BPUL. Samples were re-buffered into H2O and the protein amount in each fraction has been adjusted. The Measurement was done using the standard activity assay protocol over night.
Activity assay of each purified fraction of our new cultivation with BHAL. Samples were re-buffered into H2O and the protein amount in each fraction has been adjusted. The Measurement was done using the standard activity assay protocol over night.
Activity assay of each purified fraction of our new cultivation with TTHL. Samples were re-buffered into H2O and the protein amount in each fraction has been adjusted. The Measurement was done using the standard activity assay protocol over night.
Team Cellulose Binding Domain:
Isolated J23100 plasmid
Digested J23100 with EcoRI and PstI
Digested pSB1C3-Backbone with EcoRI and PstI
Clean up of pSB1C3-BB and J23100 + RFP - Insert via Gel
Ligation of J23100 and pSB1C3-BB
Isolated B0034 plasmid
Digested B0034 with SpeI and PstI
Digested GFP_Freiburg-PCR-product with XbaI and PstI
Digested an other fraction of the GFP_Freiburg-PCR-product with XbaI and AgeI
Assembled (Ligation):
B0034 with GFP_Freiburg
B0034 with GFP_Freiburg and CBDcex_Freiburg
B0034 with GFP_Freiburg and CBDclos_Freiburg
Transformed these three into KRX
Team Site Directed Mutagenesis:
Bands of 19C-PRC-product in Gel at 7 kbp (which is correct)
Clean-Up of 19C-PRC-product
Transformation of the 19C-PRC-product in XL1 Blue
Team Immobilization:
Discussed new method of activity measurements for immobilized laccases on beads with less lacasse solution needed. Started first general tests with photometer.
Friday October 19th
Team Activity Tests:
After getting our interesting activity measurement results, we had to figure out which fraction is going to be used in the following experiments and how much laccase it contains besides other proteins. We agreed, that the most active fraction contains 90"
TecMonterrey_GDA,2017,Team:TecMonterrey GDA#Attributions_-_-_TEXT.html," project.
Luis Fernando Amador
Biotechnology Engineering student at Tecnológico de Monterrey Campus Guadalajara. He supported the team with investigation work in the early stages of the project.
Marlene Aguilar
Digital Arts & Design student at Tecnológico de Monterrey Campus Guadalajara. She helped redesigning our logo, colour palette and assessment in image.
Team member contributions
Human practices
Diana Bonilla
Founding member of Youth Biotech, organization of Youth Biotech events and projects. Completed Safety Forms with P.I. assistance, project abstract & project description. Also, she created the Risk Assessment for the project.
José Ferrer
Education manual development in collaboration with other mexican iGEM teams.
Frida García
Education manual development in collaboration with other mexican iGEM teams.
Mildred Jiménez
Founding member of Youth Biotech, organization of Youth Biotech events and projects, wiki content generation and organization, project justification, socio-economic considerations, history of the project, project abstract.
Santiago Ochoa
Founding member of Youth Biotech, social media manager.
Diana Tamayo
Founding member of Youth Biotech, organization of Youth Biotech events and projects, wiki content generation and organization, project justification, socio-economic considerations, history of the project and helped writing project abstract, helped filling out the last biosafety form.
Diana Rábago
Founding member of Youth Biotech, organization of Youth Biotech events and projects, visits to tequila production plants, social media manager.
Eliel Villegas
Founding member of Youth Biotech, Organization of Youth Biotech events, visits to tequila production plants.
Microbiology
Esmeralda Azano
Pseudomonas putida KT2440  growth kinetics, protocol for cellular lysis for PHA extraction, PHA production mediums.
Diana Bonilla
Pseudomonas putida KT2440  growth kinetics.
Mildred Jiménez
Pseudomonas putida KT2440  growth kinetics, cell culture, protocol for PHA detection.
Ana Cecilia Luque
Pseudomonas putida KT2440  growth kinetics and investigation, cell culture.
Ana Isabel Montalvo
Pseudomonas putida KT2440  growth kinetics and investigation, cell culture, stainings.
Santiago Ochoa
Pseudomonas putida KT2440  growth kinetics.
Diana Tamayo
Pseudomonas putida KT2440  growth kinetics and investigation, cell culture, protocol for"
TU_Eindhoven,2014,Team:TU Eindhoven#the game#processing_-_-_TEXT.html,"}else{if(dR===17){var ek=[];if(el>3){for(eg=0;eg<2;eg++){ei=bb[eg];for(ee=0;ee<3;ee++){ec.push(ei[ee])}}for(eg=0;eg<2;eg++){ei=bb[eg];for(ee=9;ee<13;ee++){em.push(ei[ee])}}bj(ec,""LINE_STRIP"",em);if(el>4&&el%2>0){ek=ea.splice(ea.length-3);bb.pop()}for(eg=0;eg+3<el;eg+=2){ec=[];em=[];for(ee=0;ee<3;ee++){ec.push(bb[eg+1][ee])}for(ee=0;ee<3;ee++){ec.push(bb[eg+3][ee])}for(ee=0;ee<3;ee++){ec.push(bb[eg+2][ee])}for(ee=0;ee<3;ee++){ec.push(bb[eg+0][ee])}for(ee=9;ee<13;ee++){em.push(bb[eg+1][ee])}for(ee=9;ee<13;ee++){em.push(bb[eg+3][ee])}for(ee=9;ee<13;ee++){em.push(bb[eg+2][ee])}for(ee=9;ee<13;ee++){em.push(bb[eg+0][ee])}if(ce){bj(ec,""LINE_STRIP"",em)}}if(aH||dT){dm(ea,""TRIANGLE_LIST"",ej,ef)}}}else{if(el===1){for(ee=0;ee<3;ee++){ec.push(bb[0][ee])}for(ee=9;ee<13;ee++){em.push(bb[0][ee])}d1(ec,em)}else{for(eg=0;eg<el;eg++){ei=bb[eg];for(ee=0;ee<3;ee++){ec.push(ei[ee])}for(ee=5;ee<9;ee++){em.push(ei[ee])}}if(ce&&ed){bj(ec,""LINE_LOOP"",em)}else{if(ce&&!ed){bj(ec,""LINE_STRIP"",em)}}if(aH||dT){dm(ea,""TRIANGLE_FAN"",ej,ef)}}}}"
Freiburg_Bioware,2010,Team:Freiburg Bioware#Safety_-_-_TEXT.html," use 22 and the advances in molecular biology (e.g. the first isolatin of a gene and the discovery of the restriction enzymes in 1969) lead to the ""Convention on the Prohibion of the Development, Production and Stockpilling of Bacteriological (Biological) and Toxin Weapons and on Their Destruction "" (BTWC) on 10 April 1972.
''""develop, produce, stockpile or otherwise acquire or retain: ... Microbial or other biological agents, or toxins whatever their origin or method of production, of types and in wantities that have no justification for prophylactic, protective or other peaceful purpose..."" ''3
Breach of the BTWC by the Soviet Union which continued their offensive biologicla warfare programm
Stop of the biological warfare Program ""Biopreparat"" accompanies the Dissolution of the Svoviet Union in 1991
Antrax attacks in the USA in 2001
After this short description of misused biological components there is still the question what impact biological warfare will have in the future of mankind.
Broad avilibility of knowledge
n the life sciences information has allways been freely acessible for everybody who is interested in the results of a particular research project. The combination of this global availibility with the new possibilities of the internet broad for literature search and availibility of gene sequences made it easiere to collect informations for a possible misuse.
For the overwhelming majority this open availibility is absolutely desirely but on the other hand there are also examples of research results that bear a very high risk to be misused.
Following we present the three most controversial discussed publications that could also be read as a ""How to create your own bioweapon"".
Mousepox Virus in Australien
The Australian research group around Jackson et al. ; 2001 16 inserted the coding region of the IL-4 gne into the genome of mousepox. They hoped to create a virus that sterilizes mice and thus provides a means for pest control. Contrarely to their expectations they had created a superstrain that killed even naturally resistent mice and mice that had been vaccinated against normal mousepox. This discovery could potentially be used to make smallpox resistant to potential vaccines.
Synthesis of a Polio Virus
At the State University of New York Cello et al. ; 2002 05 synthesized a ""living"" polio virus from scratch. Especially the Supporting Online Material caused worried remarks because it precisely describes how to assemble a virus from small oligo nucleotides. The authors jusifyed their project by"
BGU_Israel,2015,Team:BGU Israel#test#Practices_-_-_TEXT.html,"ic Schmidt( Google’s executive chairman) foundation. We presented our project in front of entrepreneurs, researchers, and students.
Synthetic biology lesson curriculum
We have developed educational resources in Hebrew to teach younger generations about engineering, and biology.
 
Public outreach
Radio
On the 9.06 we were interviewed by one of the leading radio channels in Israel.
We explained about synthetic biology, and presented our project.
nAccording to poles there are 330,000 listeners on average.
Social networks (FB, Twitter)
In addition to reaching out to people based locally and across the country, we wanted to communicate with people on a global scale. To achieve this; we utilised Facebook and Twitter to reach fellow iGEM teams, friends, family and indeed anybody who is interested in what we had to say! We posted news articles, updates on our progress, and more.
In total, we gained 3,674 followers on Facebook, and 214 followers on Twitter.
The majority of people who liked us on Facebook were based in Israel, but we also had plenty of ‘likes’ from people all across the globe.
Movie
We invested a lot of time and effort to think about the movie motive that will enable us to reach out to as wider audience.              For many people, synthetic biology might be horrid, scary, difficult, and complicated. But through movies, we're trying to put a new point of view of synthetic biology, where people will be able to visualize the idea and creates exciting adventure in their mind.              In the movie we also explained about the competition and our project.
Conventions
Mini Jamboree, Technion [TBD]
We have been attending various conferences and discussions around synthetic biology.             We presented at Synthetic and Computational Biology Mixer convention (hosted by Innovation Endeavors, and funded by google)
Collaboration with other iGEM teams
France-Aix-Maseille, Questioner
Aix-Marseille Université (France), propose a collaboration. They needed to collect a lot of information about chewing-gum and GMOs around the world. Since we love chewing-gum we immediately decided to participate.  They prepared a small survey, and we went to the country streets and interviewed random people. It was a fun challenge. We received a gold badge for our help.
 
China-Amoy university, article
Amoy university issued monthly newsletter. We had the honor to collaborate and publish an article about our project in the fifth issue of 2015 Newsletter.
 
Israel-Technion, Mini Jamboree
tbd
 
Social events
Science at the"
RHIT,2013,Team:RHIT#Modeling3.html_-_-_TEXT.html,"bD.definitions.join("";\n""+bB+""."")+"";\n""}}return""(function() {\nfunction ""+bB+""() { throw 'Unable to create the interface'; }\n""+bx+bC+""return ""+bB+"";\n})()""};S=function(bw,br,bB){var bC=bw.substring(1,bw.length-1);bC=ae(bC);bC=bd(bC,br);var bz=[],bt=[];bC=bC.replace(/""([DE])(\d+)""/g,function(bF,bE,bD){if(bE===""D""){bz.push(bD)}else{if(bE===""E""){bt.push(bD)}}return""""});var bx=bC.split(/;(?:\s*;)*/g);var bu;var bv,bs;if(bB!==t){bu=bB.replace(/^\s*extends\s+(.+?)\s*$/g,""$1"").split(/\s*,\s*/g)}for(bv=0,bs=bz.length;bv<bs;++bv){var bq=P(bk[bz[bv]]);bz[bv]=bq.name}for(bv=0,bs=bx.length-1;bv<bs;++bv){var bA=aP(bx[bv]);bx[bv]=bf(bA.middle)}var by=bx.pop();for(bv=0,bs=bt.length;bv<bs;++bv){bt[bv]=T(bk[bt[bv]])}return new aO(br,bu,bz,bx,bt,{tail:by})};function aB(br,by,bx,bw,bs,bz,bA,bu,bq){var bv,bt;this.name=br;this.baseClassName=by;this.interfacesNames=bx;this.functions=bw;this.methods=bs;this.fields=bz;this.cstrs=bA;this.innerClasses=bu;this.misc=bq;for(bv=0,bt=bz.length;bv<bt;++bv){bz[bv].owner=this}}aB.prototype.getMembers=function(bx,br,bw){if(this.owner.base){this.owner.base.body.getMembers(bx,br,bw)}var bv,bu,bt,bs;for(bv=0,bt=this.fields.length;bv<bt;++bv){var bz=this.fields[bv].getNames();for(bu=0,bs=bz.length;bu<bs;++bu){bx[bz[bu]]=this"
TU_Munich,2012,Team:TU Munich#Labjournal_-_-_TEXT.html,"/p175 (Trafo 08.08.)
Picking of 3 clones of PCR2/P133 (Trafo 03.08.)
Picking of 1 clone of PCR2/P175 (Trafo 03.08.)
clones were put into 4 ml LB with Amp (P175) or Chlp (P133)
Inbucation at 37°C (shaker) over night.
Preparation of cells for protein expression in yeast
Investigator: Katrin
Aim of the experiment:Picking transformed Saccharomyces cerevisiae cells for protein expression in yeast (expression will be done on Thursday, August 16th)
Inocultion of overnight cultures: one clone from each plates with PAL+/-, CHS+/-, 4CL+/-, OMT1+/-, APT, GFP was picked,resuspended in 15 ml SCU medium with glucose and incubated at 30 °C overnight
Thursday, August 16th
Analytical digestion of P307+P309
Investigator: Georg
Reaction batch for digestion:
volume
reagent
0,5 µl
PstI-HF (NEB)
0,5 µl
XbaI (NEB)
4µl
NEB-4 buffer
0,4 µl
100 x BSA (NEB)
29,6 µl
dd H20
=35 µl
TOTAL
To 17,5 µl reaction mix, 2,5 µl DNA were added
Digestion took 1 hour at 37 C
Gelextraction of linear pTUM104
Investigator: Georg
Gelextraction was done according to Quiaquick gel extraction kit
Nanodrop for measuring the concentration of P265,264
Investigator: Georg
P265 :11,2 ng/µl
P264 :12,7 ng/µl
P264B:13,8 ng/µl
P265B:14,9 ng/µl
Ligation of pTUM104
Investigator: Georg
Procedure:
Reaction batch for Ligation:
volume
reagent
5 µl µl
T4-Ligase (1u/µl)
3,36 µl (=50 ng)
P265B (PYesII digested)
5 µl
10x T4-ligase buffer
2,5 %
50% PEG 4000
24,14 µl
dd H20
=50µl
TOTAL"
