team,year,page,text
TU-Delft,2012,Team:TU-Delft#test3_-_-_TEXT.html,DIpK+FrWII41OBkROQs517Ngxkh1bIS+I9iVK uXv37ntt2CiVQ+H6Qh4yV2LbsPjMonNU08OToRfI0FES8YMPPvAN2NId3c7v7dixwy/0kkKOPo6q XsBWwN/ShWqIxKgtkIX1Ahlrp5xyiido85oXo6AXWLChfADlT9q2bRs5vcD1ZUGecjzMm0R3sgiZ LELWSEQTEyMR0+oMIADFRpfOdDoDTPhE7UDU9OjRwzuzUSURtUg2kwCTKsYraVzpjsCIx+EF06dP 9+kcdDWFqI3aqiHnEJKT1UIIDCbTqE34WgsG8gJHgEcib4pbvyRqOkMjLsP/STsyIzzn/qHGDOOU 60X0WrIdIn4jfJ+qkQpZgAOuJBdOAunVvJdu0ot7Ivy/lVDWUhCcR6J4SOXCyYVsxaFKJ6kUez2V QAxfT/4HKV/osREjRmSk03VB1zt8PEocky6cbnIur+vNfccx6n/Ytm2bj4TjXBJdkG7CON12A+RS Ju2GsP0AIC6iTCJyD3GfUBIDmyGKBLPWSdWGGK+88opUqVLF2w5RKx/A+SQ6GfIYko7jJFoqSudV r7vWGifrh8jOTETvp5NEvO222/aSiBAlmSiRoXoB2zKqJKLOJfgU2OrMHVFMEVa9QI11dAG1Lill E7VIRNULlGOAPGbBmwZ8BFVEzfdRv5dskFmzZvmI3WTZX0YimpgYiZgREjGTEQUAhzvKJKI6jKwe EhVDja4o1rdhImLCZ5KiaDOpB5AFUYtE5
RMIT_Australia,2010,Team:RMIT Australia#Notebook_-_-_TEXT.html,"""
Page
Discussion
View source
History
teams
Log in
 
Team:RMIT Australia/Notebook
From 2010.igem.org
Home
Team
Projects
Parts
Modelling
Notebook
Safety
Sponsors
Notebook
June
M
T
W
T
F
S
S
 
1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
19
20
21
22
23
24
25
26
27
28
29
30
July
M
T
W
T
F
S
S
 
 
 
1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
19
20
21
22
23
24
25
26
27
28
29
30
31
August
M
T
W
T
F
S
S
 
 
 
 
 
 
1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
19
20
21
22
23
24
25
26
27
28
29
30
31
September
M
T
W
T
F
S
S
 
 
1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
19
20
21
22
23
24
25
26
27
28
29
30
October
M
T
W
T
F
S
S
 
 
 
 
1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
19
20
21
22
23
24
25
26
27
28
29
30
31
28 June
Did OH&S training and PC2 training
29 June
Began research on what we were going to use to promote taq
30 June
Looked at T7 with a Lac operon as a promotore of taq
13 July
Designed Primers for Taq into backbone
Researched about using an Asp/Pro"
SUSTC-Shenzhen-B,2013,Team:SUSTC-Shenzhen-B#team.html_-_-_TEXT.html," some thoughts about team working. But the whole summer's sitting against the computer made me a little over weight (TAT), and semms that I have to exercise a lot...
Contribution: He is responsible for the mindroad . He is also our wiki mastermind.
Sisi Wu
I am considered to be ‘fun.’ I believe that we are way more productive when we are working with people with which we enjoy spending time. When the situation gets tough with a customer, a touch of humor can save the day.
Contribution: She is our copy director, and has also selected data for our database.
Lingjue Wang
Hi, everyone! I am Lingjue Wang. Like all of my teammates, I’m very sleepy now because i can feel my bed is calling me back. You can email me sustc.mikewong@gmail.com. Zzzzzz..
Contributions: He takes charge of the database, all the data's uploading should under his classification and examination.
Hanrun Li
Li Hanrun, a clever and happy boy. There are always some amazing ideas come into my head. The idea of LGD is came up by me. It isn’t a wonderful idea? Though I have some ideas, I am lazy to carry it. It doesn’t matter. Everyone can’t be perfect!
Contributions: He is responsible for the LGD, he is also our project planner.
Lihua Zhang
Hi, I am Lihua Zhang ~ I am a little shy , so I don't like talking too much in front of people. I like watching movies and American sitcoms . I really enjoy our team work, I think all of my teammates are nice guys~
Contributions: She takes charge of the clotho app and  datacollection.
Yi Wan
Hey~ My name is Wan yi. A happy and vivid girl.I like to take part in all kinds of activities in school，iGEM is one of them. I act as the lead singer in a band，the leader of Public welfare of SUSTC, I am good at making friends , so contact with me!
Contribution: She has taken the role of human practice coordinator, and is our team's envoy. She  has also contribute her share to our database.
Jiankui He
Instructor
Dr. Jiankui He is an associate professor at SUSTC. Dr. He got his PhD degree in Physics at Rice University in Houston Texas in 2010 and did his postdoc at Stanford University.
Dr. He's lab employs interdisciplinary methods in physics, chemistry, and"
Bielefeld-Germany,2012,Team:Bielefeld-Germany#Labjournal_-_-_TEXT.html," a SDS-PAGE from yesterday's cultivation and got the same band for cultivation of BBa_K863005 , so we reproduced our result:) It seems, that the purification and the higher temperature had the essential influence on the production.
Started a new flask cultivation of E. coli KRX with BBa_K863000 , BBa_K863005 , BBa_K863010 , BBa_K863015 or BBa_K863020 with positive ( BBa_K525710 ) and negative control (E. coli KRX without plasmid).
Settings: 300 mL flasks without baffles, final volume: 60 mL, autoinduction medium, 0,35 mM CuCl2, 37 °C, 120 rpm, durance: 12 hours
Cells from today's cultivation were disrupted via sonication and laccase was purified by using the HisTrap column. This time the column was better cleaned by using the twofold volume of 500 mM imidazol.
Team Activity Tests:
Today we received even more samples from Team Cultivation. The interesting fact about those samples is that the cells that produced those laccases have been cultivated with CuCl2. We compared different measurements setup to see what the influences of different environments on the laccase can cause regarding enzyme activity. Figure 1 shows the activity of ECOL , XCCL , TTHL , BHAL and BPUL in H2O and with previous incubation of 0.4 mM CuCl2. Figure 2 shows the laccase activity in H2O without previous CuCl2 incubation. In both cases the enzyme activity is comparable. This let´s us conclude that their is no distinct difference between adding CuCl2 during cultivation of before activity measurements. Figure 3 and 4 show the results of the same laccase that have not been rebuffered in H2O but measured in an imidazole buffer that is used during purification. Only the BPUL laccase shows activity in the imidazole buffer.
Figure 1: Activity measurements via oxidized ABTS and OD420 of ECOL , XCCL , TTHL , BHAL and BPUL in H2O. The enzymes were incubated in 0.4 mM  CuCl2 before measurements.
Figure 2: Activity measurements via oxidized ABTS and OD420 of ECOL , XCCL , TTHL , BHAL and BPUL in H2O. The enzymes were not incubated in CuCl2 before measurements.
"
Imperial_College_London,2009,Team:Imperial College London#CheckList#9OCT_-_-_TEXT.html," genome deletion)
Wetlab-hub:
Cloning strategy: Nothing there! Also, are we having blue tabs or picture tabs? Are both needed? Responsible: Royah, Dineka
Protocols: Well laid out. Need to be read and understood by all wetlab people: Dave, Charles, Kun, Dineka, James, Royah.
Biobricks: Looks ok.  Keep up to date> Royah, Dineka.
Results: We should talk about how we are uploading these: Processed or non processed data? They have to go through Matthieu too!: Tianyi, Nuri.
Notebook: Looks OK, update status. Kun.
Dry/lab hub:
Autoinduction:
Overview and simulations for model 1 have been changed.
Model 2 is still running and needs updating. Nuri
Protein production (Nuri)
All uploaded
Needs shortening of content and reviewing
Enzyme kinetics (Tianyi)
Needs changing to new format of drylab pages.
Simulations and conclusions (review when finished)
Genome deletion (Tianyi)
Change to new format
Put conclusions in front page
Ethics project:
Check status with Caitlin
Responsible: Charles
Resources:
Retrieve info and sources used from OWW.
Responsible: Everyone
OTHER: Fix website glitches in IE, it still doesnt work. Responsible: Charles
 
 
 
Retrieved from "" http://2009.igem.org/Team:Imperial_College_London/CheckList/9OCT ""
Recent changes
What links here
Related changes
Special pages
My preferences
Printable version
Permanent link
Privacy policy
Disclaimers"
Paris_Bettencourt,2015,Team:Paris Bettencourt#Practices#DILambda_-_-_TEXT.html," time into calibrating our spectrophotometer. After tuning parameters, such as the distance between the LED, the sensor, and the cuvette, and the diameter of the pinhole through which the light has to pass, we achieve results that are virtually identical to our most reliable laboratory spectrophotometer.
Figure 6:Comparision between DI-Lambda and UVline 9100
Workshops
We keep in mind the importance of interacting with the public and getting feedback from them, at at the same time communicate about science, synthetic biology and citizen science.  We collaborated with several institutions and teams to organize events and workshops where participants could test spectrophotometer units… or even build their own units!
Figure 7: DI-lambda Luna. It is a version designed specifically for our workshop at the ​NightScience 2015 conference held at the Center for Research and Interdisciplinarity in Paris. Largely based on the test rig model, with some added elegance. It is easy to build, and can be used for Do-It-yourself workshops. Search on github to get the complete design! External links are not permitted on wiki.
NightScience conference at the Center for Research and Interdisciplinarity in Paris was an opportunity in early July to meet 10 testers that built a simplified 1-channel version called DI-lambda Luna (Fig. 6). They had a high interest in electronics and synbio but low knowledge.
We took some time to cross the English channel and visit our friends at UCL. We spent a few days in London in the iGEM bootcamp organized by the students of UCL with the participation of synbio enthusiastics, high school students from UCL academy, and UCL, Birkbeck and London Hackerspace iGEM teams (Fig. 7). The pictures are just beautiful!
Figure 8: DI-lambda spectrophotometers built in a workshop with UCL, Birkbeck and London Hackerspace iGEM teams organized by UCL.
What is next?
We are planning to make this tool available to more people and be able to mass produce it, keeping a cheap price and simple design. The interesting features of this tool are the low price and the ease to hack it, tune it to a specific need.
In order to do this tool and many more, this tool will continue integrated in the project Open Science School, at the Center for Research and Interdisciplinarity of Paris.
Please, do not hesitate to contact us if you want further information."
Groningen,2016,Team:Groningen#Labjournal_-_-_TEXT.html,"-Easy Plasmid Mini-Prep Kit - Jena Bioscience) . Firstly,    concentration of the plasmids obtained was measured on Nanodrop.    Secondly, plasmids were sent for sequencing and then stored at    -20°C.
Sequencing:
The BioBrick key in pSB1C3 ( BBa_K1930000 ) from colonies 1 and 3 was sent for sequencing with the primers VF2 and VR, (see primer list) .
Figure 5. Sequencing result for the key in pSB1C3 (BBa_K1930000) from     colony 1 with VF2.
Figure 6. Sequencing result for the key in pSB1C3 (BBa_K1930000) from     colony 1 with VR.
Conclusion:
The sequencing result proofed the successful integration of the key    into the pSB1C3. First BioBrick was made!
Experiments
Experiments:
See integration of the key sequence in B. subtilis via the BioBrick BBa_K823023 integration plasmid in Proof of concept experiment.
Key sequence in BBa_K823023
BBa_K823023 is an available BioBrick from iGEM Munich 2012. It is an   integration plasmid for Bacillus subtilis, which can be used for   cloning in E. coli as well. An RFP is inserted in BBa_K823023 for more   efficient screening after transformation. It was chosen to   construct the Bacillus subtilis key strain. Construction was   performed as described in the following.
PCR
Experiment:
27/09/16: The key sequence was amplified (see PCR protocol) from the pDR111+key plasmid with the primers    key only + prefix and key only + suffix (primer sequences can be found here ). The correct size of 187 bp of the product was checked by DNA electrophoresis. The PCR product was stored at 4°C.
PCR mixture:
50 µl PCR assay was performed according to the following protocol .
DNA Electrophoresis:
For detailed information on how to prepare and run agarose gels see    following protocol .
Figure 1. DNA electrophoresis of amplified key sequence (187 bp in size).
Conclusion:
The key sequence with prefix and suffix was successfully amplified from the gBlock. Band of 187 bp could be seen.
Procedure after gel validation:
PCR product was subsequently cleaned with (PCR Purification Kit – Jena Bioscience) .
Restriction digestion"
Vilnius-Lithuania,2015,Team:Vilnius-Lithuania#HumanPractices#Education_-_-_TEXT.html,"FC is not the only devious corporation out there, it appears that McDonalds is no less guilty of using genetically modified meat, to quote: ""irreversible health damage can be done by eating this meat, resulting in diseases, who manifest themselves in a way similar to AIDS, and have symptoms related to Alzheimer's Disease""
The Mad Scientist.
There are claims that genetic engineering is a dangerous technology and humans should not meddle with nature. While nature is sometimes depicted as serene motherly figure, in fact it is an everlasting fight for survival in which anything goes and gene transfer between non-related organisms is actually not that rare.
Though GMOs are a fairly new phenomenon, humans have been adapting other species for their own use for centuries through selective breeding. Increasing crop yields, enriching ordinary food with beneficial components through usage of GMOs might be just the next step in solving famine, malnutrition and other problems.
Recent changed
What links here
Special pages
My preferences
Privacy policy
Disclaimer"
SYSU-Software,2017,Team:SYSU-Software#Model_-_-_TEXT.html,"ate over v
for keyword i in 1 to N
Define and initialize v
Let ei be the column vector that has 1 in the row for node i and 0’s elsewhere, i.e.           $$e_{ij}=\delta_{ij}=           \begin{cases}           1, & \text{if $i=j$} \\           0, & \text{if $i\neq j$}            \end{cases}$$
And ei is the column vector such that each item reflects the probability the walker stays at each node of the graph and the initial v is set to be ei.
Update v by
$$v'=\beta M v+(1-\beta)e_N$$
update code{v} until the terminal condition is satisfied, i.e.           $$|v^{(t)}-v^{(t-1)}|<\epsilon,\,\,\text{for sometime $t$}$$
Modify v
Since the first n components of v are the affiliation between key word i and the other key words which we are not interested , therefore we only keep the last m components of v, which reflects the affiliation between key word i and all the parts.
Build KD Tree of Keywords
Once the user enter a new word to our system, we need to search for similar key words efficiently , thus we build a KD Tree of key words to implement this function.
Here is our Algorithm
Train word vector model
We feed our word vector model with Wikimedia corpus . After the training process is done, we have a model that can convert words into numerical vectors, i.e.           $$f:\Gamma\rightarrow R^n$$
where Γ denoted the corpus space
Convert keywords into normalized vectors
let T denotes the set of word vectors
for keyword i in 1 to N:
T.append \( \frac{f(i)}{|f(i)|_2} \)
Build KD Tree
We use the standard construction procedure to build KD Tree of set T. Details will be ignored here. For the people who are interested , we offered a link to wikipedia in section2.
Collaborative Filtering
This is the final step to construct our Recommendation System , overall we use collaborative filtering strategy to make prediction.
Here is the algorithm
Transform users input
We get users input word k, we then convert it into normalized word vector v, i.e. $$v=\frac{f(k)}{|f(k)|}$$
Search K most similar keywords(KNN)
Let v travel along the KD Tree in a way like binary search , we can"
NEU-China,2016,Team:NEU-China#BiobricksForMedal_-_-_TEXT.html,"Team:NEU-China/BiobricksForMedal
BioBricks for medal - NEU-China
ITS COLOR
Home
Background
Project
Description
Design
Experiment & Results
Proof of concept
Lab
Team
Attributions
Lab Life
Notebook
Progress
Protocol
Safety
Parts
Our Parts
Biobricks for medal
Basic Parts
Part Collection
Human Practices
Human Practices
Silver
Gold
Collaborations
BioBricks for medal
Bronze
We created 7 new BioBricks for bronze medal criterion. Document 7 new standard BioBrick Parts to our project and submit these parts to the iGEM Registry.
Parts
Biobrick-Number
Length [bp]
Designer
vp64
BBa_K1982012
246
NEU-China 2016
Prokaryotic tCAS9
BBa_K1982001
4122
NEU-China 2016
Prokaryotic CRY2( a blue light stimulated photoreceptor)
BBa_K1982002
1854
NEU-China 2016
CIBN(the N-terminal fragment of CIB1)
BBa_K1982003
612
NEU-China 2016
Eukaryotic tCAS9
BBa_K1982007
4121
NEU-China 2016
Eukaryotic CRY2 ( a blue light stimulated photoreceptor)
BBa_K1982009
1848
NEU-China 2016
tCas9-CIBN (Prokaryotic LACE system)
BBa_K1982000
4731
NEU-China 2016
Silver
We created 5 new BioBrick devices for silver medal criterion.
Parts
Biobrick Number
Length [bp]
Designer
tCas9-Vp64(Prokaryotic)
BBa_K1982006
4368
NEU-China 2016
CRY2-VP64(Prokaryotic LACE system)
BBa_K1982005
2100
NEU-China 2016
tCas9-CIBN (Eukaryotic LACE system)
BBa_K1982008
4731
NEU-China 2016
CRY2-VP64(Eukaryotic LACE system)
BBa_K1982010
2100
NEU-China 2016
tCas9-Vp64(Eukaryoticc)
BBa_K1982011
4368
NEU-China 2016
Gold
"
SJTU-Software,2016,Team:SJTU-Software#Collaborations_-_-_TEXT.html,"Team:SJTU-Software/Collaborations
SJTU-Software
HOME TEAM PROJECT SAFETY HUMANPRACTICES ATTRIBUTION
Team
Team Members
Collaboration
Collaboration
We did a few things to collaborate with other teams. Through our collaboration, we both helped each other and developed good relationships.
Help HZAU build relationship with UT-Tokyo
First, the team from Huazhong Agricultural University (HZAU) found us and asked us to help them contact UT-Tokyo. With the help of our software, they successfully established communication and talked about some academic issues. Second, several teams helped us test our software, did our questionnaires and provided us with feedbacks.
Receive feedbacks from other teams
Thanks to many other teams’ feedback, we could improve our software and offer our users better experience. It is not convenient to show all the feedback below, so we will only show the content of feedback from XMU and NEFU.
Feedback from NEFU:
1.Could not load the page of Map.
2.Hope to use customized stickers in Chat page.
3.Could not turn to Material page from Chat page.
4.It would be better show the type of files and the preview of images. For example, image files can be shown in thumbnails, pdf and doc can be shown in corresponding icons. Then it is more convenient to browse files.
5.End Time must be late than Start Time.
6.It would be better to explain these abbreviation forms in the guide book.
7.Sign-up function in Chat was not available.
Feedback from XMU:
About Map：    1. I can’t find the filter toolbar below.
2. I think some teams have not been listed here.
3. Error codes showed up when I clicked the “TEAM” button at the bottom.
4. After I entered Track, I can’t find the Back Button.
5. The background color of iGEM’s logo is very similar to the color of the website. If change another one, it will be better.
6. The word is not aligned here.
7. Some mosaics are misplaced.
8. To my understanding, the toolbar of setting up position information here may be misunderstood as a search button.
About ME:
As I see it, the typesetting is a little bit disordered. Probably that’s because the input box is far from the title.
About Homepage:
The speed of loading is not fast enough.
We felt a sense of achievement when we helped other teams by our own software. And we really appreciated all the help from other teams. Through"
BYU_Provo,2013,Team:BYU Provo#Notebook#Phage Purification#Springexp#Period5#Explist_-_-_TEXT.html,"""
Page
Discussion
View source
History
teams
Log in
 
Team:BYU Provo/Notebook/Phage Purification/Springexp/Period5/Explist
From 2013.igem.org
Home
Team
Overview
Official Team Profile
Team Video
Undergraduates
Mentors
Project
Overview
Background
Experimental Design
Notebook
Overview
Phage Team
Cholera Team
Results
Overview
Judging Criteria
Experimental
Modeling
Parts Submitted to the Registry
A Taste of Toronto
Human Practices
Overview
Orem Public Library Visit
The Adventure of Baxter Bacteria
Safety
Attributions & Collaborations
Attributions & Acknowledgements
Collaborations
iGEM 2013
Phage Purification May - June Notebook: June 24 - June 30 Experiment Listing
Phage Purification
March-April
May-June
July-August
September-October
6.24 CsCl Gradient
This procedure further purifies phage from the PEG 8000 purification.
Detailed procedure: 6.24 CsCl Gradient
6.26 T7 Titer
Titer T7 phage to determine the concentration of purified phage in preparation for an EM.
Detailed procedure: 6.26 T7 Titer
Retrieved from "" http://2013.igem.org/Team:BYU_Provo/Notebook/Phage_Purification/Springexp/Period5/Explist ""
Recent changes
What links here
Related changes
Special pages
My preferences
Printable version
Permanent link
Privacy policy
Disclaimers"
TU-Delft,2012,Team:TU-Delft#test3_-_-_TEXT.html,UIU/ SIU/GIU/QIMiMIIgEIIaGD1x9LJUmb6+C55W4Y7V8xY80jce2AAiKIRgqIVgOIZFAEPFQ8SgkJGh uchD4bmNfL9XJMlVBEmOXMcS3MqSjKH7Q7QIMT3Neikw2AEd2ABGOIZUGIVdGIVXEAMiAIIL0Ml4 +7GB3JT9ikdO06qDVI/08Akt8LMiWMpdCIZgSAUiEIEXIwRpUKzkMJk9u4ze08qOJEsSLEmvlL/Q DEkL2pJGcZSeqjygsQyjkq4aYLMjKARVGIVjGAV8LAILGC8wqIGfGDtpwIb/y+xJ7Gs5KbyXtvil r7kkDjCCM3BIxzyDDxiBCzgilWMWHKIawhqbzTRHkPhMkWRHiOjMUKETOqkPlRIcsHkcgNOBH0CD P2iGQiCFQliEDbAACBAjvnSJLxIayXJAnCBM6Sm9JBycl5IAETiDV0iFRSiEAuwAoXoJEgmysDkc EdROsARPj+zI+fPOrXTD1rCTOYFB1CwNKizMYAojMPgrM6iAIhCD94SFMFADHdiBF1CEVjicPtnP Ihq77CuLvzu3WGEAiDMCIkCDEEACxWMAq8QGyuQRoeKeSzlDNARJkjTH7gTPKx1N+3s1vniWU5nE BSQngRMCIOCAC8iBH+gA/wt4tAeSFVxSuWBSBPrynqeTIATqlf/0UlnRAiy7gD59rKFhlnzpibiy GHKqCfTKSq38SvbzyizlUEddVNVgL5REM4wJtR1gSzO4pBT6GtJ7J/u5pt86LOJkCyxioFMtFGwI iuocohVqqPoporuRPjJ
William_and_Mary,2017,Team:William and Mary#Outreach DB#database csv_-_-_TEXT.html,",,,""Professors, Scientific Community"",""Present iGEM Project, Gain Information for iGEM Project"",""
Talk to people to understand the greater impact of science on society and how that is perceived by the general public
Consult Franc Mali and Dr. Toni Pustovrh, two culturologists from the University of Ljubljana, whose field of expertise is the sociology of science
Present project to them and have them share insight
"",Qualitative,""Learned of a potential misuse of the project's system, bypassing the doping regulations in professional sports by enhancing one’s own cells"",,,,Consult culturologists about their iGEM project. ,Right boi,correct boi,correct boi 897,Slovenia,Overgraduate,2016, https://2016.igem.org/Team:Slovenia,,Education and Public Engagement,Synthetic Biology and iGEM Competition,Teaching Activity,,,,Secondary School Students,""Present iGEM Project, Promote Awareness of Synthetic Biology"",""
Attempt to motivate students to be even more proactive and engaging towards establishment of their team in historically proximate countries, such as Montenegro
Pick a targeted audience e.g. winners of national competitions in natural sciences (biology, chemistry, physics, and astronomy) or very motivated students who attended the Science Summer School at Ivanova korita in Montenegro
Organize the workshop “Synthetic Biology and iGEM Competition” at the summer school for high school students
Give a 30 min. presentation and hold 3 rounds of discussion
"",Qualitative,""Not only did the students become more aware of and motivated by synthetic biology, they also got involved in the discussion; Students expressed strong interest and motivation for synthetic biology"",,,,Organize a synthetic biology workshop/talk for high school students. ,Right boi,correct boi,correct boi 898,Slovenia_HS,High School,2015, https://2015.igem.org/Team:Slovenia_HS,,Education and Public Engagement,The House of Experiment Science Festival,""Community Event, Project Presentation"",,,,Primary School Students,""Present iGEM Project, Educate on Synthetic Biology, Educate on iGEM Program"",
Attend a local science museum and present synthetic biology to children using materials like legos and by cutting and pasting collages
Talk about the iGEM competition and the team's iGEM project
,,,,,,Attended a local children's science museum and educated on synthetic biology.,Right boi,correct boi,correct boi 899,Sloven"
XMU-China,2012,Team:XMU-China#wetlabjournal_-_-_TEXT.html," and 15L.later ,we extract the plasmid of TT,2L and  2L ,then identify them. The result is pleasant. This afternoon, we extract  R-AT, R-ET, 18A and 15L.
Week 13: July 2nd to July 8th
Many  team members were away for internship in another city. Experiments progress  became very slow.
Week 14: July 9th to July 15th
Monday,  July 9th
This  week, another three of the team members were away for internship in Zhangzhou  Campus. It meant only three members were available for the experiment.
Colonies  were grown well in the morning. Pick one colony of each plate and cultivated.
After 12  hours we isolated the plasmids.
Tuesday,  July 10th
Plasmids  from the previous day were digested and ran on a gel for restriction analysis,  however the result of the gel indicated the ligation was not totally  successful: RBS-gfp(LVA)-TT should be reconstructed. So we pick another colony  from the plate.
Wednesday,  July 11th
Prepared  the competence BL21 cells and transferred the succeed ligation product: PBAD-RBS-cI(LVA)-TT,  RBS-tetR (LVA)-TT. Isolated the plasmids of RBS-GFP (LVA)-TT and digested for  restriction analysis. After running on a gel, the plasmid turned to be right.
Thursday,  12th
Pick one  colony
all of  the previously transformed and isolated parts were also used to run an agarose  gel confirming the identity of the transformed parts.
Week 15: July 15th to July 22nd
Monday,  July 16th
 Wiki:
SUNNY  MONDAY!! Got up at 8:00AM and started a new week in lab. Wang realized the fact  that it would be a huge project to translate all the experimental journals into  English in last few weeks. So she started writing the new journals in English  and translating the original ones.
 Experiments:
Goal: Pcons+RBS-tetR-TT,  PBAD+RBS-cI-TT
At  10:00AM, no growth/colonies were observed on the plates. However, by the late  afternoon, colonies were visible on all of the plates, so picked one colony and  cultivated it.
Plasm"
USTC,2010,Team:USTC Software#html5_-_-_TEXT.html,"2) with ANY protein with TetR-dimer binding site. Modeling with templates allows us to describe reactions of new complex even without rewrite the reactions and species in database.
Figure 2: Template of pTetR DNA
Automatic Modeling Database Language
We use a database to store all the information we need in modeling. In order to realize automatic modeling, we construct the database in unified format and make it machine-readable. Every component of database has its specified attributes and values, which makes the format of the database a unique yet standard database language. We call it MoDeL : Modeling Database Language by picking out characters from three words. MoDeL is based on XML language, which makes it flexible and extensible. For more specifications of MoDeL, click here .
Figure 3: A peek at our database
User Interface
User-Friendly Design
Input
Output
MoDeL
One-Minute Introduction
You are about to begin an exciting journey of the main ideas in MoDeL. For each picture, start from the green flag, follow the arrows, and finally you will reach the destination! Read on from the first step or click one of the three steps!
Chain-Node Model -> Template Modeling -> Automatic Modeling Database Language
Chain-Node Model
Back Up
Template Modeling
Back Up
Automatic Modeling Database Language
Back Up
Read More on MoDeL Here ! Read More on Our Project Here !
Modeling
Introduction of MoDeL based Automatic Modeling Algorithm
Development of Modeling Database Language (MoDeL) aims to provide a platform that enables separation of work between modeling and data constructing. Users could obtain dynamic behaviors of various quantities and other properties of a biological system as the output of iGame while they know nothing about details of modeling and the reaction network. Previous modeling and simulation tools require users to construct the network themselves, which is very hard even for professional researchers. iGame has no such requirements and users are only required to input data about the initial environmental condition of system. Hence, modeling is a task that is performed to find all reactions and species in the system.
To complete the final network from initial environment conditions, we first break up the task to several parts:
(1) Setup initial conditions and environmental parameters read from the input file.
(2) Species produced are inserted into a list in the order of time. For each species, we search the database to find template species which could be matched to this species in structural pattern. If not found, then go for the next species.
(3) For each template species we found, we continue to search template reactions containing this"
Lethbridge,2013,Team:Lethbridge Entrepreneurs#expe_-_-_TEXT.html," plan competitions.
The entrepreneurial stream of iGEM has given us the opportunity to explore the economic impact of synthetic biology. In previous iGEM projects with which the group has been involved, we were not required to consider how our project would fit into a specific market or effect the economy. For entrepreneurial iGEM, we had to learn how to do market research and adapt our financial projections based on the market. We had to develop a whole new skill set, learning how to integrate business and science.
Many first time iGEM students are faced with tackling the steep learning curve of understanding synthetic biology while learning new lab skills and usually balancing classes at the same time.  In order for this to be undertaken appropriately a few key skills are required, practiced and built upon.  These include organization and time management, these are a unique experience for each student, and are required in the end to sync with those of their team mates. As a team we have learned that available time to contribute to the project might now always line up and that the work will still need to be completed.  This has led us to develop skills in project management, where a global overview of the project is required.  From this perspective we are able to work on setting goals and understanding outside commitments so that we can align a work schedule with available time.
Dr. Ute Kothe, Associate Professor of Biochemistry, has seen first-hand how the Synbiologica team has grown and learned from High School, Collegiate and Entrepreneurial iGEM in these ways. She states, “The entrepreneurial iGEM opportunity offers students the richest learning environment I have ever seen. The four students in the Lethbridge team, whom I all know personally, have grown significantly while working on this project. They all have acquired a range of professional skills that are far beyond what is offered in a regular science program. Obviously, they have gained deep insight into management, budgeting, patenting, creating business plans and other topics associated with forming a start-up company. But in my eyes even more valuable is what they learned about themselves: these students have experienced that with motivation and determination anything is possible. They have learned that they can learn anything if they want to. They have developed an incredible independence. They have learned to communicate with any type of person to promote their cause. All this not only helps them in their entrepreneurial iGEM project, but it will be a catalyst for their future careers in any type of field whether it will be scientific, entrepreneurial or even something entirely unrelated.”
The Lethbridge Entrepreneurial iGEM team and Synbiologica would like"
TUDelft,2009,Team:TUDelft#24 August 2009_-_-_TEXT.html,"ONSORS
 
COLLABORATIONS
Team Groningen and Team Amsterdam
Participants in survey
 
VISITORS
Retrieved from "" http://2009.igem.org/Team:TUDelft/24_August_2009 ""
Recent changes
What links here
Related changes
Special pages
My preferences
Printable version
Permanent link
Privacy policy
Disclaimers"
