team,year,page,text
Tuebingen,2014,Team:Tuebingen#Activities#SchoolProject_-_-_TEXT.html," introduction to our iGEM project and the achievements in synthetic biology that made it possible. Furthermore, we talked about the implications of genetically modified corn, and the techniques by which we tested our own corn samples for the existence of GM-corn.
Afterwards, the practical part began with a DNA extraction from food samples brought by the pupils (popcorn, polenta, cornmeal, etc.). The extracted DNA was then used for a polymerase chain reaction (PCR) in order to amplify the cry1A(b)-gene as well as a corn specific invertase gene that helps to determine if the corn genome has actually been extracted from the samples. The PCR products were finally separated via agarose gel electrophoresis.
Another approach to show the pupils basic methods of gene technology, was a restriction digest of a plasmid that was unknown. By digesting it and separating the fragments via gel electrophoresis, they were able to identify which one out of five plasmids was provided to them.
This little quiz, and the test on the cry1A(b)-gene were well received by the pupils as they could figure out what it is like to analyze their own results and draw conclusions from that. They performed positive and negative controls, as well as a control with the invertase gene, so that in the end we could discuss together what might have gone wrong and what can be said about the corn samples. Additionally, they were excited to perform the methods like PCR and gel electrophoresis, because such experiments are usually not carried out in school. E. g. the filling of an agarose gel was very fascinating for them and led to a lot of questions concerning the theoretical background.
All in all, we hope that the pupils enjoyed this excursion to the field of synthetic biology and got a profound first impression, so that they are able to form a well-founded opinion about gene technologies.
Retrieved from "" http://2014.igem.org/Team:Tuebingen/Activities/SchoolProject ""
Recent changes
What links here
Related changes
Special pages
My preferences
Printable version
Permanent link
Privacy policy
Disclaimers"
Cambridge-JIC,2014,Team:Cambridge-JIC#ExecSummary_-_-_TEXT.html,", as well as to address their concerns on genetic modification. We hosted students from the St. Paul's School collegiate iGEM team to inform them about practical aspects of iGEM, mösbi, and  wider issues in the synthetic biology community.
We realised that we have the opportunity to truly impact the future access to Marchantia and plant synthetic biology more broadly, and that future uptake depends greatly on the quality of the resources we provide. As a result, we built the only non-standard laboratory equipment for Marchantia: a portable growth facility, and provided detailed instructions for future users to build their own. We will also lead a plants workshop, in collaboration with the Norwich-NRP and Valencia teams, at the Giant Jamboree.  Collecting the expertise we gained from the Haseloff lab, we produced a comprehensive guide on Marchantia synthetic biology, which we hope will be openly added to by new users and the scientific community.
We hope that you agree that developing mösbi, the first sensor that can be grown at home and the first piece of consumer biotechnology, and truly working with all levels of the community to build a foundation for Marchantia synthetic biology are contributions in the true iGEM spirit.
We finish by expressing our sincerest thanks to our sponsors, those who donated their lab's work for us to work with, our wider support community at the Haseloff lab, the University of Cambridge and the John Innes Center. Finally, we give our personal thanks to Jim Haseloff, Bernardo Pollak, Anton Kan and Gos Micklem, whose long hours of effort with the team made for a truly wonderful iGEM experience.
Retrieved from "" http://2014.igem.org/Team:Cambridge-JIC/ExecSummary ""
Recent changes
What links here
Related changes
Special pages
My preferences
Printable version
Permanent link
Privacy policy
Disclaimers"
UCL_E,2013,Team:UCL E#Project_-_-_TEXT.html,"""
Page
Discussion
View source
History
teams
Log in
 
Team:UCL E/Project
From 2013.igem.org
This is a template page. READ THESE INSTRUCTIONS.
You are provided with this team page template with which to start the iGEM season.  You may choose to personalize it to fit your team but keep the same ""look."" Or you may choose to take your team wiki to a different level and design your own wiki.  You can find some examples HERE .
You MUST have all of the pages listed in the menu below with the names specified.  PLEASE keep all of your pages within your teams namespace.
Home
Team
Official Team Profile
Project
Parts Submitted to the Registry
Modeling
Notebook
Safety
Attributions
Contents
1 Overall project
2 Project Details
2.1 Part 2
2.2 The Experiments
2.3 Part 3
3 Results
Overall project
Tell us more about your project.  Give us background.  Use this is the abstract of your project.  Be descriptive but concise (1-2 paragraphs)
Project Details
Part 2
The Experiments
Part 3
Results
Retrieved from "" http://2013.igem.org/Team:UCL_E/Project ""
Recent changes
What links here
Related changes
Special pages
My preferences
Printable version
Permanent link
Privacy policy
Disclaimers"
Sumbawagen,2014,Team:Sumbawagen#Project#Result#Results2_-_-_TEXT.html,"""
Page
Discussion
View source
History
teams
Log in
 
Team:Sumbawagen/Project/Result/Results2
From 2014.igem.org
Team:Dundee/Team - 2013.igem.org
Page
Discussion
View source
History
teams
Log in
 
Team:Sumbawagen/Team
From 2014.igem.org
iGEM Sumbawagen 2014 · Econey
Sumbawagen
Home
Overviews
Econey Project
Project
Econey
Result
Software
Parts
Safety
Attribution
Future Direction
Notebook
Daily Notes
Policy & Practices
Lab
Protocol
Team
Meet the Team
Gallery
Contact
Social Media
Facebook
Blog
Policy & Practices
Policy & Practices
Survey
Biotech Camp
Meet the farmers
Meet US Ambassador
@america
Moyo Festival
Virtual Outreach
Responses and supports
Interlab Study
Results
Result – 2. Confirmation of DNA sequence
Figure 1. 2AGL_DT”
As shown in Figure 1 (2AGL_DT), we confirmed the construction of crr gene encoding IIA(Glc) from E. coli into Biobrick format – flanking by restriction sites of EcoRI and XbaI at the prefix, and SpeI and PstI at the suffix – followed by the sequence of double terminator (BBa_B0015). The other constructs which able to be confirmed by DNA sequencing was the parental plasmid containing crr gene only. While the rest of plasmids did not contain expected sequence.
While the final construct to be expected, namely BBa_J04450 followed by constitutive promoter/RBS/crr/double terminator was actually the sequence of BBa_J04450 only as shown in figure below. The data from forward sequence and reverse sequence (Figure 2; J04450_CP_RB_2AGL_DT REV/FWD) revealed the prefix and suffix sequences clearly.
Figure 2. J04450_CP_RB_2AGL_DT REV/FWD”
However, we can confirm the sequence of basic part in our project namely BBa_J23119 (constitutive promoter), BBa_B0034 (RBS) and BBa_B0015 (double terminator) alone. Thus for future works, we can confirm to use the plasmid for construction.
Sponsors
Retrieved from "" https://2013.igem.org/Team:Dundee/Project/MopQuantifying ""
Recent changes
"
Duesseldorf,2016,Team:Duesseldorf#Collaborations_-_-_TEXT.html,", we sent them to each other and distributed all cards on any events we organized like e.g. the NRW-Day. Read more!
We had an awesome time and met other teams at the iGEM meet-up in Paris and Marburg
We have also been part of the newsletter of Xiamen University
Our first steps to iGEM
Made possible with the help from Bielefeld
The first time we heard about the iGEM competition was when team SpaceMoss from Copenhagen visited us at the Heinrich-Heine-University in Düsseldorf, presenting their project and iGEM to us.
From this moment on, we were infected by the idea to create the first iGEM team at our university. In October 2015, some students decided to arrange a first meeting. At this meeting 60 students came together to discuss and talk about iGEM and how we could establish a team in Düsseldorf.  It quickly became clear that we had a lot of questions which we were unable to answer ourselves, so we decided to ask team Bielefeld for help.
Soon, we had a meeting with them in their hometown. As it is the seventh time that Bielefeld is participant in the iGEM competition, they have a lot of expert knowledge.
They welcomed us with an iGEM cake and we spent a really interesting and nice afternoon together. During our meeting they gave us a detailed instruction for the Gibson- and Biobrick-Assembly and much information about Sponsoring. Thanks to team Bielefeld we had a good overview and lots of necessary information which we would have never found out without their help.
After all, we looked forward to manage our project and decided to sign up for iGEM.
Enlightening Aachen
We first met team Aachen in Marburg , where they presented their project about proteases, that can be activated via light. Proteases in laundry detergents are usually suppressed by boronic acid to avoid early activity. With Aachen’s light inducible proteases, boronic acid, which is harmful for the environment, could be avoided.
To test the optogenetic constructs Aachen was in need of a light box.  Since every team lacks time we offered our help in building a light box for Aachen. Since we had to build one for our Team as well, we could already collect some experience in the construction, to produce an even better result for Aachen.
The box contains a high-power LED emitting UV-light, which is adjustable in height and intensity. This allows the modelling of the protein-construct.
"
UESTC-China,2018,Team:UESTC-China#Achievement_-_-_TEXT.html,"Team:UESTC-China/Achievement
team
 UESTC-China
HOME
ACHIEVEMENT
PROJECT
Introduction
Design
Demonstrate
Part
MODELING
ATTRIBUTIONS
H  P
Our Story
Supporting Research
Engagement
TEAM
Team Introduction
Collaborations
NOTEBOOK
Day Note
protocol
safety
..........
........
Attribution
Attribution
Advisor
PI
Acknowledgement
Attribution
 Team Leader
Jianzhe Yang and Changyu Li are our team leaders. As team leaders, they were responsible for the coordination of the team, and supervised experimental details to promote the experimental process. At the meantime, Jianzhe Yang contacted with biological companies to buy related reagents. The role Changyu Li played in the experiment was mainly to finish the construction and verification of vectors.
 Part Construction & Interlab
Changyu Li, Huishuang Tan, Shizhi Ding, Yinsong Xu, Yansong Wang and Yetao Zou all contributed to part construction. All parts that need to submit were constructed by them.   Additionally, Shizhi Ding and Yinsong Xu were both responsible for interlab and making great effort in it.
 Experiments in Straw Degradation
Shizhi Ding and Yinsong Xu were mainly responsible for experiments in straw degradation. They construct the plasmid of straw degradation and conduct it into different E. coli strains. For the final product in this step, they finish the detection of ferulic acid by gas chromatography as well as xylose and glucose qualitatively by TLCA
 Experiments in Butanol Production
Changyu Li and Huishuang Tan were mainly responsible for experiments in butanol production. Additionally, they measured the titer of butanol by gas chromatography. They also studied the improvement of the resistance of E. coli to butanol by GroESL.
 Cellulose Enzyme Assay
Yetao Zou and Liang Zhao were mainly responsible for enzyme assay. They detected the activity and the extracellular expression of cellulose.
 Experiments in Hydrogen Production
Jiayi Yin and Yansong Wang were mainly responsible for experiments in hydrogen production. They construct the plasmid of straw degradation and conduct it into different E. coli strains. In addition, they finish the detection of Hydrogen by gas chromatography and another team member, Qi Wang set up a hydrogen collection device.
 Human Practices
Yuxian Zhang, Longjing Pan, Jianzhe Yang were mainly"
ShanghaiTechChina_B,2016,Team:ShanghaiTechChina B#About Us#Acknowledgement_-_-_TEXT.html,"Team:ShanghaiTechChina B/About Us/Acknowledgement
Toggle navigation
Home
Project
Intestinal Disease
EGF Expression
Therapeutic Biofilm
NO Sensor
Quorum Sensing
Kill Switch
Warship
Model
Lab Work
Parts
Safety
Protocols
Notebook
Human Practice
Introduction
Interviews
Survey
Social Media
HUST-Cheering
iDPI
Poster
Collaborations
SYSU-MEDICINE
FAFU-CHINA
About Us
Team Roster
Acknowledgement
Attributions
Judging
Attributions
Collaborations
HP Silver
HP Gold
Description
Proof
Demonstrate
Integrated Practices
Model
Hardware
Acknowledgement
Former group members
Lechen Qian
Shijie Gu
Yi Yu
WangChen Shen
Plasmid backbone providing
Dr. Jiaofang Huang
Biofilm detection protocols
Team ShanghaiTechChina
Photo and human practice
Miaomiao Chen
Lab safety
Jing Yang
Jinlei Chen
Cloning trials
Zukai Liu
Help build the team and trouble shooting
Team HUST
Team NCTU
iGEM2016
Copyright © 2016 ShanghaiTechChina_B iGEM Team"
Imperial_College_London,2009,Team:Imperial College London#Wetlab#Protocols#Abs_-_-_TEXT.html," series of 10 fold dilutions by removing 10ul of the dilution and adding into to 1ml of M9 (this gives 10-2 dilution)
Carry this on until a suitable dilution is reached. We used the following dilutions:
O.D600 of 0.5 = x10-6 and x10-7
O.D600 of 1 = x10-6 and x10-7
O.D600 of 1.5 = x10-6 and x10-7
O.D600 of 2 = x10-6 and x10-7
O.D600 of 2.5 = x10-6 and x10-7
O.D600 of 3 = x10-7 and x10-8
6. Plate 100ul of the appropriate dilutions onto an LB agar plate containing strep (including 1 replicate)
Leave on bench to dry
Note: These dilutions were taken from imperial 08.  However, when I plated them, the agar plates were too dense.  Could be technique or perhaps more dilutions are required/ less volume to be plated.
7. Grow the plates at 37°C overnight in incubator.
Colony counting
1. The following day count the number of colonies on the plates.  Take them out of the incubator earlier so that they won't multiply and beome uncountable.
2.Multiply up the colonies counted by the dilution to obtain the colony forming units at each time point. Remember when plating the cells only 100ul of 1000ul was used to plate and so you need to multiply by a further 10.
Data manipulation
The absorbance is related to the number of colony forming units in a graph.
The equation of the straight line was used to convert all absorbance measurements to CFU/well.
 
 
 
Retrieved from "" http://2009.igem.org/Team:Imperial_College_London/Wetlab/Protocols/Abs ""
Recent changes
What links here
Related changes
Special pages
My preferences
Printable version
Permanent link
Privacy policy
Disclaimers"
UCL,2015,Team:UCL#Attributions_-_-_TEXT.html," for supervising all our mammalian cell work and taking care we didn’t contaminate everything!
Dr. Marco Marquez: for his bulging bioreactor design which inspired us.
Dr Paul Sharp: for lending us his expertise in intestinal cells and giving us the Caco-2 cells we desperately needed
Dr. Chris Barnes: for helping us with the tricky modelling
The dragon Cafe
Special thanks to all the people that come daily to this inspiring space that warmly welcomed us, listened to our crazy project ideas and provided us with great feedback and plenty of questions about our probiotics. We would also like to that the organizers Declan, Seth and Li that helped us organize and coordinate our presentations and art exhibition with Graham Miller.
UCL Academy students
Thanks to all the UCL Academy students that have been working with us throughout the summer, helping us with the hard work and contributing to our project with exciting new ideas.
Laura Price
Pedrena Roofe
Ehssan Baghban
Mohammed Dardouk
Richmond Tabajonda
Fardowsa Alice
Chinwe Alino
Adama Saccoh
Justas Stanislovas
Raknee Baharj
Amina Mohamed
Biochemical Engineering lab- UCL
We were hosted and carried out all our work in the lab facilities of the Biochemical Engineering department of UCL. There, we were kindly provided with all the materials and machinery needed to carry out all our molecular biology, microfluidics, fermentations and mammalian cell culture experiments.
We would like to thanks the Microfluidics department for letting as use their space to build our gut-on-a-chip device and providing us with really helpful advice.
Entrepreneurship
Albert Flynn, a professor in UCC who is an expert in food regulations; and helped us adapt our product to the european legislation.
Christof Koelsch, Managing director of diaceutics, and expert in personalized medicine, who helped us give shape to the personalization algorithm.
Christian Rayner, Business advisor in UCL advances, who assisted us with the marketing strategy.
Professor Nigel Tichener-Hooker, who advised us on the manufacturing optimization.
And Rhiannon Turner, expert in European and UK biotechnology patents, who is currently helping us draft our provisional patent application.
In addition to this, we attended the Indiebio Cork Demo day, and talked with the entrepreneurs from the accelerator, especially with Ageria, who are developing a novel probiotic yogurt, and are assisting us with product development and funding applications.
Anthony Finklestein - Dean of the"
ZJU-China,2011,Team:ZJU-China#Sugar-background.html_-_-_TEXT.html,"""
Page
Discussion
View source
History
teams
Log in
 
Team:ZJU-China/Sugar-background.html
From 2011.igem.org
<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional//EN"" "" http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd "">
Sugarfilm Background
Home
Project
Team
Notebook
HumanPractice
Biofilm
Background Design Modeling Results
Rainbofilm
Background Design Modeling Results
Sugarfilm
Background Design Modeling Future
Parts
BBa_I13602 BBa_K561000 BBa_K561002 BBa_K561003
Achievements
Data Page Judging Form Attribution and Contributions
Tools
Tools
Introduction
As a naturally formed immobilizing structure of bacteria, biofilm outstands in many ways such as the ability to withstand considerable degree of environmental fluctuation, the possibility for more efficient cell-cell communication as well as cooperation, and the stratified structure which may function greatly in phase-related synthetic processing. With this understanding and beyond, 2011 ZJU-China iGEM team tried to explore more about the potential of biofilm in applications.
Cellulose utilization for renewable bio-material production (especially bio-fuel production) has been a heated research interest for quite a long time. Due to the structural complexity and poor permeability of cellulose, a big obstacle for enzymatic break-down process, progress in promoting the utilization efficiency is slow.
Considering this problem with the advantage of biofilm as a reactor system, we believe the employment of biofilm and its stratified feature would help to surmount such obstacle.
Firstly, Sugarfilm, a three-layer biofilm-based expression system, is designed to directly attach to the surface of substrate (for instance, a sheet of cellulose debris). In this way, the distance between our “degradation engine” (E.coli cells) and the targeted substrate would be reduced greatly, laying the foundation of a more efficient system.
Two main cellulases involved in the first step of degradation, Cex (Cellulomonas fimi exoglucanase, BBa_K118022 , iGEM08_Edinburgh) together with CenA (Cellulomonas fimi endoglucanase A, BBa_K118023 , iGEM08_Edinburgh) will be expressed in the bottom layer of biofilm (as described in the “Design” part below in detail). Therefore, the secreted enzymes would get in touch with the substrate instantly.
In the next step, the preliminary products cellub"
Mexico-UNAM-CINVESTAV,2010,Team:Mexico-UNAM-CINVESTAV#Human Practices#Collaboration_-_-_TEXT.html," idea was to 'reset' the system every certain amount of time. This 'pacemaker' system looks like this:
Pacemaker
Retrieved from "" http://2010.igem.org/Team:Mexico-UNAM-CINVESTAV/Human_Practices/Collaboration ""
Recent changes
What links here
Related changes
Special pages
My preferences
Printable version
Permanent link
Privacy policy
Disclaimers"
Toulouse,2014,Team:Toulouse#Acknowledgements#Attributions_-_-_TEXT.html," Thu Hang Pham, Bruno Paci, Frédéric Paletou, Nicolas Perez, Jean Perron, Pierre Pettera, Lucas Picault, Nathalie Pineau, Elodie Prattico, Florence Rigaud, Marianne et Dominique Serres, Gilles Truan, Clémence Witzmann.
Scientists
iGEM instructors
First of all, we warmly thank our amazing instructor: Gilles Truan. He was with us from the beginning to the end and even more! He is the master of cloning. He is the captain of PCR. Moreover, he knows how to grill sausages better than anyone! We kindly thank all the other instructors that helped us when we were lost with the scientific part or stressed by the lack of money. We especially thank Brice Enjalbert, Florence Bordes, Kaymeuang Cam, Magali Remaud-Siméon, Philippe Soucaille, Stéphane Guillouet, Isabelle Meynial-Salles and Alain Marty. Your advice and encouragements were very precious to us, and you deserve these thanks for all the energy you spent answering our questions (and we know that we are very energy-consuming!). To finish, a special thanks to Claude Maranges, who helped us a lot with the sponsoring aspect and all the administrative problems that we encountered. Indeed, if you have any administrative issue, he is able to solve it in less than 2 minutes (5 minutes during the holidays)! He knows how to make everything smooth in record time.
Bacillus subtilis specialists
Even if Bacillus subtilis is a gram-positive bacterium model, none of our instructors ever worked with it. It is why we asked other people's help when we had questions about B. subtilis. We would like to thank Nathalie Campo for her advice about B. subtilis culture, her encouragements and her kindness. Her friend Thierry Doan helped us too: he brilliantly answered our questions about B. subtilis. We also thank Sarah Guiziou, iGEMer of the 2013 Toulouse team, for her advice and her protocols.
Fungi specialists
We are grateful to Christophe Roux who gave us two non-pathogenic strains of fungi: Aspergillus brasiliensis, Trichoderma reesei, Aspergillus nidulans and Chaetomium globusum. We used them to test our SubtiTree system.
We deeply thank Sylvain Raffaele and Marielle Barascud for their ENORMOUS help at the end of the"
UFMG_Brazil,2014,Team:UFMG Brazil#Project#Policy_-_-_TEXT.html," wanted to count on the latin teams that had previously participated on iGEM. However, we got very few answers from them.
This indicates a lack of communication among students and scientists in Latin America. We live in similar conditions and face similar problems to do Science and  to participate on iGEM. If we interacted more, we could help and support each other more to overcome the difficulties found on the way.
Aiming to approximate latin teams, we created iGEM Latin America fan-page on facebook (fig 22).
In addition , we are also launching a campaign to form the Latin Network on iGEM (Fig 23). During the Giant Jamboree, we are planning to get toghether with our Latin pairs and share with them our ideas!
With all of these actions, we hope to improve Latin participation on iGEM and we are not afraid to dream that we can also make a difference for Science as a whole in our country!
 © | Team UFMG Brazil
Retrieved from "" http://2014.igem.org/Team:UFMG_Brazil/Project/Policy ""
Recent changes
What links here
Related changes
Special pages
My preferences
Printable version
Permanent link
Privacy policy
Disclaimers"
TU_Eindhoven,2014,Team:TU Eindhoven#Achievements#Submitted Parts#COMPy_-_-_TEXT.html,"""
Page
Discussion
View source
History
teams
Log in
 
Team:TU Eindhoven/Achievements/Submitted Parts/COMPy
From 2014.igem.org
iGEM Team TU Eindhoven 2014
Home
Team
Team Members
Supervisors
Acknowledgements
Sponsors
Project
Background
SPAAC Reaction
Membrane Anchors
FACS
Orthogonal tRNA System
Abstract
Overview Click Coli
Project Description
Design
Membrane Anchor Design
Plasmid Design
Characterization
Click Coli
Cell Viability
Photoreactivity
Fluorescence Microscopy
Rolling Circle Amplification
Introduction
Attaching DNA to DBCO-PEG4
Testing Product
Creating Circular RC Template
RCA on Cells
ZAP
Manual
Achievements
Safety
Our Lab
Biosafety
Kill Switch
Main Results
Submitted Parts
COMPx
COMPy
tRNA Synthetase
Medal Motivation
Future Prospects
Microfluidics
Introduction
Methods
Droplet Device
Cell Encapsulation Device
Results
Results Droplet Device
Results Cell Encapsulation Device
Modeling
Cell Encapsulation Modeling
Bacterial Cell Counter
Society
Synenergene
Introduction Synenergene
Application Scenario
Techno-Moral Vignettes
RIVM Workshop
Outreach
Importance of Outreach
Informal Information Evening
iGEM The Netherlands /li>
Media Attention
Policy & Practices
Children's Book
Workshop Game
Notebook
Timeline
Protocols
iGEM Team TU Eindhoven 2014
COMPy - BBa K1492001
Usage and Biology
In 2012, the iGEM team of Penn, University of Pennsylvania, created a generalized BioBrick surface display platform: the Ice Nucleation Protein N-, C-termini only (INPNC), BioBrick part: BBa_K811005 .
INPNC is a truncated Ice Nucleation Protein (INP, a protein which causes ice nucleation and formation but which is also used for its surface display properties). However, INP consists of a C-terminal region that is positioned on the outer membrane, as well as a central 8, 16 or 48 amino acid motif that is responsible for INP’s ice nucleation properties. These central amino acids motifs are not essential for INP’s surface displaying properties. Therefore INP was truncated, retaining only the N- (179 aa) and C-termini (49"
UCAS,2017,Team:UCAS#Notebook_-_-_TEXT.html," LB medium was much so complicated for analysis that we used basic M9 medium for bacteria culture and our first task was to determine best culture conditions.
At the beginning, we used basic M9 medium for bacteria culture (see notebook for composition) and applied different NH4Cl concentration to induce differentiated fluorescence intensity. We detected fluorescence intensity and OD600 using Cytation Multi-Mode reader of bacteria culture over a 10-hour range at 37℃. No fluorescence signal was detectable (the first bar in Figure 1). We hypothesized it was because basic M9 medium was short of nutrients for bacteria growth and protein expression.
To ameliorate growth conditions of these bacteria, we added 340mg vitamin B1 and 2g casamino acid per liter basic M9 medium and detected fluorescence intensity and OD600 of bacteria culture for 10 hours. This time, fluorescence signal was detected; nevertheless no apparent difference in fluorescence intensity was visible between bacteria cultured under different ammonium concentration (Figure 1). We speculated that high concentration of casamino acid, which also provides nitrogen for bacteria growth, masked the difference in ammonium concentration.
Therefore, we prepared M9 medium with same Vitamin B1 concentration but different casamino acid concentration ranging from 0.2‰ to 2‰ (see notebook ) and tested fluorescence intensity and OD600 of bacteria culture for 10 hours. Bacteria growth curves and signal-noise ratio of fluorescence intensity under different casamino acid concentration were analyzed simultaneously. Results showed that the optimal relative casamino acid concentration is 0.3 where our bacteria not only grew properly but also exhibited apparently different responses to different ammonium concentrations in medium (Figure 1,2). Eventually, we fixed our medium composition for characterization of different NtrC-regulated promoters (see notebook ). This modified M9 medium was named “working medium”
Selection and characterization of promoters
To evaluate signal-noise ratio, response delay and strength of the three promoters glnAp2, glnHp2 and astCp, we analyzed bacteria growth curves and dynamics of fluorescence intensity. Results showed that all three promoters responded to low-ammonium environment at similar rates while glnAp2 demonstrated a significantly higher signal-noise ratio and signal strength compared to the other two promoters (Figure 3,4,5). Thereby, we decided to use glnAp2 in our working system.
Next, we reduced ammonium addition in our working medium (ranging from 0 to 0.02-fold of standard M9 medium) to study the relationship between ammonium concentration and response time of"
Westminster,2012,Team:Westminster#Human Practices_-_-_TEXT.html,"""
Page
Discussion
View source
History
teams
Log in
 
Team:Westminster/Human Practices
From 2012.igem.org
Home
Team
Team Profile
Project
Overview
The Problem
Experiments
Protocols
Results
Safety
Journal
Parts
Modeling
Notebook
Safety
Attributions
Background
The Cancer Stem Cell Theory
Since the development of the cancer stem cell theory, scientists and media have been buzzing with excitement over what they claim could be a breakthrough in the way we view cancer. The cancer stem cell theory says that only a small group of cells in cancers (called cancer stem cells) possess stem cell like characteristics (like the ability to differentiate) and have the ability to form new tumors.  This theory has since been experimentally proved; and has shown that these cancer stem cells produce elevated levels of aldehyde dehydrogenase; an enzyme involved in the normal oxidative metabolism of alcohol in the body.
These cancer stem cells have also been implicated in recurrence; current therapies don’t eliminate them and since they are the cells with the tumor-regenerating abilities, they are able to form new tumors and cause recurrence.
Our Project
Our project therefore aims to make biological constructs that would identify these cancer stem cells based on their aldehyde dehydrogenase producing capability and eliminate them as well. To do this, we identified the sequence for four isoforms of the mammalian aldehyde dehydrogenase and created biobricks out of them.
The second part of our project was to create constructs to selectively isolate them. To do this, we chose to use the Plug and Play system of assembly created by DTU-Denmark for the 2011 iGEM competition and then make our biobricks RFC-21 compatible according to the guidelines for iGEM submission. To achieve this plug and play system, we contacted DTU and had them send us some of the parts they had made last year, as they were not available in the Parts Registry.
Mammalian Expression
Because cancer is a human disease, we decided to test our constructs in mammalian cells. One challenge we had was finding parts for mammalian expression. For this reason, we contacted the Serrano labs and had them send us their entire eukaryotic promoter database.
Retrieved from "" http://2012.igem.org/Team:Westminster/Human_Practices ""
Recent changes
What links here
Related changes
Special pages
My preferences
Printable version
Permanent link
Privacy policy
Disclaimers"
Grenoble,2011,Team:Grenoble#Notebook#July_-_-_TEXT.html,"2nd step constructions had the right size. We still have issues to clone the 1st step construction: RBS-CinI.
July 28th to 3rd
Biology
Constructs 14 and 15 are digested by Nco1 (cut into rpoSLS) and Ara1 (cut into fhaLS) in order to check for the presence of leader sequences. Negative results.
New PCR of rsmA, ligation in pTOPO and transformation. Screen of many colonies by PCR and mini prep. Test of different minipreping methods. The primers used for the screen are the same ones as the ones initially used to produce the amplicon. Incoherent results are given by the two methods. We deduce that the use of same primer set for amplify a sequence is not reliable for screening this same sequence on a clone in this case. Indeed, it is very likely to gives false positives.
Biology
According to the results from the sequencing order will have to start over constructions since the 1st-steps. A Purification step will be add for all 1st-step construction in order to  get round our resistance issues.
Cloning session :
1st-step construction: RBS-CinI
2nd-step constructions:
TetR-CinR
MerR-CinR
MerR-LuxR
LacI-LuxI
3rd-step construction
pLac + TetR-LuxR
Digestions: Because we are having issues to get 2nd-step constructions. We tried both 3A Assembly and Standard protocols.
Cheking and purification gels: We add a cheking step, before performing ligations on Standard Protocol. To maximise our chance to get 2nd-step constructions, we tried to purified the inserts. On purification gel, plasmids seem to be digested but inserts is missing. On checking gel, cinI wasn't digested correctly.
Sequencing Order :
Results :
RBS-TetR RBS-LuxI RBS-CinR RBS-LacI pLac-GFP pCin-GFP pMerT-GFP pLux-Lyco
6 out of 8 sequence alignments failed.
To perform this constructions, we used standard protocol: we kept the plasmid of the shortest biobrick which we inserted the longest biobrick. The problem was identified as coming from a wrong identification of antibiotic resistants. In most constructions below, vector and inserts had the same antibiotic resistance. So, even wrong constructions were selected on Petri"
Judd_UK,2017,Team:Judd UK#Pages#Team_-_-_TEXT.html," been out of the field for some time, I was amazed at the biotech content of the higher level courses. By nature, my interest is in ethology and conservation but the speed at which this field was developing fascinated me. I lead a DNA technology project in 2015 which won the Rolls-Royce Science Prize that year and this paved the way to iGEM. In further preparation for this, i am a regular attendee at SynBioBeta London and judged at the last iGEM jamboree in Boston. The UK schools are grossly under-represented at iGEM and I wanted to help change this; to help bring synthetic biology into the focus of the very bright students that I teach.
Dr Courel
<img src=""
"" style=""width:10%"" class=""left"">
I graduated from the University of Buenos Aires with a degree in Biology specialising in Molecular and Cellular Biology and then completed a doctoral degree on the role of transcription factors in embryonic development and cancer formation in the Biology Department at MIT. During my time at MIT, I had the opportunity to teach undergraduates and thoroughly enjoyed it so after a short postdoctoral fellowship in the UK, in 2007 I decided to retrain as a secondary school Biology teacher. Since the start of my teaching career, I have wanted to put my training in DNA technology to the benefit of my students’ education and have strived to incorporate as much practical work as possible in this often underrepresented area in the school curriculum. After securing the appropriate equipment and introducing a number of key techniques for our students, I have been part of our winning participation in the Rolls Royce Science Prize in 2015 with a project on the advancements of DNA technology and now with the first UK state school to enter iGEM. I have enjoyed working with a group of talented students as they tackle scientific concepts at the forefront of scientific achievement."
