team,year,page,text
RHIT,2018,Team:RHIT#Notebook_-_-_TEXT.html,"idase Assay
Mix 0.94mL of mono-potassium phosphate with 0.6mL of di-potassium phosphate with 90 mL DI H2O to generate 100mL stock solution of potassium phosphate buffer at 8pH.
Follow Freeze/Thaw lyse protocol instructions. Note best results happen when using fresh lysate. If not possible follow step and aliquote out smaller volumes to freeze.
Create Enzyme Assay master mixture 10mL:
666.7 micromoles of potassium phosphate
0.67 micromoles of DCIP
0.33 mL of 1% PMS
0.033 - 0.33 mL of cell extract
= final volume should be ~10 mL
Aliquote out 1 mL volumes for enzyme assay
Create Positive Control 1 mL:
0.067 micromoles of DCIP
0.033 mL of 1% PMS
0.0033 - 0.033 mL of cell extract
Top off with potassium phosphate buffer for 1 mL volume
Create Negative Control 1 mL:
0.067 micromoles of DCIP
0.033 mL of 1% PMS
Top off with potassium phosphate buffer for 1 mL volume
Make up a solution of potassium glycolate by mixing Add 10 micromoles of glycolic acid (MW: 76.05 g/mol) to enough buffer to neutralize it to glycolate (this should be enough for three 1 mL cuvette)
Measure 600 nm time-lapse spectrophotometer for positive control over 5 mins (Absorbance start at or be under 1)
Add 3.33 micromoles of potassium glycolate to the negative control mixture
Measure 600 nm time-lapse spectrophotometer for negative control over 5 mins (Absorbance start at or be under 1)
Add 3.33 micromoles of potassium glycolate to the enzyme mixture
Measure a decrease in extinction at 600 nm time-lapse spectrophotometer over 5 mins (Absorbance start at or be under 1)
Analysis: A decrease in extinction of 0.01 corresponds to oxidation of 1.8 nmoles of glycolate
Adapted from J.M. Lord 1971
Events
Midwestern Meetup - 6/30/18
On June 30th, Elisa and Emilie traveled to Michigan State University for the Midwestern iGEM Meetup. We spent the morning"
Nankai,2015,Team:Nankai#Practices#iShare stage_-_-_TEXT.html,"Team:Nankai/Practices/iShare stage
Nankai iShare
Navigation
iShare Gallery
iShare Stage
About Us
Contact Us
Nankai iShare
A brand new idea raised up by Nankai Team in 2014, iShare is an information-sharing platform aiming to converge all information of iGEM China teams involved in our experiment such as Topic, Introduction, Materials and Methods, Progression, Parts
iShare Stage
All the information are as follows.
#
Team Name
Information-Sharing Link
1
Nankai
https://2015.igem.org/Team:Nankai/Practices/iShare/Nankai/Sharing
2
SZU_China
https://2015.igem.org/Team:Nankai/Practices/iShare/Shenzhen/Sharing
3
OUC_China
https://2015.igem.org/Team:Nankai/Practices/iShare/OUC/Sharing
iShare /
iShare Stage
Link
Home
Research & Lab
Team
Human Practice
Model
Support
Nankai University
College of Life Science
Know our project
Nankai iGEM_Description
Experiment & Protocol
Results
Design
Pudding Health Kit
<
Copyright 2015 Nankai iGEM© - Team Nankai - More Information  Nankai iGEM"
Toronto,2016,Team:Toronto#HP-Impact_-_-_TEXT.html,"  in synthetic biology."" Journal of Science Education and Technology 20.2 (2011): 156-160.
Morath, Volker, et al. ""Design and characterization of a modular membrane protein anchor to functionalize the moss Physcomitrella patens  with extracellular catalytic and/or binding activities."" ACS synthetic biology 3.12 (2014): 990-994.
""MorphBio - Home."" MorphBio. N.p., 2015. Web. 19 June 2016. http://www.morphbio.com/
No title. https://2012e.igem.org/ : iGEM. N.p. n.d. Web. June 2016.
Nordling, Linda. “DIY biotech: how to build yourself a low-cost malaria detector”. The Guardian.  N.p. April 25, 2014. Web.  June 2016.
""The Organism Company - Ginkgo Bioworks."" Ginkgo Bioworks. N.p., n.d. Web. 19 June 2016. http://ginkgobioworks.com/
Paulus, Paul B., and Bernard A. Nijstad, eds. Group creativity: Innovation through collaboration. Oxford University Press, 2003.
""PVP Biologics."" PVP Biologics. N.p., n.d. Web. 19 June 2016. https://pvpbio.com/
Sethi, Akshay. “Ambercycle's novel process lowers the cost of recycling plastics and provides waste-generators and producers a  sustainable and economically sensible choice for the disposal and synthesis of plastics.” Launch. N.p. n.d. Web. June 2016.
Shehata, Medhat H. ""Co-Curricular Activities and their Role in Supporting Experiential Learning."" Proceedings of the Canadian  Engineering Education Association (2015).
Stepien, William J., Shelagh A. Gallagher, and David Workman. ""Problem-based learning for traditional and interdisciplinary classrooms."" Journal for the Education of the Gifted 16.4 (1993): 338-357.
""Synbiota | Discover From Anywhere."" Synbiota. N.p., 2016. Web. 19 June 2016. https://synbiota.com/welcome
Tabor, Jeffrey J., et al. ""A synthetic genetic edge detection program."" Cell 137.7 (2009): 1272-1281.
Vilanova, Cristina, and Manuel Porcar. ""iGEM "
Calgary,2011,Team:Calgary#Team#Biographies_-_-_TEXT.html," I'm a third year student in Software Engineering with a Biomedical Specialization. In high school,  I was the silver medallist at the Provincial Debate Championships, and Bronze at Europeans. In my spare time, I am an avid programmer and am working on solving mathematical puzzles at Project Euler . I also judge at debate tournaments, and participate in badminton and swing dancing. I am very excited about iGEM this semester - it promises to be a very mind-expanding activity.
Back to top
Part-time Team Members
Jacqueline Smith
Jacqueline completed her first degree in Biology in 2007. After reassessing career goals, she decided to return to full time studies to pursue a Bachelor of Applied Science in Civil Engineering, specializing in “Energy and the Environment”. This fall she will be entering 2nd year of her program. Forever an advocate for environmental awareness and sensitivity, she ultimately hopes to make a significant contribution to minimizing human impact as a byproduct of development. Drawn to iGEM/synthetic biology for its intrinsic fusion of the disciplines of biological science and engineering, she was delighted to discover the potential of this powerful new field to work towards just that.
Back to top
Advisors
Margaret Renaud-Young
I am in the third year of the Biochemistry and Molecular Biology PhD program in the Southern Alberta Cancer Biology Research Group at the University of Calgary.  The focus of my studies is the cellular response to obstructed DNA replication, and how disturbances to this process contribute to genome instability using the budding yeast model system. This is the first year that I have worked with iGEM but I am excited to be part of such an enthusiastic group with a fresh approach to biological study.
Back to top
David Lloyd
This is my third year being involved in iGEM in which time I have had the opportunity to work with the Alberta team for two years as an undergraduate and now as a team advisor for Calgary. While my Masters focuses on developing new treatments for breast cancer, iGEM and synthetic biology have always been near and dear to my heart. I have many interests including Genetics, Immunology, Cell Biology, Bioinformatics, and Microbiology. In my spare time I can be found playing soccer, volleyball, or squash, as well as playing the piano, listening to music, and video games. In the future, I hope to merge my passions for Biochemistry, Cell Biology, and Synthetic Biology into an exciting career. iGEM has been an amazing opportunity to gain additional skills in a variety of fields and I greatly look forward to another year"
SCU_China,2017,Team:SCU China_-_-_TEXT.html,"Team:SCU China
Team:SCU China - 2017.igem.org
Rhythmic Production of Melatonin in E.coli
SCU_China
learn more about us
Home
Project
Repressilator
Melatonin
InterLab
Parts
Modeling
Overview
Repressilator
Melatonin
RBS                                         Modification
Human Practices
Overview
Survey
Meet-up
Engagement
Collaboration
Attribution
Gold Medal
Integrated                                         HP
Improve
Model
Demonstrate
Notebook
Rhythmic Production of Melatonin in E.coli
SCU_China
      Nowadays, insomnia and circadian rhythm disorders are increasingly plaguing                                     individuals' daily life. The circadian rhythm in human is predominantly under the                                     regulation of melatonin, a hormone produced by pineal gland periodically in                                     accordance with day-and-night photoperiod. This year we wanted to use engineered E.coli to mimic this process in human as a promising dosing machine. We proposed to construct the melatonin biosynthesis pathway in E.coli to produce melatonin, and                                     simultaneously couple this process with optimized repressilator, a synthetic genetic                                     oscillator with higher precision and stability, to magnify the function of repressilator and render melatonin production resemble mammalian periodicity in E.coli.
1. Our human practices were integrated to the whole process, which made us                                         complete                                         the project better.
2. We improved two previous part BBa_I13521 and BBa_E2050 and our BioBrick work                                         well                                         in lab condition.
3. Our experimental design based on modelling results, such as the optimal                                         proportioning of synthetase.
4. Engineered E.coli is cultured with artificial gastrointestinal juices and gut                                         flora to validate the substantial integration and survival condition based on                                         the                                         consideration for better safety and higher efficiency.
1. There are 4 new BioBrick parts in our project as follow, BBa_K2276001,                                         BBa_K2276003, BBa_K2276004 and BBa_K2206005.
2. We collaborated with SCU-WestChina and SiCAU-China in experiments and human                                         practice, received key assists from Peking University and offered wiki design                                         suggestions to team Purdue.
3. We consulted experts of China Food and Drug Administration and West China                                         Sleeping Centre for both experimental designs and safety problems. Also, we                                         collected and analyzed convincing datas from our survey.
1. We constructed a team successfully, sharing not only academic knowledge but                                        "
UEA-JIC_Norwich,2011,Team:UEA-JIC Norwich#Weektwo_-_-_TEXT.html,"""
Page
Discussion
View source
History
teams
Log in
 
Team:UEA-JIC Norwich/Weektwo
From 2011.igem.org
University of East Anglia-JIC
UNIVERSITY OF EAST ANGLIA-JOHN INNES CENTRE
Home
Team Students | Advisors | Acknowledgements |
Project Project Overview | Algae | Moss | Methods | Lab Safety | Attributions |
Results Registry Overview | Data |
Human Practice Interviews | Outreach | UK Team Meetup | Media | School Work |
Lab Journal Week 1 | Week 2 | Week 3 | Week 4 | Week 5 | Week 6 | Week 7 | Week 8 | Week 9 | Week 10 | Week 11 | Week 12 | Week 13 | Week 14 | Week 15 |
Software
Photo Gallery
Sponsors
The team researched tiresomely throughout the day to ensure a foundation for the project and it’s experiments were set for the coming weeks.
Meetings started with various lecturers in order to start planning the first outreach event.
More research!
Told last night after going to see X-men that we need to have a poster completed and ready for use by Friday. Spent the day writing poster drafts and designing the layout, as well as attempting to copy the logo we designed onto the computer. We also updated the Wiki and gave it a new navigation bar, and looked into flight and hotel prices for Amsterdam!
Spent the day preparing for a brief presentation to the staff of the JIC so that we could prove we've actually done something! Researched more deeply into possible methods of ensuring light production only in the dark. We decided finally on three model organisms, Moss, Algae and E. coli, and divided the team into three sub-teams to work semi-independently on each project. Ben, Gurdeep and Mark are on team E.coli, Kimberley, Mario and Jazz are on team algae and finally Alistair, Ben Hardy and Abbie are on team moss.
Retrieved from "" http://2011.igem.org/Team:UEA-JIC_Norwich/Weektwo ""
Recent changes
What links here
Related changes
Special pages
My preferences
Printable version
Permanent link
Privacy policy
Disclaimers"
Lund,2017,Team:Lund#Design#References_-_-_TEXT.html,".
[42] Santillan, M. and Mackey, M. (2008). Quantitative approaches to the study of bistability in the lac operon of Escherichia coli. Journal of The Royal Society Interface, 5(Suppl 1), pp.S29-S39.
[43] Eiler, S, Gangloff, M, Duclaud, S, Moras, D, and Ruff, M. (2001) Overexpression, purification, and crystal structure of native ER alpha LBD. Protein Expression And Purification, 22(2), pp.165-173
[44] Fanning, S, Green, B, Panchamukhi, S, Greene, G, Mayne, C, Tajkhorshid, E, Carlson, K, Martin, T, Katzenellenbogen, J, Dharmarajan, V, Novick, S, Griffin, P, Toy, W, Chandarlapaty, S, Katzenellenbogen, B, and Shen, Y. (2016) Estrogen receptor alpha somatic mutations Y537S and D538G confer breast cancer endocrine resistance by stabilizing the activating function-2 binding conformation. Elife, 5.
[45] Chen, X., Zaro, J. and Shen, W. (2013). Fusion protein linkers: Property, design and functionality. Advanced Drug Delivery Reviews, 65(10), pp.1357-1369.
[46] Kim, J, Lee, J, Song, D, Youn, S, Kim, J, Cho, G, Kim, S, Lee, H, & Jin, M. (2016) Crystal structures of mono- and bi-specific diabodies and reduction of their structural flexibility by introduction of disulfide bridges at the Fv interface. Scientific Reports, 6.
[47] AS Rose, AR Bradley, Y Valasatava, JM Duarte, A Prlić and PW Rose. Web-based molecular graphics for large complexes. ACM Proceedings of the 21st International Conference on Web3D Technology (Web3D '16): 185-186, 2016.
[48] AS Rose and PW Hildebrand. NGL Viewer: a web application for molecular visualization. Nucl Acids Res (1 July 2015) 43 (W1): W576-W579 first published online April 29, 2015.
[49] Guex, N., Peitsch, M.C. Schw"
TU-Delft,2012,Team:TU-Delft#test3_-_-_TEXT.html,jBtbBOwtfD0o GA6oFVjQmIoCIBxIUy4IP8fUekRXxNsZmoUM7dY6fXr8JCILAywm/OEPf3AOxQpP7C1evNjpl1t9 RDI2BiQjBCELlJRBoMQBC5XYHK84hUlUNPXKWEDQdGf0yEsvvSQnnXSSHHTQQfL73//eC7/z29/+ Vk4//XS7yQ1ZCTdsfKQi45eFALBqi8iPuWOb2mThBgixGDBgn27LC599xhye3GO2xioGQ8kAAfxa HpRoaG02h+2gtVWp806Ndy1L3mOq821iCENsEqIXaQpVEIxENDHJEhKRKCGiBwnxh9R7N7cNJWRA y5YtvSGgTnyDBg18BCHo1q2bJxfr1q0rM2bM8M49q3oY+kQNkMIEGbB06VK54447fFojUUtIvXr1 vLNQvnx5096GEgvSjleu3Je2/ObCoIdS2ZtF1n8RGPWQh82bu4l1+f7fvfvugADQ7xYHTPLhWiZF xahR66RixQvl668LJxEhBqgrpCQiDVZ2hbwQFhuIEKpTp46PNCQaCR1AJOKll17qdcN7ztrg+xAK EImFGf0Qk9ZYxVBU0KWZaENN8cVxJj1n3CsiD3Ryc1pXkZNOCkoJUIeUbaMMhpvWLFIQTRCulUZ6 dlHJUKKeN20KIhDOOCP+dGbsAWqhQiAso+W1iI8grlmzpl9EeJ1Qawdsh+eee84/7927t3Tq1Enq 16/v9Urjxo33Nj3QBQZ0BOQiGRIsVlIKAaGEArZHxYoVLRLRUOIxa46bi18MarUCFiEbNQp
UFMG_Brazil,2013,Team:UFMG Brazil#team_-_-_TEXT.html," She's been primaraly involved in the project concept development and keeping the team motivated! :)
Instructors
Liza Felicori
Dr. Liza Felicori is full professor in the Biochemistry and Immunology Department of the Federal University of Minas Gerais. Her work is focused on protein-protein interactions application to diagnosis and therapeutics. Since 2008, she is working on the field of systems biology and synthetic biology. She is very enthusiastic with synthetic biology and very motivated to bring to light this field in the University through iGEM.
Santuza Teixeira
Is graduated in Biology by Universidade de Brasília (1982), has masters in Molecular Biology by Universidade de Brasília (1985) and PhD in Biochemistry by Universite de Lausanne, on Switzerland (1990). She did a post-doc internship at the University of Iowa (1991-1996). She is currently a titular professor at Department of Biochemistry and Immunology of Universidade Federal de Minas Gerais and a member of INCTV. She was a researcher at Howard Hughes Medical Institute (International Research Scholar). Has experience in research on Molecular Biology, working mainly with the subjects: Molecular Parasitology and Parasites Genomics, with emphasis on studies about genetic expression regulation, antigen discoveries, genetic variability and DNA repair on ''Trypanosoma cruzi''.
Omar Paranaíba
Is graduated in Computer Engineering by PUC-RJ (2003), has masters in Electrical Engineering, with emphasis in Methods Decision Support, by PUC-RJ (2006)and PhD in Electrical Engineering, with emphasis in Nanotechnology, by PUC-RJ(2009). Currently, Omar is a professor at Computer Science Department at UFMG, acting in Computer Nanotechnology. Has experience in A.I., Evolutionary Algorithms, Computer Architecture, Nanoscience and Nanotechnology and Computer Systems.
Acknowledgment
We would like to thank several people from various laboratories at UFMG and abroad, as well as friends and family, who helped us during the development of our project with equipments, reagents, ideas and different other kinds of support:
Laboratório de Genética Bioquímica (LGB), ICB-UFMG, for allowing  us to use their infrastructure, materials and for technical support;
Laboratório de Sinalização Celular e Nanobiotecnologia, ICB-UFMG, specially  the student Anderson K. Santos, for helping us with  the fluorimetry experiments;
Laboratório de Genômica e Genética de Parasitos, I"
UESTC-software,2016,Team:UESTC-software#Human Practices_-_-_TEXT.html," community is a certain representative place to do propaganda. In the meantime, we took forms of posters publicity and leaflets distribution to exert more profound and durable influence on the masses; we interviewed passersby to directly learn about the level of people’s understanding of synthetic biology and change their wrong views. In order to increase the scope of publicity and improve the credibility of the results of the interviews, our footsteps are around every corner in Chengdu. As the communities we interviewed are shown in the picture following.
Fig.3.The places we interviewed.
In addition to conducting interviews and introductions, we had to do focused and targeted propaganda. As we believed that students in primary and middle school are the most people in need to receive some basic education about biology and synthetic biology we paid attention to holding the lecture and activity to arouse their interest in science. In the lecture, we showed synthetic biology and iGEM with stories and videos to more than 200 students in Puyang Junior High School. We built plasmids with functions we wanted together.
As we all know, putting theory into practice is very important. Students in Grades 6 and 7 accompanied by their parents took part in our activity, “To Be Scientist Tomorrow”. We led them to do a little experiment that extracting DNA from banana, but all equipment was used in our daily life (such as dishwashing, storage bags, etc.). All of the kids successfully accomplished the lab driven by interest.
Fig.4.The students are making experiments by themselves.
STEP 02, Edutainment
For many people, biology is a subject that they are unfamiliar with. In society, People lack the mediums to contact with biology. Biology is separate from ordinary people’s life. We decided to adopt a more acceptable way to make more people touch it directly. So, we combined the conceptions of biology with the well-known game-2048.
Fig.5.The attitude of people to learn biology.
We created a new mobile phone game called Bio2048, which encouraged people to learn more about biology in an entertaining way. Not only did we put it onto the Tencent Application of Treasure for ordinary people to download and play, but also pushed its information in our sina microblog and Qzone to collect feedback. Combining it with the education of biology, we aroused students’ interests of study.
Fig.6.The interface of Bio2048.
In order to learn the effect of Bio2048 for improvement and propaganda, we organized a “game-try” activity in the street. Almost 200 people tried our game, and an overseas student impressed us much. He expressed much interest in"
SCUT-China_B,2016,Team:SCUT-China B#HP#HP2_-_-_TEXT.html,"Team:SCUT-China B/HP/HP2
IGEM-China_B
Home
Project
Overview
Apoptosis Induction
Tumor specific promoter
Achievements
Results
Parts
Judging
Modeling
Apoptosis
CRISPRi/a
Notebook
Protocol
Safety
Human Practice
Overview
Project Design
Public Outreach
Hospice Care
Lab
Team
Collaborations
Attributions
PART Two, hospice care: to cure and to care
(1)what is hospice care
Definition
Hospice care or hospice is a type of care and philosophy of care that focuses on the palliation of a chronically ill, terminally ill or seriously ill patient's pain and symptoms, and attending to their emotional and spiritual needs. It often gives up the pursuit of aggressive treatment and focus on the feeling of the patients.
History
In Western society, the concept of hospice has been evolving in Europe since the 11th century which means a place of concentrative areas for the sick, injuries, or dying, as well as those for travellers and pilgrims. The modern concept of hospice care which not only includes palliative care for the incurably ill given in such institutions as hospitals or nursing homes, but also care provided to those who would rather spend their last months and days of life in their own homes was pioneered in the 1950s by Dame Cicely Saunders.
There was no hospice care service in China until 1988 that the first modern free-standing hospice opened in Shanghai. Nowadays, there are hospitals or organizations providing hospice service in many cities in China.
Status quo
hospice care is quite controversy in China nowadays. Although there are voices calling for better hospice service and there is growing need of it as the society ages ,few people in China have a proper awareness about hospice care. There is such little information of that and the taboo of death still exists. Many people find it unacceptable to give up aggressive treatment of their lover which is often painful but might extend the life of the patients and let them “wait to die”. Also, many people can’t accept a hospice that is “full of dying people” appear near where they live and work because it means “bad luck” according to Chinese customs. What’s more, hospice care is still uncovered by social insurance system in China which means patients have to pay for the care themselves. There is lack of hospital beds in public hospitals and it causes more than 1000 yuan per day in private hospitals. There is still a long way to"
TU-Munich,2013,Team:TU-Munich#Notebook#Labjournal_-_-_TEXT.html,"Actin after QCI, F296+F293.
Picked colonies were transferred in sterile air-permeable cell culture tubes with 5 µl LB medium with Chloramphenicol.
Incubation at 37 °C overnight.
Preparative digestion of P614 and P456 + Preparative Gelelectrophoresis + Gelextraction
Investigator: Andi
Aim of the experiment: Preparative digestion of P614,P456 + Preparative Gelelectrophoresis + Gelextraction.
Procedure:
Reaction batch for P614(digested with NgoMIV and PstI):
volume
reagent
10 µl
P614
2 µl
Cut Smart Buffer
1 µl
NgoMIV (20 U/µl)
1 µl
PstI(20 U/µl)
6 µl
ddH2O
=20 µl
TOTAL
Reaction batch for P456(digested with Age-HF and PstI):
volume
reagent
10 µl
P456
2 µl
Cut Smart Buffer
1 µl
Age-HF(20 U/µl)
1 µl
PstI(20 U/µl)
6 µl
ddH2O
=20 µl
TOTAL
Reaction batches were incubated at 37 °C for 2.5 h.
Preparative gelelectrophoresis was performed at 90 V for 1 h in an 1% agarose gel.
Lane:
1kb DNA ladder
P456 with AgeI and PstI
P614 with NgoMIV and PstI
Result:
lower band was cut out
band was cut out
Fragments were named F301(digestion of P456) and F302 (digestion of P614).
Miniprep of F297+F300, F298+F300, F299+F300 (Effectors in pBAD)
Investigator: Katrin
Aim of the experiment: Miniprep of F297+F300, F298+F300, F299+F300
Procedure:
Miniprep according to QIAGEN QIAprep Kit
The resulting tubes were labelled P977-P986
Saturday, September 14th
Picking of E. coli XL1-Blue transformed P4, P923 for Midiprep
Investigator: Andi
Aim of the experiment: Picking of"
Munich,2018,Team:Munich#Results_-_-_TEXT.html,", 2013. Antibiotic/Antimicrobial Resistance.). Therefore, to fulfill this medical need, phages specific for these bacteria should be assembled next in our cell-free system.
Overview of the successfully assembled phages. MS2 (RNA-phage), T4 (DNA phage), T5 (DNA phage), T7 (DNA phage), CLB-P2 (clinically relevant), CLB-P2 (clinically relevant), GEC-3S P2 (clinically relevant).
Phage MS2.
Phage T4.
Phage T5.
Phage T7.
Phage CLB-P2.
Phage CLB-P3.
Phage GEC-3S.
3D reconstruction of Transmission electron microscopy images of the GEC-3S bacteriophage.
TEM class averages of phages assembled in cell extract. We assembled the phages MS2, T4, T5, T7 and the clinically relevant phages CLB-P2, CLB-P3, and GEC-3S.
DNA Concentration Determines Phage Titer
Bacteriophage Titers Correlate With DNA Concentration
To prove the influence of the DNA concentration on the bacteriophage titer, cell extract reactions were prepared with varying T4 DNA concentrations. The bacteriophage production was performed. The titer of the bacteriophages was measured with the top agar method and the formed plaques were counted. The increase in DNA concentration results in an increase in the bacteriophage concentration. This increase is nonlinear as our model predicted. This finding is probably due to a critical concentration of phage proteins, which have to be reached for capsid head assembly (similar to a critical micelle concentration).
Assembly of the T4 phage depending on the DNA concentration.
Assembly of the T7 phage depending on the DNA concentration.
Cell-Free Systems Replicate Phage Genomes
The DNA sequence added to the cell-free system serves as the template for the required phage. We saw, that DNA-Polymerases can amplify the DNA segment, multiplying the amount of DNA in the cell-free reaction. 4
To assess this effect and its dependence on deoxynucleotide triphosphates (dNTPs), we performed an absolute quantification of T7 DNA in the cell-free reaction by quantitative PCR (qPCR). A standard curve with a serial dilution of T7 DNA. We used the TXTL qPCR protocol (add link).   We used two selected cell extracts (P15 and E10), which reached similar phage titers"
Hong_Kong_HKU,2014,Team:Hong Kong HKUST#riboregulator#RNA devices catalog_-_-_TEXT.html,"/function/regulation
//RNA/ncRNA/nature/riboregulator/cis_repressive
2005
Berkeley
BBa_J01086
Key3
//RNA/ncRNA/regulation_level/RNA
//RNA/ncRNA/function/regulation
//RNA/ncRNA/nature/riboregulator/trans_activating
2005
Berkeley
BBa_J01087
Key4
//RNA/ncRNA/regulation_level/RNA
//RNA/ncRNA/function/regulation
//RNA/ncRNA/nature/riboregulator/trans_activating
2005
Berkeley
BBa_J01088
Key5
//RNA/ncRNA/regulation_level/RNA
//RNA/ncRNA/function/regulation
//RNA/ncRNA/nature/riboregulator/trans_activating
2005
Berkeley
BBa_J01089
Key6
//RNA/ncRNA/regulation_level/RNA
//RNA/ncRNA/function/regulation
//RNA/ncRNA/nature/riboregulator/trans_activating
2005
Berkeley
BBa_J01090
Key7
//RNA/ncRNA/regulation_level/RNA
//RNA/ncRNA/function/regulation
//RNA/ncRNA/nature/riboregulator/trans_activating
2005
Berkeley
BBa_J01091
Key8
//RNA/ncRNA/regulation_level/RNA
//RNA/ncRNA/function/regulation
//RNA/ncRNA/nature/riboregulator/trans_activating
2005
Berkeley
BBa_J01109
[pTet][Lock3]
//RNA/ncRNA/regulation_level/RNA
//RNA/ncRNA/function/regulation
//RNA/ncRNA/nature/riboregulator/cis_repressive
2005
Berkeley
BBa_J01110
[pTet][Lock4]
//RNA/ncRNA/regulation_level/RNA
//RNA/ncRNA/function/regulation
//RNA/ncRNA/nature/riboregulator/cis_repressive
2005
Berkeley
BBa_J01124
[pTet][Lock5]
//RNA/ncRNA/regulation_level/RNA
//RNA/ncRNA/function/regulation
//RNA/ncRNA/nature/riboregulator/cis_repressive
2005
Berkeley
BBa_J01125
[pTet][Lock6]
//RNA/ncRNA/regulation_level/RNA
//RNA/ncRNA"
Bilkent-UNAMBG,2017,Team:Bilkent-UNAMBG#Results_-_-_TEXT.html,"Team:Bilkent-UNAMBG/Results
Home
Team
Team Members Attributions Collaborations
Project
Description Constructs Notebooks Modeling Protocols InterLab
Parts
Safety
Results
Human Practices
Human Practice Integrated Human Practice
Results
Bba_K1334002 (HxlR+P-formaldehyde) Induction
To design a formaldehyde sensor, initially Bba_K1334002 part, registered by iGEM14_WHU-China team in 2014, is tested. We tried induction with 0.5 mM and 1 mM formaldehyde and uninduced by using three biological replicas.
Figure 1 : Y axis corresponds to RFU (Relative Fluorescence Unit) 16 hours after formaldehyde addition and on the X axis sample groups are indicated. Voc: formaldehyde.
The overnight measurement indicates that the error bars are almost equal or more than the fold change of the each induction. This inconsistency can also be seen from the uninduced and 0.5 mM bars. Uninduced bar is almost 5 times more than the induced one. In conclusion, induction of the part Bba_K1334002 with formaldehyde is inconsistent which prompts us to improve this part.
HxlR/pFor Sensor Gradient aTc Induction
In order to control the expression level of HxlR protein, gradient aTc concentrations are utilized since HxlR gene expression is regulated by the promoter pL(tetO) within the HxlR/pFor sensor. Thus, HxlR protein is produced upon the addition of aTc and the amount of HxlR protein produced is positively correlated with the aTc concentration.
Figure 2 : Y axis corresponds to RFU (Relative Fluorescence Unit) 2 hours after formaldehyde addition and on the X axis sample groups are indicated. “(-)” denotes no addition of formaldehyde and “(+)” denotes 1 mM formaldehyde addition.
Figure 3 : Y axis corresponds to RFU (Relative Fluorescence Unit) 4 hours after formaldehyde addition and on the X axis sample groups are indicated. “(-)” denotes no addition of formaldehyde and “(+)” denotes 1 mM formaldehyde addition.
Figure 4 : Y axis corresponds to RFU (Relative Fluorescence Unit) 16 hours after formaldehyde addition and on the X axis sample groups are indicated. “(-)” denotes no addition of formaldehyde and “(+)” denotes 1 mM formaldehyde addition.
Gradient aTc induction results illustrated that elevated GFP signal upon the addition of formaldehyde is"
BCCS-Bristol,2008,Team:BCCS-Bristol#Calendar-Main#18 June 2008_-_-_TEXT.html," working sequence that can then be used in a more useful way (e.g. signalling cascade). There are some practicalities in getting hold of RF emitters but they should be available from the communications group in engineering.
Random Number Generator ( Slides ) - First method to use inteins/exteins (self-excising proteins). There is very little data on the probability of a protein excising and they are thought to be highly efficient. For this reason the method has been dropped. Second approach was to create an area of DNA that would naturally mutate at a high rate. This again was dropped, however, due to problems is getting a high probability of mutation and the issues in how to use the result for further processes. The final approach was to use 2 reporters on a single plasmid with an RNA polymerase transcription site which could initiate in either direction in the middle of the reporters. This should give a 50/50 chance of either reporter being produced which then will repress the other reporter. This should ensure a single steady state is reached eventually. It would also be possible to chain plasmids to create random outputs of a larger length. The difficulty is in designing the plasmid such that events take similar time to complete such that no bias is present.
GRN Interaction ( Slides ) - This would be a project along similar lines to the Ljubljana team. Research was carried out on possible areas in biology that could be optimised, however, a great deal of area specific knowledge would need to be known to find such cases. Also, many of the diseases present today are due to single point mutations where GRN interaction is probably not the most effective form of cure. Instead, one possible direction is looking at ways that GRNs could be used to replace drugs. They can be made more specific which would hopefully reduce side-effects and allowed for a much more finally controlled process than currently possible. Another possible direction would be an anti-virus tool for cells. Using influences form computer networking where routing nodes slow down there transmission rate when they think they may be infected, a similar principle could be used in cells. A general indicator for inflection would need to be found such that on being sensed, metabolism could be slowed down to give the immune system a greater length of time to find and neutralise the cell. There are many outstanding questions, however, as this would require working with mammalian cells and with complex pathways.
Co-operative Movement ( Slides ) - This would be attempting to use co-operation in a bacterial population to perform a task none could on their own. In this case moving particles larger than"
NWU-China,2018,Team:NWU-China#Human Practices_-_-_TEXT.html,".
The cooperation with the Middle school attached to Northwest school has given us great help in our human practice. Before we leave, the teachers expressed their expectation to us that we can get good grades in the Jamboree 2018."
